GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
6153,17563,11816,5747,4459,722,558,8,11486,3514,2059,5892,21,6077,4043,882,1128,24,8630,431,460,459,477,526,672,624,592,655,615,709,596,449,420,352,273,184,94,42,8933,417,405,426,458,541,668,627,548,623,604,689,606,505,471,455,337,260,184,109,985,3518,2185,7022,3850,3,16434,467,288,187,171,16,6995,2162,2021,1181,982,396,253,2
6154,3995,2797,1198,582,159,457,0,2527,160,605,1759,3,1468,706,169,591,2,1958,91,68,80,156,223,126,114,111,131,122,153,143,107,118,103,50,38,19,5,2037,81,99,100,192,227,106,108,114,125,121,161,138,133,106,85,64,38,29,10,447,1139,575,1180,650,4,3517,93,119,232,32,2,1490,468,489,226,207,73,27,2
6155,963,702,261,158,30,73,0,632,57,191,383,1,331,196,29,105,1,478,22,21,27,29,25,27,15,23,30,36,39,33,26,38,34,15,15,18,5,485,13,30,20,23,28,23,20,27,29,44,37,40,29,33,23,19,17,17,13,75,198,161,303,190,36,867,33,35,13,7,8,423,171,132,55,43,17,5,1
6156,4602,4027,575,538,8,29,0,3745,343,1562,1835,5,857,725,19,111,2,2308,116,116,111,128,131,130,142,166,163,159,215,162,148,162,120,65,46,21,7,2294,117,127,112,143,127,121,138,146,158,162,204,158,164,129,104,78,55,30,21,257,913,464,1453,1514,1,4308,133,76,39,42,4,1964,630,659,285,260,92,38,2
6157,1888,1575,313,289,5,19,0,1464,193,604,664,3,424,343,13,68,0,969,33,48,56,43,41,61,58,75,67,59,87,81,53,78,51,47,15,12,4,919,44,42,42,45,41,51,51,74,56,60,85,69,49,73,50,29,35,15,8,120,433,208,474,653,0,1758,77,23,16,12,2,855,308,291,110,103,26,17,2
6158,2646,2163,483,451,15,17,0,2032,129,617,1286,0,614,480,38,93,3,1370,56,78,64,77,94,98,68,86,99,114,117,95,87,77,78,45,23,11,3,1276,69,66,69,75,51,84,64,86,93,102,114,90,74,73,72,39,24,19,12,230,627,355,863,571,0,2401,87,108,24,20,6,1162,390,387,161,155,54,15,2
6159,4138,2999,1139,840,190,108,1,2839,163,742,1931,3,1299,826,226,246,1,2041,131,133,114,121,133,131,137,128,132,165,155,152,101,106,74,53,42,26,7,2097,119,123,122,107,121,136,139,131,140,190,159,147,113,96,84,62,62,28,18,367,922,601,1368,880,0,3731,143,161,48,49,6,1679,511,508,276,257,82,45,2
6172,32,31,1,1,0,0,0,31,2,26,3,0,1,1,0,0,0,15,0,0,1,0,0,2,2,0,0,3,1,1,2,2,0,0,0,1,0,17,0,1,0,0,0,2,1,0,3,1,0,1,2,4,1,0,0,0,1,2,3,0,0,27,0,30,2,0,0,0,0,15,6,4,3,1,1,0,1
6173,976,875,101,81,4,16,0,850,35,712,103,0,126,88,7,26,5,473,20,21,14,26,37,39,31,38,26,42,50,46,26,21,11,13,7,4,1,503,32,25,22,24,52,33,45,24,27,33,58,39,25,18,17,13,8,4,4,71,226,86,355,238,0,895,67,2,2,10,0,396,108,126,66,67,27,2,1
6177,432,414,18,18,0,0,0,404,72,306,26,0,28,22,4,2,0,209,11,10,8,10,17,12,4,14,6,18,22,19,14,12,10,9,8,4,1,223,6,5,12,21,16,15,13,6,10,21,21,17,8,9,11,9,13,6,4,14,47,25,24,321,1,415,13,2,0,2,0,174,51,55,29,21,13,5,1
6181,481,413,68,62,5,1,0,395,71,234,90,0,86,76,1,5,4,235,2,15,15,9,11,10,10,12,15,22,19,20,21,9,18,11,12,4,0,246,8,15,17,11,11,8,7,15,10,27,21,21,21,13,15,10,9,5,2,22,64,57,32,306,0,460,8,6,7,0,0,217,73,78,23,32,11,0,2
6191,623,573,50,49,0,1,0,566,177,315,74,0,57,46,2,8,1,308,8,14,20,19,18,14,14,13,20,19,30,29,20,22,11,22,10,3,2,315,8,14,12,17,22,14,15,12,15,25,22,22,26,22,20,18,13,13,5,32,69,38,88,396,0,589,21,8,2,3,0,263,84,94,24,36,21,4,1
6192,294,286,8,8,0,0,0,282,108,144,30,0,12,10,0,2,0,148,6,5,10,6,2,8,7,10,12,20,11,4,10,14,6,8,5,4,0,146,0,3,9,8,9,8,6,5,9,19,6,8,11,8,11,9,7,8,2,11,30,14,66,173,0,284,8,2,0,0,0,130,45,42,18,18,4,3,1
6193,715,693,22,18,1,3,0,676,135,444,96,1,39,28,3,8,0,354,17,12,15,18,16,19,24,21,14,25,36,33,32,29,19,8,10,5,1,361,15,12,12,18,18,19,17,14,21,27,34,33,26,23,23,15,14,11,9,21,87,43,175,389,0,685,7,12,2,9,0,320,101,123,43,36,14,3,1
6194,438,425,13,9,3,1,0,417,83,300,34,0,21,16,3,2,0,217,5,6,7,8,13,10,13,9,15,13,17,12,20,17,22,11,10,8,1,221,12,3,9,9,9,13,14,4,13,9,26,13,26,12,13,8,17,5,6,10,38,27,60,303,0,422,6,2,2,6,0,197,62,72,29,30,3,1,1
6195,251,241,10,10,0,0,0,232,82,124,26,0,19,13,3,3,0,136,2,4,4,8,8,5,8,4,9,11,19,17,6,7,10,5,6,3,0,115,2,4,5,2,8,1,11,4,4,17,11,12,6,4,5,7,8,4,0,9,20,16,18,188,0,242,0,5,4,0,0,119,51,32,13,18,5,0,1
6197,331,322,9,9,0,0,0,318,93,199,26,0,13,12,0,0,1,164,7,4,6,8,12,10,6,10,8,7,11,20,14,16,8,9,6,0,2,167,6,5,3,9,5,7,8,5,9,13,16,18,10,14,14,9,6,8,2,4,21,18,66,222,0,327,2,2,0,0,0,144,46,53,13,24,8,0,1
6198,703,658,45,33,7,5,0,640,118,458,64,0,63,48,8,7,0,362,17,17,18,16,20,24,17,20,26,31,42,27,29,15,23,8,7,4,1,341,13,23,17,13,19,15,16,20,28,34,32,24,23,18,16,12,8,6,4,38,89,80,87,409,0,655,28,5,5,10,0,292,75,105,46,56,9,1,1
6199,1930,1687,243,165,44,34,0,1650,235,1225,190,0,280,164,77,39,0,955,48,54,40,61,48,50,57,51,55,81,84,77,63,52,53,38,25,17,1,975,47,51,66,57,55,52,59,51,63,80,74,59,60,54,55,38,27,17,10,89,320,190,602,729,0,1828,60,14,11,17,0,783,223,259,111,125,47,18,1
6201,421,396,25,22,0,3,0,377,55,248,74,0,44,32,3,9,0,215,17,4,9,10,14,10,12,16,7,17,20,14,21,14,20,3,4,1,2,206,10,6,5,11,14,4,18,11,8,15,16,15,16,25,9,8,12,3,0,23,64,40,70,223,1,397,10,11,0,3,0,188,61,70,23,26,6,2,1
6202,571,537,34,33,1,0,0,532,135,349,48,0,39,31,4,3,1,277,10,16,14,24,18,4,10,10,29,27,27,32,13,11,13,11,6,0,2,294,12,19,18,22,17,10,12,19,33,25,20,14,8,12,18,12,15,4,4,9,55,62,118,327,0,559,7,0,1,4,0,226,73,63,25,40,20,5,1
6203,678,593,85,80,3,2,0,575,38,438,99,0,103,83,9,11,0,336,13,17,13,15,20,26,18,19,17,25,25,27,19,18,17,25,12,9,1,342,16,14,10,12,17,24,20,24,22,22,32,22,19,17,21,19,14,15,2,53,127,67,222,209,0,628,26,16,2,6,0,308,102,111,42,39,13,1,1
6204,1569,1376,193,97,56,40,0,1358,241,974,142,1,211,115,51,39,6,790,42,36,33,43,39,41,47,50,51,62,62,73,58,44,42,31,21,9,6,779,29,29,33,32,42,42,41,38,53,57,74,64,58,49,57,32,22,17,10,91,260,163,402,653,0,1469,61,19,7,11,2,710,237,250,112,82,22,7,1
6205,449,400,49,40,8,1,0,391,56,245,90,0,58,52,2,4,0,230,13,12,5,9,6,17,14,16,20,20,12,26,22,11,13,5,2,7,0,219,15,7,2,5,6,10,16,19,17,15,9,21,21,24,10,6,11,3,2,20,68,29,71,261,0,421,4,11,4,9,0,225,104,59,27,31,3,1,1
6211,780,642,138,117,3,18,0,615,25,328,262,0,165,122,8,35,0,391,24,18,20,17,17,30,27,33,33,25,32,25,19,18,21,17,10,2,3,389,30,18,19,14,16,22,30,25,22,20,39,27,31,20,20,15,8,6,7,78,228,87,213,174,0,696,48,20,10,6,0,375,161,115,33,50,15,1,1
6212,930,792,138,120,9,9,0,741,58,442,241,0,189,151,9,28,1,465,32,30,28,19,21,26,28,45,33,37,40,32,21,24,18,17,4,8,2,465,28,30,25,23,30,26,40,39,26,44,25,37,21,23,17,14,7,8,2,75,224,123,237,271,0,840,53,12,5,17,3,383,118,119,63,51,24,8,1
6213,1260,1024,236,221,2,13,0,991,86,519,385,1,269,223,8,38,0,659,38,39,39,32,45,42,40,52,58,45,50,47,40,31,29,12,11,4,5,601,29,22,27,36,32,41,38,40,50,35,58,46,41,36,24,10,15,11,10,125,314,172,351,296,2,1121,90,23,9,15,2,521,162,178,76,68,27,10,1
6214,387,282,105,102,0,3,0,268,35,145,88,0,119,105,2,12,0,232,9,7,4,5,8,12,17,26,15,25,15,24,13,18,15,11,4,3,1,155,3,5,8,8,6,6,3,17,8,10,19,8,9,16,15,9,5,0,0,52,87,37,98,113,0,330,9,15,28,5,0,206,107,53,25,11,9,1,1
6215,1802,1499,303,242,46,15,0,1438,12,710,716,0,364,258,47,57,2,871,56,49,45,48,65,57,62,61,68,76,59,66,46,38,29,18,13,7,8,931,66,48,41,69,56,58,79,61,63,71,66,68,55,43,30,24,14,12,7,104,438,210,618,432,0,1674,68,26,8,24,2,731,230,208,118,125,33,17,1
6217,4595,3348,1247,902,223,122,0,3167,544,1114,1509,0,1428,901,216,267,44,2270,118,131,120,156,137,160,162,173,155,150,189,155,127,101,83,59,51,31,12,2325,105,120,123,144,160,133,154,163,153,171,176,165,118,99,107,81,79,43,31,315,1011,545,1719,1004,1,4245,169,100,35,36,10,1709,501,477,263,286,101,81,2
6218,1374,1244,130,111,5,14,0,1128,78,643,407,0,246,190,9,47,0,684,41,24,28,30,25,47,60,43,40,46,44,56,65,51,30,21,23,9,1,690,32,23,18,30,29,57,51,42,38,33,54,52,69,47,35,38,17,15,10,87,348,166,360,413,0,1277,51,24,10,11,1,662,277,221,64,73,20,7,1
6219,1886,1405,481,413,31,36,1,1319,141,837,341,0,567,428,48,85,6,936,43,52,44,66,64,54,55,62,58,85,80,75,48,45,38,21,25,14,7,950,48,38,52,58,68,68,52,44,69,79,80,56,55,42,39,40,27,23,12,116,389,189,580,611,1,1757,93,13,7,15,1,803,269,244,122,119,37,12,1
6220,748,696,52,47,0,5,0,667,36,310,320,1,81,62,1,18,0,366,18,29,25,20,19,23,25,34,25,35,26,16,20,13,13,8,12,5,0,382,27,28,23,20,16,27,32,27,28,25,35,17,10,14,22,12,9,5,5,50,186,90,196,226,0,693,35,13,2,5,0,306,83,110,43,48,17,5,1
6232,3528,2874,654,585,30,39,0,2749,215,2054,479,1,779,604,47,108,20,1761,107,92,81,81,106,115,102,115,124,137,119,139,103,105,103,60,47,16,9,1767,85,104,74,94,101,106,111,109,123,125,133,128,97,116,106,64,45,27,19,241,773,400,1205,909,0,3244,171,28,29,47,9,1506,511,455,212,236,70,22,1
6235,1580,876,704,590,87,27,0,929,70,780,79,0,651,503,100,48,0,796,28,41,46,56,54,63,43,63,62,55,66,52,46,29,29,20,22,16,5,784,37,46,39,47,45,43,52,50,51,54,65,58,44,27,34,31,31,23,7,99,341,202,573,361,4,1468,80,10,10,12,0,667,208,210,108,105,29,7,1
6238,2411,1882,529,481,19,29,0,1842,166,1354,321,1,569,455,39,75,0,1184,57,73,53,67,91,79,69,61,84,104,85,91,77,58,58,35,21,13,8,1227,69,49,66,62,76,81,67,70,77,101,90,101,82,65,61,41,33,20,16,155,587,286,724,659,0,2237,114,18,19,23,0,1039,338,338,154,158,30,21,1
6239,565,440,125,119,2,4,0,401,31,254,116,0,164,133,8,23,0,281,7,19,11,11,8,13,20,18,14,19,24,23,29,18,15,12,14,5,1,284,7,10,8,10,14,11,17,13,11,20,27,21,31,22,18,15,15,8,6,46,142,63,197,117,0,520,33,8,3,0,1,250,86,85,29,34,12,4,1
6240,4162,2810,1352,1263,41,48,0,2493,416,1589,487,1,1669,1361,119,187,2,2087,88,83,84,92,104,111,130,113,111,155,152,152,159,146,147,117,73,55,15,2075,73,61,98,94,87,109,117,110,116,144,137,161,150,167,176,119,80,52,24,308,1054,563,1211,1026,0,3816,141,56,106,43,0,1889,687,654,246,192,83,27,2
6241,1348,1173,175,156,11,8,0,1127,108,830,189,0,221,168,11,37,5,660,36,54,38,36,36,35,42,45,48,57,58,37,36,33,20,27,13,6,3,688,32,47,55,43,41,32,37,43,65,46,58,36,38,31,33,22,18,8,3,85,254,201,411,397,0,1250,73,9,3,13,0,537,156,162,86,79,45,9,2
6246,2316,1858,458,411,8,39,0,1812,192,1445,175,0,504,398,29,76,1,1135,48,62,75,59,76,65,67,69,78,82,119,93,54,70,52,16,29,16,5,1181,59,47,66,80,75,62,82,66,65,95,101,85,73,75,50,38,36,18,8,174,424,284,763,668,3,2123,138,20,11,22,2,932,255,290,167,164,41,15,1
6248,16860,11415,5445,4124,506,805,10,11145,4847,4439,1844,15,5715,3812,715,1164,24,8176,401,432,439,416,474,603,574,598,494,563,641,538,501,433,412,317,181,113,46,8684,418,388,417,393,518,600,576,553,488,600,633,588,491,533,528,357,262,215,126,962,3612,1933,6530,3803,20,15749,618,139,157,176,21,7546,2858,2258,1107,909,300,114,2
6249,1264,1079,185,173,0,12,0,1011,52,723,236,0,253,207,3,43,0,625,28,44,35,23,38,32,35,36,47,45,48,33,39,39,52,33,8,8,2,639,30,37,23,28,33,25,29,50,44,49,42,39,33,59,41,41,17,13,6,77,272,186,467,261,1,1170,53,12,11,17,1,527,166,173,68,79,32,9,1
6250,1832,1551,281,252,16,13,0,1477,26,1183,267,1,355,284,23,42,6,924,45,53,63,60,51,57,52,53,48,60,71,68,45,56,64,38,24,10,6,908,36,44,36,55,41,61,39,60,53,75,64,76,50,51,73,41,28,17,8,137,361,262,780,292,0,1683,108,17,9,14,1,770,244,243,114,117,47,5,2
6252,2721,2168,553,534,7,12,0,2025,265,1210,550,0,696,631,9,55,1,1400,54,66,64,66,70,77,69,89,102,98,97,110,103,106,104,63,30,25,7,1321,58,69,54,67,55,64,86,86,69,101,94,103,106,110,82,44,26,34,13,119,528,378,763,932,1,2586,31,52,32,17,3,1324,563,418,148,135,48,12,1
6253,10565,6467,4098,2897,280,921,0,5792,628,3758,1405,1,4773,3065,399,1259,50,5270,185,177,198,339,630,344,286,248,267,341,362,377,314,349,340,237,176,74,26,5295,153,142,195,381,655,288,225,241,273,315,398,385,345,369,342,251,178,98,61,1067,3080,1348,3190,1877,3,9444,287,155,598,70,11,4449,1792,1384,591,485,151,46,2
6261,1259,1070,189,175,1,13,0,991,88,647,256,0,268,221,6,40,1,629,35,31,24,34,40,44,28,25,48,49,46,41,39,38,43,29,19,14,2,630,28,28,13,32,41,38,31,35,39,48,55,41,45,35,42,34,17,21,7,87,302,172,358,340,0,1159,63,13,11,13,0,555,184,201,63,78,21,8,1
6263,3330,2848,482,424,15,43,0,2653,159,1938,556,0,677,513,27,135,2,1640,95,121,104,92,117,72,90,92,148,134,123,111,62,90,75,52,35,18,9,1690,100,108,108,94,87,68,103,137,127,139,130,90,83,87,92,50,38,31,18,233,810,400,1011,875,1,3066,173,33,23,30,5,1312,366,400,189,260,77,20,1
6265,7594,6566,1028,954,16,58,0,6229,930,4095,1199,5,1365,1083,43,234,5,3733,183,178,211,193,219,232,226,268,253,304,271,250,214,215,212,166,95,34,9,3861,177,195,172,198,206,232,254,242,262,305,275,257,257,232,213,184,99,75,26,400,1524,949,1914,2804,3,7127,296,58,35,71,7,3316,1105,1095,463,468,152,33,1
6266,34599,24937,9662,6699,881,2059,23,23702,13605,5740,4339,18,10897,6480,1248,3035,134,16663,853,791,851,1055,1076,1355,1304,1198,1086,1113,1256,1076,927,771,751,488,392,220,100,17936,793,843,822,906,1029,1344,1231,1158,1136,1217,1303,1199,1050,960,960,727,599,405,254,2153,6972,4197,13273,7986,18,32174,1301,378,383,329,34,15592,6167,4586,2144,1850,598,247,2
6267,613,515,98,95,1,2,0,492,81,349,62,0,121,104,1,16,0,297,18,21,6,7,13,15,27,21,22,28,24,23,16,28,16,5,4,3,0,316,14,19,21,12,16,15,22,21,23,16,24,19,19,21,17,10,12,8,7,44,124,60,127,258,0,562,25,4,12,8,2,281,106,102,26,34,11,2,1
6281,1324,1232,92,72,15,5,0,1202,67,1007,128,0,122,91,17,12,2,665,49,37,31,50,36,44,43,44,44,58,51,55,39,39,20,8,12,3,2,659,37,41,40,38,43,38,48,43,41,57,61,49,40,31,19,8,13,9,3,57,219,166,506,375,1,1254,48,7,1,14,0,509,118,161,84,104,38,4,1
6282,197,194,3,3,0,0,0,191,84,97,10,0,6,5,0,1,0,91,2,0,4,3,11,11,3,3,5,7,12,7,6,5,7,2,3,0,0,106,3,1,4,7,10,4,1,4,4,9,10,9,4,9,7,7,7,2,4,2,17,11,24,143,0,194,2,0,0,1,0,90,36,29,7,13,3,2,1
6283,301,282,19,19,0,0,0,277,115,136,26,0,24,24,0,0,0,154,3,3,4,14,11,12,6,6,9,15,23,14,10,7,5,5,4,2,1,147,2,6,8,2,10,5,2,6,10,14,13,18,10,8,9,9,6,7,2,8,31,10,50,202,0,293,1,1,5,0,1,118,31,42,20,21,4,0,1
6285,1293,1158,135,123,7,5,0,1134,311,681,142,0,159,133,9,10,7,643,36,26,27,29,30,43,36,36,39,52,67,73,46,36,28,21,11,6,1,650,20,29,25,31,42,37,22,35,41,48,69,57,45,42,38,26,21,17,5,42,143,118,349,641,0,1239,10,15,16,12,1,600,239,170,88,74,24,5,1
6286,669,581,88,52,34,2,0,584,136,411,35,2,85,45,31,8,1,335,19,16,7,19,29,28,20,20,15,21,37,34,26,11,11,4,13,4,1,334,13,12,12,13,30,19,23,15,15,21,31,39,14,19,11,13,13,17,4,28,115,24,94,408,0,635,22,3,3,6,0,259,68,78,39,50,20,4,1
6287,444,313,131,124,7,0,0,333,75,222,36,0,111,99,10,2,0,225,14,13,7,12,13,14,12,21,13,20,23,10,10,15,12,7,5,3,1,219,9,10,11,14,14,22,12,11,12,19,14,12,15,15,9,3,10,6,1,23,87,41,61,232,0,417,17,4,2,4,0,184,57,57,24,33,11,2,1
6288,377,327,50,50,0,0,0,324,59,245,19,1,53,51,1,0,1,188,9,6,7,12,8,21,8,8,12,12,16,22,15,12,10,5,3,0,2,189,5,5,6,9,17,15,13,7,8,9,19,24,10,13,7,8,7,6,1,9,39,37,87,205,0,365,6,3,0,3,0,161,59,41,21,31,6,3,1
6289,349,312,37,27,9,1,0,308,111,172,25,0,41,29,8,3,1,164,4,6,6,4,9,12,11,11,8,12,18,15,19,8,10,4,3,3,1,185,5,10,9,8,9,9,7,10,13,13,12,22,14,9,10,12,5,5,3,9,40,24,53,223,0,339,7,1,1,1,0,156,56,46,21,30,3,0,1
6290,1597,1127,470,426,31,13,0,1107,187,664,255,1,490,408,38,29,15,818,31,34,38,41,31,59,64,68,56,69,85,68,58,50,28,15,10,8,5,779,36,39,37,31,47,52,55,49,54,68,68,79,47,38,32,10,15,16,6,82,309,136,403,662,5,1503,18,27,36,12,1,794,370,220,81,96,25,2,2
6291,1027,914,113,94,18,1,0,901,198,614,89,0,126,98,23,4,1,510,14,31,27,29,19,22,31,35,41,44,44,41,32,39,24,24,7,4,2,517,18,19,17,25,29,24,21,39,32,42,47,45,32,27,34,24,23,12,7,33,126,47,157,664,0,991,19,8,3,5,1,448,146,145,62,83,9,3,1
6292,2227,2003,224,183,22,19,0,1964,679,1122,162,1,263,185,34,39,5,1112,44,57,59,68,76,74,59,66,66,86,90,112,77,68,47,29,20,11,3,1115,53,50,52,62,63,51,54,62,64,85,98,102,73,73,51,49,39,23,11,67,227,181,463,1289,0,2151,49,10,6,10,1,899,259,294,126,148,55,17,1
6293,1101,1004,97,90,4,3,0,986,237,678,71,0,115,96,10,9,0,527,23,22,14,26,35,33,30,33,25,41,57,41,35,30,24,17,26,14,1,574,15,21,17,32,39,44,35,29,23,43,50,49,38,26,34,22,29,18,10,52,161,91,340,457,0,1043,35,5,12,6,0,486,156,175,62,77,9,7,1
6294,543,530,13,11,1,1,0,525,185,300,40,0,18,14,2,2,0,274,11,8,13,21,21,18,20,13,12,24,16,24,21,18,13,11,6,2,2,269,7,5,10,14,17,20,15,9,19,16,28,28,11,19,15,12,11,10,3,13,58,39,126,307,0,529,6,3,0,5,0,224,60,81,30,37,15,1,1
6295,1295,555,740,695,31,14,0,687,117,478,83,9,608,522,39,32,15,664,35,43,20,39,44,47,43,53,65,66,58,53,30,21,18,11,12,6,0,631,42,36,28,32,40,47,40,65,54,54,76,30,20,19,22,17,4,3,2,94,346,227,260,364,4,1185,64,9,20,14,3,556,195,140,104,95,16,6,2
6296,470,456,14,12,0,2,0,453,120,301,32,0,17,12,0,5,0,237,6,8,14,11,16,18,20,10,13,14,21,24,18,22,9,7,2,4,0,233,8,7,10,9,12,19,11,17,15,14,20,25,19,13,10,8,10,5,1,12,46,41,71,300,0,457,9,2,0,2,0,202,66,69,25,27,14,1,1
6297,7891,6143,1748,977,519,252,0,5884,3382,1700,795,7,2007,943,660,328,76,3941,198,188,193,186,246,326,352,258,248,267,304,293,227,203,181,120,89,52,10,3950,198,183,138,178,262,348,277,228,237,261,314,291,242,210,206,142,106,82,47,551,1626,946,2601,2166,1,7263,369,89,76,87,7,3495,1231,1167,453,462,130,52,1
6298,1351,1295,56,47,2,7,0,1273,430,762,81,0,78,60,6,12,0,645,17,29,31,42,23,37,27,28,45,60,64,51,46,48,38,23,24,10,2,706,35,32,40,30,33,30,31,40,41,59,54,45,42,55,36,44,29,19,11,35,102,78,201,935,0,1305,21,7,7,11,0,552,151,192,68,102,34,5,1
6299,282,262,20,20,0,0,0,247,40,175,32,0,35,25,2,8,0,150,6,11,7,13,6,6,10,4,8,5,18,13,10,16,8,3,3,3,0,132,3,4,9,4,5,6,7,4,6,18,8,13,8,11,4,5,8,8,1,10,43,44,60,125,0,271,3,5,2,1,0,118,40,37,12,19,8,2,1
6300,5643,3421,2222,2029,112,81,0,3597,512,2173,912,0,2046,1685,183,178,0,2895,120,115,124,161,191,254,229,237,186,250,277,253,137,127,83,64,52,22,13,2748,109,104,97,133,204,220,228,197,211,236,247,213,134,115,98,87,56,42,17,321,1016,546,1859,1899,2,5300,58,156,82,42,5,2806,1306,752,340,323,61,24,2
6402,3784,3193,591,530,18,43,0,2899,21,2106,771,1,885,650,31,179,25,1895,88,87,114,156,116,92,67,91,120,165,182,126,146,98,87,81,42,23,14,1889,66,89,115,110,102,73,80,106,142,164,183,134,120,94,104,90,51,33,33,185,748,570,1747,534,0,3574,117,38,27,26,2,1645,525,540,260,258,49,13,2
6404,6124,4383,1741,1385,99,257,0,4179,80,3090,1008,1,1945,1330,132,464,19,3010,200,207,158,168,177,246,220,217,223,225,218,195,144,129,132,74,45,24,8,3114,205,159,163,138,183,231,241,215,224,217,190,193,175,164,150,109,76,44,37,702,1834,681,1979,928,0,5352,522,73,87,85,5,2697,995,787,403,387,86,39,2
6407,4740,3881,859,707,55,97,0,3604,29,2674,901,0,1136,754,86,275,21,2332,97,146,145,154,168,120,110,118,168,202,179,167,125,112,131,82,62,34,12,2408,98,122,165,138,150,93,110,152,191,200,188,164,123,138,123,81,71,64,37,370,981,816,1961,612,0,4339,291,30,43,34,3,1998,649,616,289,322,84,38,2
6408,4774,3821,953,806,32,115,0,3550,39,2574,936,1,1224,875,67,252,30,2336,110,124,130,132,144,121,156,161,177,175,190,165,137,130,104,88,54,31,7,2438,142,152,116,112,125,135,160,147,170,194,182,155,135,131,135,107,71,46,23,323,1158,622,1990,681,0,4398,217,52,45,60,2,2130,761,683,265,330,72,19,1
6409,252,237,15,13,1,1,0,227,7,158,62,0,25,17,2,6,0,119,6,8,5,11,9,4,6,10,12,8,7,3,10,7,7,1,1,2,2,133,11,10,13,9,4,5,8,12,12,7,6,3,7,9,5,2,3,4,3,25,50,28,84,65,0,223,16,7,2,4,0,96,26,35,9,14,7,5,1
6410,2021,1644,377,347,5,25,0,1538,14,1064,460,0,483,376,13,90,4,977,47,51,54,59,60,56,37,61,63,72,85,82,65,57,56,40,20,10,2,1044,45,52,56,52,52,56,55,54,75,78,86,78,65,65,62,54,25,22,12,146,473,340,788,274,0,1861,102,22,16,18,2,866,265,305,126,123,36,11,2
6411,240,226,14,13,0,1,0,212,12,152,48,0,28,17,0,11,0,113,8,7,13,6,3,5,7,8,12,9,4,8,7,5,5,2,2,2,0,127,5,16,10,8,5,4,5,13,9,10,8,6,9,5,5,2,2,1,4,13,24,61,63,79,0,226,10,2,1,1,0,93,25,30,12,16,6,4,1
6412,5825,3817,2008,1468,181,359,0,3575,28,2652,890,5,2250,1392,215,589,54,2795,148,166,150,173,179,180,186,211,212,226,226,173,141,103,118,80,61,46,16,3030,133,157,150,170,171,175,207,199,210,239,196,203,143,141,144,124,112,82,74,552,1554,778,2207,729,5,5233,393,52,89,49,9,2692,1130,742,327,372,97,24,1
6413,1266,1129,137,130,4,3,0,1047,5,749,293,0,219,174,4,39,2,630,26,38,36,46,30,28,34,35,48,52,51,47,57,33,34,13,7,9,6,636,35,23,34,37,36,35,39,37,44,56,56,47,46,36,24,28,12,7,4,111,301,198,474,182,0,1143,83,15,10,12,3,539,156,198,70,82,24,9,1
6414,2399,1838,561,483,17,61,0,1707,355,819,532,1,692,503,37,138,14,1158,45,57,60,65,92,61,73,73,87,92,100,74,63,73,56,37,27,14,9,1241,48,61,68,63,66,68,65,68,100,82,91,88,70,83,71,53,41,27,28,147,543,301,1062,346,0,2237,87,37,21,16,1,1114,432,352,153,133,38,6,1
6415,268,215,53,39,7,7,0,211,0,121,90,0,57,39,4,14,0,138,9,9,8,4,8,5,2,11,13,12,14,9,11,11,6,4,1,1,0,130,6,8,11,10,3,2,5,14,7,12,7,12,5,9,12,3,1,2,1,20,70,53,84,41,0,246,10,6,3,2,1,114,32,43,14,18,6,1,1
6416,9008,7276,1732,1434,75,223,0,6758,61,4901,1796,0,2250,1554,120,550,26,4353,242,239,256,272,274,243,220,248,306,332,372,269,242,207,265,171,108,59,28,4655,217,238,230,244,269,250,239,295,340,341,346,304,283,249,303,183,158,92,74,652,1999,1323,3849,1185,0,8281,460,86,84,91,6,3942,1314,1328,523,570,167,40,1
6421,38625,26831,11794,8471,991,2325,7,25021,12709,6017,6287,8,13604,8254,1081,3705,564,18742,1001,1035,1019,1119,1292,1444,1270,1334,1222,1429,1424,1314,1005,795,748,551,380,240,120,19883,997,963,984,1076,1251,1353,1249,1268,1295,1390,1504,1216,1029,921,968,782,693,571,373,1555,6197,4062,15457,11341,13,36712,728,344,387,402,52,18157,7763,5087,2405,2096,610,196,2
6422,205,182,23,22,0,1,0,185,2,135,48,0,20,19,0,1,0,103,5,5,8,3,6,6,3,5,3,8,13,10,9,7,5,4,2,0,1,102,2,7,6,6,7,6,3,4,5,7,12,9,10,8,5,1,0,3,1,7,47,30,72,49,0,197,7,0,0,1,0,86,25,37,9,5,7,3,1
