GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
5472,372,291,81,65,10,6,0,273,3,234,36,0,99,69,3,25,2,192,13,24,13,10,6,11,11,10,19,17,12,10,10,10,5,6,3,2,0,180,11,14,16,11,7,9,12,14,17,11,11,9,9,9,6,9,4,1,0,24,146,44,101,57,0,343,13,0,10,6,0,138,31,43,19,30,12,3,1
5473,961,810,151,125,7,19,0,762,10,645,105,2,199,141,10,45,3,466,28,30,38,23,41,17,33,35,30,46,44,30,23,17,15,10,2,3,1,495,40,27,29,31,31,18,37,34,42,42,47,36,25,20,18,7,0,7,4,54,257,169,333,148,0,891,41,5,7,17,0,338,54,108,59,86,24,7,1
5474,421,364,57,52,3,2,0,344,5,291,46,2,77,67,3,7,0,209,13,16,13,11,10,15,9,14,18,15,14,15,16,10,12,2,3,2,1,212,14,14,11,13,11,12,13,20,16,14,16,13,15,7,12,6,3,1,1,15,107,61,151,87,0,400,11,0,3,6,1,156,31,51,26,33,12,3,1
5475,120,105,15,12,0,3,0,99,1,90,8,0,21,17,0,4,0,56,6,1,2,1,7,3,3,3,2,5,7,3,5,5,2,1,0,0,0,64,5,3,0,7,6,3,5,4,4,4,5,6,6,5,0,0,0,1,0,7,32,7,46,28,0,113,5,2,0,0,0,46,11,14,7,10,4,0,1
5476,287,255,32,27,2,3,0,242,1,205,36,0,45,29,3,13,0,131,9,6,8,7,6,5,12,7,23,8,13,10,6,5,3,2,0,0,1,156,14,10,12,9,8,4,13,12,16,9,17,6,5,5,6,3,1,3,3,43,58,56,74,56,0,241,39,3,1,3,0,112,25,36,20,27,3,1,1
5477,3647,2779,868,712,65,90,1,2654,21,2166,461,6,993,729,74,183,7,1782,117,99,127,128,120,125,128,128,139,129,167,105,87,77,46,31,22,5,2,1865,104,112,124,135,126,111,124,115,147,174,144,113,94,88,59,38,29,20,8,254,948,564,1308,573,0,3347,184,17,44,52,3,1471,466,407,219,255,86,38,2
5478,473,419,54,51,1,2,0,385,3,314,68,0,88,58,2,28,0,233,15,15,15,22,15,13,19,14,15,21,15,11,12,13,9,7,2,0,0,240,13,21,16,9,15,18,15,24,18,13,16,14,10,13,10,8,2,3,2,36,121,52,176,88,0,435,30,1,2,5,0,178,36,60,27,44,7,4,1
5479,438,385,53,48,3,2,0,366,9,315,42,0,72,51,6,15,0,229,12,9,9,17,17,17,21,15,16,13,18,22,16,9,5,6,2,4,1,209,16,6,11,8,9,24,14,11,12,15,16,20,9,10,7,6,5,6,4,34,98,59,131,116,0,402,33,0,0,3,0,171,38,64,27,28,7,7,1
5480,940,752,188,167,3,18,0,739,11,610,118,0,201,155,6,39,1,461,30,38,21,29,26,20,34,23,58,42,32,35,28,18,11,5,5,5,1,479,35,32,31,22,25,15,24,51,43,42,38,41,30,17,7,10,10,4,2,79,241,215,223,181,1,852,63,5,8,12,0,372,94,114,71,70,16,7,1
5481,222,196,26,21,0,5,0,188,4,163,20,1,34,21,2,10,1,114,10,12,4,7,7,9,6,8,9,9,7,8,5,5,1,2,3,1,1,108,6,4,11,7,6,4,7,10,10,13,11,5,7,0,3,0,2,2,0,14,51,35,74,48,0,206,10,1,2,3,0,81,17,24,12,21,5,2,1
5482,1037,754,283,246,14,22,1,733,9,607,117,0,304,235,14,54,1,549,28,37,31,28,38,44,40,35,42,33,51,29,34,30,20,9,13,4,3,488,30,16,27,25,38,33,34,38,31,39,39,34,24,28,16,12,11,10,3,103,259,142,367,166,0,931,84,1,9,10,2,419,100,144,82,68,20,5,1
5483,314,292,22,18,2,2,0,273,0,231,42,0,41,25,4,11,1,170,12,13,11,9,13,6,15,7,15,15,15,13,7,11,6,2,0,0,0,144,16,8,6,10,10,2,8,11,16,11,8,14,8,10,3,1,2,0,0,27,55,59,108,65,0,286,21,0,1,5,1,109,20,35,19,19,12,4,1
5484,866,719,147,125,11,11,0,658,11,539,108,0,208,160,16,32,0,440,42,26,15,27,15,29,37,28,39,30,44,31,21,18,15,11,7,5,0,426,24,24,12,20,31,31,36,36,30,36,38,28,25,17,13,13,8,3,1,114,248,95,251,158,0,743,100,1,13,9,0,363,106,116,64,55,18,4,1
5485,396,335,61,51,2,8,0,312,6,260,46,0,84,68,1,15,0,197,5,14,8,16,19,9,3,11,23,17,18,13,13,6,10,6,1,2,3,199,8,10,15,13,14,10,8,21,9,19,19,11,11,10,9,5,2,3,2,24,105,59,116,92,0,370,22,0,2,2,0,158,45,49,19,31,12,2,1
5486,1032,904,128,115,1,12,0,842,37,665,140,0,190,147,4,39,0,518,27,28,25,28,34,49,28,25,41,47,34,30,35,33,21,17,7,6,3,514,28,28,31,20,27,26,28,31,37,42,56,31,37,39,15,15,7,10,6,69,241,183,332,207,0,954,56,5,7,9,1,416,131,124,55,72,22,12,2
5487,421,334,87,79,0,8,0,329,8,275,46,0,92,76,2,14,0,216,11,11,10,6,17,24,20,17,13,11,25,22,5,5,8,6,4,0,1,205,16,7,6,9,9,18,18,17,17,13,23,14,12,5,6,6,7,2,0,53,122,59,107,80,0,366,38,4,8,4,1,183,56,59,38,20,8,2,1
5488,49,49,0,0,0,0,0,46,1,36,9,0,3,3,0,0,0,20,0,3,0,0,1,0,3,0,2,0,4,1,2,2,0,0,0,2,0,29,2,2,3,2,0,1,2,3,1,2,4,2,2,0,0,1,0,2,0,2,6,4,19,18,0,45,2,0,0,2,0,20,8,5,2,3,0,2,1
5489,677,497,180,147,24,9,0,463,2,373,88,0,214,152,23,36,3,324,18,17,11,15,11,24,26,29,24,25,18,23,27,19,18,8,8,2,1,353,13,21,13,17,22,22,33,28,25,26,19,27,25,22,18,8,9,4,1,84,187,134,207,65,0,588,57,7,19,6,0,286,82,111,40,36,11,6,1
5490,290,268,22,22,0,0,0,258,5,203,50,0,32,26,1,4,1,138,6,5,6,13,10,11,6,10,9,8,17,10,5,11,8,1,1,0,1,152,10,8,11,9,13,12,2,9,10,14,14,8,8,13,2,4,1,2,2,33,60,36,104,57,0,254,29,4,0,3,0,111,28,35,21,14,8,5,1
5491,383,339,44,38,2,4,0,316,16,251,49,0,67,46,7,14,0,197,5,18,12,15,10,8,6,11,8,20,19,13,15,11,10,5,6,4,1,186,5,8,12,13,7,3,11,8,9,23,17,18,9,10,11,8,7,6,1,24,85,83,126,65,0,358,20,1,3,1,0,150,34,56,22,22,13,3,1
5492,958,825,133,119,0,14,0,791,36,615,140,0,167,132,3,32,0,467,28,25,23,35,29,28,31,30,39,44,36,27,20,18,30,12,6,4,2,491,30,31,30,28,31,24,37,39,41,47,29,30,20,30,18,7,7,10,2,83,246,111,295,223,0,865,61,11,9,11,1,398,123,123,59,62,23,8,1
5493,375,308,67,60,1,6,0,301,4,249,48,0,74,58,5,9,2,185,8,8,16,10,16,15,9,8,20,19,19,8,12,9,2,3,1,1,1,190,14,9,17,10,6,15,8,9,20,17,14,8,10,6,8,3,3,6,7,47,81,42,125,80,0,324,41,3,3,4,0,138,31,48,17,31,9,2,1
5494,1126,955,171,143,5,23,0,899,25,703,170,1,227,156,9,58,4,577,35,31,44,48,49,30,33,39,42,57,50,40,24,21,16,8,4,6,0,549,26,35,34,37,30,20,28,37,55,55,48,34,33,32,18,10,5,9,3,102,309,207,305,203,0,1018,82,6,8,8,4,440,116,137,71,71,38,7,1
5495,3244,2374,870,709,65,96,0,2285,9,1930,345,1,959,678,81,188,12,1560,109,95,69,84,98,124,131,135,126,111,103,87,78,68,64,24,33,18,3,1684,119,93,68,84,88,137,136,124,142,120,119,93,68,77,58,58,36,37,27,279,892,609,1021,443,0,2933,216,17,37,37,4,1409,452,471,215,220,32,19,1
5496,1652,1279,373,331,12,30,0,1232,4,1005,223,0,420,336,20,60,4,818,52,55,43,57,46,36,50,67,79,63,63,49,35,53,41,16,9,4,0,834,45,60,46,53,43,39,54,73,80,66,69,50,34,46,28,25,13,7,3,64,423,279,638,248,0,1574,42,5,12,19,0,663,167,216,106,138,34,2,2
5497,838,621,217,181,11,25,0,597,127,361,109,0,241,172,21,45,3,402,25,32,26,17,28,23,35,32,47,32,22,17,17,19,14,6,4,4,2,436,22,35,18,27,29,21,28,32,36,37,25,16,24,19,18,12,13,12,12,77,207,178,252,124,0,752,60,3,12,11,0,328,106,102,39,53,22,6,1
5498,2564,1837,727,587,87,53,0,1761,17,1439,304,1,803,584,88,112,19,1255,76,68,79,81,96,90,68,102,111,108,107,69,61,49,35,27,15,7,6,1309,71,81,72,79,77,94,91,109,101,124,85,61,73,50,44,35,36,18,8,228,818,453,702,363,0,2309,171,22,27,31,4,1061,342,305,183,159,58,14,2
5499,450,392,58,48,8,2,0,363,6,293,64,0,87,58,13,16,0,223,16,18,12,13,12,11,7,13,20,24,17,8,9,13,8,11,6,3,2,227,7,18,17,19,11,9,13,15,24,13,13,16,14,10,4,4,6,8,6,29,141,55,150,75,0,417,27,2,0,4,0,160,37,49,26,26,18,4,2
5500,231,206,25,21,0,4,0,189,4,157,28,0,42,29,1,12,0,115,7,5,5,11,9,9,4,4,7,9,12,11,8,1,7,1,1,1,3,116,5,2,8,12,5,5,4,8,12,10,14,6,7,6,4,4,1,1,2,17,47,19,104,44,0,212,13,1,1,2,2,89,22,29,12,20,5,1,1
5501,924,794,130,106,12,12,0,746,13,612,121,0,178,118,16,42,2,462,22,35,17,26,36,30,18,22,37,37,42,33,27,26,26,14,9,5,0,462,23,21,29,36,33,24,19,20,38,38,42,37,20,24,27,16,7,5,3,74,204,115,373,158,0,842,61,1,10,10,0,359,78,130,61,65,16,9,2
5503,1216,1024,192,169,8,15,0,917,8,734,173,2,299,217,10,71,1,613,27,50,32,30,32,30,29,45,52,58,51,41,36,32,30,19,14,5,0,603,26,40,41,33,27,27,24,50,51,52,47,42,36,47,25,14,10,7,4,66,287,211,468,184,0,1146,49,2,14,4,1,482,136,154,71,84,26,11,1
5511,1031,898,133,109,7,17,0,852,54,662,136,0,179,130,11,36,2,502,37,27,25,32,33,30,25,30,46,31,43,31,35,27,25,12,9,3,1,529,23,30,43,42,40,19,28,28,39,46,44,40,21,33,18,14,13,4,4,78,213,137,389,214,0,942,60,3,12,13,1,397,99,119,70,79,19,11,1
5512,1148,934,214,188,8,18,0,892,19,721,150,2,256,185,21,48,2,580,27,47,31,49,39,28,31,27,49,51,48,48,30,27,22,14,6,4,2,568,35,30,37,42,28,22,23,31,51,58,47,37,26,33,26,16,10,10,6,67,218,242,406,215,0,1072,57,3,3,11,2,446,112,146,75,77,28,8,1
5513,470,388,82,75,1,6,0,362,4,307,51,0,108,87,3,18,0,239,19,10,9,13,13,18,17,26,22,22,16,20,13,8,6,3,1,2,1,231,22,9,15,13,9,17,17,18,28,21,16,13,11,7,3,1,7,3,1,49,139,100,97,85,0,408,42,2,3,15,0,178,43,58,35,33,7,2,1
5514,1223,1028,195,165,4,26,0,989,32,804,152,1,234,168,11,53,2,625,48,37,34,40,37,45,50,41,46,52,48,37,26,38,19,13,9,4,1,598,45,30,29,35,51,31,46,38,53,48,48,39,34,28,17,7,8,7,4,73,398,106,408,238,0,1138,56,3,13,13,0,474,110,151,81,97,31,4,1
5515,797,675,122,111,1,10,0,631,4,525,102,0,166,116,7,39,4,400,20,33,22,25,26,30,32,36,32,21,30,34,17,15,16,6,3,1,1,397,27,32,19,19,13,25,30,40,31,27,40,28,15,21,12,3,8,6,1,72,251,99,245,130,0,712,66,2,3,14,0,315,86,101,57,54,13,4,2
5516,2750,2080,670,523,63,84,0,1937,16,1513,405,3,813,524,91,192,6,1346,83,97,84,90,78,82,90,93,101,126,123,71,48,52,49,38,28,11,2,1404,87,100,96,77,76,66,87,107,123,123,104,69,70,60,71,47,20,13,8,224,882,378,938,328,0,2494,162,12,41,36,5,980,218,287,176,180,82,37,2
5518,5626,4454,1172,888,191,93,0,4121,70,3367,684,0,1505,915,307,252,31,2763,148,155,230,181,225,190,144,170,202,238,218,183,126,135,98,52,40,25,3,2863,123,136,196,217,192,176,163,186,224,270,234,170,135,128,104,73,68,43,25,382,1355,850,2199,837,3,5198,293,18,58,52,7,2242,618,694,358,405,128,39,2
5520,946,832,114,86,5,23,0,815,9,669,137,0,131,94,5,32,0,475,28,40,29,31,28,23,37,45,39,28,26,29,31,23,16,6,4,10,2,471,43,28,28,26,18,30,38,43,37,38,28,27,17,25,23,6,7,6,3,99,213,171,257,206,0,838,80,13,2,11,2,372,92,124,52,80,20,4,1
5521,1145,881,264,216,12,36,0,839,26,700,113,0,306,216,17,67,6,589,39,48,23,30,34,43,37,45,51,57,51,33,29,20,22,16,6,3,2,556,32,39,40,35,28,32,38,42,49,38,53,32,22,24,17,19,8,7,1,110,323,189,326,196,1,1027,89,10,10,9,0,449,121,135,63,101,22,7,2
5522,636,573,63,57,1,5,0,528,31,424,73,0,108,86,2,18,2,326,24,25,19,21,15,14,22,26,28,27,25,19,22,8,11,8,5,6,1,310,20,16,17,20,16,15,22,27,31,26,22,19,10,14,12,6,6,7,4,33,160,137,169,137,0,597,29,2,1,7,0,240,52,77,41,51,13,6,2
5523,2429,2013,416,361,27,28,0,1854,27,1506,320,1,575,392,35,142,6,1246,88,93,83,77,71,70,79,96,108,97,88,85,57,62,40,29,15,8,0,1183,70,85,76,68,75,62,76,106,95,104,83,71,67,53,42,23,20,5,2,201,894,329,705,300,0,2200,168,11,18,30,2,954,233,321,148,173,63,16,1
5527,1054,915,139,104,16,19,0,838,7,648,183,0,216,145,15,53,3,510,26,26,36,33,29,23,25,37,32,32,47,41,33,30,26,19,9,6,0,544,30,34,33,34,32,29,22,45,40,40,39,34,29,33,24,21,14,8,3,84,230,117,458,165,0,962,63,11,8,9,1,392,86,127,69,69,27,14,1
5529,531,474,57,45,7,5,0,452,7,370,75,0,79,53,7,16,3,266,15,19,20,5,17,14,10,30,26,19,19,22,11,16,13,4,1,4,1,265,12,15,16,15,17,12,18,25,28,19,20,15,11,22,13,3,2,2,0,41,114,102,175,98,1,486,34,5,2,4,0,197,38,68,37,34,17,3,1
5530,535,472,63,59,2,2,0,448,13,375,59,1,87,66,6,15,0,272,17,18,16,22,16,18,18,16,20,33,16,15,12,15,9,5,2,4,0,263,8,19,21,22,12,11,21,21,28,27,14,19,9,10,11,3,4,1,2,34,144,86,123,148,0,496,22,2,10,5,0,196,43,59,36,38,14,6,1
5531,389,367,22,20,2,0,0,342,14,279,49,0,47,31,6,9,1,189,11,9,12,17,8,14,12,17,15,11,16,16,5,10,5,6,3,1,1,200,15,9,11,14,11,12,16,13,16,18,18,12,10,5,7,4,7,1,1,21,86,62,119,101,0,367,19,1,0,1,1,146,27,54,22,29,12,2,1
5533,815,711,104,83,14,7,0,687,33,579,75,0,128,89,13,24,2,396,27,21,20,29,26,29,24,28,33,40,31,31,12,12,11,17,3,2,0,419,31,28,33,23,21,35,28,33,32,38,35,16,13,14,21,12,3,2,1,60,238,95,253,169,0,738,53,1,6,17,0,287,70,76,40,65,24,12,2
5534,265,237,28,26,0,2,0,229,10,196,23,0,36,21,3,12,0,138,5,9,13,11,2,12,9,13,15,7,9,8,5,9,2,6,3,0,0,127,10,10,10,8,11,5,8,9,9,11,8,6,5,6,5,3,1,1,1,29,52,40,79,65,0,236,23,0,3,3,0,99,27,28,13,18,10,3,1
5535,784,698,86,65,7,14,0,652,37,525,90,0,132,78,11,42,1,420,20,22,30,35,30,28,25,24,38,41,29,27,25,20,12,6,8,0,0,364,22,12,21,21,26,24,22,24,37,29,25,36,22,14,8,9,4,4,4,61,183,137,259,144,0,716,56,2,2,7,1,273,55,87,46,66,15,4,1
5537,1034,919,115,94,2,19,0,868,68,687,113,0,166,115,6,43,2,535,39,38,25,30,31,44,39,50,35,34,38,35,25,24,17,12,12,2,5,499,36,25,34,26,21,32,50,39,38,28,38,32,21,21,18,16,15,3,6,149,314,116,252,203,0,875,129,3,11,15,1,407,97,139,66,80,15,10,1
5539,935,804,131,114,6,11,0,793,18,671,104,0,142,102,10,26,4,475,35,45,33,28,27,17,31,42,50,34,39,20,27,20,12,5,6,3,1,460,41,47,29,21,24,20,31,51,42,38,21,21,17,19,14,6,7,5,6,62,285,169,193,226,0,864,57,0,4,9,1,318,63,83,54,79,32,7,1
5540,1656,1425,231,204,4,23,0,1363,28,1116,219,0,293,223,11,56,3,828,53,65,58,60,47,41,40,59,74,76,63,48,52,34,28,10,10,7,3,828,47,61,48,47,46,44,46,70,81,71,71,41,50,30,35,11,15,10,4,121,444,328,464,299,0,1518,109,3,8,18,0,647,157,212,106,121,39,12,1
5541,1054,940,114,84,16,14,0,885,21,725,136,3,169,103,28,37,1,545,52,45,33,28,23,31,28,50,60,33,27,28,31,24,20,8,8,10,6,509,44,41,21,14,21,31,31,57,47,29,27,38,25,22,14,8,13,9,17,138,311,138,238,229,0,903,121,6,5,15,4,363,71,102,69,83,29,9,1
5551,503,457,46,40,4,2,0,420,13,338,69,0,83,63,4,15,1,244,6,19,10,20,17,15,8,13,21,19,25,16,14,18,11,4,7,1,0,259,16,16,12,17,18,10,9,22,21,22,18,19,13,15,10,7,9,4,1,25,106,93,180,99,0,475,24,1,0,3,0,193,39,73,28,36,14,3,1
5552,606,572,34,32,1,1,0,524,30,370,124,0,82,65,4,13,0,294,13,9,18,16,19,17,9,13,20,24,21,22,22,18,23,21,7,2,0,312,15,9,8,15,20,16,12,14,17,21,19,25,26,23,23,19,14,14,2,36,143,81,211,135,0,565,29,4,3,5,0,283,106,102,28,33,9,5,1
5553,1048,895,153,134,14,5,0,839,16,621,202,0,209,150,19,39,1,524,35,43,32,34,34,34,39,51,40,42,36,28,30,18,9,9,7,2,1,524,33,37,32,37,33,32,30,48,47,42,26,34,26,22,15,11,8,6,5,98,315,157,307,171,0,939,80,6,8,15,0,402,102,124,59,81,27,9,1
5554,957,805,152,137,5,10,0,739,4,373,362,0,218,163,8,46,1,475,21,30,31,25,28,21,30,41,32,38,46,20,29,34,21,11,9,5,3,482,27,25,21,32,15,32,33,33,38,39,42,24,35,30,17,16,12,7,4,94,274,137,294,158,0,859,51,31,5,9,2,406,133,132,56,56,18,11,1
5555,338,310,28,24,2,2,0,284,2,184,98,0,54,37,3,13,1,157,8,8,7,9,13,8,10,13,10,7,11,16,11,9,9,2,2,2,2,181,15,12,10,6,9,8,15,11,12,9,17,14,12,9,3,4,3,6,6,32,108,36,108,54,0,300,21,6,2,6,3,133,36,48,18,19,8,4,1
5556,420,376,44,40,1,3,0,370,10,287,73,0,50,39,0,10,1,203,15,16,19,17,5,8,7,14,17,17,11,14,14,8,14,3,1,2,1,217,9,19,13,14,12,6,14,17,21,17,17,17,13,8,11,1,3,2,3,27,68,68,157,100,0,390,17,2,7,4,0,159,38,49,24,34,11,3,1
5557,191,160,31,23,1,7,0,154,6,116,32,0,37,21,0,16,0,91,6,6,7,5,5,1,6,6,8,11,10,2,5,5,4,2,0,1,1,100,5,4,10,7,6,7,5,8,10,5,9,4,8,5,1,2,1,3,0,18,64,30,45,34,0,169,16,2,0,4,0,73,17,24,13,11,5,3,1
5559,388,342,46,44,1,1,0,324,9,244,71,0,64,50,2,12,0,196,6,9,12,11,13,16,11,7,13,19,19,11,16,7,9,5,8,0,4,192,6,11,15,14,3,13,6,12,11,23,16,11,11,9,12,5,8,4,2,22,109,55,144,58,0,363,17,3,2,3,0,155,37,57,26,24,9,2,2
5560,232,197,35,32,0,3,0,181,2,116,63,0,51,37,0,13,1,111,7,5,5,8,7,3,3,8,7,13,11,13,4,6,4,5,1,0,1,121,5,10,7,11,7,1,6,7,13,12,8,10,6,6,6,5,1,0,0,11,63,41,88,29,0,220,6,3,2,1,0,86,14,31,20,13,4,4,1
5561,3306,2687,619,481,62,76,0,2472,35,1851,586,0,834,532,94,195,13,1629,70,91,91,79,111,104,98,143,107,137,129,139,79,82,76,41,26,15,11,1677,112,84,86,96,96,101,122,128,117,132,119,117,96,88,62,39,41,30,11,258,884,581,1120,463,0,3020,187,33,21,33,12,1386,445,451,202,212,58,18,2
5562,119,95,24,24,0,0,0,92,1,60,31,0,27,22,0,5,0,69,3,3,6,3,5,1,1,3,2,5,3,9,8,7,6,3,0,1,0,50,3,1,1,2,1,3,0,3,4,2,6,4,7,3,4,5,0,0,1,22,28,16,36,17,0,97,16,0,5,1,0,57,22,20,7,4,4,0,1
5563,154,144,10,10,0,0,0,135,5,72,58,0,19,11,1,7,0,78,3,4,6,6,7,5,6,9,4,4,3,5,6,1,5,2,2,0,0,76,7,5,2,8,1,6,6,3,3,6,6,8,1,4,4,2,3,0,1,23,22,22,50,37,0,131,14,7,0,1,1,57,16,15,8,9,7,2,1
5564,102,96,6,5,0,1,0,92,1,69,22,0,10,5,0,4,1,51,6,6,2,2,0,3,0,7,5,5,4,1,3,5,2,0,0,0,0,51,5,4,3,0,3,2,2,6,2,3,3,2,7,2,5,0,1,1,0,5,22,14,39,22,0,95,4,1,0,2,0,40,11,14,5,5,2,3,1
5565,495,427,68,61,1,6,0,406,9,278,119,0,89,75,2,12,0,246,13,13,19,14,12,15,9,16,19,34,24,15,7,13,10,6,4,3,0,249,13,14,19,17,15,10,13,18,18,27,21,15,8,17,15,4,0,3,2,19,128,76,174,98,0,472,14,1,3,4,1,191,43,70,24,41,9,4,2
5566,384,348,36,29,0,7,0,338,31,116,191,0,46,36,0,10,0,199,6,4,8,11,16,13,9,14,12,13,24,16,13,13,14,8,2,2,1,185,8,6,7,14,8,15,8,6,10,20,16,11,14,9,14,8,5,4,2,27,83,41,128,105,0,354,12,14,1,3,0,166,56,61,20,16,10,3,1
5568,4785,3895,890,619,118,153,0,3564,927,1864,773,0,1221,808,129,264,20,2405,127,134,100,129,161,160,141,147,169,165,176,166,138,161,143,72,50,43,23,2380,107,130,102,98,122,139,107,119,142,183,178,163,143,151,148,115,91,83,59,335,1039,600,1637,1173,1,4408,225,51,45,44,12,2290,1014,691,255,211,80,39,2
5571,808,712,96,86,1,9,0,651,18,424,209,0,157,119,3,34,1,392,29,17,20,20,23,17,19,24,29,40,33,27,27,23,20,11,5,3,5,416,20,28,27,17,19,19,22,38,24,32,31,30,29,14,20,13,11,12,10,87,196,126,262,137,0,710,62,11,11,13,1,324,86,111,55,49,17,6,2
5581,3604,2687,917,753,46,118,0,2286,8,1728,550,0,1318,911,56,345,6,1832,103,127,124,122,117,91,115,119,141,153,162,132,89,76,63,58,24,13,3,1772,94,92,105,135,97,86,89,134,143,172,150,139,80,86,81,43,21,19,6,255,1080,589,1242,437,1,3315,166,32,49,39,3,1429,364,459,248,263,75,20,2
5582,4318,3306,1012,845,62,105,0,3158,14,2559,584,1,1160,832,90,234,4,2154,144,111,116,114,158,166,153,174,174,151,190,135,108,92,78,41,28,21,0,2164,107,119,114,121,136,161,153,168,176,158,185,128,114,104,87,54,39,29,11,492,1059,807,1409,551,0,3781,412,24,44,52,5,1838,562,614,270,302,72,18,1
5583,7730,4284,3446,2463,402,577,4,4063,23,3338,699,3,3667,2312,445,833,77,3908,202,232,226,274,343,283,277,279,300,286,312,256,184,165,129,74,55,24,7,3822,193,215,212,258,312,247,252,264,284,294,308,232,195,161,150,79,99,40,27,717,1878,1123,2964,1038,10,6938,503,45,150,79,15,2991,867,894,512,488,177,53,2
5584,9202,6456,2746,2132,186,428,0,5723,22,4444,1256,1,3479,2241,183,1010,45,4416,223,275,285,298,350,274,265,311,316,334,329,288,209,172,182,121,106,58,20,4786,234,256,257,288,359,299,283,328,333,349,378,309,227,245,214,162,137,72,56,924,2277,1282,3585,1134,0,8210,547,57,289,82,17,3849,1232,1159,573,633,190,62,1
5585,1414,1103,311,265,13,33,0,964,6,724,234,0,450,324,13,112,1,714,31,40,47,59,45,34,29,36,40,58,59,55,51,49,36,20,19,3,3,700,28,49,30,52,44,36,24,40,46,63,61,53,45,40,41,18,12,14,4,109,318,183,647,157,0,1294,65,6,38,11,0,509,96,156,90,118,39,10,1
5586,135629,77461,58168,37326,6666,14135,41,69127,40073,13101,15861,92,66502,36716,6916,21707,1163,65235,3686,3252,2960,3506,4561,6388,6783,5920,5102,4627,4259,3602,2780,2247,1949,1446,1126,684,357,70394,3568,3195,2878,3353,4572,6650,6743,5783,4884,4659,4429,3824,3100,3004,2749,2275,2055,1595,1078,10509,31866,16319,51264,25620,51,123761,4025,1428,4530,1552,333,66950,31788,18091,8147,6130,2012,782,2
5587,7282,5434,1848,1382,156,310,0,4835,27,3833,973,2,2447,1553,216,651,27,3593,227,235,247,196,230,218,246,269,252,272,261,223,175,160,152,94,67,41,28,3689,214,200,191,232,250,203,280,269,255,279,257,202,181,177,157,121,96,68,57,778,2338,840,2390,935,1,6432,554,65,140,80,11,2796,665,937,461,511,165,57,2
5588,1492,985,507,398,21,88,0,873,5,656,212,0,619,425,35,155,4,721,43,28,27,33,49,41,51,51,49,55,58,38,47,51,38,25,24,10,3,771,32,38,26,40,44,51,48,54,51,54,56,45,57,57,40,36,23,12,7,121,381,221,616,153,0,1360,80,12,27,11,2,687,252,219,96,94,21,5,1
5589,11968,6910,5058,3527,600,927,4,6386,39,5064,1271,12,5582,3382,655,1411,134,5760,321,274,292,323,370,481,524,483,419,429,405,317,231,234,218,177,149,77,36,6208,325,286,266,271,356,446,503,453,409,429,398,354,281,332,317,301,225,174,82,924,2978,1853,4625,1583,5,10947,563,106,205,114,33,5898,2564,1764,755,595,168,52,2
5590,17807,12186,5621,4411,323,887,0,10192,202,7524,2463,3,7615,5069,455,2038,53,8358,432,413,427,519,473,507,522,538,613,632,604,537,452,431,412,340,273,153,80,9449,399,388,381,468,437,484,575,624,685,649,707,611,538,609,616,470,372,249,187,1474,4606,2364,7253,2106,4,16174,811,134,490,168,30,8214,3177,2604,1109,979,270,75,2
5591,20537,9928,10609,7050,1928,1625,6,9260,102,7336,1809,13,11277,6497,2101,2455,224,10338,522,545,548,587,784,966,918,786,706,744,791,684,458,414,340,244,165,95,41,10199,542,480,531,578,723,859,782,720,716,729,759,582,471,461,373,302,269,199,123,1608,4911,3054,7847,3109,8,18734,940,147,464,211,41,8953,3263,2621,1373,1127,380,189,2
5592,3357,2537,820,662,62,96,0,2390,17,1917,456,0,967,667,82,210,8,1660,88,98,101,104,113,115,104,125,132,127,125,99,87,87,64,44,21,21,5,1697,81,90,72,90,94,123,104,123,123,145,140,109,97,109,81,36,33,33,14,288,758,553,1265,493,0,3040,213,22,45,33,4,1463,487,472,223,212,54,15,1
5601,2216,1713,503,414,28,61,0,1527,48,1118,361,0,689,473,67,146,3,1040,55,55,57,69,50,71,65,79,76,85,67,69,51,48,42,31,34,22,14,1176,47,60,51,42,54,54,69,82,80,84,95,59,70,52,85,48,62,48,34,225,643,249,795,304,0,1976,135,30,55,18,2,1005,412,285,136,123,40,9,1
5604,2091,1684,407,352,15,40,0,1581,60,1253,268,0,510,380,31,93,6,1035,56,62,62,52,57,67,68,70,87,85,97,67,58,44,53,22,13,10,5,1056,59,64,61,54,55,72,64,89,79,78,83,76,52,65,43,28,15,11,8,175,594,297,647,378,0,1896,136,17,13,22,7,860,239,297,118,151,44,11,1
