GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
6075,476,431,45,44,1,0,0,419,101,250,55,13,57,46,2,4,5,237,12,8,11,10,19,14,12,12,19,22,26,17,19,8,6,3,9,8,2,239,7,4,7,15,14,10,15,13,15,22,24,20,11,14,9,11,17,8,3,17,77,25,48,309,0,456,9,4,2,3,2
6076,693,615,78,65,8,5,0,603,171,329,103,0,90,72,10,7,1,369,26,10,23,14,22,16,19,21,32,31,20,23,33,26,19,17,13,3,1,324,10,20,13,22,5,20,15,21,25,21,27,19,34,17,19,16,10,4,6,31,87,53,73,449,0,660,8,16,4,4,1
6081,338,298,40,31,2,7,0,280,18,177,83,2,58,35,1,19,3,160,6,10,9,7,4,10,10,6,17,7,18,12,13,9,8,10,2,1,1,178,6,6,10,7,13,10,7,7,18,15,14,13,14,14,10,7,4,3,0,33,81,32,116,73,3,302,27,3,3,1,2
6082,3680,3253,427,395,14,18,0,3130,752,1757,620,1,550,441,12,89,8,1840,72,89,90,101,105,105,90,120,142,126,135,121,145,143,91,71,59,27,8,1840,96,89,67,80,99,88,108,112,127,150,137,122,152,122,86,84,65,39,17,253,676,360,863,1528,0,3407,144,60,33,24,12
6083,1712,1545,167,164,1,2,0,1470,405,874,189,2,242,215,4,23,0,860,44,31,37,50,67,57,37,43,66,78,58,52,61,64,43,34,28,8,2,852,27,41,31,39,64,42,46,39,57,86,62,58,58,65,54,36,26,10,11,58,215,152,252,1035,0,1643,23,25,9,11,1
6084,1391,1309,82,78,1,3,0,1271,421,667,183,0,120,100,2,18,0,678,20,30,26,35,40,31,34,27,52,55,58,40,52,71,39,34,20,10,4,713,22,16,34,36,33,36,30,39,38,57,54,52,57,49,45,52,33,22,8,61,200,117,262,751,0,1321,36,17,5,12,0
6087,895,856,39,37,0,1,1,830,278,433,119,0,65,54,0,10,1,445,14,20,23,30,21,34,20,25,30,34,32,30,37,33,17,17,16,10,2,450,15,21,12,17,27,17,23,22,25,31,37,33,40,30,20,27,28,15,10,28,117,61,129,560,0,857,17,8,2,10,1
6089,1615,1412,203,182,9,12,0,1341,118,923,299,1,274,220,8,34,12,820,31,43,50,55,38,63,43,51,52,82,56,57,62,48,39,26,17,6,1,795,41,33,46,41,47,41,38,55,64,72,57,57,60,39,39,27,20,14,4,100,372,208,473,461,1,1506,51,31,14,10,3
6090,911,838,73,66,2,5,0,779,159,350,268,2,132,115,3,14,0,417,14,13,6,8,11,30,16,26,17,28,39,35,53,44,35,27,10,4,1,494,11,15,17,12,11,27,23,22,28,31,34,47,55,54,37,32,21,14,3,79,250,122,164,296,0,828,42,26,8,4,3
6101,801,731,70,38,22,10,0,717,161,505,50,1,84,48,22,14,0,405,22,23,19,37,33,19,21,34,33,33,38,15,28,19,15,8,4,2,2,396,10,11,29,31,33,21,18,32,29,33,30,29,25,15,10,14,13,8,5,32,83,58,32,596,0,766,23,4,2,6,0
6102,266,241,25,24,1,0,0,232,58,118,55,1,34,26,1,2,5,129,2,3,8,9,8,6,5,7,7,10,11,10,10,10,7,7,7,2,0,137,1,5,5,5,14,7,2,7,6,14,13,6,14,8,9,7,7,4,3,13,46,24,32,151,0,256,5,4,1,0,0
6104,193,186,7,5,0,2,0,182,41,107,34,0,11,8,0,3,0,99,3,6,4,6,6,4,2,4,7,13,9,9,4,8,4,5,2,2,1,94,1,2,4,9,5,1,4,3,9,13,7,6,4,6,6,10,2,1,1,15,21,16,30,111,0,178,9,4,0,0,2
6105,273,263,10,9,0,1,0,260,82,161,17,0,13,11,0,2,0,143,2,4,6,12,13,8,1,6,6,18,15,15,10,5,6,8,7,1,0,130,7,1,4,9,6,4,3,6,6,14,13,13,7,7,10,5,7,7,1,7,26,8,6,226,0,264,3,2,1,3,0
6109,111,97,14,13,1,0,0,92,3,62,27,0,19,15,1,1,2,55,2,1,4,4,3,3,3,4,2,6,7,3,6,1,2,2,0,2,0,56,2,1,2,4,2,3,5,1,4,3,5,2,7,5,2,3,4,0,1,7,33,10,19,42,0,104,2,4,0,1,0
6110,3402,2995,407,234,151,22,0,2971,544,2029,396,2,431,233,151,39,8,1684,81,89,89,105,99,118,96,116,124,146,126,116,109,105,77,41,26,16,5,1718,71,72,73,107,126,124,88,112,121,137,150,107,131,80,69,69,39,29,13,173,533,300,1095,1297,4,3205,128,23,13,30,3
6111,1596,990,606,499,97,10,0,972,97,643,228,4,624,469,122,30,3,806,43,31,53,42,49,69,53,43,67,74,61,60,65,42,21,23,6,3,1,790,29,20,35,35,48,59,69,58,54,70,70,67,51,53,25,23,9,8,7,68,370,195,449,512,2,1517,15,22,28,10,4
6112,130,125,5,5,0,0,0,125,37,73,15,0,5,4,0,1,0,61,0,2,10,5,4,0,1,2,8,3,6,1,4,8,1,1,3,1,1,69,2,3,2,5,3,1,2,4,5,5,6,3,5,7,5,2,4,5,0,1,16,7,10,96,0,129,0,0,1,0,0
6113,1356,1203,153,71,71,11,0,1187,284,777,123,3,169,86,50,20,13,681,29,30,50,40,43,33,46,42,63,45,45,53,34,41,37,27,14,5,4,675,31,40,40,33,37,40,34,48,48,52,44,43,44,41,39,22,12,19,8,46,219,102,281,708,0,1294,34,6,4,18,0
6114,997,885,112,32,76,4,0,882,210,597,71,4,115,37,60,9,9,479,17,18,17,33,45,44,35,20,29,44,44,37,30,26,15,16,5,2,2,518,26,22,18,42,45,41,27,20,31,50,35,42,32,19,17,18,10,15,8,39,116,78,136,627,1,952,32,2,1,8,2
6115,142,140,2,2,0,0,0,134,35,76,23,0,8,8,0,0,0,65,0,1,2,4,5,2,1,5,1,10,6,4,7,1,7,5,2,1,1,77,0,3,1,5,8,0,1,4,2,12,5,4,6,7,8,2,3,4,2,4,21,3,46,68,0,138,2,1,0,0,1
6116,632,589,43,25,14,4,0,579,141,384,54,0,53,32,4,5,12,316,15,17,15,18,15,18,24,18,31,20,22,28,24,23,11,14,2,1,0,316,10,12,10,17,13,12,17,29,21,16,22,24,37,29,13,15,9,5,5,33,72,51,166,310,0,592,20,6,3,7,4
6117,439,416,23,20,3,0,0,404,112,239,53,0,35,26,1,6,2,216,12,9,8,12,12,10,9,10,21,23,24,15,7,15,11,7,7,2,2,223,6,10,15,8,16,10,11,11,16,20,23,19,8,13,8,12,13,3,1,11,66,23,116,223,0,425,8,2,0,3,1
6118,1911,1704,207,97,85,22,3,1702,367,1172,152,11,209,96,71,23,19,959,26,51,51,67,55,56,66,58,76,104,69,60,56,56,35,37,26,10,0,952,29,43,61,70,51,56,47,58,78,85,71,51,58,51,45,44,31,14,9,86,283,80,353,1109,0,1814,54,22,6,13,2
6131,841,769,72,64,3,5,0,747,144,499,104,0,94,69,7,18,0,420,33,15,17,29,28,27,35,26,22,41,41,20,22,24,16,5,7,7,5,421,27,19,23,26,33,38,23,25,27,32,30,21,22,16,22,17,14,4,2,74,175,51,148,393,0,754,56,11,6,14,0
6132,1523,1058,465,420,32,13,0,1052,87,814,151,0,471,372,27,50,22,785,54,51,43,53,58,56,55,61,71,61,70,41,29,18,21,14,14,11,4,738,35,37,57,38,54,59,59,43,72,63,45,38,31,27,24,13,24,16,3,155,432,172,384,380,0,1353,111,16,19,16,8
6133,7853,6395,1458,1282,124,52,0,6335,932,4214,1181,8,1518,1126,94,214,84,3876,234,230,264,305,258,263,263,296,295,317,286,210,175,191,95,97,57,27,13,3977,229,255,224,263,237,252,263,305,314,344,298,207,198,174,106,135,94,54,25,474,1786,851,1761,2981,0,7308,336,75,38,83,13
6134,883,848,35,33,0,2,0,834,349,452,32,1,49,38,4,7,0,439,21,13,14,25,34,32,28,19,32,36,34,43,29,22,25,18,7,7,0,444,15,19,17,26,25,24,22,19,27,28,32,32,31,29,31,26,16,14,11,17,77,38,83,668,0,856,8,3,5,10,1
6135,2758,2298,460,433,16,11,0,2247,460,1385,399,3,511,446,16,46,3,1324,53,66,70,69,66,78,87,88,103,104,103,90,95,86,77,41,29,14,5,1434,57,53,62,68,87,89,90,101,100,113,99,90,94,105,75,56,46,33,16,173,694,279,623,989,0,2560,113,39,19,25,2
6136,16345,11311,5034,3847,638,545,4,11172,5186,3822,2143,21,5173,3378,608,990,197,7977,451,433,425,509,622,640,581,567,560,619,568,505,421,382,251,184,139,94,26,8368,405,355,404,516,586,621,545,495,624,679,610,494,482,421,312,269,285,165,100,1003,3343,1739,5606,4651,3,15203,581,160,198,169,34
6137,2240,1990,250,213,17,20,0,1879,103,1356,419,1,361,267,22,62,10,1129,77,57,56,54,63,72,91,98,84,93,78,78,66,57,44,31,22,5,3,1111,75,59,49,56,56,79,92,88,74,81,80,81,58,58,49,41,16,12,7,191,520,325,680,524,0,2025,145,23,10,31,6
6139,2732,1969,763,708,32,23,0,1983,222,1364,390,7,749,659,36,54,0,1388,80,89,77,87,109,96,79,83,113,100,103,85,75,83,50,35,29,11,4,1344,62,78,75,74,81,63,92,106,99,101,82,79,95,90,60,30,33,23,21,172,629,362,776,793,0,2542,99,19,49,19,4
6140,2236,1775,461,444,7,10,0,1742,171,1135,431,5,494,424,14,53,3,1113,63,86,71,64,50,64,87,101,85,82,64,59,61,69,34,43,17,10,3,1123,81,52,73,59,50,72,84,89,81,74,67,67,79,57,43,41,31,13,10,170,641,342,414,668,1,2038,105,38,21,31,3
6141,4698,3219,1479,1263,141,75,0,3198,409,2085,677,27,1500,1167,123,149,61,2333,133,155,135,146,146,157,141,198,191,202,170,134,111,112,78,59,47,11,7,2365,136,143,129,127,142,155,163,175,213,184,150,110,137,109,98,88,47,35,24,378,1256,636,1190,1238,0,4269,235,80,31,62,21
6142,148,136,12,11,1,0,0,127,6,90,31,0,21,16,1,4,0,72,1,2,3,12,3,1,4,6,8,7,5,4,0,6,5,2,3,0,0,76,4,2,11,6,3,3,2,4,7,10,1,4,4,4,5,1,3,1,1,4,25,22,93,4,0,143,3,0,0,1,1
6151,1272,957,315,296,4,15,0,869,153,366,350,0,403,319,8,76,0,657,23,32,31,30,48,41,47,52,34,46,43,44,56,50,27,20,21,9,3,615,17,24,22,31,33,45,34,35,45,43,45,42,50,52,33,24,18,9,13,71,267,172,324,438,0,1195,27,13,27,6,4
6152,7564,5826,1738,1380,257,101,0,5805,192,2525,3088,0,1759,1234,197,253,75,3750,236,227,276,263,248,220,214,288,342,361,291,198,196,156,96,74,42,19,3,3814,226,234,279,246,255,225,254,287,347,332,274,206,199,150,117,87,46,35,15,624,1684,979,2708,1569,0,6848,358,190,56,96,16
6153,16628,11631,4997,3723,841,429,4,11428,3980,2236,5067,145,5200,3384,880,882,54,8136,445,454,428,505,535,581,621,595,590,676,598,484,484,402,282,222,126,79,29,8492,427,389,434,498,570,583,566,568,612,696,602,501,478,463,343,277,258,161,66,977,3383,2190,6189,3887,2,15493,457,270,193,176,39
6154,3314,2465,849,512,147,190,0,2316,169,632,1496,19,998,563,146,284,5,1640,59,74,101,144,131,88,89,110,116,148,136,95,120,93,61,39,25,6,5,1674,78,91,85,130,137,79,93,115,130,139,120,121,92,94,71,46,34,10,9,456,851,437,941,628,1,2842,110,124,42,21,175
6155,932,758,174,133,24,15,2,679,73,222,383,1,253,181,28,39,5,458,22,23,27,20,26,17,14,31,31,48,29,29,36,29,18,24,18,10,6,474,26,19,19,21,23,25,25,24,31,42,42,30,36,23,22,22,24,10,10,103,226,140,243,215,5,823,47,40,12,6,4
6156,4249,3783,466,424,15,27,0,3570,403,1639,1482,46,679,556,9,105,9,2123,100,119,137,130,116,120,148,142,162,198,139,144,158,129,66,60,36,16,3,2126,111,104,136,130,101,124,145,127,176,184,151,150,129,109,86,69,42,33,19,206,742,607,1158,1536,0,3994,110,65,26,50,4
6157,1763,1496,267,253,3,11,0,1416,241,624,539,12,347,297,7,41,2,902,41,49,37,39,61,59,66,47,72,82,63,45,79,57,49,28,15,12,1,861,48,37,49,42,45,49,65,57,53,76,54,50,75,46,35,34,24,15,7,151,323,183,384,722,0,1599,73,42,27,17,5
6158,2266,1905,361,320,17,24,0,1837,154,635,1048,0,429,339,17,71,2,1153,63,58,79,76,77,43,74,79,103,96,86,75,71,67,41,30,17,13,5,1113,69,54,73,58,54,47,70,91,105,91,83,70,67,72,34,32,21,12,10,174,530,352,641,569,0,2071,75,66,24,22,8
6159,3706,2775,931,636,229,65,1,2690,205,791,1675,19,1016,642,201,169,4,1831,106,90,117,130,123,105,107,133,147,159,147,114,102,83,58,64,29,13,4,1875,102,106,101,124,138,84,115,127,176,147,140,116,102,90,62,61,49,28,7,326,881,488,1142,868,1,3347,149,133,32,37,8
6171,420,382,38,28,9,1,0,373,70,236,67,0,47,35,7,4,1,215,10,11,4,8,16,18,12,18,21,13,22,19,17,12,2,4,6,2,0,205,4,3,11,7,10,15,16,11,16,13,23,16,21,11,6,11,5,4,2,13,51,21,73,262,0,405,1,8,2,3,1
6172,33,31,2,2,0,0,0,31,3,24,4,0,2,2,0,0,0,16,0,1,0,0,1,1,0,0,3,2,1,3,1,0,0,1,1,1,0,17,1,0,0,0,1,2,0,3,1,0,2,0,4,1,0,0,1,1,0,0,1,0,0,32,0,33,0,0,0,0,0
6173,859,789,70,64,4,2,0,777,47,646,82,2,82,67,5,6,4,430,12,18,25,34,33,34,32,25,33,54,40,23,17,10,19,12,6,3,0,429,22,15,28,33,31,34,16,25,36,52,36,19,15,24,16,13,7,6,1,34,136,97,322,270,0,822,23,7,2,5,0
6177,451,437,14,11,3,0,0,429,91,313,25,0,22,15,6,1,0,221,8,9,10,24,19,9,9,8,18,24,18,10,11,12,12,14,4,1,1,230,2,11,22,18,16,10,9,15,19,20,17,9,7,15,10,16,4,8,2,10,30,26,8,377,0,436,7,2,0,5,1
6178,19,19,0,0,0,0,0,19,7,11,1,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,2,3,1,1,0,0,0,1,0,0,9,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,18,0,19,0,0,0,0,0
6181,529,460,69,59,9,1,0,452,87,270,93,2,77,62,6,4,5,265,15,15,13,12,15,11,14,14,21,26,19,22,13,19,14,14,5,2,1,264,15,13,12,10,14,12,11,18,20,22,31,17,11,18,11,13,7,6,3,19,81,37,11,381,0,503,4,6,6,9,1
6191,639,614,25,23,0,2,0,609,208,337,64,0,30,24,0,5,1,315,11,19,17,18,21,15,15,18,19,28,22,25,20,16,19,16,8,6,2,324,17,11,20,11,22,10,24,16,24,23,26,15,24,19,19,19,14,6,4,20,63,63,29,464,0,612,10,9,1,7,0
6192,305,298,7,7,0,0,0,297,122,142,33,0,8,8,0,0,0,154,6,10,7,4,6,8,10,19,20,8,5,7,12,6,7,7,5,4,3,151,4,11,6,9,6,8,5,13,18,6,7,9,9,8,7,10,11,1,3,0,29,10,68,198,0,302,0,0,0,3,0
6193,725,700,25,21,3,1,0,684,166,442,76,0,41,30,7,4,0,359,9,18,17,17,23,31,16,14,24,38,37,31,26,17,12,14,10,3,2,366,16,15,20,26,15,22,11,23,29,26,33,22,22,25,14,12,21,11,3,27,63,62,140,433,0,696,11,9,6,3,0
6194,462,451,11,7,4,0,0,446,105,312,29,0,16,12,3,1,0,232,6,8,12,15,12,13,8,14,15,13,15,23,16,18,16,12,11,4,1,230,2,13,5,14,14,15,4,13,15,20,16,22,11,16,8,15,11,11,5,7,35,18,54,348,0,455,4,0,2,0,1
6195,260,257,3,3,0,0,0,246,90,135,21,0,14,9,3,2,0,135,1,5,8,10,7,4,7,9,13,18,15,6,9,6,5,8,3,1,0,125,5,2,2,8,7,9,6,5,17,11,13,4,3,7,11,9,4,2,0,7,18,13,7,215,0,255,3,0,2,0,0
6197,377,366,11,11,0,0,0,362,108,218,35,1,15,13,0,1,1,187,7,7,12,11,12,10,12,8,13,10,19,15,13,10,11,8,5,4,0,190,4,4,9,8,13,11,14,10,14,15,17,10,15,11,9,10,10,3,3,10,32,22,55,258,0,366,3,7,0,1,0
6198,685,645,40,33,5,2,0,638,126,461,51,0,47,39,4,4,0,350,20,9,20,14,24,24,24,30,26,41,26,25,20,24,9,7,6,0,1,335,22,17,19,16,16,15,20,29,30,31,23,24,20,14,14,8,6,8,3,34,107,72,22,450,0,645,28,2,0,6,4
6199,1857,1607,250,153,66,27,4,1582,256,1149,176,1,275,163,67,35,10,932,42,49,55,44,49,54,50,61,86,83,78,70,45,64,46,26,21,6,3,925,49,64,57,58,55,55,53,57,78,77,44,66,56,51,40,25,24,15,1,104,258,174,520,773,28,1734,71,20,10,17,5
6201,398,388,10,5,2,3,0,370,66,232,72,0,28,14,8,6,0,200,8,7,11,12,14,14,13,8,18,14,13,20,14,17,5,7,2,2,1,198,7,3,15,9,10,14,13,7,13,16,15,19,21,11,9,9,4,2,1,23,51,22,65,237,0,372,11,9,3,3,0
6202,565,529,36,35,0,1,0,524,156,325,43,0,41,36,2,2,1,279,18,15,24,16,6,11,14,27,33,30,22,13,17,12,9,5,1,6,0,286,15,21,21,12,10,17,22,30,24,19,14,7,16,15,15,14,6,8,0,24,70,30,92,349,0,538,3,12,0,8,4
6203,679,611,68,55,13,0,0,593,48,447,98,0,86,61,19,3,3,333,9,14,17,19,29,20,16,19,20,33,25,14,22,18,31,14,10,3,0,346,13,10,12,22,23,25,23,20,26,34,19,16,16,23,24,19,14,4,3,35,135,53,219,237,0,640,21,9,5,4,0
6204,1579,1443,136,53,71,12,0,1420,279,1001,136,4,159,73,60,11,15,789,32,28,51,46,45,45,51,42,72,67,75,53,50,58,33,19,10,8,4,790,23,35,41,50,39,36,38,52,59,87,53,63,52,54,39,27,23,7,12,65,248,117,388,752,9,1496,63,5,3,10,2
6211,600,539,61,50,2,9,0,516,44,299,173,0,84,59,7,18,0,304,13,13,18,16,18,18,26,20,16,32,18,17,17,26,12,14,2,4,4,296,16,12,10,15,15,15,19,15,15,25,23,26,22,21,14,9,9,8,7,42,122,79,176,181,0,553,20,18,0,7,2
6212,766,647,119,108,0,11,0,623,62,391,167,3,143,113,1,27,2,382,25,21,18,20,31,19,28,23,25,36,28,26,22,22,15,7,10,5,1,384,22,17,24,23,27,23,27,28,32,25,32,22,26,12,17,10,12,2,3,64,168,71,198,265,0,693,34,16,7,10,6
6213,1120,938,182,166,5,11,0,911,115,522,272,2,209,161,11,37,0,576,34,30,35,41,33,34,33,45,43,53,46,35,37,27,20,12,7,9,2,544,21,29,29,27,44,33,30,42,36,50,43,40,32,23,14,19,15,12,5,77,263,127,313,340,0,1036,51,16,3,8,6
6214,412,311,101,98,0,3,0,298,48,169,81,0,114,106,0,8,0,235,13,7,5,10,9,15,19,18,20,23,19,16,21,14,10,5,5,5,1,177,5,9,10,9,8,8,8,7,10,16,13,13,15,16,6,8,6,5,5,36,97,42,89,148,0,373,16,14,4,3,2
6215,1659,1395,264,204,41,19,0,1343,77,682,583,1,316,202,41,67,6,806,51,39,51,61,54,42,62,58,66,72,72,44,43,30,21,16,11,10,3,853,44,39,64,58,60,55,57,57,84,68,59,50,44,32,27,23,18,11,3,93,375,242,550,399,0,1546,54,28,6,21,4
6216,139,124,15,12,0,3,0,114,9,33,71,1,25,18,0,7,0,64,3,3,2,4,3,6,7,3,3,4,6,3,3,3,4,4,1,1,1,75,3,0,4,9,8,3,5,4,4,5,6,5,6,6,5,0,0,1,1,9,51,16,35,28,0,128,4,3,1,2,1
6217,4263,3091,1172,763,291,112,6,3130,629,1202,1290,9,1133,689,180,207,57,2089,121,116,138,126,160,138,153,132,133,197,152,121,101,105,58,67,44,19,8,2174,97,106,129,147,146,157,144,140,149,182,147,119,99,120,83,93,53,39,24,273,866,562,1560,1002,0,3955,127,91,37,36,17
6218,1190,1074,116,95,1,20,0,988,109,592,281,6,202,154,9,39,0,576,17,28,32,19,35,45,29,43,36,36,49,58,42,29,28,20,21,8,1,614,22,16,31,31,31,50,27,41,28,51,48,54,41,36,39,22,17,19,10,76,232,131,314,437,0,1105,41,21,11,9,3
6219,1798,1353,445,384,33,28,0,1310,169,885,248,8,488,375,43,65,5,883,37,43,62,63,62,65,49,54,77,82,67,52,52,32,26,33,17,7,3,915,41,50,56,63,57,52,56,63,67,79,59,58,45,42,42,36,21,12,16,103,338,201,486,670,0,1670,57,13,24,26,8
6220,612,579,33,26,2,5,0,552,50,285,217,0,60,42,2,16,0,303,27,24,14,22,8,12,22,24,26,32,11,18,14,15,9,16,8,1,0,309,19,23,14,19,15,16,22,26,25,30,17,10,14,21,13,11,7,3,4,51,109,77,156,219,0,555,31,18,0,6,2
6232,3147,2649,498,435,42,21,0,2569,287,1865,410,7,578,434,48,68,28,1569,69,82,91,93,104,93,84,113,126,118,133,88,109,110,69,43,21,13,10,1578,66,73,95,93,76,98,87,118,122,121,116,91,120,97,61,61,39,32,12,173,642,429,965,938,0,2951,122,26,18,28,2
6234,2987,2145,842,708,98,36,0,2048,310,1423,315,0,939,701,120,117,1,1522,69,63,67,97,98,96,80,88,115,121,118,99,109,91,82,74,40,8,7,1465,51,63,70,74,70,70,85,86,94,143,122,99,111,91,84,68,44,31,9,170,663,333,865,956,0,2799,98,16,39,23,12
6235,1644,923,721,571,128,22,0,1035,98,845,90,2,609,451,119,38,1,850,31,52,46,64,69,54,60,63,64,80,56,40,37,39,28,32,21,11,3,794,38,38,53,45,53,43,54,45,66,67,55,48,36,41,34,33,26,15,4,103,383,180,570,408,0,1524,83,3,11,17,6
6238,2253,1853,400,362,22,16,0,1836,230,1309,289,8,417,322,37,58,0,1112,59,41,73,86,83,57,59,79,87,83,85,75,62,63,39,36,27,12,6,1141,42,55,71,58,81,61,61,75,94,88,104,84,54,64,39,37,38,28,7,141,489,265,601,757,0,2093,115,14,7,20,4
6239,533,438,95,92,1,2,0,405,47,248,110,0,128,105,8,15,0,267,11,12,8,9,15,21,15,12,14,22,24,28,15,20,13,15,8,4,1,266,7,9,11,9,15,14,10,8,21,23,27,21,24,16,19,13,7,9,3,39,119,92,150,133,0,491,25,9,4,3,1
6240,3858,2701,1157,1055,72,30,0,2538,486,1610,440,2,1320,1076,105,138,1,1915,85,78,91,94,88,104,112,109,136,143,134,140,140,148,119,91,67,28,8,1943,74,86,93,86,101,96,111,103,121,147,126,138,165,172,119,93,50,45,17,317,903,435,1080,1123,0,3516,148,65,88,29,12
6241,1295,1131,164,144,17,3,0,1094,133,785,174,2,201,147,16,29,9,624,47,36,37,40,36,38,47,48,59,49,39,30,34,24,29,16,7,7,1,671,45,54,47,45,39,32,45,61,43,53,34,37,31,38,22,20,10,8,7,102,287,168,334,404,0,1176,76,14,6,18,5
6242,939,700,239,220,8,11,0,653,46,407,200,0,286,234,14,38,0,464,19,27,31,23,21,28,20,31,27,45,34,26,33,32,31,16,10,6,4,475,18,21,31,29,17,29,21,30,39,38,37,20,35,38,39,16,12,2,3,83,270,151,300,135,0,849,58,12,11,8,1
6243,2372,1679,693,602,65,26,0,1580,230,1024,321,5,792,610,56,90,36,1139,39,49,48,70,59,71,61,67,91,69,86,75,80,95,75,56,24,15,9,1233,40,52,43,49,54,74,64,77,66,99,93,87,103,104,84,58,44,31,11,198,563,305,795,509,2,2156,107,32,42,18,17
6244,4201,1746,2455,1285,229,941,0,1607,78,994,507,28,2594,1270,245,1015,64,2095,36,51,58,222,519,166,88,81,106,124,108,92,118,121,90,64,26,18,7,2106,31,63,49,225,559,107,74,85,104,120,99,124,125,114,88,58,36,34,11,805,1634,409,833,520,0,3389,117,54,622,9,10
6246,2137,1787,350,310,8,32,0,1775,237,1383,154,1,362,291,20,48,3,1045,50,60,58,75,68,65,62,55,92,114,77,51,71,48,29,37,22,6,5,1092,38,63,85,67,57,61,58,68,97,93,82,76,72,44,43,41,26,18,3,121,386,205,671,753,1,2001,93,11,6,14,12
6248,15752,11111,4641,3613,576,447,5,11096,5383,3937,1684,92,4656,3180,728,706,42,7655,394,396,374,416,535,551,565,501,514,585,566,512,497,438,341,222,135,82,31,8097,344,348,385,419,520,552,525,478,573,598,581,491,561,521,346,294,266,187,108,839,3140,1885,5938,3948,2,14774,477,117,179,158,47
6249,1188,1033,155,135,0,20,0,986,72,702,212,0,202,163,2,37,0,584,27,24,27,32,35,29,35,44,42,44,32,40,47,50,32,14,20,8,2,604,21,28,29,33,28,36,41,33,47,44,35,35,56,48,39,21,16,11,3,80,287,173,374,274,0,1100,61,8,6,11,2
6250,1727,1479,248,226,13,9,0,1436,37,1131,265,3,291,230,17,38,6,861,44,51,54,50,58,49,50,49,59,55,69,52,58,60,41,26,20,11,5,866,43,43,44,41,53,45,51,52,64,54,72,49,63,68,44,36,18,14,12,112,385,237,685,308,0,1601,82,16,10,15,3
6252,2611,2092,519,492,11,16,0,1978,312,1174,490,2,633,562,8,59,4,1346,63,69,69,67,70,77,91,109,97,89,100,101,98,97,68,37,32,7,5,1265,60,51,73,61,66,72,79,86,77,104,97,81,113,77,50,45,40,20,13,122,606,343,533,1007,0,2470,43,49,26,20,3
6261,1090,928,162,149,2,11,0,878,118,538,219,3,212,168,7,34,3,553,21,29,30,36,30,24,18,36,47,39,36,33,34,40,40,29,21,9,1,537,15,17,31,30,27,17,25,37,37,48,35,31,44,46,36,25,25,8,3,87,245,135,276,347,0,1000,63,8,6,7,6
6263,2868,2500,368,328,15,25,0,2353,208,1705,430,10,515,393,19,101,2,1423,83,99,98,105,77,70,100,91,123,105,91,83,80,84,48,42,24,15,5,1445,67,103,75,93,72,66,107,107,118,121,92,101,79,88,43,48,31,19,15,188,639,355,823,863,0,2651,110,43,24,30,10
6264,959,859,100,83,10,7,0,815,53,641,120,1,144,114,7,21,2,476,22,29,19,32,41,28,30,22,27,44,36,36,33,31,19,10,13,3,1,483,25,25,26,31,26,27,19,30,32,48,36,31,35,21,18,22,17,10,4,45,213,80,372,249,0,904,37,5,0,11,2
6265,6760,5980,780,708,23,49,0,5736,1134,3602,997,3,1024,775,33,194,22,3318,174,170,195,175,174,214,239,239,276,250,218,206,184,220,179,107,58,32,8,3442,171,165,185,187,175,219,206,243,281,250,217,234,231,224,173,106,97,51,27,395,1281,710,1480,2894,0,6303,256,79,36,72,14
6266,30717,22567,8150,5890,1020,1233,7,22101,12212,5963,3819,107,8616,5141,1063,1985,427,14699,716,757,855,959,1034,1128,1103,1006,1080,1181,1018,899,769,696,516,457,298,159,68,16018,758,720,775,833,1007,1157,1083,1053,1150,1178,1150,964,926,871,715,639,520,353,166,1835,6131,3485,11783,7470,13,28616,1123,274,324,304,76
6267,565,493,72,68,2,2,0,472,92,328,52,0,93,79,2,11,1,272,17,5,7,11,17,21,21,23,25,24,20,17,25,18,5,7,7,1,1,293,18,19,14,9,10,18,26,19,20,22,20,21,20,14,10,13,9,7,4,27,119,50,94,275,0,529,14,7,3,11,1
6281,1248,1147,101,58,31,12,0,1127,86,928,113,0,121,74,29,15,3,630,38,39,39,39,44,46,40,41,54,60,56,29,38,26,12,20,2,5,2,618,38,36,40,41,41,43,36,48,59,52,49,40,31,21,11,13,11,5,3,79,200,139,449,379,2,1150,64,11,1,21,1
