GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
5557,218,180,38,27,1,10,0,178,5,130,43,0,40,22,1,17,0,101,4,7,5,7,5,3,4,7,13,14,11,5,3,5,4,2,1,0,1,117,8,11,9,7,9,2,6,12,9,12,9,6,5,5,2,3,0,1,1,27,80,28,53,30,0,190,22,0,4,2,0,82,18,25,14,18,6,1,1
5559,410,351,59,55,1,3,0,335,8,252,75,0,75,58,2,15,0,203,8,12,8,10,9,19,14,14,12,14,18,20,9,12,8,7,5,4,0,207,11,7,10,17,13,14,16,11,13,17,20,10,6,14,8,7,5,5,3,26,118,62,148,56,0,382,19,5,2,2,0,167,50,51,27,24,12,3,1
5560,238,204,34,31,0,3,0,183,1,119,63,0,55,43,0,10,2,111,6,6,5,7,6,3,4,11,6,6,15,9,8,5,6,6,1,1,0,127,2,13,7,8,8,2,4,14,8,12,13,8,8,7,3,7,2,1,0,26,45,33,107,27,0,212,21,5,0,0,0,92,18,38,14,14,3,5,1
5561,3357,2740,617,478,63,76,0,2511,29,1903,579,0,846,518,109,206,13,1660,89,87,86,86,115,105,132,107,120,118,137,135,90,79,77,50,23,17,7,1697,72,108,90,93,82,118,102,123,121,120,131,128,101,97,83,44,33,33,18,292,828,582,1211,444,0,3041,230,32,27,27,0,1434,469,463,230,202,53,17,1
5562,122,104,18,17,0,1,0,94,1,59,34,0,28,21,2,5,0,68,1,4,3,4,3,2,2,2,3,1,5,10,9,5,9,1,3,1,0,54,2,1,1,1,2,4,1,1,2,5,7,4,6,6,4,5,2,0,0,10,29,22,42,19,0,111,3,5,2,1,0,59,19,27,6,4,3,0,1
5563,158,153,5,5,0,0,0,143,4,77,62,0,15,8,1,6,0,80,8,3,7,4,6,3,5,8,4,7,1,8,6,3,1,4,1,1,0,78,5,7,3,5,3,2,8,5,2,7,7,8,3,1,5,2,4,0,1,7,42,13,58,38,0,149,4,3,0,2,0,56,11,19,9,8,6,3,1
5564,101,93,8,6,1,1,0,86,0,65,21,0,15,7,2,5,1,52,5,2,4,1,2,1,2,8,3,4,7,2,3,4,4,0,0,0,0,49,2,6,1,2,0,3,2,7,4,0,4,2,3,6,5,1,0,1,0,6,26,9,44,16,0,94,5,1,0,1,0,42,10,14,11,5,2,0,1
5565,493,437,56,53,1,2,0,407,9,265,133,0,86,72,2,12,0,246,13,13,16,16,12,9,14,14,8,30,24,23,14,14,10,6,7,1,2,247,10,13,14,15,12,7,16,14,19,20,26,21,10,20,15,9,3,0,3,40,84,75,203,91,0,446,24,14,2,7,0,202,48,74,36,33,10,1,1
5566,373,334,39,34,0,5,0,328,28,119,181,0,45,37,0,8,0,199,9,5,3,11,12,15,15,8,12,14,24,17,11,13,10,10,6,2,2,174,5,7,4,10,15,10,8,9,8,11,16,17,8,9,13,11,6,3,4,21,72,42,140,98,0,349,10,8,1,3,2,169,64,59,21,17,7,1,1
5568,4863,3933,930,622,104,203,1,3590,859,1948,783,0,1273,825,119,307,22,2427,119,131,129,115,155,117,147,165,162,169,186,171,154,139,155,100,57,33,23,2436,99,128,114,106,128,109,142,141,118,173,171,163,163,159,158,121,96,86,61,269,1068,662,1739,1124,1,4567,170,42,17,37,30,2429,1192,680,215,223,82,37,2
5571,876,770,106,93,0,13,0,697,17,453,227,0,179,135,4,39,1,439,29,29,30,18,16,26,19,27,31,32,34,44,28,22,17,19,11,3,4,437,23,28,31,14,18,12,24,30,34,36,25,42,24,28,16,20,6,14,12,77,220,150,296,133,0,790,60,14,2,10,0,360,102,125,59,51,17,6,1
5581,3724,2820,904,731,35,138,0,2350,7,1801,542,0,1374,929,61,379,5,1862,95,116,139,118,121,100,110,115,127,153,163,142,107,65,72,62,35,19,3,1862,87,97,118,107,128,97,103,109,156,161,176,145,111,67,80,59,37,16,8,333,964,559,1418,449,1,3359,222,29,72,37,5,1494,370,498,266,265,75,20,2
5582,4343,3362,981,812,68,101,0,3135,11,2571,552,1,1208,848,110,247,3,2163,131,151,111,118,122,150,161,165,160,167,155,168,104,96,83,62,31,21,7,2180,104,112,124,111,119,147,162,164,183,158,162,155,109,106,102,69,42,40,11,323,1178,609,1665,568,0,3976,252,25,39,46,5,1813,529,591,309,285,78,21,1
5583,7930,4401,3529,2510,410,602,7,4083,18,3393,670,2,3847,2330,504,944,69,4011,179,234,212,348,353,286,292,279,284,279,307,276,220,151,120,99,57,28,7,3919,200,184,227,272,289,262,237,273,286,291,315,283,204,164,146,117,88,55,26,676,2045,990,3166,1046,7,7188,401,33,197,66,45,3132,961,952,533,474,157,55,2
5584,9611,6736,2875,2183,181,510,1,5819,23,4529,1265,2,3792,2398,235,1125,34,4634,258,274,300,312,391,318,299,291,342,324,305,270,272,166,176,147,91,76,22,4977,236,266,278,316,401,299,277,333,363,322,368,319,273,210,243,166,147,100,60,1107,2308,1286,3703,1207,0,8427,586,95,376,94,33,4051,1322,1213,612,659,188,57,2
5585,1470,1144,326,284,20,22,0,985,6,744,235,0,485,348,27,110,0,756,39,47,42,65,52,35,30,36,39,49,68,53,49,47,50,26,17,9,3,714,25,45,38,38,55,28,29,39,43,54,61,67,47,46,38,31,12,12,6,93,368,194,652,163,0,1368,70,7,14,11,0,529,93,171,89,130,37,9,2
5586,139111,79601,59510,38145,6406,14918,41,70374,41725,12990,15593,66,68737,36722,7189,23864,962,67301,3888,3355,3092,3533,4641,6500,7064,6157,5229,4769,4402,3785,3014,2155,1984,1523,1135,704,371,71810,3785,3148,3026,3397,4489,6562,7185,6021,5161,4709,4508,3981,3269,2788,2775,2369,1976,1506,1155,10895,32796,17099,51629,26655,37,126798,4222,1523,4577,1652,339,68940,32789,18493,8471,6398,2071,718,2
5587,8523,6144,2379,1743,193,443,0,5437,21,4359,1055,2,3086,1861,301,893,31,4239,267,265,275,265,239,300,341,342,290,328,306,254,193,149,155,120,75,50,25,4284,271,247,229,234,281,314,288,360,309,317,296,256,170,169,177,127,103,77,59,969,2819,1183,2511,1040,1,7455,657,81,203,112,15,3322,826,1077,609,555,190,65,1
5588,1504,1035,469,368,21,80,0,880,6,671,202,1,624,413,41,167,3,749,38,40,24,28,41,73,43,68,48,59,49,58,33,42,43,31,13,14,4,755,31,35,31,30,49,52,43,55,54,53,49,55,33,54,55,39,21,9,7,168,355,223,603,155,0,1324,113,11,37,14,5,716,285,219,101,88,19,4,2
5589,12399,7210,5189,3536,653,995,5,6578,33,5320,1219,6,5821,3357,769,1613,82,6003,328,331,275,315,415,526,526,523,427,439,453,334,242,216,211,183,142,79,38,6396,328,284,289,287,363,508,497,495,422,429,417,353,321,278,325,306,237,167,90,1244,3057,1612,4848,1637,1,11027,905,74,207,154,32,6115,2692,1771,800,624,171,57,2
5590,18313,12413,5900,4473,376,1050,1,10225,207,7603,2413,2,8088,5152,544,2346,46,8654,480,466,438,513,481,541,551,580,624,642,610,562,478,380,402,377,273,168,88,9659,471,423,405,434,463,472,618,697,677,669,657,656,518,507,594,541,400,272,185,1589,4851,2436,7254,2181,2,16534,977,156,402,220,24,8445,3226,2640,1229,986,295,69,2
5591,20927,10381,10546,6910,1922,1709,5,9506,92,7719,1689,6,11421,6251,2237,2735,198,10499,543,505,523,661,845,959,914,758,768,688,790,746,502,361,367,254,170,103,42,10428,583,523,495,601,760,874,831,716,721,725,717,680,464,424,418,299,276,192,129,1789,5137,2677,8137,3181,6,18941,1135,137,445,224,45,9322,3527,2679,1436,1142,385,153,2
5592,3309,2515,794,621,86,87,0,2301,12,1868,421,0,1008,649,119,232,8,1621,88,78,85,113,89,106,115,113,115,128,116,111,90,80,85,47,33,22,7,1688,79,85,86,88,85,95,127,92,111,135,138,120,108,96,109,58,30,29,17,253,711,425,1435,485,0,3024,199,13,37,34,2,1446,497,454,216,211,52,16,2
5601,2239,1699,540,441,29,70,0,1511,42,1118,351,0,728,502,67,154,5,1033,53,51,60,64,65,68,67,67,69,70,89,69,56,41,43,35,34,20,12,1206,68,51,65,49,42,73,57,77,85,85,93,67,64,65,58,67,54,42,44,199,634,314,769,323,0,2017,149,17,22,30,4,1002,398,288,143,122,39,12,1
5604,2078,1685,393,323,23,47,0,1562,50,1257,255,0,516,355,47,108,6,1036,58,56,56,53,48,61,73,79,84,82,83,88,53,54,48,30,18,6,6,1042,58,71,50,63,38,52,73,77,87,81,83,71,61,58,54,30,21,6,8,152,565,308,676,377,0,1903,116,15,19,24,1,875,250,302,133,146,35,9,1
5606,10290,7556,2734,2126,153,455,0,6369,46,4831,1491,1,3921,2515,225,1167,14,4947,250,248,253,268,289,272,287,295,317,413,403,375,295,250,286,177,128,86,55,5343,218,228,254,263,269,273,288,328,381,355,451,388,296,306,294,263,187,157,144,1010,2592,1255,4118,1311,4,9197,646,92,246,92,17,4478,1544,1446,644,618,175,51,1
5607,2880,1998,882,718,83,80,1,1895,68,1500,325,2,985,635,176,165,9,1456,90,83,88,85,77,88,108,114,105,118,124,102,92,62,48,34,19,13,6,1424,87,92,64,97,71,88,116,119,116,112,110,90,71,59,61,32,19,14,6,188,694,553,872,573,0,2662,142,16,27,32,1,1177,333,370,203,190,61,20,1
5609,358,296,62,56,1,5,0,273,6,226,41,0,85,57,4,23,1,176,6,5,8,14,14,15,9,13,9,14,15,14,7,5,5,8,9,5,1,182,13,7,4,14,9,10,10,10,9,23,17,9,8,6,7,13,5,6,2,26,62,34,151,85,0,327,22,2,2,5,0,154,47,51,30,17,6,3,1
5610,392,307,85,66,5,14,0,268,7,203,58,0,124,78,16,30,0,206,14,12,19,15,3,10,15,19,17,26,13,7,7,8,13,5,2,1,0,186,11,6,9,14,7,11,11,18,18,15,11,5,14,9,9,5,5,7,1,20,121,49,136,66,0,367,12,2,5,5,1,170,65,43,21,31,7,3,2
5611,3357,2629,728,576,29,123,0,2335,58,1792,483,2,1022,691,51,276,4,1659,98,90,70,111,108,73,100,98,106,124,138,135,121,102,73,58,34,12,8,1698,87,96,83,91,99,72,105,100,128,134,126,142,97,105,79,64,40,36,14,277,775,426,1410,468,1,3049,194,20,57,35,2,1379,404,437,240,217,66,15,1
5613,5369,4184,1185,990,46,149,0,3691,207,2646,838,0,1678,1132,96,438,12,2665,119,151,146,133,144,142,130,173,198,185,215,232,170,147,164,98,59,43,16,2704,118,124,128,134,134,133,137,179,208,209,217,208,179,171,142,117,76,52,38,435,1252,716,2135,831,0,4885,265,49,115,52,3,2337,748,799,323,350,92,25,2
5621,535,405,130,113,1,16,0,366,6,297,63,0,169,125,5,37,2,279,18,19,9,14,10,17,19,33,23,16,22,22,14,14,11,8,6,1,3,256,19,17,9,16,19,16,20,17,24,15,17,19,16,4,10,8,5,1,4,37,140,91,180,87,0,489,25,5,6,9,1,205,45,66,38,43,9,4,1
5622,548,475,73,65,0,8,0,424,10,341,73,0,124,86,14,23,1,281,16,20,23,16,13,7,15,16,24,27,23,19,15,15,13,4,8,4,3,267,12,21,16,24,13,7,10,23,23,32,15,15,13,18,8,8,4,4,1,59,145,76,191,77,0,488,48,1,9,2,0,189,33,63,30,35,20,8,1
5623,651,487,164,135,2,27,0,414,1,286,126,1,237,161,6,70,0,320,15,14,16,21,12,16,18,19,17,30,23,29,24,12,19,15,9,9,2,331,20,17,16,17,17,11,13,23,19,26,25,24,24,20,23,19,9,6,2,60,155,128,246,62,0,582,38,5,17,9,0,259,57,100,40,48,10,4,1
5624,8736,5520,3216,2488,343,385,0,5190,24,4197,965,4,3546,2315,426,761,44,4395,254,252,240,228,300,359,346,343,309,296,338,293,260,169,185,115,68,28,12,4341,245,253,212,217,264,333,322,318,320,347,343,282,218,174,190,131,87,62,23,703,2071,1214,3349,1397,2,7939,482,50,148,112,5,3718,1094,1240,658,525,153,48,2
5625,375,323,52,48,0,4,0,298,2,233,63,0,77,61,2,14,0,175,6,6,9,18,13,9,9,8,7,22,11,13,14,14,8,3,4,1,0,200,6,6,16,16,13,9,12,9,15,16,19,11,15,12,10,9,3,0,3,37,62,33,189,54,0,335,30,0,7,3,0,150,41,46,26,23,12,2,1
5627,7727,3879,3848,2402,808,638,0,3614,11,2989,611,3,4113,2116,871,1051,75,3910,257,251,199,286,357,365,352,320,277,258,228,207,171,98,111,89,53,25,6,3817,249,229,193,239,302,342,334,330,280,231,231,187,159,127,150,105,68,40,21,783,2201,1097,2560,1086,0,6845,457,77,219,111,18,3234,1113,893,528,468,156,76,2
5628,359,273,86,72,1,13,0,244,2,186,56,0,115,86,1,28,0,174,14,7,15,9,6,8,10,13,11,21,11,13,10,11,7,4,4,0,0,185,17,7,15,14,8,12,12,15,9,19,15,9,11,8,6,4,2,2,0,44,92,67,106,50,0,307,34,3,6,8,1,126,24,35,21,37,7,2,1
5629,190,156,34,26,1,7,0,152,3,116,33,0,38,29,1,8,0,92,9,3,6,3,4,7,7,10,9,6,5,10,4,5,1,1,0,1,1,98,7,7,5,1,5,7,5,9,10,5,7,7,6,4,3,2,4,4,0,25,50,20,54,41,0,162,16,3,6,3,0,85,31,28,10,11,3,2,1
5631,747,616,131,112,8,11,0,541,5,398,138,0,206,145,9,51,1,371,25,13,17,26,26,24,14,23,16,27,36,34,31,19,17,4,9,5,5,376,19,19,11,29,26,17,17,20,16,33,31,44,26,19,16,12,8,9,4,44,225,78,296,104,0,698,31,3,10,5,0,286,68,94,40,61,16,7,1
5632,1611,1134,477,408,32,37,0,1033,11,824,198,0,578,397,56,121,4,798,33,33,40,60,73,70,47,50,49,68,82,67,40,33,25,14,7,6,1,813,32,35,56,70,49,54,37,44,70,70,73,70,42,36,33,17,14,7,4,111,422,148,743,187,0,1482,68,7,33,19,2,668,205,193,117,111,33,9,1
5633,2791,1941,850,643,52,155,0,1735,13,1370,352,0,1056,692,90,267,7,1430,59,58,79,89,192,108,62,85,85,115,97,76,76,62,67,55,38,19,8,1361,47,64,68,88,127,88,62,79,98,87,97,87,76,73,77,58,41,26,18,346,812,321,1011,301,0,2427,170,26,145,22,1,1233,451,403,141,158,59,21,1
5634,3058,2462,596,501,28,67,0,2267,40,1759,467,1,791,537,35,215,4,1480,88,96,90,90,95,87,85,106,100,113,110,112,85,63,47,41,30,31,11,1578,98,98,73,96,88,88,111,99,113,111,131,98,69,63,65,46,40,45,46,536,752,405,943,420,2,2489,430,45,50,41,3,1122,256,369,188,197,83,29,2
5635,12863,6861,6002,3976,884,1135,7,6166,23,4933,1208,2,6697,3810,1077,1724,86,6596,308,364,320,480,792,609,495,461,431,393,415,409,297,254,223,166,107,46,26,6267,312,293,289,392,570,514,492,409,412,402,381,390,331,287,251,217,123,97,105,1632,3237,1647,4637,1703,7,11112,1005,101,484,135,26,5188,1819,1590,767,718,213,81,2
5636,2898,1965,933,848,21,64,0,1831,13,1312,506,0,1067,846,43,175,3,1452,59,77,104,101,129,86,75,90,110,125,147,118,67,40,60,29,16,12,7,1446,55,74,98,91,81,76,71,94,120,145,142,115,62,56,56,37,29,24,20,239,750,461,1078,370,0,2641,187,12,37,20,1,1074,272,284,244,203,57,14,1
5637,999,738,261,236,13,12,0,668,5,500,163,0,331,255,20,47,9,500,28,34,37,25,29,25,26,32,41,50,38,42,25,31,19,8,7,2,1,499,25,26,43,34,22,27,29,34,43,47,38,30,29,29,15,14,6,5,3,63,300,173,332,131,0,928,39,6,14,11,1,350,69,115,60,75,26,5,1
5638,2592,2020,572,488,43,41,0,1775,22,1371,382,0,817,574,77,156,10,1249,63,53,80,91,98,85,66,76,71,81,108,96,65,62,52,37,27,20,18,1343,57,65,74,87,97,66,68,85,85,87,118,85,75,55,59,30,53,46,51,281,575,366,1055,315,0,2291,211,20,47,23,0,1062,346,287,161,185,61,22,1
5639,786,668,118,109,0,9,0,592,4,451,137,0,194,149,2,43,0,403,22,31,29,34,28,25,16,24,20,28,37,26,24,15,17,15,8,3,1,383,21,16,23,25,21,16,18,23,24,37,34,33,26,23,19,13,4,7,0,46,169,111,353,106,1,733,28,0,16,9,0,293,66,83,57,59,23,5,1
5640,686,561,125,112,0,13,0,496,5,376,115,0,190,137,2,49,2,332,18,27,28,15,23,13,8,19,21,34,28,18,18,17,19,11,5,8,2,354,20,17,23,16,26,9,11,18,32,26,33,20,19,18,18,13,11,10,14,64,141,123,254,104,0,612,51,2,9,12,0,253,57,81,41,50,22,2,2
5642,15708,10067,5641,4474,438,727,2,9074,3306,3612,2152,4,6634,4375,624,1531,104,7518,405,387,369,358,458,599,621,608,552,520,551,476,363,294,324,257,195,121,60,8190,374,327,322,351,402,627,618,589,535,578,550,543,406,393,474,392,300,230,179,1263,3886,2025,6234,2298,2,14314,720,152,347,151,24,7441,3045,2296,995,802,233,70,2
5643,5287,3687,1600,1278,130,192,0,3211,16,2474,719,2,2076,1399,182,476,19,2630,155,166,160,150,129,173,162,186,207,228,199,163,135,103,123,93,56,35,7,2657,122,143,164,141,133,138,157,208,218,224,201,155,144,135,148,105,65,37,19,412,1302,780,2087,706,0,4836,292,30,83,41,5,2279,737,714,364,347,88,29,2
5644,398,332,66,60,1,5,0,317,4,265,48,0,81,65,3,13,0,196,17,14,13,15,8,6,12,19,15,11,17,22,9,5,8,3,1,1,0,202,21,9,9,7,19,12,14,19,8,15,15,23,9,9,9,3,0,1,0,38,130,34,125,71,0,352,35,0,2,9,0,146,35,38,28,34,8,3,1
5645,458,388,70,57,8,5,0,379,9,297,73,0,79,60,10,9,0,230,10,5,13,15,14,15,12,10,16,23,24,18,13,15,7,10,6,4,0,228,7,8,11,18,10,10,13,17,18,20,24,20,15,10,7,10,4,2,4,22,122,43,247,24,0,432,17,1,4,4,0,178,29,72,40,24,9,4,1
5646,5682,3598,2084,1753,112,219,0,3251,37,2411,802,1,2431,1741,142,532,16,2760,144,163,177,173,139,157,178,190,244,255,242,167,163,111,109,77,36,21,14,2922,132,185,186,162,166,143,165,210,256,250,236,195,156,136,142,89,57,40,16,438,1405,913,2082,844,0,5193,288,45,93,61,2,2447,800,746,406,389,78,28,2
5648,4668,2462,2206,1654,114,438,0,2142,4,1536,602,0,2526,1648,168,704,6,2394,138,121,122,199,271,172,145,183,179,155,120,133,107,92,90,81,53,24,9,2274,112,119,105,127,172,146,159,161,190,157,145,105,115,104,130,104,55,45,23,664,1878,511,1231,384,0,3970,335,48,266,45,4,2135,846,649,295,271,55,19,2
5649,1933,1364,569,466,35,68,0,1198,9,910,278,1,735,490,64,173,8,970,62,56,67,67,52,63,66,55,74,72,90,67,49,38,34,28,15,11,4,963,45,46,56,51,62,57,57,57,96,81,82,62,60,45,40,27,20,15,4,183,551,244,710,245,0,1727,144,7,30,23,2,819,257,252,140,125,35,10,1
5650,184,151,33,27,3,3,0,138,2,102,34,0,46,35,3,7,1,95,2,9,7,10,7,3,1,3,8,3,12,7,5,3,5,7,2,1,0,89,4,2,7,11,7,1,4,2,6,9,10,5,4,5,6,3,3,0,0,5,51,14,76,38,0,176,4,0,1,3,0,57,8,17,6,15,6,5,1
5651,962,688,274,218,34,22,0,634,7,527,100,0,328,228,58,39,3,478,25,17,19,32,30,37,28,33,33,39,33,44,29,24,26,17,7,4,1,484,27,30,27,25,28,29,32,34,35,46,37,37,28,23,21,10,8,5,2,92,367,79,327,97,0,857,71,5,11,15,3,370,77,127,80,58,18,10,1
5652,608,509,99,87,0,12,0,470,10,366,94,0,138,100,5,30,3,306,15,14,13,21,28,22,18,18,18,28,20,32,18,10,10,9,9,2,1,302,12,21,17,20,20,16,19,19,22,30,24,26,18,11,8,14,4,1,0,37,161,73,241,96,0,566,28,3,6,5,0,240,63,75,37,49,14,2,1
5653,885,699,186,167,5,14,0,624,10,468,146,0,261,190,6,65,0,441,20,33,33,37,32,19,18,22,32,31,42,25,34,14,18,15,13,2,1,444,18,28,27,28,31,23,17,26,34,45,37,30,34,12,17,21,7,5,4,66,232,110,381,96,0,813,43,0,23,6,0,315,59,91,51,88,20,6,1
5654,508,418,90,78,5,7,0,397,13,324,60,0,111,83,3,23,2,262,26,19,10,16,10,16,17,18,19,14,20,23,20,10,8,4,5,6,1,246,11,13,7,8,10,13,22,16,23,18,20,22,14,15,13,5,9,4,3,38,132,65,172,101,0,465,31,2,3,7,0,214,64,75,28,31,13,3,1
5655,1430,1092,338,291,11,36,0,974,18,746,210,0,456,335,25,96,0,730,50,62,62,31,31,28,30,62,65,59,62,45,34,34,34,25,9,6,1,700,44,56,33,26,28,29,39,55,66,65,64,30,34,40,36,23,18,10,4,109,461,219,426,215,0,1303,71,9,28,19,0,560,154,169,84,102,42,9,1
5661,384,351,33,26,0,7,0,331,6,279,46,0,53,37,4,12,0,191,14,11,9,12,14,10,17,15,9,13,15,12,10,5,14,5,5,1,0,193,14,14,9,11,10,17,12,17,12,9,12,15,8,9,9,7,4,1,3,25,115,40,119,85,0,355,23,1,0,5,0,148,38,46,27,21,9,7,1
5663,214,187,27,20,0,7,0,177,7,138,32,0,37,23,0,14,0,112,5,9,8,7,5,6,10,6,5,6,7,10,7,8,8,0,0,2,3,102,3,5,5,2,2,8,4,8,7,8,10,9,4,12,7,2,1,2,3,16,68,23,70,37,0,196,15,1,0,2,0,90,24,32,17,11,6,0,1
5665,215,199,16,13,0,3,0,187,12,149,26,0,28,17,1,10,0,100,2,4,4,10,4,5,3,9,7,7,11,6,6,6,4,6,0,4,2,115,7,12,7,7,3,8,7,7,4,7,10,6,5,7,7,5,3,2,1,3,24,34,79,75,0,209,1,1,1,3,0,83,24,22,18,9,8,2,1
5669,313,273,40,34,1,5,0,259,7,210,42,0,54,38,2,14,0,149,6,5,6,6,7,14,7,8,10,20,13,8,13,6,9,3,4,2,2,164,4,6,17,10,7,13,12,4,12,15,12,14,9,7,9,5,0,4,4,21,71,28,133,60,0,291,12,5,3,2,0,134,40,45,22,20,5,2,1
5671,239,211,28,17,1,10,0,204,7,116,81,0,35,23,1,11,0,121,5,4,3,3,14,9,6,8,7,6,10,16,11,6,7,2,2,1,1,118,4,3,4,4,13,5,8,3,6,12,6,15,10,5,6,2,1,8,3,13,63,31,68,64,0,224,7,3,1,2,2,98,24,40,16,8,7,3,1
5673,364,317,47,45,0,2,0,293,17,245,31,0,71,57,0,14,0,186,9,16,10,11,12,7,6,12,10,19,16,13,12,8,14,3,6,2,0,178,6,5,14,11,9,12,2,12,14,19,16,14,12,7,11,3,5,3,3,17,58,59,122,108,0,344,6,10,0,3,1,139,38,39,24,30,5,3,1
5674,146,138,8,7,0,1,0,126,4,79,43,0,20,16,0,4,0,74,3,2,4,5,4,9,8,3,1,6,9,4,3,1,6,0,2,3,1,72,3,5,4,0,4,5,6,3,3,8,7,1,5,4,7,1,2,3,1,6,38,14,55,32,1,138,6,0,0,2,0,63,25,15,11,8,0,4,1
5675,4204,2657,1547,1006,207,333,1,2541,110,1904,526,1,1663,921,238,468,36,2057,134,137,110,126,130,141,166,135,148,155,149,159,92,92,76,51,30,15,11,2147,144,132,128,123,126,169,160,137,134,153,139,139,104,92,93,54,49,43,28,346,1276,689,1189,704,0,3803,227,61,45,60,8,1739,551,545,272,237,91,43,2
5678,6135,3311,2824,1786,511,526,1,3240,525,2147,562,6,2895,1575,497,772,51,3083,214,205,206,196,227,227,206,218,226,211,247,200,160,104,99,58,38,26,15,3052,202,196,184,191,177,213,222,225,209,211,227,183,136,125,104,83,60,61,43,400,1721,1000,1923,1091,0,5659,260,46,69,84,17,2376,730,651,393,365,153,84,2
5680,298,263,35,31,2,2,0,261,4,214,43,0,37,30,2,4,1,147,17,10,7,12,6,4,8,16,12,12,8,7,9,12,5,0,1,1,0,151,7,13,12,10,5,5,13,10,16,11,8,12,8,11,1,2,1,4,2,23,80,52,89,54,0,272,19,3,0,4,0,120,36,39,17,13,10,5,1
5683,184,168,16,16,0,0,0,165,4,94,67,0,19,14,2,2,1,84,6,3,4,7,3,4,6,5,4,7,6,6,4,5,6,2,3,1,2,100,5,5,7,9,5,9,4,5,3,11,6,3,6,7,6,5,1,2,1,24,39,35,54,32,0,158,19,0,5,2,0,85,33,28,9,10,4,1,1
5684,65,55,10,4,2,4,0,54,2,49,3,0,11,5,2,4,0,31,3,2,0,2,0,0,5,1,5,2,2,0,3,1,2,1,2,0,0,34,1,1,4,3,1,3,4,2,3,1,2,0,2,1,2,1,1,1,1,6,16,6,3,34,0,59,5,1,0,0,0,26,6,11,3,3,2,1,1
5688,159,125,34,31,1,2,0,119,4,93,22,0,40,27,1,12,0,87,3,4,7,7,13,3,5,3,7,2,6,6,6,4,6,1,2,1,1,72,5,5,3,3,6,3,4,5,3,8,8,6,4,3,1,2,1,1,1,16,52,29,36,26,0,142,15,0,1,1,0,65,20,18,13,8,4,2,1
5690,132,121,11,10,1,0,0,113,3,83,27,0,19,17,0,1,1,62,0,2,0,4,7,3,1,2,3,8,7,7,6,6,2,1,1,2,0,70,3,3,9,2,0,2,2,4,3,5,6,7,8,2,3,4,1,3,3,1,11,24,66,30,0,130,1,0,0,1,0,58,20,19,10,5,1,3,1
5692,576,471,105,88,2,15,0,440,9,365,66,0,136,90,2,42,2,286,17,17,17,21,19,17,17,19,28,21,22,20,16,10,10,8,6,1,0,290,15,22,11,11,19,12,20,18,25,24,23,22,15,19,11,8,8,6,1,40,162,71,220,83,0,532,28,5,4,6,1,238,77,68,36,36,18,3,1
5693,2683,2350,333,274,23,36,0,2253,58,1847,348,0,430,295,31,98,6,1349,81,85,95,80,68,86,83,107,92,100,109,100,74,66,42,38,26,11,6,1334,85,94,91,58,75,88,96,80,103,105,97,83,73,57,47,35,28,25,14,238,641,373,826,605,0,2412,203,14,18,36,0,1109,342,335,181,160,73,18,1
5701,235,175,60,43,0,17,0,155,1,96,58,0,80,57,1,21,1,128,4,18,14,9,6,5,4,9,8,9,7,16,9,4,5,1,0,0,0,107,4,6,6,3,4,6,4,10,17,9,7,10,7,5,4,2,2,1,0,23,75,66,47,24,0,212,14,4,5,0,0,87,16,31,13,20,4,3,1
5702,2698,1938,760,665,24,71,0,1654,9,772,873,0,1044,773,49,219,3,1355,73,71,94,76,79,71,57,76,107,127,134,127,94,61,53,29,17,6,3,1343,58,85,93,96,67,50,60,90,97,138,135,111,82,60,48,37,20,10,6,222,789,482,869,332,4,2460,148,31,39,17,3,1043,230,356,169,229,47,12,1
5703,1344,1038,306,275,5,26,0,903,13,475,415,0,441,318,16,105,2,679,26,38,56,71,40,26,24,37,57,69,72,46,30,24,27,19,8,7,2,665,28,33,50,50,41,24,23,33,60,81,71,55,33,19,28,18,10,4,4,63,349,250,473,209,0,1268,37,12,12,14,1,513,132,148,81,107,34,11,1
5704,1952,1402,550,460,29,60,1,1220,23,690,506,1,732,537,32,158,5,906,52,55,50,46,45,39,53,59,81,86,74,61,55,33,45,23,31,11,7,1046,60,49,67,64,40,49,52,69,85,93,95,60,56,47,44,37,31,22,26,209,618,264,626,235,0,1726,147,19,38,20,2,827,263,264,124,134,33,9,1
