GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
6194,454,440,14,14,0,0,0,434,99,305,30,0,20,19,1,0,0,228,7,7,9,14,13,15,10,12,13,15,13,20,16,21,13,14,9,6,1,226,2,9,9,12,16,17,3,11,10,23,13,27,11,13,9,17,10,10,4,14,35,21,51,333,0,438,8,0,6,2,0,200,62,72,21,42,2,1,1
6195,255,251,4,4,0,0,0,240,89,133,18,0,15,10,3,2,0,135,4,4,8,8,8,6,2,11,12,18,16,5,5,10,5,7,5,0,1,120,3,3,2,8,3,12,5,3,18,10,12,4,4,6,9,8,8,2,0,2,20,10,9,214,0,249,1,0,1,4,0,111,37,34,15,20,5,0,1
6197,367,357,10,10,0,0,0,355,107,219,29,0,12,11,0,0,1,179,5,6,9,14,10,10,11,10,9,11,20,12,16,11,9,9,3,4,0,188,7,3,8,8,11,12,10,10,14,16,18,10,13,13,10,8,10,5,2,3,32,20,58,254,0,361,2,1,0,3,0,150,42,54,17,23,13,1,1
6198,684,650,34,24,8,2,0,645,124,468,52,1,39,29,4,4,2,347,19,15,15,18,22,22,20,27,33,37,25,24,20,24,11,8,5,1,1,337,21,20,16,17,17,17,19,27,31,32,22,23,20,17,12,10,6,6,4,28,108,80,27,441,0,651,24,3,1,5,0,280,67,111,36,51,12,3,1
6199,1865,1604,261,174,70,17,0,1585,251,1153,180,1,280,175,75,27,3,930,44,42,57,50,51,54,47,54,84,89,79,61,54,57,46,29,23,4,5,935,39,73,58,67,42,56,49,59,82,71,55,59,56,55,40,30,25,18,1,97,300,175,535,756,2,1760,62,9,20,13,1,700,162,247,96,118,60,17,2
6201,409,394,15,10,1,4,0,375,63,240,72,0,34,19,7,8,0,204,4,8,9,16,13,13,18,7,13,21,14,16,15,20,7,5,3,1,1,205,8,5,10,14,6,21,13,8,14,14,13,18,23,11,7,12,5,1,2,23,60,20,67,239,0,384,8,13,2,2,0,172,56,60,22,20,13,1,1
6202,575,534,41,41,0,0,0,530,154,330,45,1,45,39,3,2,1,282,16,16,23,20,6,10,12,28,26,29,32,13,13,15,11,6,1,4,1,293,18,17,23,16,13,14,15,31,26,21,14,9,14,19,13,15,7,7,1,18,79,30,96,352,0,552,8,3,1,7,4,221,66,56,31,43,21,4,1
6203,680,603,77,64,12,1,0,585,46,442,96,1,95,69,18,4,4,339,15,13,16,19,25,23,16,18,24,29,27,17,18,20,30,15,10,4,0,341,13,10,11,21,22,19,28,21,22,36,22,13,14,25,23,20,14,4,3,36,123,67,219,235,0,637,26,5,5,7,0,303,100,104,46,36,15,2,1
6204,1559,1407,152,64,71,17,0,1391,271,984,132,4,168,82,55,17,14,787,30,29,48,46,42,49,48,49,63,68,68,62,48,51,38,25,11,8,4,772,21,31,39,47,44,37,35,46,54,88,57,57,54,59,37,25,23,8,10,71,264,103,396,724,1,1475,59,12,2,9,2,658,192,224,111,92,31,8,2
6211,630,551,79,67,2,10,0,527,42,305,180,0,103,75,6,22,0,325,12,18,16,18,14,20,30,25,16,29,21,19,19,24,20,13,3,4,4,305,14,14,13,14,12,18,16,19,16,25,25,28,17,24,17,9,7,10,7,58,132,86,176,178,0,565,32,18,8,7,0,294,115,95,40,31,12,1,2
6212,796,655,141,129,0,12,0,635,64,398,171,2,161,129,1,30,1,400,27,24,17,18,33,23,29,24,27,38,29,24,25,20,18,8,10,5,1,396,25,18,19,25,26,19,35,25,40,25,32,25,23,15,17,9,11,5,2,73,179,75,210,259,0,718,49,14,0,8,7,326,99,97,61,46,15,8,1
6213,1170,967,203,186,5,12,0,932,111,519,302,0,238,188,11,39,0,611,38,38,31,42,39,38,41,49,43,48,46,43,30,32,20,15,7,10,1,559,19,28,33,21,39,42,37,45,35,45,48,41,34,25,15,17,15,12,8,114,279,117,334,326,0,1051,54,32,20,8,5,447,136,133,83,55,23,17,1
6214,446,316,130,126,0,4,0,299,48,168,83,0,147,139,0,8,0,267,9,9,6,9,7,12,20,21,30,31,24,22,21,17,12,6,4,5,2,179,5,8,11,9,5,10,11,8,10,16,11,11,17,15,9,9,3,7,4,51,112,42,97,144,0,395,10,32,6,1,2,177,78,45,27,16,8,3,1
6215,1685,1398,287,220,48,19,0,1349,71,669,609,0,336,219,48,63,6,815,46,42,49,64,48,52,60,58,75,65,74,46,41,34,21,18,11,6,5,870,45,38,66,61,55,70,49,60,78,72,69,52,43,33,29,20,16,11,3,146,360,219,572,388,0,1529,82,45,15,11,3,673,200,199,109,116,39,10,2
6216,143,130,13,10,0,3,0,116,9,35,72,0,27,20,0,7,0,68,4,2,4,3,5,7,3,7,4,5,3,5,3,3,1,6,2,0,1,75,3,2,3,8,8,4,4,5,3,4,8,5,3,5,7,1,0,1,1,13,42,22,36,30,0,127,8,2,3,3,0,60,22,19,2,10,6,1,1
6217,4345,3121,1224,815,282,119,8,3132,615,1188,1323,6,1213,743,193,222,55,2124,131,105,145,134,147,153,154,133,139,184,161,127,110,89,72,62,48,21,9,2221,99,113,134,146,145,157,153,137,160,177,163,125,96,112,89,90,57,36,32,267,928,551,1597,1002,0,4036,144,80,37,37,11,1548,438,420,251,239,100,100,2
6218,1215,1092,123,102,5,16,0,1005,101,597,306,1,210,162,14,34,0,591,23,29,31,21,32,46,37,36,37,42,50,57,40,35,23,23,19,8,2,624,22,16,31,29,37,49,30,39,31,46,50,61,43,34,43,20,19,12,12,105,245,129,308,428,0,1098,56,27,17,13,4,580,238,196,63,58,19,6,1
6219,1839,1358,481,408,36,37,0,1324,165,882,272,5,515,396,46,71,2,916,42,43,63,61,73,61,55,56,76,79,80,53,49,38,26,31,19,7,4,923,49,50,59,61,56,59,49,60,72,82,56,57,41,46,42,33,27,11,13,117,343,226,487,666,0,1706,83,19,14,17,0,705,198,196,121,126,41,23,1
6220,662,623,39,33,2,4,0,593,49,297,247,0,69,48,3,18,0,328,28,22,20,19,9,18,31,23,29,33,17,18,12,14,8,18,8,1,0,334,24,24,18,14,18,22,23,29,27,30,19,9,15,23,13,11,8,3,4,66,135,76,160,225,0,586,40,16,6,12,2,256,65,78,50,40,16,7,1
6232,3249,2717,532,472,36,24,0,2630,274,1928,423,5,619,472,45,74,28,1620,83,76,82,98,101,94,95,104,137,115,139,91,114,114,74,55,23,16,9,1629,86,74,86,98,84,113,88,111,120,123,124,95,110,108,69,59,41,29,11,214,629,411,1035,960,0,2995,146,29,28,49,2,1359,430,428,198,206,79,18,1
6234,3008,2168,840,713,88,39,0,2047,304,1426,317,0,961,709,123,126,3,1536,62,66,60,92,94,99,79,94,107,112,119,120,102,107,78,77,49,11,8,1472,54,55,66,75,73,69,82,84,87,142,132,96,116,94,81,76,45,36,9,199,639,349,874,947,0,2792,116,34,43,20,3,1317,469,400,178,187,71,12,2
6235,1667,925,742,593,125,24,0,1021,94,841,85,1,646,486,117,43,0,864,35,46,57,59,72,45,55,79,59,80,56,47,36,40,26,32,24,13,3,803,40,37,53,50,39,49,54,49,60,72,61,49,37,37,35,34,30,12,5,97,376,223,561,410,0,1553,64,5,24,18,3,666,175,207,134,107,32,11,1
6238,2275,1857,418,379,27,12,0,1845,221,1321,299,4,430,340,37,53,0,1127,70,42,61,88,84,61,56,78,97,82,86,75,65,65,41,29,28,14,5,1148,43,57,61,63,83,66,54,74,106,82,98,84,64,64,43,36,32,30,8,142,478,281,628,746,0,2111,96,22,17,24,5,935,299,272,150,147,37,30,1
6239,538,432,106,100,3,3,0,397,45,237,113,2,141,114,10,17,0,272,15,12,11,6,12,22,12,14,13,28,19,27,16,22,11,16,11,4,1,266,4,13,11,8,15,12,14,8,18,23,19,28,21,19,17,14,11,8,3,45,114,91,156,132,0,488,27,5,14,4,0,235,78,82,33,27,9,6,1
6240,3909,2732,1177,1092,63,22,0,2528,478,1584,461,5,1381,1134,107,139,1,1942,81,75,86,101,88,108,118,102,129,162,140,140,136,138,132,87,76,33,10,1967,62,94,92,86,111,91,105,99,127,140,144,122,166,183,129,90,63,38,25,310,911,495,1094,1099,0,3594,148,52,92,19,4,1708,617,516,250,204,83,38,2
6241,1326,1161,165,148,14,3,0,1122,124,808,189,1,204,152,13,31,8,642,52,39,33,39,44,46,41,46,59,53,36,38,32,22,27,19,7,8,1,684,45,57,44,45,44,36,39,57,47,59,36,37,33,36,23,22,11,8,5,92,310,170,347,407,0,1218,62,12,10,18,6,492,130,143,72,80,52,15,2
6242,930,677,253,234,7,12,0,647,43,405,198,1,283,230,15,38,0,463,24,22,32,23,21,22,27,32,30,37,39,32,26,33,27,18,12,4,2,467,15,24,29,26,23,25,27,27,36,39,39,17,35,36,36,16,11,4,2,68,277,161,292,132,0,856,37,16,11,9,1,408,150,114,58,61,18,7,2
6243,2368,1674,694,617,64,13,0,1576,227,1017,330,2,792,624,56,83,29,1145,49,46,50,59,66,78,60,59,84,71,91,69,84,89,75,59,29,16,11,1223,36,52,46,46,61,54,71,66,74,92,90,91,98,113,80,69,39,32,13,195,548,322,791,512,0,2154,120,26,45,21,2,1103,424,357,155,117,37,13,2
6244,4246,1717,2529,1287,241,1001,0,1562,74,981,499,8,2684,1299,266,1079,40,2140,36,53,53,243,552,142,97,82,102,111,115,90,115,133,93,66,30,19,8,2106,32,51,56,239,553,106,68,90,90,117,108,115,116,123,86,65,40,30,21,955,1524,394,858,513,2,3271,104,40,800,21,10,1410,623,449,162,127,37,12,2
6246,2171,1787,384,340,9,35,0,1773,232,1381,159,1,398,322,21,52,3,1051,47,61,55,70,62,64,69,57,86,112,84,57,74,55,23,36,25,9,5,1120,42,61,79,71,69,62,59,59,90,102,87,78,73,52,44,42,29,16,5,122,401,227,681,740,0,2036,100,2,16,16,1,842,209,267,150,142,61,13,1
6248,15945,11181,4764,3754,543,466,1,11076,5280,4029,1703,64,4869,3357,729,744,39,7771,412,404,384,419,519,554,592,478,525,603,547,550,469,463,364,223,151,79,35,8174,342,359,374,430,498,572,521,466,581,607,592,498,551,542,377,302,282,169,111,935,3092,1988,6028,3902,0,14899,546,117,211,143,29,6334,1959,1943,983,897,350,202,2
6249,1208,1059,149,133,0,16,0,1004,70,706,227,1,204,163,3,38,0,595,30,26,21,38,31,36,28,45,42,41,38,40,42,48,43,17,20,6,3,613,26,17,29,35,29,28,43,38,42,44,39,38,57,49,46,19,18,13,3,73,273,192,392,278,0,1121,55,11,7,14,0,483,137,169,61,77,25,14,1
6250,1736,1470,266,244,12,10,0,1431,34,1135,258,4,305,243,19,38,5,867,41,60,51,49,59,50,46,52,59,62,65,49,58,64,39,28,22,10,3,869,40,44,47,37,53,49,54,46,74,51,73,54,53,69,47,33,22,11,12,107,393,237,697,302,0,1615,81,6,18,16,0,711,214,222,112,112,40,11,1
6252,2622,2101,521,497,9,15,0,1989,307,1180,501,1,633,569,8,54,2,1344,63,68,69,69,76,68,87,101,95,89,104,99,95,100,75,39,32,11,4,1278,68,50,65,62,66,72,87,71,90,96,103,92,98,85,54,37,46,19,17,126,576,363,558,999,0,2479,45,38,31,24,5,1193,436,386,170,138,50,13,2
6261,1109,943,166,153,2,11,0,888,114,556,217,1,221,176,7,36,2,565,22,24,32,30,40,30,16,41,46,40,36,36,34,39,38,25,24,10,2,544,19,11,30,32,27,19,31,34,42,42,37,38,37,46,37,23,28,7,4,76,256,150,281,346,0,1025,42,29,5,8,0,493,159,197,42,68,23,4,1
6263,2976,2573,403,356,11,36,0,2412,198,1751,457,6,564,418,21,124,1,1471,88,96,94,113,87,72,87,104,123,116,103,70,94,80,49,49,25,16,5,1505,75,97,86,101,73,72,96,111,124,128,98,91,87,90,54,47,36,21,18,230,623,414,851,858,0,2717,148,44,32,29,6,1107,252,347,179,227,69,33,2
6264,960,859,101,85,10,6,0,816,51,645,119,1,144,116,6,21,1,472,22,25,23,29,42,33,26,24,23,41,38,31,40,29,20,9,11,5,1,488,24,28,22,32,33,27,20,24,35,45,37,26,40,23,18,22,16,12,4,44,197,100,374,245,0,911,37,1,1,6,4,395,128,119,52,61,21,14,1
6265,6939,6068,871,802,22,47,0,5823,1093,3684,1045,1,1116,870,35,195,16,3395,179,193,179,187,178,206,235,252,276,264,232,204,188,217,187,121,63,25,9,3544,200,162,195,174,192,228,219,233,290,262,222,241,213,228,194,118,94,57,22,397,1375,717,1563,2887,0,6468,263,69,55,81,3,2902,860,980,440,434,154,34,2
6266,31207,22837,8370,6101,976,1284,9,22223,12341,5931,3884,67,8984,5499,1086,2106,293,15004,714,749,870,919,1104,1171,1165,1020,1060,1210,1041,945,749,761,506,472,315,162,71,16203,772,727,784,812,1043,1143,1114,1047,1118,1210,1169,990,909,928,739,649,522,332,195,1751,6423,3549,11976,7507,1,29178,1059,260,377,293,40,13693,5182,4043,1891,1789,560,228,2
6267,568,491,77,74,0,3,0,467,90,321,56,0,101,87,0,14,0,280,18,3,5,12,17,19,27,21,27,19,25,16,26,20,7,7,10,0,1,288,18,20,9,15,8,15,23,22,15,22,20,19,18,18,12,12,11,6,5,31,106,64,94,273,0,532,15,5,10,5,1,254,86,89,33,39,7,0,1
6281,1237,1148,89,50,28,11,0,1128,81,934,113,0,109,66,26,15,2,619,31,32,48,37,41,40,44,42,52,57,55,40,38,23,10,19,2,6,2,618,41,37,35,43,37,40,37,44,56,59,53,39,32,21,9,15,11,6,3,52,225,121,463,376,0,1173,40,4,4,15,1,455,86,151,73,102,39,4,1
6282,216,215,1,1,0,0,0,213,99,102,12,0,3,3,0,0,0,102,0,4,3,11,12,6,4,5,7,11,7,7,5,10,2,4,2,1,1,114,1,4,7,6,4,3,5,4,10,10,11,4,10,6,8,8,5,4,4,5,15,11,23,162,0,211,3,0,2,0,0,89,26,33,13,11,3,3,1
6283,311,310,1,1,0,0,0,307,132,144,30,1,4,4,0,0,0,154,3,4,15,9,13,7,5,5,14,23,13,10,7,9,3,6,5,2,1,157,5,8,5,9,9,2,5,10,14,12,18,8,8,10,9,9,10,5,1,7,14,19,43,228,0,303,6,0,0,2,0,116,32,32,16,31,5,0,1
6285,1408,1264,144,131,11,2,0,1236,359,724,152,1,172,143,9,4,16,689,29,29,35,36,53,41,39,38,60,71,66,52,39,32,28,21,14,6,0,719,33,27,35,44,53,30,38,44,50,77,57,45,43,42,29,27,25,13,7,61,192,100,332,723,0,1345,15,10,26,12,0,600,205,173,94,88,35,5,1
6286,662,607,55,31,23,1,0,606,153,425,28,0,56,27,23,6,0,337,16,8,22,27,25,26,17,15,19,36,32,28,15,13,7,16,11,4,0,325,10,12,13,26,27,22,14,14,21,28,37,14,20,11,15,13,20,4,4,43,48,31,82,458,0,613,43,0,1,5,0,246,53,78,43,47,18,7,1
6287,436,323,113,79,32,1,1,332,85,208,34,5,104,72,27,3,2,210,12,5,12,7,12,12,19,12,20,24,13,12,14,12,10,5,5,3,1,226,9,11,13,16,21,12,11,15,16,16,15,16,15,9,8,11,9,2,1,22,62,36,51,265,0,407,13,3,7,6,0,174,46,59,28,26,11,4,1
6288,383,335,48,47,0,1,0,338,69,249,20,0,45,42,1,1,1,184,6,6,11,8,19,12,9,10,12,15,18,16,12,10,8,5,1,3,3,199,9,8,9,18,12,13,9,8,9,20,22,10,14,8,11,8,6,2,3,15,46,19,78,225,0,362,5,2,8,6,0,161,53,46,21,31,9,1,1
6289,399,351,48,36,10,2,0,352,134,192,26,0,47,35,9,3,0,190,11,10,4,11,16,18,9,8,11,16,18,19,7,11,5,9,3,4,0,209,6,7,8,11,15,13,10,18,13,15,22,15,10,11,12,6,12,2,3,4,53,23,42,277,0,391,3,1,0,4,0,157,46,41,20,45,4,1,1
6290,1710,1191,519,404,106,9,0,1179,213,724,241,1,531,376,78,29,48,868,42,42,42,28,58,71,72,59,78,87,70,69,58,28,22,15,13,9,5,842,33,41,35,53,65,67,61,54,75,74,76,48,43,38,15,21,25,15,3,63,338,157,427,725,0,1638,12,20,29,10,1,674,251,158,97,97,38,33,2
6291,1094,959,135,95,40,0,0,938,222,628,88,0,156,100,49,5,2,546,31,28,28,23,27,42,34,42,49,48,46,32,42,28,25,10,7,3,1,548,16,16,26,36,32,22,38,39,36,50,47,40,30,33,25,25,17,13,7,51,105,67,132,739,0,1036,22,8,17,9,2,449,140,135,61,90,18,5,1
6292,2325,2130,195,134,48,13,0,2086,755,1176,152,3,239,144,40,34,21,1160,54,57,68,80,89,70,80,66,88,91,118,83,71,55,31,28,19,7,5,1165,46,50,64,77,64,65,69,60,88,100,103,74,77,57,50,46,35,29,11,67,293,134,422,1409,0,2240,38,17,4,20,6,927,282,268,145,143,65,24,2
6293,1121,1038,83,62,13,8,0,1010,269,679,62,0,111,76,22,13,0,534,17,13,26,37,39,36,33,28,39,53,42,38,35,24,20,29,20,4,1,587,21,15,30,44,47,33,34,19,46,47,44,43,29,36,25,33,21,16,4,49,138,43,374,517,0,1064,34,6,7,10,0,470,147,153,65,75,22,8,1
6294,551,543,8,4,2,2,0,539,205,302,32,0,12,6,2,3,1,279,8,13,23,24,20,18,14,11,24,18,25,22,17,16,12,6,5,3,0,272,3,11,13,16,20,13,12,18,18,30,24,10,18,17,13,14,10,9,3,8,48,38,109,348,0,542,7,1,0,1,0,216,57,75,24,37,20,3,1
6295,1165,562,603,495,102,6,0,667,140,436,72,19,498,373,83,23,19,612,39,23,31,36,55,37,53,52,65,58,48,31,25,22,12,17,6,2,0,553,26,29,37,35,41,38,51,43,50,69,28,25,20,25,17,6,7,3,3,81,360,136,203,385,0,1071,47,11,20,14,2,492,169,128,72,102,16,5,2
6296,484,475,9,7,0,2,0,473,145,296,32,0,11,8,0,3,0,245,8,14,11,16,19,22,10,14,12,22,25,20,22,9,7,4,8,1,1,239,8,9,10,11,23,10,17,11,14,20,25,18,13,11,8,10,9,7,5,11,58,29,47,339,0,473,8,2,0,1,0,190,65,48,25,33,14,5,1
6297,7281,5724,1557,777,651,129,0,5579,3122,1755,699,3,1702,794,684,194,30,3656,165,181,154,195,257,315,275,233,263,316,304,244,212,183,129,111,79,29,11,3625,176,132,166,185,259,284,235,227,251,289,277,247,219,211,151,113,111,60,32,395,1536,663,2508,2174,5,6797,243,74,74,82,11,3053,965,1029,431,428,148,52,2
6298,1401,1360,41,32,7,2,0,1337,489,787,61,0,64,48,10,6,0,687,30,30,45,28,51,32,31,43,58,64,54,45,47,43,26,33,15,9,3,714,34,40,30,36,40,36,37,43,57,55,46,41,53,38,44,40,23,13,8,37,114,45,183,1022,0,1352,29,6,2,12,0,543,136,180,71,109,39,8,1
6299,268,256,12,12,0,0,0,246,44,168,34,0,22,16,2,3,1,137,8,7,11,6,8,8,4,7,10,15,9,9,14,9,3,5,4,0,0,131,2,9,4,8,8,8,4,6,15,9,13,6,8,4,5,10,8,2,2,8,60,24,51,125,0,260,4,2,1,0,1,104,30,35,8,16,12,3,1
6300,5786,3559,2227,1911,245,71,0,3731,582,2241,908,0,2055,1637,253,165,0,2959,121,125,169,164,214,243,251,219,272,286,261,176,165,100,71,59,39,20,4,2827,103,106,129,170,240,252,216,218,234,268,220,171,123,106,94,73,57,24,23,377,1082,546,1796,1985,0,5382,96,165,90,48,5,2823,1332,720,310,351,86,24,2
6401,1559,1292,267,229,8,30,0,1177,11,823,343,0,382,272,12,93,5,744,24,36,34,35,43,39,41,49,64,59,48,48,50,62,50,21,18,17,6,815,31,33,33,42,45,45,31,55,58,67,55,58,66,56,45,40,22,15,18,115,377,236,724,107,0,1435,55,23,36,10,0,724,258,273,74,84,26,9,2
6402,3807,3200,607,533,30,44,0,2959,28,2111,817,3,848,636,27,154,31,1888,71,105,153,130,119,72,83,99,155,178,130,163,112,109,85,50,37,23,14,1919,90,115,107,107,103,73,85,129,171,167,158,124,108,115,90,64,44,43,26,192,838,558,1665,554,0,3590,139,28,20,28,2,1589,468,508,257,272,68,16,1
6403,1806,1551,255,216,16,23,0,1459,16,1042,399,2,347,257,14,71,5,888,50,48,60,49,48,46,40,55,75,74,57,62,53,52,43,33,20,19,4,918,36,51,46,52,54,36,56,52,61,65,75,73,38,70,55,38,24,26,10,150,471,252,795,138,0,1637,123,14,10,21,1,783,235,300,96,106,37,9,2
6404,5052,3787,1265,1005,74,186,0,3564,99,2556,907,2,1488,1037,85,344,22,2449,142,140,146,153,183,144,150,179,196,197,185,145,143,134,82,61,39,21,9,2603,126,121,132,164,163,147,155,190,195,186,182,182,171,162,113,85,64,46,19,502,1115,647,1920,868,0,4503,334,47,109,52,7,2204,787,680,311,320,77,29,2
6405,105,96,9,9,0,0,0,89,0,63,26,0,16,13,0,3,0,55,4,3,0,2,3,1,3,4,5,7,4,6,3,2,3,1,1,1,2,50,3,6,1,1,0,2,2,4,4,5,3,9,3,3,2,1,0,0,1,15,39,13,33,5,0,90,15,0,0,0,0,52,19,23,2,6,2,0,1
6406,5547,4435,1112,894,78,140,0,4162,69,2931,1160,2,1385,927,66,318,74,2715,152,174,187,177,166,129,163,201,207,242,196,156,123,175,101,83,49,21,13,2832,136,151,153,182,161,142,179,191,227,230,184,165,155,194,106,105,80,57,34,407,1321,791,2523,505,0,5092,273,47,79,54,2,2336,756,739,334,348,123,36,1
6407,4662,3802,860,722,58,80,0,3617,30,2602,982,3,1045,715,67,229,34,2288,139,133,142,162,145,115,103,147,193,187,172,127,124,131,92,82,51,28,15,2374,105,150,142,136,124,100,134,178,186,190,174,131,150,130,96,81,86,53,28,302,1249,688,1804,619,0,4320,211,46,41,43,1,1938,609,611,251,344,86,37,2
6408,4615,3726,889,762,37,89,1,3494,50,2511,930,3,1121,821,62,200,38,2262,104,126,139,150,120,124,121,158,171,202,174,148,148,129,96,73,47,22,10,2353,125,115,112,150,134,117,129,156,192,190,158,141,146,140,125,90,70,42,21,369,993,656,1921,676,0,4211,277,45,40,38,4,2029,691,674,262,305,76,21,2
6409,223,216,7,4,0,3,0,204,9,142,53,0,19,11,1,7,0,111,8,5,9,8,4,4,9,12,8,7,4,7,8,8,2,1,2,2,3,112,9,12,9,4,4,6,9,12,4,6,3,5,10,5,2,4,4,2,2,11,43,39,67,63,0,208,8,1,1,4,1,81,18,27,13,11,8,4,1
6410,1963,1621,342,299,6,37,0,1526,24,1044,457,1,437,318,12,102,5,975,45,53,58,64,77,30,44,58,72,92,88,69,59,59,41,28,20,11,7,988,46,43,51,57,47,43,41,70,81,87,79,68,61,61,59,32,27,19,16,149,511,297,719,287,0,1795,86,26,32,23,1,842,270,281,119,125,36,11,1
6411,257,244,13,12,0,1,0,229,14,160,55,0,28,19,0,8,1,129,13,13,9,5,5,4,10,17,13,5,7,7,7,6,2,2,2,2,0,128,17,11,9,4,4,4,15,11,9,7,4,10,6,5,3,2,1,6,0,14,84,23,55,81,0,237,7,4,3,6,0,92,16,33,14,16,10,3,1
6412,5745,3883,1862,1408,184,270,0,3714,35,2699,939,41,2031,1255,187,463,126,2759,166,150,162,166,193,175,191,198,215,238,185,163,125,131,87,87,78,35,14,2986,139,147,163,156,154,189,207,199,233,224,196,159,154,151,129,127,106,94,59,510,1473,781,2231,750,0,5176,302,68,123,67,9,2621,1029,774,353,346,90,29,2
6413,1081,958,123,114,0,9,0,896,6,639,248,3,185,148,3,33,1,540,30,27,42,36,22,20,37,31,44,40,45,52,36,33,14,9,11,8,3,541,21,23,38,39,27,21,27,39,53,46,40,40,32,28,27,17,11,9,3,80,268,153,413,167,0,992,65,6,9,9,0,440,122,145,67,70,30,6,2
6414,2440,1944,496,420,23,53,0,1817,425,817,572,3,623,457,34,114,18,1165,53,55,63,96,80,63,66,80,93,95,81,71,83,69,45,34,16,15,7,1275,48,67,67,75,76,54,60,97,91,100,95,76,92,74,58,50,36,38,21,154,536,380,1001,369,0,2268,99,34,17,21,1,1094,382,371,145,148,41,7,1
6415,271,227,44,35,3,6,0,224,2,140,82,0,47,33,2,12,0,136,7,10,2,9,8,4,6,14,11,17,9,10,12,8,5,2,1,1,0,135,9,14,9,4,7,6,10,10,13,13,7,4,8,13,4,1,1,2,0,28,80,48,64,51,0,239,18,4,6,4,0,112,31,39,21,11,8,2,1
6421,38267,27164,11103,8157,1086,1854,6,25662,14286,5006,6348,22,12605,7968,980,2956,701,18451,1019,993,1063,1180,1352,1278,1316,1233,1427,1457,1359,1118,906,840,642,515,405,253,95,19816,989,964,1028,1137,1332,1240,1243,1269,1387,1545,1280,1111,1011,1016,833,829,779,507,316,1840,6006,3627,15384,11409,1,36066,622,438,706,398,37,17738,7379,5079,2322,2094,642,222,2
6422,228,210,18,18,0,0,0,212,2,152,58,0,16,14,0,2,0,112,4,11,3,6,8,7,7,3,9,11,10,8,10,7,2,2,2,1,1,116,11,9,6,7,7,8,6,3,11,6,9,7,10,7,1,0,3,4,1,14,54,17,85,58,0,212,10,1,3,2,0,85,19,29,14,12,8,3,1
6423,953,883,70,69,1,0,0,856,31,693,132,0,97,84,1,12,0,469,26,30,21,30,26,20,32,38,34,36,21,27,38,34,19,19,6,7,5,484,29,32,38,19,16,18,27,39,30,34,28,25,38,34,17,17,18,15,10,33,186,99,411,224,0,910,22,2,8,10,1,397,124,136,52,58,15,12,2
6431,1100,965,135,112,2,21,0,877,25,673,179,0,223,161,4,55,3,542,27,30,29,29,40,12,27,35,36,42,32,45,37,51,23,31,7,6,3,558,19,27,27,31,31,27,23,35,39,51,35,38,47,40,29,21,13,18,7,57,206,116,470,251,0,1037,42,4,10,7,0,474,154,175,60,60,21,4,1
6432,636,599,37,35,1,1,0,586,69,425,91,1,50,45,1,4,0,319,12,15,22,23,26,18,17,11,19,35,22,18,25,19,15,11,8,2,1,317,10,11,27,21,16,20,13,15,22,29,21,14,18,30,17,10,9,10,4,23,80,50,224,259,0,605,18,1,4,8,0,266,84,92,31,36,17,6,1
6433,240,237,3,3,0,0,0,233,8,185,40,0,7,5,0,2,0,118,4,6,9,7,6,6,7,11,11,9,5,9,9,7,6,2,2,1,1,122,6,10,11,9,7,7,6,7,4,14,6,10,10,7,3,4,0,1,0,14,21,30,121,54,0,225,12,2,0,1,0,94,23,36,12,13,5,5,1
6434,322,311,11,10,1,0,0,306,27,234,45,0,16,11,1,4,0,171,14,12,13,11,18,8,6,12,12,11,12,11,5,7,7,8,4,0,0,151,5,14,7,10,13,6,5,9,13,12,12,8,2,6,7,8,9,3,2,17,58,37,98,112,0,301,14,1,1,5,0,124,39,34,12,21,17,1,1
6435,463,448,15,14,0,1,0,434,8,368,58,0,29,21,2,6,0,230,20,20,18,13,9,6,13,12,26,10,16,21,10,17,6,6,4,2,1,233,16,18,17,10,14,11,10,23,15,17,19,19,10,13,9,3,4,4,1,22,91,52,134,164,0,437,20,1,0,5,0,171,38,64,15,32,15,7,2
6436,10208,7528,2680,2113,197,366,4,7014,2092,3485,1432,5,3194,2159,209,640,186,5027,284,275,282,307,358,324,330,303,361,373,386,321,289,263,187,145,128,68,43,5181,229,250,279,288,369,291,273,328,348,394,358,309,258,259,242,218,241,161,86,651,1778,1096,5564,1119,0,9462,370,92,168,106,10,4699,1886,1408,629,544,181,51,2
