GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
5206,334,292,42,36,0,6,0,268,5,214,49,0,66,50,0,16,0,162,6,5,11,5,12,11,4,12,14,13,15,12,10,10,7,5,5,5,0,172,8,8,4,9,11,12,7,11,14,16,17,12,8,7,11,8,3,4,2,23,65,36,130,80,0,309,19,0,3,2,1,140,44,44,17,27,6,2,1
5207,819,720,99,89,5,5,0,652,29,469,152,2,167,143,3,21,0,387,17,19,22,22,24,21,16,24,24,27,38,31,22,24,24,15,10,6,1,432,12,17,21,29,22,19,19,19,25,40,42,35,26,26,19,14,16,21,10,50,132,100,352,185,0,765,39,2,6,5,2,342,111,105,56,44,17,9,1
5208,1461,1182,279,249,15,15,0,1047,16,846,185,0,414,333,23,56,2,688,26,40,50,48,48,34,20,30,54,71,68,49,38,36,40,13,12,8,3,773,37,51,49,51,38,23,30,44,67,66,82,52,51,40,35,22,15,16,4,100,371,228,544,218,0,1352,81,6,9,10,3,572,160,159,92,111,40,10,1
5210,4038,1786,2252,1710,339,202,1,1375,19,1064,288,4,2663,1816,362,332,153,2053,87,78,64,93,96,134,157,154,182,187,178,148,127,111,98,74,49,28,8,1985,83,94,60,66,105,121,146,140,154,161,129,132,118,109,110,99,81,43,34,468,1247,439,1403,480,1,3541,194,30,227,35,11,2072,1044,571,226,152,61,18,1
5212,1860,1605,255,240,4,11,0,1423,7,1135,277,4,437,363,11,63,0,904,48,73,66,57,49,27,29,52,77,89,82,64,48,48,47,26,15,6,1,956,47,58,55,58,52,32,49,49,97,103,72,57,49,65,44,26,21,13,9,94,408,245,790,323,0,1755,81,3,9,12,0,735,207,199,144,127,47,11,1
5213,796,558,238,214,9,15,0,481,11,328,142,0,315,262,13,40,0,385,10,16,9,24,21,14,15,21,26,32,39,40,25,29,21,21,15,5,2,411,9,7,7,19,31,16,16,22,26,41,44,33,25,27,30,24,15,14,5,70,233,92,307,94,0,726,43,8,18,0,1,419,198,132,48,34,7,0,1
5214,1623,1237,386,333,15,38,0,1076,8,880,188,0,547,436,29,81,1,798,36,34,52,59,40,37,51,47,52,77,67,56,53,34,42,31,19,8,3,825,31,38,47,47,38,38,47,50,74,87,67,54,47,47,45,26,19,12,11,139,423,191,662,208,0,1481,98,2,38,4,0,697,226,209,118,111,30,3,2
5216,1436,1119,317,297,6,14,0,1014,21,770,223,0,422,356,19,47,0,709,48,32,40,32,41,39,31,34,59,70,65,52,38,38,44,12,17,13,4,727,29,39,34,42,36,35,25,46,58,62,59,55,52,49,35,26,23,10,12,84,346,246,511,249,0,1344,63,8,10,9,2,585,161,190,95,108,25,6,2
5219,789,634,155,144,2,7,2,586,29,449,108,0,203,169,11,23,0,393,23,11,21,20,19,18,19,20,34,40,37,31,29,17,26,14,6,5,3,396,20,11,17,20,12,18,17,26,38,42,43,24,26,23,24,16,10,7,2,54,170,89,283,193,0,729,28,3,21,7,1,356,124,107,70,46,6,3,1
5221,2205,1443,762,624,87,51,0,1290,5,1061,222,2,915,696,106,112,1,1067,73,54,46,56,49,46,77,79,109,83,74,74,61,57,47,41,18,19,4,1138,57,70,44,42,58,59,67,74,98,99,69,75,49,71,70,52,41,24,19,172,641,278,823,291,0,2001,118,5,43,36,2,971,351,284,156,125,44,11,2
5222,682,549,133,128,2,3,0,509,17,358,134,0,173,153,5,13,2,324,9,19,12,18,13,15,15,16,25,24,24,33,28,26,19,13,10,4,1,358,16,18,16,18,18,13,21,19,27,23,27,29,30,25,16,16,15,8,3,37,151,87,268,139,0,640,28,4,5,5,0,309,121,89,40,41,14,4,1
5225,1928,1161,767,417,32,318,0,978,447,359,172,0,950,508,65,377,0,841,25,48,38,59,102,37,43,48,62,66,70,53,43,41,48,30,17,8,3,1087,45,48,46,109,199,51,47,47,65,78,58,48,55,56,36,41,24,20,14,198,702,250,606,172,0,1730,83,11,82,16,6,699,268,195,93,94,33,16,1
5226,6493,5782,711,628,36,47,0,5395,587,3994,811,3,1098,825,78,181,14,3216,166,169,195,175,197,171,170,193,247,286,268,245,201,182,137,102,66,33,13,3277,157,169,170,165,158,150,175,215,256,283,265,227,197,188,169,133,91,56,53,269,1075,805,2805,1539,0,6163,195,21,43,66,5,2677,824,843,422,393,141,54,1
5227,3071,2222,849,735,64,50,0,2072,37,1703,331,1,999,775,102,118,4,1503,69,87,89,83,83,85,79,98,113,144,117,92,107,93,74,45,25,12,8,1568,71,73,94,95,78,89,85,105,134,140,109,105,108,95,70,47,29,25,16,165,674,381,1256,595,0,2878,131,2,27,32,1,1217,310,373,266,187,60,21,2
5230,581,464,117,111,2,4,0,413,12,291,110,0,168,139,7,22,0,282,13,21,13,15,11,13,14,14,26,21,34,27,12,16,15,5,6,4,2,299,14,14,15,16,11,11,19,24,25,24,30,21,19,18,12,12,7,4,3,44,138,116,170,113,0,531,33,1,7,8,1,258,85,84,46,33,7,3,1
5231,1961,1478,483,406,49,28,0,1297,19,1081,197,0,664,512,65,79,8,946,45,49,63,51,43,57,51,65,74,91,80,55,56,50,53,22,25,11,5,1015,41,53,54,54,51,45,54,72,91,79,85,64,58,66,46,48,26,19,9,94,458,324,757,328,0,1849,71,1,21,19,0,831,269,258,129,120,43,12,2
5233,378,207,171,143,9,19,0,184,3,134,46,1,194,148,12,34,0,190,8,14,13,3,10,6,11,10,15,17,14,16,9,17,16,7,0,2,2,188,7,16,3,13,4,7,9,10,18,21,10,16,16,14,13,4,5,1,1,26,146,51,111,44,0,351,17,3,6,1,0,175,66,52,33,15,5,4,1
5236,4670,3184,1486,1205,73,208,0,2727,79,2114,528,6,1943,1480,103,357,3,2297,102,122,134,137,108,97,104,128,188,190,218,165,156,117,122,101,62,30,16,2373,103,126,141,116,89,90,110,147,209,211,211,168,146,126,127,95,61,63,34,345,1099,661,1845,720,0,4291,168,17,147,35,12,1990,646,596,327,304,84,33,1
5237,1400,1294,106,97,5,4,0,1198,67,937,194,0,202,172,4,26,0,691,28,40,41,41,35,35,30,43,60,59,54,46,46,40,36,26,19,8,4,709,23,39,31,38,25,28,33,46,61,65,66,49,43,37,46,25,20,18,16,64,288,162,538,348,0,1328,45,10,8,8,1,596,197,187,84,89,25,14,1
5238,4607,3521,1086,963,61,62,0,3270,231,2695,344,0,1337,1065,107,163,2,2464,115,111,118,121,119,167,154,206,229,245,240,195,139,93,97,61,27,15,12,2143,111,106,106,103,104,127,155,140,173,203,172,132,114,112,83,62,64,45,31,286,1217,644,1229,1230,1,4287,235,6,32,39,8,2083,833,543,338,273,78,18,1
5242,3396,2556,840,759,34,47,0,2203,90,1896,216,1,1193,1009,54,128,2,1661,49,71,86,96,116,90,97,90,129,152,134,114,91,96,89,71,60,17,13,1735,72,70,84,71,81,81,83,124,123,132,129,108,90,108,104,93,85,56,41,209,649,381,1425,732,0,3163,128,4,71,27,3,1576,630,457,248,175,54,12,2
5249,2079,1819,260,247,2,11,0,1653,80,1400,173,0,426,374,9,41,2,1030,47,51,47,55,53,50,56,71,68,91,103,67,63,70,51,47,25,13,2,1049,49,37,52,53,38,55,60,59,74,87,80,71,73,67,72,42,38,30,12,106,387,276,833,477,0,1950,78,3,22,24,2,898,287,299,132,135,34,11,1
5250,8202,4835,3367,2775,172,420,0,3967,182,3245,530,10,4235,3328,267,598,42,3963,140,160,168,171,167,190,241,286,356,385,342,274,238,231,222,179,115,63,35,4239,162,156,160,171,200,215,228,298,293,310,289,264,240,248,247,231,233,171,123,687,1893,828,3381,1412,1,7472,325,28,318,51,8,4093,1935,1176,525,316,110,31,2
5251,2824,2257,567,495,22,50,0,1957,47,1670,240,0,867,724,41,101,1,1381,59,65,50,73,76,70,65,76,112,112,120,112,114,89,65,59,35,20,9,1443,54,55,44,66,95,64,58,94,90,134,119,118,89,92,97,63,55,33,23,188,539,299,1161,637,0,2617,122,5,56,22,2,1230,416,381,204,169,48,12,1
5254,14929,11640,3289,2973,125,191,0,10061,5592,3196,1255,18,4868,4036,215,535,82,7210,313,347,361,373,518,407,366,436,574,629,601,455,448,406,370,302,181,91,32,7719,279,327,315,363,469,391,401,489,587,644,591,473,443,501,434,375,268,223,146,911,2926,1744,5079,4268,1,13908,413,62,416,120,10,6714,2450,2085,1053,835,227,64,2
5257,4683,3519,1164,1049,49,66,0,2949,92,2413,444,0,1734,1488,66,165,15,2230,95,117,115,109,118,116,114,124,177,207,213,159,142,124,114,84,72,23,7,2453,101,136,105,119,140,107,110,159,183,222,210,174,136,138,151,112,84,41,25,260,1023,655,1885,860,0,4399,165,12,71,34,2,2013,623,667,336,289,80,18,1
5260,2431,2027,404,342,8,54,0,1767,76,1509,182,0,664,562,15,80,7,1184,49,52,63,69,69,55,45,70,81,140,98,72,70,71,50,56,44,22,8,1247,39,55,50,73,51,50,45,71,109,122,116,75,72,72,75,77,43,33,19,124,396,254,1067,590,0,2286,88,5,30,22,0,1023,295,330,209,140,42,7,1
5263,2600,2132,468,437,5,26,0,1916,87,1620,205,4,684,570,26,78,10,1274,45,58,53,81,84,60,64,66,87,133,126,96,70,75,69,51,35,13,8,1326,48,55,66,64,66,60,71,71,111,118,134,87,82,75,71,59,43,28,17,141,412,312,1056,678,1,2439,91,8,37,21,4,1117,333,393,174,170,40,7,2
5266,4540,3488,1052,945,27,80,0,3003,63,2495,445,0,1537,1255,76,187,19,2252,102,124,139,157,127,106,106,131,200,215,179,148,143,144,98,68,38,16,11,2288,82,125,140,121,124,109,124,146,231,212,183,135,138,135,84,69,60,36,34,264,799,566,1848,1063,0,4251,147,4,104,33,1,1833,507,566,322,321,93,24,2
5268,3388,2421,967,909,23,35,0,1999,59,1668,272,0,1389,1237,41,104,7,1654,80,74,79,82,89,70,89,99,151,158,151,105,98,96,95,65,50,15,8,1734,73,81,71,96,80,72,93,111,154,136,159,97,98,102,98,85,62,38,28,288,829,422,1290,559,0,3073,155,9,114,30,7,1492,517,465,242,201,53,14,2
5269,2001,1784,217,204,2,11,0,1608,183,1256,169,0,393,331,10,52,0,973,30,40,44,59,55,43,42,44,84,85,102,83,65,57,50,37,33,13,7,1028,46,46,51,51,47,32,41,63,79,95,97,52,70,72,57,39,47,26,17,113,316,213,818,541,0,1878,81,5,25,11,1,863,272,288,130,134,30,9,1
5281,6185,4005,2180,1622,441,117,0,3803,343,3175,279,6,2382,1604,413,170,195,3160,162,155,158,164,178,210,204,187,216,267,224,210,197,181,166,132,81,46,22,3025,144,129,151,162,148,176,170,168,210,223,254,186,188,193,147,157,105,65,49,242,936,530,2696,1780,1,5889,184,14,30,59,9,2601,804,833,438,364,124,38,2
5282,2807,2320,487,425,29,33,0,2219,108,1841,270,0,588,450,40,88,10,1387,84,90,78,90,76,68,75,95,115,139,111,95,74,68,44,46,23,12,4,1420,80,84,80,84,105,64,79,107,117,123,120,78,69,79,44,44,24,30,9,165,493,392,901,856,0,2623,143,6,15,19,1,1083,288,316,186,211,58,24,1
5283,676,422,254,229,13,12,0,424,23,340,60,1,252,204,13,23,12,358,17,18,10,15,24,26,25,29,35,29,29,27,19,22,10,11,7,4,1,318,16,14,6,16,18,15,19,24,17,34,29,20,16,24,17,14,11,5,3,36,176,107,221,136,0,632,28,1,7,7,1,303,107,91,57,38,9,1,2
5284,563,430,133,109,19,5,0,388,25,336,27,0,175,134,31,10,0,289,11,13,10,13,17,17,15,22,23,35,22,31,16,15,10,11,6,2,0,274,12,19,18,17,13,15,12,14,23,23,23,16,18,10,10,18,7,4,2,41,103,75,194,150,0,519,36,0,5,3,0,239,76,72,38,42,8,3,1
5285,1736,1231,505,468,29,8,0,1171,120,962,89,0,565,483,52,28,2,890,36,46,46,68,36,45,49,60,81,90,72,54,49,37,44,40,22,12,3,846,45,47,47,39,38,34,50,65,64,75,59,48,45,50,56,35,25,12,12,68,314,197,664,493,0,1655,57,3,6,13,2,703,193,218,135,116,33,8,1
5286,1046,693,353,313,31,8,1,652,59,542,50,1,394,309,40,20,25,557,28,27,35,35,26,33,26,44,48,64,55,32,22,27,20,14,13,6,2,489,24,30,23,28,24,17,36,39,38,41,38,30,24,22,23,19,13,12,8,54,172,121,423,276,0,980,40,2,10,12,2,417,132,113,73,70,21,8,2
5304,52,47,5,4,1,0,0,46,3,39,4,0,6,5,1,0,0,32,2,0,0,1,1,3,3,1,4,2,3,1,3,2,4,1,1,0,0,20,0,1,0,1,2,0,1,1,3,3,0,2,2,1,2,0,1,0,0,2,10,3,8,29,0,50,1,0,1,0,0,30,17,8,3,1,1,0,1
5307,51,45,6,5,0,1,0,44,4,30,10,0,7,4,0,3,0,30,0,0,0,0,1,1,3,2,6,2,2,2,5,2,3,1,0,0,0,21,0,0,1,0,0,2,1,0,2,1,2,4,2,2,0,0,0,2,2,2,12,10,17,10,0,49,2,0,0,0,0,33,20,8,5,0,0,0,1
5309,56,46,10,5,0,5,0,45,5,38,2,0,11,6,0,4,1,32,0,1,1,1,1,1,1,0,3,4,5,2,3,0,2,3,3,0,1,24,1,0,1,5,1,2,0,0,3,0,0,1,3,2,3,0,0,0,2,2,8,7,15,24,0,54,1,0,0,0,1,28,14,8,2,1,2,1,1
5310,1186,991,195,176,5,13,1,960,318,509,130,3,226,183,12,22,9,581,15,20,27,30,45,37,34,31,31,55,56,38,51,29,31,19,20,11,1,605,22,23,30,35,31,30,18,31,38,39,55,52,39,23,29,40,27,24,19,60,175,100,436,415,0,1119,46,4,9,6,2,522,201,153,70,66,28,4,1
5315,53,44,9,8,0,1,0,44,3,29,12,0,9,8,0,1,0,28,0,0,0,0,1,3,1,2,2,4,4,2,2,5,1,0,1,0,0,25,0,0,1,1,0,1,3,0,1,3,4,4,2,1,1,0,1,0,2,3,12,15,17,6,0,50,2,1,0,0,0,28,14,7,5,1,0,1,1
5317,2603,2310,293,272,9,12,0,2172,141,1721,310,0,431,344,26,60,1,1282,65,52,69,75,68,60,83,96,64,122,124,74,86,99,56,48,20,12,9,1321,59,48,68,83,66,64,66,72,89,124,94,97,97,85,60,51,41,32,25,144,452,273,915,819,0,2440,114,17,8,22,2,1099,355,337,183,158,51,15,1
5323,563,530,33,32,0,1,0,495,39,412,44,0,68,58,1,9,0,289,8,19,11,11,16,16,18,8,17,22,30,21,23,25,10,14,11,4,5,274,5,8,16,14,19,9,10,16,23,18,16,18,15,17,17,16,13,17,7,17,67,37,153,289,0,543,13,1,3,3,0,244,91,74,26,31,14,8,2
5324,1457,1333,124,112,4,8,0,1223,44,967,212,0,234,190,17,25,2,723,37,35,44,54,48,31,35,43,45,71,54,58,41,54,22,26,15,5,5,734,25,39,38,47,40,33,37,45,53,54,68,48,41,53,36,23,23,16,15,63,303,1035,1,55,0,1389,50,5,6,6,1,586,175,168,100,104,28,11,2
5396,2609,2294,315,276,10,29,0,2110,97,1568,445,0,499,382,24,92,1,1250,49,67,73,85,73,60,49,61,84,117,101,91,71,90,80,51,25,13,10,1359,59,63,85,84,58,56,53,80,104,122,128,92,79,84,87,51,34,25,15,151,513,366,1012,567,0,2454,101,11,15,24,4,1096,317,376,163,189,44,7,2
5397,1162,1050,112,103,0,9,0,974,202,559,213,0,188,154,3,29,2,565,26,22,16,17,32,26,35,32,30,41,38,48,54,61,44,17,20,4,2,597,20,11,26,25,18,26,32,32,36,41,52,50,49,52,37,26,25,22,17,71,242,134,353,362,0,1085,56,7,4,9,1,543,216,178,72,55,17,5,1
5398,5060,4000,1060,982,28,50,0,3688,212,2590,885,1,1372,1117,100,148,7,2474,103,93,101,116,124,131,140,154,183,243,206,177,178,156,146,112,72,27,12,2586,108,120,122,121,134,125,124,152,164,231,207,175,178,165,148,107,95,63,47,258,1041,757,1807,1197,0,4767,128,52,69,42,2,2296,825,757,316,293,86,19,1
5401,9973,5976,3997,2434,1007,553,3,5733,2418,2048,1246,21,4240,2396,844,822,178,4897,299,276,290,300,377,374,342,314,313,339,386,331,258,232,177,114,97,54,24,5076,281,266,241,306,347,399,305,316,323,388,365,303,258,294,224,156,132,107,65,624,2435,1308,3647,1957,2,9221,352,108,124,129,39,4267,1508,1277,613,545,219,105,2
5402,7111,4926,2185,1355,501,329,0,4644,456,2847,1328,13,2467,1401,439,520,107,3491,218,179,213,219,243,224,207,225,239,270,262,237,177,184,143,128,88,28,7,3620,192,205,170,199,257,223,203,216,243,296,267,217,192,204,167,155,102,62,50,498,1642,920,2537,1501,13,6533,272,107,83,82,34,3023,1070,933,413,390,137,80,1
5403,363,313,50,48,0,2,0,306,7,249,48,2,57,47,0,10,0,189,7,11,13,14,20,13,6,11,11,14,18,17,8,6,10,6,3,1,0,174,7,12,12,12,9,15,7,11,11,17,11,12,13,10,4,3,7,1,0,32,74,54,115,88,0,327,21,5,2,6,2,127,28,37,23,24,8,7,1
5404,422,386,36,31,0,5,0,366,14,277,75,0,56,48,1,7,0,209,15,9,15,4,3,6,13,17,14,13,16,13,18,16,16,8,4,6,3,213,9,9,10,4,9,3,21,16,10,14,15,11,16,20,14,11,10,4,7,33,107,53,162,67,0,388,25,4,2,2,1,181,52,71,28,24,4,2,1
5405,1250,871,379,347,10,22,0,794,51,527,215,1,456,375,16,65,0,657,25,40,43,23,33,31,39,45,55,42,59,39,44,57,31,27,17,6,1,593,27,33,34,24,24,26,33,43,48,48,48,37,39,50,36,16,13,7,7,75,364,160,438,213,0,1166,45,7,21,10,1,593,244,189,63,64,23,10,2
5406,890,745,145,122,14,9,0,678,23,373,279,3,212,158,17,34,3,439,27,29,27,22,32,30,22,32,22,37,38,31,31,14,19,10,7,6,3,451,29,18,21,14,21,40,25,30,28,27,37,34,37,24,23,14,14,10,5,90,222,101,301,176,0,792,42,37,4,14,1,423,179,124,54,43,17,6,2
5407,4125,1624,2501,960,194,1347,0,1451,67,992,390,2,2674,970,216,1478,10,2002,71,76,102,318,305,128,115,111,114,130,121,103,83,96,64,29,20,12,4,2123,63,66,87,281,523,146,113,109,106,104,108,88,80,81,61,44,36,12,15,1103,1239,358,937,482,6,2983,395,44,648,27,28,1282,576,343,142,159,50,12,2
5408,971,740,231,185,25,21,0,701,29,530,139,3,270,183,33,47,7,484,28,33,27,29,41,25,28,29,36,45,40,38,20,20,21,12,7,4,1,487,28,37,26,35,26,12,39,39,35,44,39,32,19,28,17,11,6,5,9,87,354,83,283,164,0,872,65,11,7,12,4,360,92,105,52,74,22,15,2
5409,7366,4681,2685,1974,345,366,0,4311,236,2954,1119,2,3055,2077,383,571,24,3661,128,186,322,404,249,173,166,189,244,270,294,259,206,208,154,87,70,38,14,3705,135,172,342,372,190,152,165,212,283,276,307,245,199,214,138,114,103,57,29,669,1891,943,2600,1263,0,6654,206,107,343,48,8,2916,1001,898,396,445,137,39,2
5410,1072,942,130,116,2,12,0,881,43,663,175,0,191,158,3,29,1,527,21,22,27,26,32,16,38,32,35,45,48,39,45,37,29,13,8,10,4,545,19,29,19,31,31,22,33,27,38,41,50,43,39,41,25,20,13,14,10,94,246,133,357,242,0,973,53,29,9,7,1,543,245,177,50,45,18,8,1
5411,1463,1084,379,366,3,10,0,992,70,737,184,1,471,406,16,40,9,738,37,24,25,30,45,50,47,53,42,53,56,58,54,51,34,31,29,14,5,725,30,25,28,18,29,56,40,47,43,31,52,72,42,60,47,38,32,20,15,75,293,186,565,344,0,1372,35,15,20,17,4,699,283,227,92,72,18,7,2
5412,801,538,263,204,35,24,0,507,7,401,92,7,294,191,34,55,14,401,25,23,28,18,20,28,31,34,26,28,33,30,29,13,18,8,5,3,1,400,22,20,26,21,23,22,29,30,32,35,32,26,26,20,12,10,9,5,0,91,250,96,251,113,0,703,65,10,10,9,4,336,104,109,58,47,11,7,2
5413,1521,1014,507,351,62,94,0,964,35,767,158,4,557,338,70,129,20,715,52,54,34,37,36,60,63,64,49,66,43,41,31,25,40,9,6,3,2,806,67,47,56,47,55,54,71,53,67,44,43,52,34,34,25,23,15,14,5,143,629,146,343,260,0,1352,97,18,26,27,1,615,182,186,97,98,40,12,1
5414,5309,3227,2082,1319,496,263,4,2945,101,2181,650,13,2364,1359,520,412,73,2595,138,149,141,174,185,155,181,193,177,218,190,168,141,123,97,71,45,35,14,2714,137,136,152,127,184,189,168,145,197,202,202,163,157,147,121,104,92,62,29,443,1469,761,1831,801,4,4806,281,57,77,50,38,2304,834,673,361,282,107,47,2
5415,1037,871,166,142,11,13,0,810,43,602,154,11,227,172,6,43,6,496,32,12,22,23,20,45,34,39,41,39,33,45,30,27,24,19,4,5,2,541,25,25,21,28,30,35,43,38,38,41,44,44,36,23,24,15,11,11,9,95,262,125,342,213,0,937,56,18,16,7,3,451,148,153,69,65,10,6,1
5421,1338,1120,218,196,4,18,0,1031,16,765,249,1,307,226,16,64,1,645,39,45,32,32,41,25,34,55,48,50,49,44,32,43,38,14,15,6,3,693,45,37,58,39,27,21,38,47,62,47,55,49,36,40,29,24,10,14,15,128,321,179,494,216,0,1204,103,4,19,7,1,494,121,156,77,90,29,21,2
5422,3065,2122,943,845,17,81,0,1943,212,1242,489,0,1122,876,27,217,2,1525,78,99,102,102,98,79,86,100,116,119,129,115,91,65,55,41,26,20,4,1540,77,72,91,95,98,71,93,117,132,126,116,96,79,81,70,35,39,26,26,234,839,446,1069,472,5,2802,148,19,61,27,8,1266,405,384,193,184,68,32,2
5423,507,415,92,85,0,7,0,393,14,290,88,1,114,94,0,20,0,260,13,19,21,11,17,11,17,14,27,19,14,28,11,12,7,6,6,2,5,247,10,15,14,12,19,12,12,19,17,18,19,16,13,20,9,8,6,6,2,53,143,64,148,99,0,454,46,0,4,1,2,202,53,64,35,38,6,6,1
5424,299,261,38,27,6,5,0,242,9,180,52,1,57,37,4,14,2,151,4,10,16,12,12,7,8,7,13,16,16,9,8,8,0,3,0,1,1,148,3,12,14,13,10,5,3,12,17,16,11,10,5,5,5,4,1,0,2,14,81,62,81,61,0,285,7,0,3,3,1,107,29,27,13,20,13,5,1
5425,1538,1185,353,290,28,35,0,1112,59,834,218,1,426,306,45,66,9,773,44,42,42,53,50,61,45,48,63,56,60,47,39,41,36,16,17,8,5,765,36,38,35,39,48,59,43,54,54,57,57,40,49,36,27,32,20,25,16,112,383,141,560,342,0,1413,80,5,22,15,3,638,208,183,104,102,30,11,2
5426,446,319,127,119,1,7,0,272,4,171,97,0,174,143,3,28,0,214,8,13,10,10,15,4,12,10,12,21,19,17,21,19,8,10,5,0,0,232,4,17,15,19,9,4,9,13,17,29,24,14,13,14,13,9,3,4,2,55,89,70,169,63,0,388,32,3,14,1,8,187,58,66,20,24,15,4,1
5427,861,614,247,209,5,33,0,543,11,372,160,0,318,246,9,62,1,428,17,30,37,16,26,26,18,27,39,42,30,27,31,29,17,10,2,1,3,433,24,28,25,25,17,30,22,31,40,44,30,25,22,29,14,8,8,5,6,59,256,154,261,131,0,796,34,5,18,7,1,333,84,102,53,68,19,7,1
5428,1921,1472,449,401,31,17,0,1331,36,949,345,1,590,457,45,82,6,943,50,54,80,59,44,58,49,75,82,78,69,54,60,35,37,20,13,20,6,978,48,64,64,58,51,48,65,80,91,76,53,58,59,38,28,20,25,26,26,166,545,338,535,337,0,1741,117,16,26,16,5,737,204,242,118,121,39,13,2
5429,439,365,74,69,0,5,0,324,6,201,113,4,115,91,4,20,0,228,14,9,13,11,16,15,12,14,27,21,13,11,14,15,8,8,3,2,2,211,11,18,9,11,9,6,10,21,14,18,15,18,19,11,7,4,4,4,2,42,109,87,109,91,1,393,18,11,11,4,2,175,45,56,31,32,6,5,2
5430,445,377,68,58,0,10,0,344,13,191,140,0,101,70,0,31,0,226,8,13,18,20,25,11,9,7,12,28,24,10,15,15,3,3,3,0,2,219,9,14,10,16,17,5,3,19,26,23,18,16,10,12,4,5,4,6,2,32,122,74,128,89,0,413,18,3,7,2,2,179,53,52,21,41,11,1,1
5431,288,256,32,26,2,4,0,238,10,179,49,0,50,36,2,12,0,144,5,6,11,12,10,8,12,7,6,6,25,4,8,7,7,8,1,1,0,144,3,7,9,11,13,7,7,7,11,13,12,12,6,7,3,9,2,3,2,21,47,43,98,79,0,264,17,2,2,3,0,118,34,42,16,14,6,6,1
5432,517,374,143,122,1,19,1,338,3,252,83,0,179,146,2,31,0,268,11,18,14,16,14,13,22,24,23,25,28,19,16,15,2,6,2,0,0,249,18,19,11,13,12,16,18,18,22,26,16,22,15,7,4,5,3,2,2,70,124,98,155,70,0,446,40,11,15,1,4,192,50,58,34,33,14,3,1
5434,957,731,226,190,14,22,0,653,14,415,224,0,304,222,20,62,0,481,23,45,32,35,23,19,19,33,36,45,36,29,36,25,20,14,4,4,3,476,19,36,35,27,24,12,30,29,44,43,40,38,28,22,15,12,4,10,8,71,263,163,298,158,4,874,54,3,12,14,0,365,104,100,66,59,22,14,2
5435,699,581,118,110,0,8,0,545,13,414,118,0,154,131,2,21,0,345,14,25,22,23,21,13,19,29,24,37,42,14,17,12,12,9,10,1,1,354,22,22,15,18,28,16,23,30,35,28,33,19,11,19,11,11,9,3,1,52,228,73,189,157,0,643,41,4,6,4,1,285,82,91,44,47,15,6,1
5436,326,274,52,47,3,2,0,255,3,178,74,0,71,53,5,13,0,160,8,8,12,12,10,6,12,8,12,21,11,14,10,5,5,2,2,2,0,166,4,15,12,9,8,5,10,14,14,18,9,11,8,8,11,4,1,1,4,24,83,69,94,56,0,300,23,1,0,2,0,124,24,45,18,30,7,0,1
5437,392,310,82,75,1,6,0,281,10,199,72,0,111,91,6,14,0,192,13,15,20,7,9,9,11,14,26,17,14,9,6,4,8,2,4,1,3,200,13,14,18,13,22,6,14,14,24,13,12,13,6,6,1,3,4,2,2,42,107,83,96,64,0,346,33,0,8,5,0,125,26,31,22,21,14,11,2
5451,4037,2620,1417,1212,126,79,0,2500,64,950,1479,7,1537,1175,146,182,34,2040,112,127,125,112,146,155,137,162,159,158,147,121,117,88,79,41,31,18,5,1997,103,105,104,113,142,152,125,129,160,158,175,107,95,104,85,52,47,27,14,418,1119,511,1224,764,1,3583,174,163,61,46,10,1658,534,481,295,234,78,36,2
5456,1462,1251,211,193,5,13,0,1184,35,215,933,1,278,218,16,42,2,769,49,67,52,38,31,39,40,51,73,68,58,51,39,41,30,18,13,9,2,693,38,46,36,29,36,17,55,61,62,70,55,46,40,27,24,18,17,10,6,98,480,225,360,299,0,1349,19,57,20,16,1,578,154,181,102,99,31,11,1
5458,822,652,170,165,1,4,0,630,6,97,527,0,192,163,6,22,1,400,20,29,18,15,21,25,21,23,40,40,47,31,22,18,11,5,10,4,0,422,23,23,25,16,24,25,28,38,38,38,34,25,28,22,14,8,7,0,6,74,210,149,245,143,1,736,14,39,17,11,5,351,107,124,42,58,14,6,1
5464,2792,2445,347,305,15,27,0,2306,107,679,1515,5,486,346,22,110,8,1404,76,79,61,63,83,92,101,86,98,115,124,88,90,86,58,27,42,24,11,1388,88,66,67,48,80,73,102,84,99,103,116,89,88,82,69,50,38,27,19,281,805,330,773,603,0,2478,90,152,30,40,2,1194,350,467,155,144,51,27,2
