RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
55861369,5408,558600,136900,2558600,1136900,4,3,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,,,,,,,,
56851274,5409,568500,127400,2568500,1127400,25,13,12,12,0,0,0,13,0,12,1,0,12,11,0,1,0,13,0,1,1,3,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,12,1,0,2,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,6,5,4,7,3,0,19,1,1,4,0,0,,,,,,,,
57021346,5410,570200,134600,2570200,1134600,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
57801336,5411,578000,133600,2578000,1133600,8,4,4,3,1,0,0,4,0,4,0,0,4,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,3,1,1,,,,,,,,
56001362,5412,560000,136200,2560000,1136200,3,0,3,2,0,1,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,,,,,,,,
56101345,5413,561000,134500,2561000,1134500,4,3,1,0,0,1,0,3,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,,,,,,,,
56061386,5414,560600,138600,2560600,1138600,9,7,2,1,1,0,0,7,1,6,0,0,2,1,1,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,5,3,0,0,1,0,,,,,,,,
56321312,5415,563200,131200,2563200,1131200,19,14,5,4,0,1,0,13,1,3,9,0,6,5,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,2,1,0,2,1,15,1,0,19,0,0,0,0,0,,,,,,,,
52251562,5421,522500,156200,2522500,1156200,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
51961498,5422,519600,149800,2519600,1149800,14,13,1,1,0,0,0,13,0,10,3,0,1,1,0,0,0,10,1,1,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,8,3,2,0,1,0,,,,,,,,
51841565,5423,518400,156500,2518400,1156500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
51521546,5425,515200,154600,2515200,1154600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
51321515,5428,513200,151500,2513200,1151500,17,13,4,4,0,0,0,13,1,12,0,0,4,4,0,0,0,10,2,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,7,0,13,4,0,0,0,0,,,,,,,,
51771503,5432,517700,150300,2517700,1150300,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
50961521,5434,509600,152100,2509600,1152100,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,
56961922,5451,569600,192200,2569600,1192200,46,39,7,6,0,1,0,34,0,3,30,1,12,10,0,2,0,20,0,0,0,1,0,0,0,1,0,2,1,4,2,4,5,0,0,0,0,26,0,0,0,0,1,0,0,0,2,3,2,2,4,5,3,0,3,0,1,7,31,2,3,3,0,39,1,3,3,0,0,,,,,,,,
56812006,5456,568100,200600,2568100,1200600,6,6,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
56831965,5464,568300,196500,2568300,1196500,5,5,0,0,0,0,0,3,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
53401644,5471,534000,164400,2534000,1164400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52341643,5479,523400,164300,2523400,1164300,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52781653,5481,527800,165300,2527800,1165300,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,,,,,,,,
52701679,5483,527000,167900,2527000,1167900,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
52871598,5484,528700,159800,2528700,1159800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,
52131630,5486,521300,163000,2521300,1163000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52121666,5491,521200,166600,2521200,1166600,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,5,0,0,0,0,0,,,,,,,,
51871615,5492,518700,161500,2518700,1161500,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,,,,,,,,
53021689,5493,530200,168900,2530200,1168900,7,7,0,0,0,0,0,4,0,3,1,0,3,2,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,6,0,0,0,0,,,,,,,,
52251593,5494,522500,159300,2522500,1159300,3,2,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,,,,,,,,
53021629,5495,530200,162900,2530200,1162900,31,27,4,2,0,2,0,24,0,19,5,0,7,4,0,3,0,16,2,0,1,0,1,1,1,1,0,1,1,0,0,0,2,2,2,1,0,15,0,0,1,1,1,1,0,0,0,0,0,1,1,3,2,3,0,1,0,7,7,3,12,2,0,24,4,0,1,0,2,,,,,,,,
52911678,5498,529100,167800,2529100,1167800,30,25,5,5,0,0,0,23,1,11,11,0,7,7,0,0,0,10,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,20,2,2,0,0,0,0,0,4,0,0,0,1,0,3,1,2,2,3,0,20,2,3,4,1,0,10,15,1,4,0,0,,,,,,,,
52721615,5499,527200,161500,2527200,1161500,3,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,,,,,,,,
52331587,5500,523300,158700,2523300,1158700,3,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,
53111589,5503,531100,158900,2531100,1158900,10,9,1,0,0,1,0,9,0,9,0,0,1,0,0,1,0,6,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,2,3,0,7,3,0,0,0,0,,,,,,,,
53751627,5511,537500,162700,2537500,1162700,9,6,3,2,0,1,0,6,0,6,0,0,3,2,0,1,0,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,3,6,0,0,0,0,,,,,,,,
53571636,5513,535700,163600,2535700,1163600,20,0,20,20,0,0,0,0,0,0,0,0,20,20,0,0,0,19,0,0,0,0,2,1,2,2,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,13,4,0,3,0,0,,,,,,,,
53891611,5515,538900,161100,2538900,1161100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
53881594,5516,538800,159400,2538800,1159400,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,
53841658,5518,538400,165800,2538400,1165800,4,3,1,1,0,0,0,3,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,,,,,,,,
53671613,5521,536700,161300,2536700,1161300,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,
53611704,5531,536100,170400,2536100,1170400,3,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,
54201643,5533,542000,164300,2542000,1164300,17,13,4,0,4,0,0,14,0,13,1,0,3,0,0,1,2,7,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,13,4,0,0,0,0,4,10,0,0,0,3,,,,,,,,
54281717,5534,542800,171700,2542800,1171700,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
53581652,5535,535800,165200,2535800,1165200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
54071654,5540,540700,165400,2540700,1165400,5,5,0,0,0,0,0,4,0,4,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,0,0,0,,,,,,,,
54141878,5551,541400,187800,2541400,1187800,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,,,,,,,,
53251870,5552,532500,187000,2532500,1187000,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
54521894,5554,545200,189400,2545200,1189400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
53941844,5561,539400,184400,2539400,1184400,3,3,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,,,,,,,,
54271879,5565,542700,187900,2542700,1187900,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
54571935,5566,545700,193500,2545700,1193500,4,3,1,1,0,0,0,2,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,,,,,,,,
52851861,5568,528500,186100,2528500,1186100,6,5,1,1,0,0,0,5,3,1,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,6,0,0,0,0,0,,,,,,,,
53811887,5571,538100,188700,2538100,1188700,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
54171524,5581,541700,152400,2541700,1152400,5,3,2,1,0,1,0,1,0,1,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,,,,,,,,
53401563,5583,534000,156300,2534000,1156300,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,,,,,,,,
54141557,5584,541400,155700,2541400,1155700,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
53821524,5586,538200,152400,2538200,1152400,62,17,45,20,6,19,0,20,14,4,2,0,42,17,2,21,2,42,1,1,0,1,5,9,8,2,4,2,2,2,2,2,1,0,0,0,0,20,3,1,0,1,1,3,3,0,1,0,1,3,1,0,0,1,0,0,1,14,17,7,17,3,4,42,4,2,1,2,11,3,1,1,0,1,0,0,1
54101508,5588,541000,150800,2541000,1150800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
53611541,5589,536100,154100,2536100,1154100,3,2,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,,,,,,,,
54021513,5590,540200,151300,2540200,1151300,25,14,11,5,1,5,0,14,1,6,7,0,11,5,1,5,0,18,1,1,0,1,1,4,0,2,2,2,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,4,11,2,5,0,3,18,4,0,0,0,3,5,3,2,0,0,0,0,1
53411544,5591,534100,154400,2534100,1154400,28,12,16,11,1,4,0,11,0,8,3,0,17,9,1,7,0,22,0,0,0,0,0,5,1,4,2,0,5,1,3,0,1,0,0,0,0,6,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,8,12,2,6,0,0,19,7,0,1,0,1,,,,,,,,
53601573,5592,536000,157300,2536000,1157300,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
54921481,5601,549200,148100,2549200,1148100,10,9,1,1,0,0,0,9,0,3,5,1,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,4,1,5,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1
54871546,5604,548700,154600,2548700,1154600,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
54231505,5606,542300,150500,2542300,1150500,11,8,3,2,0,1,0,7,0,6,1,0,4,3,0,1,0,7,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4,1,4,0,11,0,0,0,0,0,2,0,2,0,0,0,0,1
54971502,5607,549700,150200,2549700,1150200,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,
55061471,5610,550600,147100,2550600,1147100,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
54581544,5611,545800,154400,2545800,1154400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
54451495,5613,544500,149500,2544500,1149500,24,16,8,8,0,0,0,17,0,11,6,0,7,6,0,1,0,15,2,0,1,1,1,0,1,1,0,2,3,1,0,2,0,0,0,0,0,9,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,13,6,1,1,3,0,11,10,3,0,0,0,,,,,,,,
52881578,5621,528800,157800,2528800,1157800,6,2,4,4,0,0,0,4,0,4,0,0,2,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,6,0,0,0,0,0,,,,,,,,
53201558,5624,532000,155800,2532000,1155800,5,4,1,0,0,1,0,1,0,1,0,0,4,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,,,,,,,,
52351536,5625,523500,153600,2523500,1153600,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
53351533,5627,533500,153300,2533500,1153300,3,0,3,1,2,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,,,,,,,,
52621525,5628,526200,152500,2526200,1152500,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52421556,5629,524200,155600,2524200,1155600,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
52471524,5631,524700,152400,2524700,1152400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
53111540,5633,531100,154000,2531100,1154000,4,3,1,1,0,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,,,,,,,,
52791532,5634,527900,153200,2527900,1153200,5,2,3,3,0,0,0,3,0,3,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,0,0,0,0,,,,,,,,
53301535,5635,533000,153500,2533000,1153500,5,1,4,1,1,2,0,1,0,1,0,0,4,1,1,2,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,2,0,0,0,0,,,,,,,,
52181488,5636,521800,148800,2521800,1148800,4,0,4,4,0,0,0,3,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,,,,,,,,
52411508,5640,524100,150800,2524100,1150800,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
