GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
5210,3893,1776,2117,1559,353,205,0,1383,19,1078,284,2,2510,1662,347,331,170,1987,79,81,71,96,89,134,139,156,184,187,178,138,109,95,99,72,48,24,8,1906,86,81,58,62,95,109,133,148,165,147,133,105,119,113,100,91,83,50,28,438,1156,435,1392,470,2,3430,209,27,185,28,14,2007,1013,556,225,144,50,19,2
5212,1804,1559,245,229,4,12,0,1381,8,1103,270,0,423,355,9,59,0,877,52,65,69,50,45,35,32,48,80,85,86,57,37,51,42,23,15,3,2,927,45,52,59,59,49,24,50,58,94,91,77,52,53,59,43,25,19,13,5,100,387,238,764,315,0,1690,77,2,18,15,2,717,206,195,138,120,49,9,2
5213,806,561,245,217,8,20,0,491,11,330,150,0,315,257,16,42,0,395,14,19,14,21,12,22,20,22,27,36,39,33,23,30,21,24,13,3,2,411,12,8,9,20,25,15,23,22,35,37,46,26,23,29,29,22,13,12,5,83,229,94,300,100,0,720,40,12,28,6,0,416,196,123,54,34,9,0,1
5214,1595,1226,369,313,15,41,0,1079,9,878,192,0,516,414,24,77,1,792,41,32,49,54,40,42,50,45,60,74,60,55,49,42,36,30,20,9,4,803,38,35,44,54,26,36,47,53,67,90,64,58,37,52,38,25,18,13,8,121,396,226,633,219,0,1459,83,11,27,15,0,682,217,205,117,111,27,5,2
5216,1419,1118,301,276,6,19,0,1020,24,769,227,0,399,324,21,54,0,694,43,33,41,31,38,43,24,42,63,63,58,53,38,44,32,14,16,15,3,725,36,38,38,37,36,35,25,49,56,60,56,55,52,44,36,25,24,13,10,96,340,264,470,249,0,1311,66,6,22,12,2,575,159,182,96,106,26,6,1
5219,798,647,151,141,3,7,0,597,31,455,111,0,201,170,10,21,0,398,19,10,29,22,19,16,19,23,35,44,35,29,27,16,25,18,5,5,2,400,19,19,16,18,18,17,17,33,36,34,42,22,27,19,27,19,8,4,5,74,156,91,282,195,0,716,46,2,24,9,1,360,126,105,73,48,6,2,1
5221,2159,1417,742,603,81,58,0,1260,6,1025,229,0,899,675,107,116,1,1036,61,51,52,55,37,51,72,78,102,85,80,73,57,60,45,35,22,15,5,1123,62,54,47,44,51,54,74,76,96,99,74,70,55,75,74,44,37,21,16,183,631,251,822,272,0,1962,124,5,51,16,1,933,326,286,149,125,34,13,1
5222,684,553,131,127,1,3,0,514,24,359,131,0,170,149,5,14,2,321,9,18,12,22,11,14,14,18,30,21,19,29,26,29,20,12,10,3,4,363,17,17,22,13,23,14,18,17,29,24,27,28,27,27,19,14,17,7,3,35,149,98,255,147,0,644,18,2,15,5,0,306,113,95,38,42,15,3,1
5225,1868,1153,715,399,44,272,0,969,436,365,168,0,899,488,72,339,0,825,32,51,40,49,90,32,47,45,65,69,60,50,44,56,39,29,17,6,4,1043,44,45,45,97,184,40,46,60,65,64,69,45,54,51,38,37,21,21,17,170,672,237,613,176,0,1698,95,6,53,15,1,681,248,200,84,100,33,16,2
5226,6458,5716,742,643,46,53,0,5351,603,3928,817,3,1107,831,82,175,19,3208,170,175,185,187,190,173,165,189,265,312,256,231,191,186,134,95,64,30,10,3250,167,160,166,167,153,148,172,212,275,281,258,220,195,191,151,135,90,59,50,318,1087,793,2750,1510,0,6091,260,6,48,53,0,2662,815,845,421,392,138,51,2
5227,3067,2200,867,740,63,64,0,2060,38,1682,340,0,1007,782,92,129,4,1502,77,89,80,80,82,79,98,92,108,139,133,95,99,99,61,47,26,12,6,1565,74,61,96,95,77,102,86,100,151,125,112,102,112,97,61,44,31,23,16,164,678,389,1241,595,0,2882,135,3,20,26,1,1205,293,376,257,206,52,21,2
5230,586,466,120,115,1,4,0,418,12,292,114,0,168,143,4,21,0,287,16,17,19,9,13,18,11,22,21,27,35,22,12,14,13,7,5,4,2,299,12,18,13,13,12,14,20,21,22,31,32,17,19,18,11,12,7,3,4,43,160,106,164,113,0,535,27,7,8,8,1,264,93,82,44,34,9,2,1
5231,1966,1464,502,425,50,27,0,1299,22,1077,200,0,667,510,72,76,9,943,44,57,60,49,45,50,58,72,85,83,68,62,58,43,49,24,22,8,6,1023,51,53,58,47,50,49,59,79,95,81,75,59,55,77,34,50,21,20,10,132,437,333,741,323,0,1817,93,8,28,18,2,830,270,245,140,122,40,13,2
5233,377,205,172,151,7,14,0,181,3,134,43,1,196,157,9,30,0,193,8,15,12,4,6,10,9,10,18,16,14,18,6,20,13,7,1,1,5,184,7,14,5,10,5,4,8,12,24,13,9,20,18,10,13,6,3,1,2,40,132,57,104,44,0,334,20,8,11,4,0,174,66,53,29,17,5,4,2
5236,4525,3167,1358,1109,58,191,0,2739,81,2113,540,5,1786,1362,88,332,4,2206,92,117,123,138,99,96,98,132,188,185,217,152,140,132,108,87,62,24,16,2319,112,118,123,111,92,93,105,160,203,196,213,153,156,124,119,92,61,56,32,335,1043,622,1577,948,0,4154,152,28,146,39,6,1915,613,577,322,288,86,29,2
5237,1373,1266,107,99,4,4,0,1177,69,920,188,0,196,165,3,28,0,675,30,44,40,36,38,32,28,45,60,54,63,38,42,39,33,26,18,6,3,698,25,36,34,34,28,30,31,48,63,65,59,51,35,40,40,26,23,13,17,90,254,174,506,349,0,1278,58,10,16,10,1,582,195,181,76,89,26,15,1
5238,4530,3451,1079,960,64,55,0,3219,240,2633,346,0,1311,1050,118,141,2,2419,111,114,106,125,114,163,167,188,246,242,237,171,145,95,92,53,26,13,11,2111,107,99,110,99,116,128,142,154,184,200,148,121,116,105,83,60,61,48,30,269,1256,612,1164,1229,0,4222,200,6,45,47,10,2055,834,528,321,270,83,19,2
5242,3359,2580,779,699,35,45,0,2206,99,1891,216,0,1153,956,59,135,3,1646,57,82,76,98,107,92,106,97,117,151,136,99,90,95,94,63,55,22,9,1713,62,67,80,73,83,89,84,118,129,130,121,110,83,119,96,93,88,49,39,260,593,354,1421,730,1,3077,167,8,82,23,2,1555,607,465,253,167,54,9,2
5249,2069,1812,257,244,1,12,0,1643,85,1382,176,0,426,371,9,43,3,1028,42,50,55,55,48,51,63,70,67,93,93,72,64,67,57,42,23,12,4,1041,48,37,60,42,34,54,58,63,70,91,76,72,78,64,80,36,37,27,14,107,387,265,838,472,0,1943,72,3,31,20,0,889,279,291,145,131,34,9,1
5250,8074,4867,3207,2644,175,388,0,4009,195,3248,557,9,4065,3205,248,559,53,3912,152,141,170,153,196,207,231,283,364,374,318,270,232,234,216,166,112,63,30,4162,158,162,165,178,182,210,214,277,295,308,280,237,263,246,233,244,221,178,111,625,1761,899,3354,1422,13,7369,306,27,284,61,27,4054,1931,1163,501,327,104,28,2
5251,2750,2220,530,455,26,49,0,1936,50,1649,236,1,814,679,20,97,18,1363,65,56,58,79,79,56,60,85,88,133,120,102,113,86,64,53,39,19,8,1387,51,48,45,74,86,50,59,95,89,138,105,118,80,109,77,59,58,25,21,172,492,308,1139,639,0,2562,107,5,54,19,3,1201,406,363,205,174,41,12,1
5254,14789,11586,3203,2890,116,197,0,10036,5607,3162,1205,62,4753,3935,206,517,95,7136,311,340,355,404,496,385,390,435,583,637,572,436,443,389,391,279,170,88,32,7653,282,299,338,377,480,366,408,500,588,647,543,472,441,483,423,362,280,217,147,994,2626,1428,4508,5232,1,13690,469,45,459,114,12,6611,2376,2056,1056,818,239,66,2
5257,4631,3537,1094,986,44,64,0,2973,98,2434,440,1,1658,1421,63,156,18,2202,104,103,116,106,124,118,109,137,170,221,187,162,134,116,112,97,61,17,8,2429,107,133,93,131,130,102,123,159,184,239,189,169,140,136,149,99,82,36,28,286,1021,599,1860,865,0,4310,194,17,69,37,4,1989,613,657,340,278,82,19,2
5260,2402,2022,380,336,7,37,0,1762,81,1489,192,0,640,558,15,60,7,1163,41,56,66,61,65,53,40,83,92,128,90,66,77,63,56,52,46,20,8,1239,38,54,53,67,47,50,52,75,113,122,106,69,76,75,79,72,49,26,16,108,386,243,1076,589,0,2281,72,4,28,13,4,1012,292,323,212,139,40,6,1
5263,2581,2127,454,428,5,21,0,1917,90,1620,202,5,664,555,25,69,15,1267,48,51,57,79,87,65,61,71,99,133,123,80,71,79,59,52,33,11,8,1314,53,54,67,62,67,61,69,74,110,118,125,89,77,79,66,55,48,22,18,134,414,313,1037,683,0,2422,98,9,25,26,1,1107,334,382,170,175,40,6,1
5266,4460,3482,978,879,21,78,0,3002,65,2491,445,1,1458,1180,71,187,20,2203,100,127,148,152,112,101,98,147,204,219,159,153,133,135,96,62,34,11,12,2257,83,132,123,134,115,96,125,164,240,209,168,132,137,133,77,72,49,38,30,222,823,542,1808,1065,0,4209,108,11,95,34,3,1798,505,535,324,317,93,24,1
5268,3276,2388,888,840,20,28,0,1971,59,1639,272,1,1305,1162,39,96,8,1577,73,70,78,72,79,77,78,112,147,145,134,109,91,98,92,60,38,13,11,1699,66,81,74,96,78,68,96,123,134,149,136,104,99,99,98,77,63,35,23,312,752,407,1257,548,0,2937,182,10,112,27,8,1459,506,469,229,194,47,14,2
5269,1966,1776,190,174,2,9,5,1593,181,1237,175,0,373,313,11,49,0,955,30,38,52,61,49,37,42,49,76,90,103,69,67,58,51,36,29,12,6,1011,47,42,53,51,42,29,46,63,77,108,75,61,66,70,50,39,51,24,17,86,317,208,809,546,0,1867,69,3,13,12,2,854,273,287,127,124,36,7,1
5281,6164,3959,2205,1607,478,119,1,3779,360,3142,270,7,2385,1589,400,177,219,3143,155,149,163,187,178,202,205,189,219,262,220,201,204,182,157,135,75,43,17,3021,140,128,164,153,162,177,159,170,221,227,246,189,176,193,153,148,102,71,42,291,882,534,2670,1787,0,5821,185,13,82,51,12,2578,776,821,461,351,131,38,2
5282,2753,2289,464,407,22,35,0,2190,113,1793,284,0,563,431,34,87,11,1366,94,85,70,88,79,78,70,98,104,139,101,93,81,67,47,35,21,10,6,1387,79,80,81,90,89,66,76,106,117,121,111,85,71,69,41,40,25,29,11,141,516,355,878,863,0,2588,107,11,15,30,2,1058,277,302,193,208,62,16,2
5283,663,427,236,216,10,10,0,422,23,336,63,0,241,195,12,23,11,351,16,14,13,17,21,32,25,31,28,29,28,22,27,16,11,10,8,2,1,312,17,13,6,19,18,13,23,20,15,32,30,18,21,22,12,14,10,6,3,69,142,90,229,133,0,589,55,5,6,6,2,299,104,93,52,41,9,0,1
5284,552,420,132,109,19,4,0,382,26,330,26,0,170,131,30,9,0,281,10,12,10,14,16,17,13,23,27,25,35,21,20,12,11,9,5,1,0,271,14,17,18,17,13,16,12,18,19,19,29,10,18,9,11,17,9,2,3,37,115,63,186,151,0,514,29,2,5,1,1,234,77,65,38,43,9,2,1
5285,1742,1218,524,483,34,7,0,1168,124,948,96,0,574,501,47,24,2,895,38,50,50,57,35,41,51,76,84,96,59,59,43,41,45,36,20,11,3,847,48,48,46,45,34,35,54,61,68,75,57,48,40,56,50,39,19,12,12,112,293,201,644,492,0,1615,69,5,38,15,0,703,183,227,128,127,33,5,2
5286,1044,682,362,319,35,8,0,641,61,524,55,1,403,309,46,22,26,560,24,27,31,41,27,35,30,41,56,61,46,36,25,26,21,13,11,6,3,484,27,26,25,26,19,14,37,46,35,46,31,30,25,21,21,25,11,11,8,39,201,107,429,268,0,997,27,2,9,8,1,413,125,113,72,73,23,7,2
5304,56,52,4,3,1,0,0,51,3,44,4,0,5,4,1,0,0,32,3,0,1,1,1,2,3,2,3,3,2,1,2,4,2,1,1,0,0,24,2,2,0,1,2,1,2,0,3,3,0,2,2,1,2,0,1,0,0,4,7,5,7,33,0,50,3,0,0,2,1,28,13,9,3,1,1,1,1
5307,51,44,7,6,0,1,0,43,4,28,11,0,8,5,0,3,0,28,0,0,0,0,0,2,2,3,5,1,2,3,5,1,3,1,0,0,0,23,0,0,1,0,1,3,0,0,2,2,3,2,3,2,0,0,1,3,0,4,12,7,18,10,0,47,3,0,0,0,1,30,17,9,3,0,0,1,1
5309,61,52,9,5,0,4,0,50,6,40,4,0,11,7,0,4,0,31,0,1,1,1,0,1,1,0,4,6,2,4,1,1,2,2,3,0,1,30,2,0,3,3,2,2,1,0,4,1,0,1,3,2,3,0,0,0,3,2,11,8,14,26,0,59,0,1,0,1,0,29,13,9,3,0,3,1,1
5310,1163,985,178,162,6,10,0,953,323,497,129,4,210,160,12,19,19,571,15,19,32,33,43,34,27,25,31,68,44,48,42,28,31,22,20,8,1,592,24,19,28,28,35,28,20,23,39,44,57,46,39,23,31,40,28,24,16,63,156,81,331,532,0,1089,45,6,10,11,2,529,211,155,72,62,26,3,1
5315,51,44,7,6,0,1,0,44,3,30,11,0,7,6,0,1,0,28,0,0,0,0,1,3,1,3,2,3,4,2,3,4,1,0,1,0,0,23,0,1,0,1,0,2,1,0,2,3,4,3,1,2,0,0,1,0,2,2,18,9,16,6,0,49,1,0,1,0,0,28,15,7,3,2,1,0,1
5317,2554,2262,292,269,12,11,0,2123,148,1663,310,2,431,350,27,53,1,1269,60,59,69,73,64,64,92,84,80,118,107,72,96,91,50,51,16,16,7,1285,61,47,73,65,64,59,57,79,95,119,89,101,90,85,59,48,37,33,24,133,435,275,885,826,0,2401,91,14,22,24,2,1068,335,335,170,165,49,14,1
5323,563,530,33,32,0,1,0,499,41,415,43,0,64,56,1,7,0,291,10,15,11,12,17,15,13,9,19,30,27,19,25,26,9,13,11,3,7,272,6,9,12,15,19,10,11,21,19,19,10,22,13,20,15,15,14,17,5,17,64,35,154,293,0,545,12,5,0,1,0,245,89,79,28,28,14,7,2
5324,1468,1336,132,119,4,9,0,1227,51,968,208,0,241,194,18,27,2,727,39,37,44,62,38,27,39,49,47,63,61,52,45,48,27,20,15,8,6,741,29,37,37,49,44,34,35,47,50,55,69,49,44,50,34,25,19,23,11,71,1339,6,1,51,0,1390,55,5,8,9,1,578,166,170,94,107,26,15,1
5396,2609,2306,303,269,8,26,0,2124,105,1568,450,1,485,382,21,81,1,1262,47,76,67,93,79,55,46,71,84,127,98,96,59,100,70,49,24,15,6,1347,56,69,91,82,50,53,54,76,117,123,118,87,78,92,76,50,32,26,17,145,502,375,992,595,0,2447,110,12,17,19,4,1081,312,348,171,193,46,11,2
5397,1177,1059,118,106,1,11,0,981,209,545,227,0,196,157,4,33,2,571,26,20,17,22,21,29,35,34,32,47,43,49,52,59,43,18,18,3,3,606,19,15,21,23,21,30,33,30,34,50,54,49,46,55,36,25,26,26,13,52,262,122,368,373,0,1114,33,11,7,11,1,546,216,169,83,57,14,7,2
5398,5073,4020,1053,972,32,49,0,3716,228,2580,908,0,1357,1107,102,140,8,2466,103,107,107,116,113,128,141,155,190,237,202,176,170,151,148,111,70,31,10,2607,115,110,129,130,128,139,125,142,186,247,194,185,158,165,142,114,97,62,39,292,1103,704,1769,1205,0,4746,166,54,63,39,5,2287,801,764,324,292,83,23,2
5401,9892,6009,3883,2379,1001,501,2,5705,2334,2075,1273,23,4187,2382,803,771,231,4842,284,279,275,312,395,375,330,331,320,341,365,316,239,243,171,108,89,53,16,5050,286,249,253,295,368,367,312,312,351,365,369,296,275,279,205,162,135,106,65,663,2378,1303,3613,1930,5,9132,366,113,154,109,18,4242,1504,1266,622,535,220,95,2
5402,6848,4823,2025,1274,467,282,2,4516,468,2712,1325,11,2332,1346,350,472,164,3372,196,182,204,210,223,223,206,227,210,278,244,235,181,183,127,126,78,31,8,3476,164,181,171,201,254,185,204,213,245,288,258,209,189,193,172,146,100,55,48,497,1546,864,2467,1461,13,6280,269,113,105,64,17,2911,1049,867,422,360,127,86,2
5403,351,309,42,40,0,2,0,294,7,240,47,0,57,49,1,6,1,183,6,12,12,15,17,11,5,13,11,17,19,11,8,8,9,7,2,0,0,168,10,13,10,12,6,13,8,7,12,17,11,11,13,10,2,6,5,1,1,23,75,59,109,85,0,326,9,4,8,2,2,120,22,40,17,24,10,7,1
5404,408,376,32,28,0,4,0,354,14,266,74,0,54,45,1,8,0,198,14,9,14,5,4,7,12,17,8,11,17,11,16,16,14,9,5,5,4,210,11,6,10,6,9,12,17,10,6,17,13,14,16,19,15,8,9,7,5,34,101,65,143,65,0,370,18,14,1,4,1,174,55,61,27,23,7,1,2
5405,1241,870,371,345,5,21,0,795,53,530,211,1,446,372,13,60,1,651,32,42,37,23,33,32,39,49,47,52,55,41,36,54,31,25,14,7,2,590,29,35,34,17,28,31,34,45,49,44,46,38,40,50,29,12,15,7,7,104,334,171,414,218,0,1126,65,15,22,13,0,586,241,176,71,68,20,10,2
5406,879,729,150,122,14,14,0,660,23,356,280,1,219,152,20,44,3,440,29,27,27,25,34,29,20,30,28,34,41,30,24,19,13,12,8,7,3,439,20,23,15,16,31,25,19,31,29,28,35,40,35,26,24,14,13,11,4,79,208,115,300,177,0,794,30,31,15,8,1,410,166,130,47,44,14,9,1
5407,4096,1603,2493,945,194,1354,0,1427,70,968,386,3,2669,956,210,1488,15,1966,74,71,87,327,298,125,119,89,125,120,130,94,89,95,59,31,20,11,2,2130,60,70,77,295,568,135,100,109,109,108,104,83,81,83,56,36,32,14,10,1155,1158,381,917,485,0,2912,328,40,770,26,20,1252,558,343,131,168,41,11,2
5408,912,699,213,166,21,26,0,665,31,492,140,2,247,166,29,48,4,459,29,30,27,34,38,15,28,31,33,48,36,32,18,23,17,7,8,4,1,453,23,38,23,30,24,13,35,30,37,50,30,25,24,24,13,10,7,7,10,169,229,89,268,157,0,739,135,8,14,7,9,346,91,104,50,69,18,14,2
5409,7208,4613,2595,1937,349,309,0,4233,242,2886,1103,2,2975,2070,359,496,50,3592,127,179,321,398,250,165,167,195,243,272,283,251,204,199,129,91,64,41,13,3616,130,178,318,365,186,150,162,212,278,289,281,226,200,218,117,119,102,56,29,636,1822,938,2538,1274,0,6534,203,65,350,49,7,2850,959,884,394,439,132,42,2
5410,1039,912,127,114,3,10,0,851,45,643,163,0,188,155,4,28,1,511,20,22,28,32,24,27,32,36,35,42,44,40,43,30,24,9,10,8,5,528,25,26,21,30,23,22,33,25,40,47,38,47,35,40,20,18,17,11,10,87,228,133,348,243,0,942,61,8,15,10,3,522,237,164,48,49,16,8,2
5411,1472,1104,368,354,2,12,0,997,72,735,189,1,475,410,16,41,8,740,27,18,29,33,51,48,58,56,35,52,60,54,58,47,38,32,25,14,5,732,33,23,26,18,32,59,45,42,41,35,62,62,45,57,43,42,34,16,17,96,288,198,550,340,0,1362,45,9,34,14,8,712,283,251,87,68,16,7,2
5412,773,525,248,192,35,21,0,486,9,378,91,8,287,194,30,48,15,397,23,23,31,14,27,20,32,37,29,26,35,28,23,19,12,9,6,2,1,376,23,24,20,17,17,21,26,31,28,33,31,31,23,16,10,13,9,2,1,98,227,115,221,112,0,663,57,13,21,14,5,320,94,105,55,47,13,6,1
5413,1440,983,457,312,61,83,1,942,37,734,169,2,498,303,57,111,27,679,49,47,31,39,30,54,63,56,47,65,41,39,38,26,32,9,8,1,4,761,62,41,51,46,48,57,56,61,52,51,43,41,32,36,32,18,17,13,4,112,611,121,351,245,0,1310,65,18,25,20,2,597,183,182,102,91,25,14,2
5414,5157,3116,2041,1281,489,268,3,2856,103,2122,622,9,2301,1337,454,386,124,2500,133,136,149,164,160,156,171,193,157,228,190,158,133,127,93,59,55,26,12,2657,146,143,134,143,178,184,159,153,181,206,189,154,154,152,120,94,83,57,27,454,1433,706,1780,783,1,4652,295,59,80,51,20,2232,796,652,336,299,108,41,2
5415,1034,870,164,139,12,13,0,809,44,601,150,14,225,169,7,40,9,494,31,14,27,17,33,44,32,36,35,39,36,45,27,32,22,14,4,5,1,540,25,24,27,28,23,45,36,26,48,41,42,48,29,22,23,15,15,14,9,75,271,125,342,221,0,952,51,7,13,10,1,442,133,151,79,63,11,5,1
5421,1306,1092,214,187,7,20,0,1004,16,737,251,0,302,220,13,67,2,625,36,42,30,30,34,38,31,48,48,45,57,34,37,46,30,19,10,7,3,681,40,40,57,36,31,21,31,48,58,54,49,47,41,41,25,25,8,14,15,131,278,181,495,221,0,1163,99,7,19,13,5,478,114,151,76,88,28,21,2
5422,3069,2130,939,846,16,77,0,1957,220,1249,488,0,1112,874,24,211,3,1508,88,86,100,96,98,74,91,101,128,117,127,121,77,65,52,39,31,13,4,1561,82,87,95,88,100,72,100,122,136,117,123,87,79,76,68,33,39,26,31,303,832,404,1046,484,0,2733,189,27,79,34,7,1278,416,382,191,192,67,30,2
5423,484,416,68,62,0,6,0,395,16,290,88,1,89,71,0,18,0,240,18,15,17,9,9,14,15,16,20,16,16,25,11,12,9,6,6,5,1,244,9,16,13,12,19,12,15,16,16,21,16,16,14,19,9,9,7,4,1,45,126,75,136,102,0,437,33,5,3,3,3,198,54,66,29,40,6,3,1
5424,298,267,31,26,0,5,0,252,9,189,53,1,46,31,0,14,1,153,5,8,18,15,12,7,6,9,12,18,13,7,14,5,2,1,0,0,1,145,5,9,15,8,13,3,5,13,17,17,12,6,5,5,7,2,1,1,1,16,85,63,73,61,0,282,11,0,4,0,1,106,26,29,12,21,15,3,1
5425,1508,1162,346,270,31,45,0,1092,62,816,214,0,416,291,45,75,5,756,44,44,41,52,48,44,43,54,57,67,53,45,42,43,33,18,18,6,4,752,29,40,39,40,49,46,48,52,50,60,60,45,42,39,24,34,15,26,14,89,384,156,539,340,0,1413,70,4,9,9,3,627,212,185,86,101,31,12,2
5426,423,316,107,102,0,5,0,268,5,168,95,0,155,127,2,26,0,208,7,13,7,13,12,6,12,12,13,19,18,18,18,17,6,12,4,1,0,215,11,11,12,14,8,6,9,11,18,25,20,15,12,13,12,9,3,4,2,33,78,89,154,69,0,387,28,2,2,4,0,184,60,64,22,26,8,4,1
5427,857,617,240,202,9,29,0,550,11,371,168,0,307,242,11,53,1,415,17,31,29,14,26,26,13,26,41,43,28,29,31,35,11,9,3,1,2,442,28,35,19,25,27,27,19,32,45,38,33,21,25,30,13,8,5,7,5,83,254,146,245,129,0,768,50,13,19,7,0,328,83,101,48,68,17,11,2
5428,1885,1448,437,383,33,21,0,1320,35,944,341,0,565,431,48,77,9,918,59,56,68,58,44,49,54,75,73,77,65,55,59,42,30,18,20,13,3,967,59,64,56,55,63,51,51,79,89,77,56,52,56,42,21,23,28,31,14,157,573,293,523,339,0,1709,93,23,34,21,5,729,206,226,123,118,42,14,2
5429,426,359,67,63,0,4,0,321,6,196,110,9,105,88,2,15,0,218,10,13,9,16,13,9,11,17,24,20,15,11,16,13,8,6,3,3,1,208,15,15,10,9,8,8,10,20,17,19,12,14,21,12,4,5,3,3,3,28,106,84,110,98,0,396,21,2,2,4,1,172,47,52,35,27,6,5,1
5430,445,370,75,65,0,10,0,339,13,187,139,0,106,76,0,30,0,221,9,14,20,22,18,11,10,7,18,26,18,9,16,12,2,4,2,1,2,224,10,12,14,19,12,5,7,20,22,31,14,16,10,11,3,6,5,5,2,22,134,80,120,88,1,419,14,2,3,4,3,177,48,55,24,38,11,1,2
5431,291,251,40,33,2,5,0,239,10,173,56,0,52,37,2,13,0,150,4,10,11,14,8,9,17,9,3,12,19,4,7,6,8,7,1,1,0,141,0,10,10,12,10,9,5,13,8,13,12,10,5,6,6,5,2,4,1,22,55,48,89,77,0,269,17,0,5,0,0,124,40,42,17,14,6,5,1
5432,504,370,134,111,3,20,0,336,3,257,75,1,168,133,3,31,1,256,16,15,17,15,13,13,17,18,22,25,24,23,14,12,3,7,1,1,0,248,22,14,15,9,12,17,15,23,19,25,20,18,14,7,6,2,4,4,2,41,122,99,158,84,0,457,32,2,4,7,2,192,55,54,35,34,12,2,1
5434,960,738,222,186,16,20,0,651,16,404,230,1,309,227,20,62,0,482,28,38,34,34,19,25,19,36,37,46,38,29,33,23,19,13,4,5,2,478,22,42,32,22,21,14,26,33,48,48,36,33,30,19,16,11,4,9,12,51,292,185,266,163,3,904,20,5,22,6,3,369,106,105,59,58,30,11,1
5435,695,576,119,115,0,4,0,539,15,398,123,3,156,133,2,21,0,341,17,22,24,19,21,15,18,23,30,39,39,11,15,16,12,11,7,1,1,354,25,23,15,22,25,13,23,28,32,34,31,20,8,21,7,13,10,1,3,46,225,70,194,160,0,637,34,5,4,14,1,282,85,79,48,49,16,5,1
5436,315,267,48,43,3,2,0,241,3,166,72,0,74,56,5,13,0,156,5,7,13,9,14,7,8,5,14,20,15,11,12,6,3,3,2,2,0,159,2,16,13,9,6,3,8,11,13,20,9,14,4,12,8,4,1,3,3,21,70,73,94,57,0,293,19,0,1,1,1,123,30,43,18,23,7,2,1
5437,372,300,72,66,1,5,0,277,12,190,75,0,95,75,6,14,0,183,10,14,20,10,9,7,6,18,22,16,13,7,10,4,6,3,4,3,1,189,10,15,19,15,17,6,9,16,22,12,12,12,5,5,3,4,2,3,2,36,92,90,90,64,0,336,31,1,4,0,0,120,27,29,15,27,10,12,2
5451,3816,2475,1341,1165,114,62,0,2358,68,861,1417,12,1458,1120,135,166,37,1915,103,114,113,110,130,154,125,160,141,155,154,104,104,91,69,32,37,15,4,1901,99,88,102,105,142,137,115,133,153,157,156,98,98,102,75,55,41,33,12,386,1032,458,1193,746,1,3407,121,140,101,33,14,1586,516,471,271,222,80,26,2
5456,1431,1241,190,175,4,11,0,1177,38,216,923,0,254,202,12,38,2,747,58,56,45,42,35,31,41,49,72,66,60,44,41,44,26,13,14,10,0,684,33,51,33,24,35,29,48,61,70,63,54,49,32,27,22,19,16,13,5,88,492,226,331,294,0,1330,15,68,5,13,0,573,144,199,95,93,32,10,1
5458,795,651,144,140,0,4,0,622,6,92,524,0,173,147,3,22,1,378,19,22,21,15,18,25,13,19,41,44,44,29,21,17,11,6,10,2,1,417,23,23,25,21,21,24,24,31,37,40,33,28,29,21,12,9,7,4,5,75,197,153,233,137,0,714,20,39,11,7,4,347,111,120,42,57,14,3,1
5464,2655,2331,324,275,14,35,0,2210,109,656,1429,16,445,315,18,106,6,1319,69,78,56,69,77,77,92,76,103,110,112,73,90,78,53,31,48,19,8,1336,73,65,65,65,68,87,88,71,100,101,116,84,78,82,63,51,38,25,16,253,721,320,748,613,0,2380,85,119,38,29,4,1130,333,426,157,141,51,22,2
5471,434,376,58,49,5,4,0,353,10,291,52,0,81,64,5,10,2,221,21,11,14,15,14,9,19,20,20,24,17,10,9,5,4,2,4,2,1,213,23,13,11,11,17,13,18,17,25,14,20,10,9,2,5,2,1,2,0,64,120,70,91,89,0,366,54,9,1,4,0,165,42,45,33,29,11,5,2
5472,334,289,45,37,1,7,0,266,3,218,45,0,68,47,2,18,1,174,11,19,9,8,9,7,8,10,17,12,11,14,12,8,9,3,5,2,0,160,7,12,11,9,4,8,11,12,15,10,10,13,6,10,10,9,1,1,1,33,108,26,116,51,0,300,27,3,1,2,1,135,33,49,18,26,9,0,1
5473,915,772,143,113,7,23,0,720,9,606,103,2,195,132,8,50,5,437,22,29,36,32,31,19,36,21,38,45,36,27,19,20,16,3,2,5,0,478,35,28,33,34,26,19,30,34,49,46,36,32,24,21,13,5,5,4,4,59,305,100,326,125,0,843,49,2,6,15,0,331,61,106,59,74,24,7,1
