GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
5254,14870,11601,3269,2970,91,198,10,9995,5574,3225,1195,3,4875,4013,222,574,66,7209,272,327,364,380,474,443,399,370,406,594,638,567,441,415,374,325,250,121,49,7661,229,288,333,366,510,370,381,375,509,584,646,587,443,427,481,415,334,211,172,846,2704,1706,5624,3990,0,13961,518,50,260,77,4,6939,2751,2096,1005,815,218,54,1
5257,4517,3406,1111,962,46,103,0,2838,61,2354,423,0,1679,1404,61,203,11,2153,82,104,124,120,104,84,101,111,125,176,200,202,145,129,119,99,70,43,15,2364,79,98,135,112,120,95,99,112,162,193,211,193,164,129,128,138,101,67,28,198,907,615,2015,782,0,4300,144,17,33,23,0,2011,677,660,330,259,73,12,1
5260,2346,1929,417,342,9,66,0,1667,53,1452,162,0,679,571,19,86,3,1130,38,53,48,59,62,63,44,52,70,85,127,94,73,64,67,46,47,23,15,1216,37,51,49,55,62,43,57,58,72,98,113,117,68,74,67,69,69,31,26,102,399,225,1074,546,0,2234,81,3,14,14,0,1034,322,362,184,126,33,7,1
5263,2654,2155,499,462,16,21,0,1918,59,1664,195,0,736,608,37,88,3,1306,63,53,64,59,83,71,58,65,80,98,132,120,88,67,67,64,45,22,7,1348,45,57,64,62,64,60,63,87,80,109,120,127,90,77,71,66,53,30,23,141,500,245,1123,645,0,2497,120,6,13,17,3,1187,424,377,179,148,46,13,2
5266,4510,3471,1039,936,27,76,0,2972,41,2505,426,0,1538,1257,80,188,13,2248,102,119,130,134,150,100,99,118,142,197,204,185,141,128,127,90,53,24,5,2262,82,91,129,138,113,107,94,133,154,236,208,182,124,128,121,79,60,50,33,192,813,513,1963,1029,0,4288,141,18,27,35,3,1886,585,561,339,301,76,24,2
5268,3383,2383,1000,930,22,47,3,1932,48,1626,258,0,1451,1282,40,120,9,1666,64,87,79,77,72,88,59,101,100,148,171,150,94,101,92,88,56,29,10,1717,60,72,87,65,94,70,65,100,123,166,133,147,95,97,96,96,78,42,31,174,785,496,1374,554,0,3189,127,11,35,20,3,1551,579,491,219,207,42,13,1
5269,1936,1727,209,200,3,8,0,1562,137,1270,155,0,374,327,8,39,0,948,32,36,33,45,60,46,45,48,48,88,80,97,75,61,54,45,27,22,6,988,38,43,44,47,45,37,47,53,58,72,96,83,54,63,71,51,35,35,16,64,332,214,838,488,0,1861,47,4,9,14,3,885,325,278,137,113,27,5,1
5281,6092,4019,2073,1525,389,159,0,3765,286,3222,253,4,2327,1526,416,227,158,3127,123,173,162,168,176,172,192,204,177,220,261,224,188,178,174,141,111,59,24,2965,115,142,132,136,157,151,162,179,180,195,228,237,178,184,183,140,131,82,53,234,869,591,2667,1730,3,5824,186,18,23,35,6,2680,933,836,411,357,113,30,2
5287,4209,2957,1252,1121,88,43,0,2774,190,2350,232,3,1435,1140,163,94,38,2150,85,114,111,111,132,109,120,141,171,196,217,161,118,98,92,71,66,28,9,2059,89,116,113,103,113,107,98,153,151,161,183,141,113,96,101,99,63,41,18,221,826,497,1629,1035,3,3964,175,22,17,31,0,1781,585,516,301,297,68,14,1
5304,49,45,4,3,0,3,0,45,3,38,4,0,4,3,0,3,0,31,3,3,0,0,3,3,3,4,3,3,0,3,3,3,3,3,3,3,0,18,0,0,3,0,3,3,0,3,3,3,3,0,3,3,3,3,0,3,0,4,6,3,10,27,0,45,4,0,0,0,0,28,15,8,3,3,3,0,1
5307,51,42,9,8,0,3,0,43,3,29,12,0,8,6,0,3,0,34,3,0,0,0,3,3,3,3,3,6,3,3,3,6,3,3,3,0,0,17,0,0,0,3,0,0,3,0,0,3,3,3,3,3,3,0,0,0,3,4,9,5,23,10,0,47,4,0,0,0,0,32,22,7,3,0,0,3,1
5309,45,42,3,3,0,3,0,39,3,34,4,0,6,4,0,3,0,25,0,0,3,3,3,0,3,3,0,3,3,4,3,3,0,3,3,3,0,20,0,3,0,3,3,3,3,0,0,3,0,0,3,3,3,3,0,0,0,3,3,5,18,18,0,44,3,0,0,0,0,26,16,6,3,0,3,3,1
5310,1146,967,179,165,4,10,0,925,290,502,133,0,221,174,12,29,6,548,16,17,21,29,29,37,28,27,35,33,49,55,41,44,31,24,14,13,5,598,26,27,18,31,34,30,28,22,28,41,36,58,51,40,27,29,29,17,26,63,154,109,439,381,0,1080,45,4,14,3,0,528,225,150,72,54,21,6,2
5315,47,42,5,5,0,0,0,40,3,30,8,0,7,5,0,3,0,26,3,0,0,0,0,0,3,3,3,3,3,5,3,3,4,3,0,0,0,21,0,0,0,0,3,0,3,3,3,3,3,4,4,3,0,3,0,3,3,3,8,6,26,5,0,45,0,3,3,0,0,26,16,6,3,0,0,3,1
5317,2609,2338,271,248,5,18,0,2176,116,1770,290,0,433,338,23,70,3,1285,65,67,53,71,64,64,74,78,94,74,112,122,69,78,95,49,34,14,8,1324,64,58,55,60,78,62,70,71,80,84,120,96,92,95,77,56,45,32,29,120,406,289,996,798,0,2460,98,8,12,31,0,1174,414,383,172,145,48,12,2
5323,508,475,33,33,0,0,0,451,30,381,40,0,57,51,0,6,0,264,3,8,18,11,9,16,14,14,9,18,24,29,21,20,22,11,8,6,3,244,8,5,8,16,9,17,8,7,15,21,18,16,16,14,15,14,12,10,15,16,61,32,156,243,0,490,12,3,3,3,0,231,94,68,28,23,10,8,1
5324,1512,1368,144,126,6,12,0,1267,26,1055,186,0,245,193,21,31,0,750,38,45,44,45,52,34,32,40,55,56,65,54,55,39,50,16,22,7,3,762,37,34,43,36,47,30,41,42,59,55,54,65,50,42,44,34,17,16,16,60,295,208,841,108,0,1437,47,8,3,17,0,616,197,169,102,104,37,7,1
5396,2625,2328,297,270,6,21,0,2127,72,1615,440,0,498,385,22,90,3,1218,43,58,63,65,86,61,38,68,61,93,110,93,88,78,81,67,44,16,5,1407,53,67,62,86,92,52,55,68,85,108,127,128,102,82,78,77,48,25,12,140,436,338,1168,543,0,2472,114,8,16,14,3,1141,362,393,160,181,34,11,1
5397,1134,1023,111,104,3,5,0,950,170,544,236,0,184,157,3,24,0,587,17,31,22,24,18,28,25,38,40,37,42,43,45,50,58,37,14,17,3,547,12,17,9,22,19,15,22,30,34,40,43,52,46,51,49,34,18,19,15,53,233,155,390,303,0,1078,37,9,4,5,3,563,245,188,53,57,17,3,2
5398,5136,4030,1106,997,48,61,0,3681,136,2671,874,0,1455,1133,123,189,10,2554,112,106,100,108,128,129,126,148,151,193,258,229,184,168,160,125,83,38,8,2582,104,113,123,115,123,115,144,134,147,179,239,211,185,178,149,130,77,70,46,276,968,657,2090,1145,0,4824,198,30,44,39,3,2371,897,744,341,289,81,19,1
5401,10197,6097,4100,2335,995,766,4,5866,2671,2004,1181,10,4331,2182,944,1093,112,4991,295,278,295,299,338,380,368,311,347,329,344,349,298,221,203,158,83,60,35,5206,283,286,269,272,341,369,388,316,326,320,392,342,282,247,279,203,128,97,66,695,2182,1458,3849,2012,3,9396,422,131,118,118,12,4464,1688,1258,645,558,228,87,2
5402,7879,5343,2536,1333,464,738,3,5017,405,3247,1358,7,2862,1387,447,934,94,3883,237,274,230,229,228,253,257,255,265,251,271,274,235,158,160,130,93,63,20,3996,235,230,230,185,227,265,262,238,253,258,287,278,233,185,190,160,138,87,55,544,1907,1075,2794,1558,3,7249,265,153,110,91,11,3424,1328,991,439,422,161,83,2
5403,428,352,76,64,7,5,0,337,7,264,66,0,91,63,9,19,0,222,9,11,14,13,17,21,17,12,15,14,16,20,16,6,4,9,5,3,3,206,7,8,15,9,13,12,13,15,12,14,22,14,15,15,8,4,5,5,0,29,138,47,139,75,0,399,18,3,8,3,0,175,57,53,27,23,9,6,1
5404,434,402,32,28,0,4,0,376,9,285,82,0,58,45,3,11,3,215,5,14,15,12,4,5,8,14,13,15,16,16,12,18,20,14,7,5,3,219,10,8,8,7,4,4,7,17,16,11,15,20,14,19,20,16,13,5,5,27,102,74,172,59,0,407,21,6,0,0,0,208,78,87,14,23,5,3,1
5405,1348,972,376,341,11,20,4,840,38,575,227,0,508,391,20,95,3,695,36,31,39,42,36,29,30,35,54,54,53,65,42,47,46,28,19,9,0,653,31,24,37,35,23,31,32,38,49,54,50,49,48,45,46,33,14,7,7,114,337,210,459,227,3,1223,57,20,32,16,0,644,268,206,68,71,23,8,2
5406,929,760,169,119,18,32,0,699,22,400,277,0,230,144,25,58,3,467,22,28,32,27,28,28,37,35,34,22,35,35,35,24,13,17,7,5,3,462,21,32,13,17,13,31,38,25,27,29,33,35,35,38,24,25,10,10,6,67,267,121,309,165,0,858,31,23,11,5,3,449,187,143,51,45,19,4,1
5407,3782,1759,2023,872,94,1056,3,1512,57,1038,416,3,2270,918,138,1205,9,1886,66,87,98,257,243,118,88,127,100,106,115,128,104,73,79,51,27,15,4,1896,51,72,79,240,370,104,84,106,105,104,107,114,85,85,72,46,35,27,10,877,1013,445,969,478,0,2885,308,106,441,25,17,1290,596,351,148,147,42,6,2
5408,1170,871,299,218,45,36,0,826,26,659,141,0,344,203,67,69,5,584,43,34,38,30,38,44,31,42,35,38,47,43,38,21,28,19,10,4,3,586,34,40,39,25,41,34,36,46,45,41,47,40,33,24,26,16,9,6,4,141,337,234,284,174,0,1016,105,22,14,13,0,444,111,131,80,82,25,15,2
5409,7555,4970,2585,1895,216,474,0,4448,191,3146,1110,3,3107,1987,292,800,28,3728,124,171,305,408,208,197,190,171,207,262,274,294,247,203,194,131,77,44,21,3827,140,168,285,410,184,170,194,187,214,304,291,306,234,198,204,131,92,77,38,733,1892,986,2773,1171,0,6767,202,119,398,64,5,3102,1102,996,413,427,133,31,2
5410,1142,954,188,171,5,12,0,913,33,693,187,0,229,191,6,31,3,558,28,27,26,27,26,25,38,43,35,35,44,50,43,40,31,26,9,3,3,584,24,23,37,23,30,27,43,36,33,40,41,51,51,32,35,22,17,10,9,103,305,134,369,231,0,1032,57,20,15,9,9,569,252,174,61,57,21,4,1
5411,1433,1108,325,315,3,8,0,1001,48,759,194,0,432,372,16,38,6,714,26,33,26,30,30,34,59,43,59,38,60,47,56,47,48,29,26,15,8,719,32,28,27,27,19,27,44,44,48,43,40,52,61,52,64,45,33,20,13,59,290,168,592,324,0,1364,26,10,21,11,3,698,295,228,76,73,16,10,1
5412,872,613,259,205,22,32,0,566,5,471,88,3,306,190,46,66,4,430,33,27,26,27,25,26,31,33,33,26,31,33,25,21,8,17,5,3,3,442,22,27,20,29,24,27,31,28,34,31,33,34,26,24,21,11,10,7,3,104,267,123,266,112,0,758,77,17,10,10,0,373,127,113,54,54,20,5,2
5413,1827,1208,619,386,111,122,0,1161,31,964,165,3,666,368,126,142,30,878,80,59,61,40,44,67,61,87,68,52,64,43,42,29,30,37,6,6,3,949,74,76,51,52,52,61,90,82,57,74,50,44,47,40,34,25,17,12,11,189,613,343,392,290,0,1619,141,27,17,23,0,751,235,235,105,117,34,25,2
5414,5763,3415,2348,1486,447,404,11,3131,83,2421,622,5,2632,1371,541,659,61,2814,188,158,166,158,174,204,195,208,195,188,208,195,177,125,96,76,50,29,24,2949,149,151,141,166,175,215,219,211,173,208,203,204,163,144,139,109,75,66,38,447,1631,897,1942,846,0,5253,307,59,61,69,14,2516,908,762,373,287,125,61,2
5415,1067,868,199,150,29,20,0,809,37,625,145,3,258,168,34,49,7,528,39,34,17,25,19,26,38,37,39,42,46,36,41,28,24,20,11,3,3,539,25,35,23,22,21,29,36,40,40,32,42,42,44,34,21,21,12,10,10,106,257,142,364,198,0,949,76,15,13,12,3,466,153,150,77,67,16,3,1
5421,1460,1186,274,247,7,20,0,1100,14,840,246,0,360,253,20,87,0,691,49,51,46,34,37,38,37,47,56,45,50,47,38,26,37,27,8,10,8,769,39,45,36,59,37,29,41,55,58,59,56,53,45,33,35,34,21,16,18,102,421,200,511,226,0,1341,71,8,22,17,3,579,171,178,83,99,37,11,1
5422,3271,2238,1033,900,16,117,0,2009,197,1320,491,3,1262,933,40,285,4,1635,73,97,107,104,115,103,93,100,121,140,118,120,104,75,56,50,30,17,12,1636,90,85,85,95,97,98,98,99,135,136,126,112,78,79,72,70,30,24,27,279,915,465,1151,461,0,2961,164,36,69,36,5,1368,450,398,213,206,72,29,1
5423,542,426,116,103,6,7,0,402,8,312,82,0,140,103,11,25,3,279,16,9,18,25,14,14,19,17,16,31,19,15,27,10,12,7,5,4,3,263,15,9,19,20,13,13,14,14,21,22,17,21,14,9,18,8,8,4,4,46,136,100,161,99,0,491,36,5,5,5,0,216,55,74,32,43,6,6,1
5424,300,263,37,25,9,3,0,249,8,190,51,0,51,37,5,8,3,157,13,6,11,15,10,8,9,12,10,10,11,15,10,7,5,0,3,0,3,143,8,5,9,10,8,8,9,9,11,12,15,11,8,5,5,5,4,0,3,26,49,43,122,60,0,271,19,3,5,4,0,107,27,21,24,22,9,4,1
5425,1593,1117,476,424,25,27,0,1070,47,817,206,0,523,409,49,61,4,820,31,58,52,51,58,57,50,42,68,71,52,60,41,34,40,31,9,12,3,773,37,38,39,45,46,43,52,44,65,57,50,57,37,47,36,20,26,16,18,115,419,214,536,308,3,1470,80,8,26,8,3,690,224,219,107,101,31,8,1
5426,473,330,143,124,3,16,0,277,4,178,95,0,196,137,11,48,0,227,7,11,19,16,11,11,10,8,8,20,19,15,17,21,17,9,6,3,0,246,8,8,18,16,19,8,8,11,14,21,34,21,14,11,12,12,6,3,4,50,131,52,177,63,0,421,36,4,10,3,0,193,54,67,24,37,6,5,1
5427,860,632,228,205,6,17,0,555,6,378,171,0,305,222,11,71,3,428,21,23,32,38,19,22,15,17,33,43,41,29,23,23,27,14,7,0,3,432,18,28,34,27,14,24,27,27,33,46,39,29,20,18,22,15,4,3,4,72,207,143,303,135,0,781,43,10,15,10,3,340,84,110,54,69,20,3,1
5428,2236,1691,545,470,47,28,0,1540,25,1134,381,0,696,513,68,108,7,1104,71,61,53,75,59,64,72,80,86,96,78,70,58,61,40,37,19,13,11,1132,74,68,69,59,65,72,68,84,84,95,76,50,55,59,42,28,30,30,24,245,663,281,697,350,0,1974,180,16,39,20,7,897,280,265,157,137,45,13,1
5429,481,407,74,66,3,6,0,355,5,226,124,0,126,97,5,24,0,246,13,14,13,14,18,15,12,15,14,22,21,14,13,16,15,7,6,3,3,235,14,9,16,12,9,11,13,11,22,21,20,16,20,17,9,7,4,3,3,44,126,72,156,83,0,432,32,5,6,5,3,205,60,68,36,31,7,3,1
5430,472,411,61,54,0,7,0,357,9,200,148,0,115,84,0,31,0,247,13,13,19,16,15,15,14,16,13,15,26,26,9,15,14,3,3,3,0,225,8,11,20,7,10,12,12,13,22,25,21,15,16,9,12,4,3,4,3,57,133,62,152,68,0,414,43,10,3,3,3,192,53,66,22,38,12,3,2
5431,307,250,57,52,3,3,0,234,6,183,45,0,73,57,5,11,0,154,5,5,3,9,11,12,9,19,9,6,10,25,6,6,7,6,5,3,0,153,10,7,5,12,7,11,9,11,6,12,16,14,11,5,6,3,6,3,3,41,74,21,106,65,0,265,31,4,5,3,3,119,25,41,25,20,4,4,1
5432,536,376,160,132,3,26,0,334,3,250,82,0,202,147,4,50,3,270,12,12,19,16,17,16,12,25,27,20,28,25,14,11,9,3,3,3,0,266,14,18,21,13,9,7,20,20,19,26,25,20,19,13,7,5,4,3,3,52,173,50,194,67,0,482,38,3,12,3,0,204,55,72,30,29,12,6,2
5434,1063,837,226,192,8,26,0,718,14,451,252,3,345,247,23,75,0,522,25,28,41,28,29,26,24,25,45,44,49,39,29,34,23,15,10,4,4,541,27,28,37,39,28,18,27,43,40,49,43,35,38,27,20,16,14,3,10,102,285,180,346,150,0,953,83,11,6,9,3,437,128,137,73,74,18,7,1
5435,688,577,111,104,0,7,0,531,7,411,113,0,157,129,3,26,0,342,21,14,26,21,23,15,23,19,21,23,38,36,16,12,11,9,5,8,3,346,16,19,18,17,23,21,26,17,34,32,24,30,17,11,15,9,9,6,3,50,141,145,201,151,0,628,45,3,3,11,0,296,92,98,45,44,15,3,1
5436,447,354,93,84,6,3,0,335,3,228,106,0,112,86,5,21,0,220,9,17,15,23,12,4,16,20,21,16,23,13,11,10,4,3,3,3,3,227,23,12,18,14,9,6,13,24,23,16,24,10,9,7,5,9,3,3,3,32,168,57,134,56,0,410,26,3,3,6,3,164,30,47,36,45,5,3,2
5437,422,323,99,88,3,10,0,290,5,225,59,3,132,101,7,24,0,213,11,18,19,23,10,7,11,14,19,22,15,17,5,6,5,8,3,3,0,209,7,15,18,18,8,12,8,20,19,23,18,15,9,7,7,3,3,3,0,36,132,52,139,63,0,381,25,0,10,6,0,151,30,38,35,34,9,5,1
5451,4295,2723,1572,1244,156,172,0,2620,48,1041,1528,3,1675,1140,206,310,19,2162,127,131,136,117,139,172,158,130,154,153,155,152,113,110,86,67,36,17,9,2133,110,103,105,112,126,159,149,129,141,169,163,177,107,105,100,76,47,33,22,361,1162,626,1374,772,0,3902,162,129,56,40,6,1834,642,558,277,246,91,20,2
5456,1733,1505,228,201,12,15,0,1392,24,259,1109,0,341,250,27,62,3,905,47,63,77,50,39,34,50,66,65,88,81,64,54,37,35,31,16,7,3,828,39,49,57,41,23,50,52,71,70,65,69,64,46,48,24,25,15,13,7,178,432,343,489,291,0,1542,29,132,14,16,0,734,223,232,124,117,28,10,2
5458,881,724,157,147,3,9,0,692,6,117,569,0,189,151,7,29,3,428,23,18,28,20,15,22,32,31,25,37,39,53,29,20,15,8,6,6,3,453,25,23,25,25,12,24,36,36,33,35,39,41,26,25,22,13,8,5,0,66,233,116,312,154,0,807,24,32,9,9,0,403,142,146,38,56,19,3,1
5464,3274,2734,540,450,44,46,0,2633,78,807,1748,0,641,450,45,137,9,1634,101,97,82,78,61,95,127,112,112,128,130,124,90,99,91,47,21,24,15,1640,105,97,75,74,55,99,118,123,112,115,118,131,98,79,80,68,45,24,24,305,929,534,894,612,0,2939,119,144,30,35,7,1439,467,513,191,193,59,16,1
5471,650,541,109,97,3,9,0,502,4,435,63,0,148,110,16,20,3,330,29,21,14,9,26,28,32,43,27,26,23,22,9,8,6,3,0,3,3,320,31,33,14,11,14,28,33,40,16,20,25,21,13,10,3,5,3,3,3,91,213,109,119,118,0,550,75,7,8,10,0,263,79,73,47,48,12,4,1
5472,420,325,95,74,11,10,0,301,3,257,41,0,119,80,4,33,3,213,13,15,14,13,8,11,17,20,11,18,19,13,10,9,9,6,5,3,0,207,13,9,25,11,9,8,19,15,13,20,7,12,11,8,10,10,6,0,3,47,136,59,122,56,0,369,34,3,9,6,0,161,44,37,35,30,13,3,1
5473,991,840,151,131,5,15,0,790,5,665,118,3,201,141,12,46,3,483,35,28,30,31,28,25,30,45,32,38,37,38,28,17,21,10,8,3,3,508,35,38,26,28,27,22,37,44,34,48,35,42,33,20,20,12,3,0,4,96,201,173,369,152,0,886,87,3,6,10,0,364,65,110,81,85,18,5,1
5474,395,352,43,39,3,3,0,325,5,282,38,0,70,58,3,10,0,197,7,15,16,10,7,5,11,10,15,21,16,9,18,15,8,8,3,3,3,198,10,14,12,11,12,7,9,11,21,17,11,14,17,11,10,8,3,3,3,20,66,68,157,84,0,374,10,8,3,3,0,157,39,55,27,20,12,4,1
5475,152,128,24,21,0,3,0,125,3,114,10,0,27,22,0,5,0,71,8,5,3,4,4,5,4,7,4,4,6,6,3,6,3,3,3,0,0,81,5,8,4,3,7,11,5,5,3,5,4,4,6,6,5,0,0,3,0,30,37,8,47,30,0,119,28,0,3,4,0,58,12,18,11,14,3,0,1
5476,315,290,25,20,3,3,0,271,0,234,37,0,44,26,3,15,0,143,7,10,6,9,7,10,8,11,14,20,9,11,5,9,4,3,3,0,0,172,10,14,7,12,11,11,10,17,14,12,14,14,4,9,3,6,3,3,3,30,88,42,102,53,0,282,22,3,4,4,3,132,35,49,15,29,4,0,1
5477,4044,3086,958,764,83,111,0,2874,17,2373,481,3,1170,789,111,263,7,1996,108,109,98,121,150,179,134,160,129,146,159,153,105,87,61,54,31,10,3,2048,108,103,124,135,143,151,137,151,130,176,169,126,96,94,83,58,29,22,13,433,1113,499,1442,557,0,3563,358,22,41,59,3,1766,606,524,278,262,75,21,1
5478,486,413,73,62,3,8,0,389,0,328,61,0,97,60,4,33,0,248,18,19,16,12,26,7,20,15,13,19,16,12,12,11,17,9,5,3,0,238,9,16,19,14,12,14,18,13,17,22,12,16,15,8,12,11,7,3,3,41,115,74,169,87,0,443,33,3,5,3,3,184,38,67,31,31,11,6,2
5479,486,422,64,58,3,3,0,400,6,347,47,0,86,61,9,16,0,254,21,14,14,12,16,19,16,20,18,18,19,12,23,13,11,3,5,3,0,232,10,20,10,12,12,12,17,23,15,13,15,15,21,8,10,5,7,5,3,39,107,70,148,122,0,438,35,3,3,9,0,195,54,63,30,31,11,6,1
5480,1034,856,178,163,3,13,0,805,8,668,129,0,229,177,7,43,3,499,32,37,33,16,36,26,31,53,34,45,40,24,32,22,15,11,5,5,3,535,39,36,28,31,28,29,32,44,46,43,41,37,37,24,14,6,8,10,3,78,302,153,315,186,0,947,56,8,12,9,3,416,100,139,79,79,13,6,1
5481,234,206,28,25,0,3,0,196,3,172,22,0,38,25,3,11,0,120,6,11,9,7,4,10,9,10,7,10,8,10,5,7,3,0,3,3,3,114,7,9,3,12,5,5,10,7,8,10,15,8,5,5,0,3,0,3,3,22,40,44,81,47,0,211,14,3,5,3,3,87,21,25,14,18,5,4,1
5482,1219,912,307,268,11,27,3,869,8,732,129,0,350,258,17,72,3,599,50,30,36,30,25,44,47,55,37,42,44,38,30,31,23,15,11,9,3,620,47,43,24,35,38,43,62,44,41,39,50,35,31,20,27,12,14,10,5,79,439,148,379,174,0,1123,67,5,4,19,3,489,118,165,88,95,15,8,1
5483,318,285,33,28,3,3,0,271,0,231,40,0,47,34,3,9,3,168,7,13,12,11,7,10,7,10,9,18,19,10,11,8,9,7,0,0,0,150,7,19,7,4,9,4,10,7,10,20,10,10,11,7,10,3,3,3,0,23,69,41,134,51,0,293,22,0,3,3,0,121,25,43,20,22,10,3,1
5484,939,791,148,130,9,9,0,711,11,591,109,0,228,171,20,36,3,472,33,42,22,20,28,17,32,36,29,43,34,46,23,19,19,17,6,5,3,467,27,26,19,15,27,29,34,40,40,36,35,42,22,25,19,15,10,5,3,98,268,160,255,158,0,831,79,8,9,11,3,404,124,133,74,52,18,3,1
5485,397,334,63,53,4,6,0,310,3,259,47,3,87,70,3,14,3,192,8,11,15,16,9,9,6,9,17,22,15,16,11,10,3,7,5,0,3,205,15,10,12,15,10,12,11,12,21,9,20,18,10,8,8,8,3,3,3,20,81,70,138,88,0,375,12,3,6,3,0,155,47,41,24,23,17,3,1
5486,1009,898,111,99,3,9,0,842,30,663,148,3,167,128,6,33,0,488,29,28,36,21,29,21,35,30,31,41,37,32,26,28,30,18,10,4,3,521,25,28,31,24,28,32,27,34,33,38,41,47,32,34,30,12,11,7,7,78,217,147,383,184,0,923,69,4,5,8,0,437,146,136,67,62,19,7,2
5487,459,377,82,78,0,4,0,369,9,306,54,0,90,76,3,12,0,230,16,12,11,10,11,22,17,23,16,14,14,20,20,6,7,4,5,3,3,229,12,13,9,7,12,16,25,20,17,11,18,24,13,9,6,4,6,6,3,42,132,80,128,77,0,418,31,3,3,5,0,207,68,69,39,22,8,3,1
5488,57,53,4,4,0,0,0,51,3,37,13,0,6,6,0,0,0,22,0,0,3,0,3,3,3,3,0,3,3,5,3,3,3,0,0,0,0,35,3,3,3,3,3,3,3,0,3,3,4,6,3,3,0,0,3,0,3,3,12,4,22,17,0,54,3,0,0,3,0,22,3,10,4,3,3,0,1
5489,718,534,184,148,13,23,0,496,3,410,83,3,222,144,21,54,3,344,24,14,14,16,13,28,29,24,29,31,26,16,18,20,20,11,7,3,3,374,25,16,20,18,15,29,27,22,29,26,30,20,26,21,20,15,6,7,3,67,228,82,262,79,0,641,55,3,8,11,0,300,88,102,56,39,9,6,2
5490,310,290,20,20,0,0,0,276,4,224,48,0,34,29,0,5,0,155,8,11,6,7,10,9,10,15,6,13,6,15,10,8,13,6,3,3,0,155,10,8,4,11,11,9,10,6,8,13,12,15,11,10,9,3,3,3,3,32,77,28,118,55,0,272,29,0,3,6,3,128,37,42,24,13,8,4,1
5491,478,418,60,52,3,6,0,384,11,315,58,0,94,63,9,22,0,241,18,11,24,10,13,7,15,13,14,18,20,24,13,12,10,9,4,3,3,237,13,7,10,15,12,5,20,17,15,16,28,17,19,9,10,11,8,3,3,38,155,42,175,68,0,437,34,3,3,3,0,196,49,71,32,31,12,3,1
5492,966,801,165,149,5,11,0,753,30,595,128,0,213,165,15,33,0,478,17,25,24,21,36,28,37,39,39,37,47,24,24,22,23,18,11,4,3,488,17,30,31,30,35,21,33,38,39,43,43,29,22,19,30,11,6,5,6,72,257,131,315,191,0,891,56,3,13,4,3,405,119,131,71,59,20,5,2
5493,416,350,66,57,3,8,0,339,3,285,53,0,77,58,8,9,3,204,7,7,12,15,14,18,10,12,13,26,18,18,5,14,6,3,4,3,3,212,12,12,14,17,9,9,14,11,16,23,17,10,9,5,7,5,6,6,10,75,93,46,126,76,0,335,67,6,3,7,0,159,41,50,30,29,9,0,1
5494,1103,955,148,132,6,10,0,867,19,696,152,0,236,164,14,56,3,571,29,42,30,41,45,36,33,34,38,42,56,50,30,20,18,16,6,3,3,532,22,27,29,31,35,29,22,29,37,55,54,41,32,28,28,12,10,4,7,72,236,189,402,204,0,1020,61,3,8,11,0,447,118,152,69,73,29,6,1
5495,3258,2340,918,716,77,125,0,2231,8,1913,309,3,1027,676,107,231,13,1580,97,105,85,77,95,121,111,131,130,112,113,96,77,65,66,46,21,23,9,1678,91,111,83,85,86,107,124,135,117,130,110,99,89,63,75,58,44,36,35,248,875,515,1163,457,0,2975,203,14,19,38,9,1405,431,467,246,201,46,14,1
5496,1760,1329,431,372,24,35,0,1270,3,1061,206,0,490,367,43,77,3,878,38,64,46,55,52,46,45,69,76,86,67,56,42,37,45,32,10,10,3,882,43,68,58,43,46,51,55,72,65,82,66,59,42,37,39,24,19,10,3,154,385,293,682,246,0,1595,127,10,15,13,0,721,193,231,121,145,27,4,1
5497,849,630,219,187,10,22,0,615,115,391,109,0,234,173,21,38,3,412,27,28,28,26,25,27,26,36,32,37,35,17,16,14,18,12,6,3,3,437,21,30,33,21,26,16,24,37,25,39,39,18,20,18,14,17,11,7,21,102,211,154,257,125,0,746,84,3,14,3,3,335,115,93,47,57,17,6,1
5498,2646,1882,764,614,76,73,3,1801,13,1507,281,0,845,575,107,149,14,1300,75,85,75,89,93,98,94,83,89,108,103,90,70,43,41,36,15,9,4,1346,73,78,87,70,84,77,87,103,119,98,124,73,66,59,52,38,25,19,14,230,708,559,780,369,0,2391,178,12,34,26,5,1103,361,310,200,155,52,25,2
5499,477,407,70,60,8,3,0,382,6,313,63,0,95,64,11,20,0,240,16,20,14,11,12,12,16,17,19,22,18,16,8,9,12,9,5,3,3,237,12,14,13,18,14,11,11,17,20,19,14,12,18,9,10,5,5,10,5,38,141,83,151,64,0,436,30,3,6,4,0,178,48,48,36,27,15,4,1
