GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
5268,3407,2378,1029,962,24,43,0,1971,56,1645,269,1,1436,1275,41,112,8,1667,75,76,73,81,92,78,72,95,126,169,163,123,103,93,93,84,47,17,7,1740,78,78,77,93,79,61,73,105,153,146,151,115,102,99,96,94,64,46,30,175,898,439,1327,568,0,3209,113,3,50,28,4,1518,538,471,240,201,54,14,1
5269,2059,1797,262,248,1,13,0,1626,165,1298,163,0,433,376,8,49,0,1002,35,33,42,54,66,43,50,45,79,93,99,85,69,60,54,45,25,18,7,1057,42,63,46,55,45,41,45,52,84,85,97,66,71,72,65,42,42,30,14,95,392,207,841,524,0,1948,75,0,19,16,1,908,304,302,137,125,32,8,1
5281,6176,3999,2177,1597,413,167,0,3781,324,3183,265,9,2395,1585,408,224,178,3160,158,163,160,153,200,166,221,187,194,233,263,212,194,181,175,127,107,45,21,3016,138,141,135,169,147,166,167,169,188,223,226,232,187,167,166,155,118,73,49,240,933,564,2663,1774,2,5894,180,11,43,41,7,2662,871,846,418,370,126,31,1
5282,2921,2359,562,470,56,36,0,2257,90,1886,281,0,664,499,81,76,8,1461,81,93,89,82,104,83,81,90,112,121,125,112,80,72,50,48,24,8,6,1460,62,94,83,89,101,82,81,88,125,118,129,94,75,69,66,27,43,17,17,197,546,368,980,830,0,2706,156,11,22,21,5,1137,306,343,191,209,66,22,1
5283,723,450,273,235,19,19,0,462,19,380,63,0,261,201,17,30,13,387,27,17,15,17,24,28,27,31,34,25,34,29,18,22,18,8,5,6,2,336,21,16,10,7,21,23,25,27,21,24,33,18,23,18,16,12,13,6,2,65,182,114,223,139,0,651,60,0,4,7,1,325,119,88,66,40,11,1,1
5284,561,431,130,113,14,3,0,390,23,341,26,0,171,132,29,10,0,280,14,12,6,11,22,11,16,18,27,29,21,30,21,9,16,5,8,4,0,281,11,16,20,15,15,16,11,17,20,23,27,19,20,11,10,9,16,2,3,30,110,72,199,150,0,526,23,1,4,6,1,242,82,64,45,40,11,0,1
5285,1779,1234,545,509,24,12,0,1164,113,968,82,1,615,529,52,31,3,925,37,54,42,62,49,48,49,62,76,92,80,61,48,42,40,42,25,10,6,854,34,53,50,41,51,31,40,68,67,71,66,48,45,40,58,36,31,14,10,67,333,207,682,490,0,1704,55,5,5,9,1,714,187,225,136,124,34,8,1
5286,1069,713,356,321,25,10,0,669,53,559,57,0,400,318,41,20,21,558,25,25,41,29,31,34,34,37,36,66,54,39,25,21,23,17,13,6,2,511,22,35,20,34,29,21,38,36,49,34,42,27,22,26,16,26,18,9,7,71,173,131,424,270,0,993,52,8,10,6,0,431,140,112,74,75,20,10,2
5304,55,45,10,5,1,4,0,44,3,39,2,0,11,5,2,4,0,35,3,0,0,2,3,3,2,3,3,2,2,2,1,3,4,0,2,0,0,20,0,1,0,0,3,2,1,1,1,5,0,0,3,0,1,1,0,1,0,1,9,4,10,29,2,53,1,1,0,0,0,29,17,7,2,2,1,0,1
5307,56,46,10,9,0,1,0,46,4,30,12,0,10,7,0,3,0,33,1,0,0,0,0,1,1,2,7,2,1,1,6,6,2,3,0,0,0,23,0,0,0,1,0,2,2,0,2,1,1,4,3,2,1,0,0,2,2,5,12,11,17,11,0,51,4,1,0,0,0,34,21,8,4,0,0,1,1
5309,51,44,7,5,0,2,0,43,2,37,4,0,8,6,0,2,0,30,0,0,2,1,0,0,2,0,3,4,4,4,3,0,2,2,3,0,0,21,1,0,1,2,1,2,1,0,2,1,0,1,3,0,4,1,0,0,1,1,5,8,16,21,0,50,0,0,0,0,1,28,16,7,2,1,1,1,1
5310,1177,985,192,173,4,15,0,946,306,506,133,1,231,187,13,25,6,567,14,24,22,34,35,34,30,23,29,44,63,44,47,36,34,16,24,11,3,610,26,20,27,30,30,33,26,28,35,34,50,67,43,28,25,37,29,26,16,49,179,95,445,406,3,1123,37,7,1,8,1,534,217,153,76,60,24,4,1
5315,45,39,6,5,0,1,0,39,2,28,9,0,6,5,0,1,0,24,0,0,0,0,1,1,4,0,3,1,1,5,1,4,2,1,0,0,0,21,0,0,0,0,2,1,1,0,1,3,2,5,3,0,1,0,0,1,1,2,7,14,17,5,0,43,2,0,0,0,0,25,14,6,3,0,2,0,1
5317,2592,2303,289,267,7,15,0,2164,125,1732,307,0,428,333,27,67,1,1276,62,60,66,68,75,65,69,84,86,97,125,89,72,99,71,47,25,7,9,1316,68,51,56,81,63,60,75,79,76,113,108,89,101,83,62,58,46,24,23,111,467,256,949,807,2,2453,90,12,9,28,0,1126,370,366,172,161,45,12,1
5323,569,510,59,37,0,18,4,481,38,400,43,0,88,57,1,30,0,305,13,11,12,22,16,20,14,18,13,25,31,23,19,24,18,5,12,6,3,264,4,12,14,11,17,8,10,18,24,13,20,15,14,18,13,16,12,15,10,18,76,40,148,277,10,542,14,3,3,5,2,243,99,64,28,34,11,7,2
5324,1479,1333,146,130,4,12,0,1223,36,987,200,0,256,204,19,33,0,728,37,32,54,39,59,31,34,40,56,57,59,56,40,43,37,34,11,5,4,751,21,46,38,36,50,27,43,45,61,51,60,60,47,47,38,24,24,17,16,98,292,1018,3,68,0,1373,84,5,4,11,2,606,192,172,96,106,35,5,1
5396,2608,2280,328,288,8,32,0,2088,88,1568,432,0,520,392,25,102,1,1227,39,57,70,75,82,66,52,58,83,94,109,93,85,69,86,55,35,11,8,1381,65,64,67,92,67,43,72,73,84,119,142,113,67,80,90,64,38,25,16,123,516,339,1079,551,0,2481,75,7,31,14,0,1090,327,366,160,180,48,9,1
5397,1183,1058,125,115,2,8,0,992,189,573,230,0,191,156,5,29,1,594,25,29,25,20,28,30,31,35,37,39,43,36,65,55,45,26,17,8,0,589,17,13,23,21,22,27,29,33,39,44,49,50,47,49,40,32,20,18,16,75,251,143,375,339,0,1100,50,15,9,8,1,544,208,182,71,61,16,6,1
5398,5154,4047,1107,1017,35,55,0,3710,174,2642,893,1,1444,1161,107,170,6,2542,108,103,93,105,137,124,153,145,173,232,237,202,171,187,141,118,72,33,8,2612,106,119,114,126,126,125,139,148,166,208,232,187,177,159,155,123,94,67,41,248,1049,786,1903,1168,0,4876,157,34,51,36,0,2359,865,765,340,279,94,16,2
5401,9961,5939,4022,2424,1023,563,12,5714,2484,2000,1215,15,4247,2340,917,856,134,4902,249,284,284,304,377,382,321,317,330,321,399,323,287,214,200,118,100,57,35,5059,270,267,240,291,352,361,331,290,332,360,391,322,262,256,258,160,143,106,67,625,2151,1433,3788,1962,2,9233,393,98,102,121,14,4294,1563,1257,629,523,206,116,2
5402,7608,5107,2501,1429,505,566,1,4851,445,3030,1362,14,2757,1468,438,748,103,3771,249,232,208,241,272,250,255,236,258,238,305,238,200,177,154,112,91,40,15,3837,220,217,190,211,249,273,238,222,248,260,289,268,201,189,176,151,116,77,42,575,1905,984,2612,1529,3,6955,310,143,91,94,15,3235,1162,974,444,407,161,87,2
5403,395,334,61,53,1,7,0,320,7,259,54,0,75,58,3,14,0,211,13,11,11,18,14,12,13,13,13,16,21,19,12,3,11,5,5,1,0,184,5,11,13,9,12,11,14,13,12,17,16,10,12,11,6,3,7,2,0,35,93,44,138,85,0,360,19,10,6,0,0,145,32,45,28,27,8,5,1
5404,440,402,38,35,0,3,0,376,12,285,79,0,64,51,1,11,1,231,13,16,14,12,2,6,11,17,16,12,18,12,19,22,16,8,10,4,3,209,11,6,8,6,8,5,16,16,13,9,19,13,19,16,14,14,8,4,4,32,115,60,164,69,0,405,26,1,3,3,2,189,63,69,24,24,6,3,1
5405,1375,927,448,374,9,65,0,850,47,578,225,0,525,391,17,117,0,729,35,43,38,30,38,53,43,43,58,50,57,50,41,52,37,35,16,9,1,646,29,35,39,29,25,30,33,45,57,47,36,61,45,42,49,19,10,9,6,165,333,189,462,226,0,1196,91,29,27,15,17,648,271,207,76,65,19,10,2
5406,926,760,166,132,13,21,0,691,24,380,286,1,235,166,16,50,3,450,21,34,25,22,28,38,21,32,28,31,35,32,39,16,17,14,8,4,5,476,35,20,23,17,22,36,27,26,28,34,43,37,35,27,27,16,10,10,3,77,244,114,316,175,0,844,40,26,10,6,0,426,162,136,61,43,14,10,1
5407,4172,1669,2503,980,157,1365,1,1464,65,997,399,3,2708,989,189,1521,9,2033,77,80,88,309,325,125,116,111,110,128,122,118,84,90,70,40,22,11,7,2139,53,69,80,264,533,132,108,105,115,127,112,98,80,80,71,47,37,16,12,1090,1280,336,980,476,10,3054,430,36,609,26,17,1342,637,342,147,163,40,13,2
5408,1058,791,267,196,44,27,0,754,27,591,136,0,304,191,54,53,6,535,32,40,28,30,39,40,33,35,38,40,51,28,37,15,23,13,6,7,0,523,28,47,30,28,34,17,34,45,40,41,50,32,25,26,16,13,7,6,4,88,439,87,273,171,0,968,64,13,9,4,0,376,82,113,65,76,22,18,2
5409,7503,4827,2676,1962,282,431,1,4402,218,3070,1113,1,3101,2058,323,696,24,3732,137,174,284,436,237,205,166,194,223,272,290,275,227,209,173,101,69,40,20,3771,136,175,289,421,204,182,148,187,263,272,327,256,211,224,178,109,95,57,37,695,1914,973,2681,1240,0,6771,228,91,353,49,11,3017,1050,931,419,439,138,40,2
5410,1104,935,169,157,2,10,0,889,41,674,174,0,215,179,7,28,1,551,27,24,19,27,31,23,37,37,36,52,46,47,38,39,31,19,4,10,4,553,16,23,25,27,24,30,30,33,35,41,47,44,46,35,40,16,18,15,8,76,284,143,369,232,0,1024,52,10,12,5,1,568,269,175,51,48,19,6,1
5411,1477,1098,379,366,2,11,0,996,61,756,179,0,481,416,14,41,10,738,34,30,22,32,34,48,47,55,57,44,51,57,56,49,45,25,28,15,9,739,41,26,28,20,24,44,46,56,47,38,46,63,44,66,47,37,33,19,14,85,305,178,569,340,0,1380,46,11,27,12,1,693,267,241,87,72,17,9,2
5412,853,591,262,204,29,29,0,545,6,438,98,3,308,195,43,61,9,435,32,25,27,25,23,30,34,36,37,34,26,36,22,16,12,10,4,4,2,418,22,26,23,25,19,31,29,27,32,34,35,28,27,20,15,8,12,4,1,90,278,108,261,116,0,751,65,7,17,12,1,340,98,107,55,52,18,10,1
5413,1625,1114,511,339,65,107,0,1050,33,853,164,0,575,333,86,139,17,771,64,54,43,38,39,43,77,80,47,59,64,34,33,35,32,18,5,3,3,854,77,61,43,50,52,59,83,61,71,46,41,46,49,24,36,24,13,14,4,189,647,170,352,267,0,1412,144,22,17,27,3,664,207,198,97,108,35,19,2
5414,5573,3329,2244,1385,506,346,7,3044,98,2279,663,4,2529,1393,541,525,70,2726,157,165,135,185,191,193,199,180,187,187,218,188,151,122,109,66,48,33,12,2847,145,144,145,143,198,205,183,177,203,189,223,180,151,157,121,107,78,60,38,473,1525,870,1889,814,2,5050,315,57,75,64,12,2397,830,726,364,307,118,52,2
5415,1058,878,180,149,15,16,0,813,43,616,149,5,245,182,15,44,4,500,32,17,19,26,15,30,47,32,38,39,40,42,40,29,25,15,9,3,2,558,28,31,22,26,23,45,41,42,30,42,44,47,36,26,25,16,13,11,10,113,245,157,342,201,0,941,76,21,11,8,1,460,154,152,70,64,11,9,1
5421,1413,1181,232,208,7,17,0,1086,16,822,248,0,327,229,21,76,1,670,40,48,37,34,45,31,34,45,51,43,55,48,36,36,36,17,17,12,5,743,39,36,52,52,37,23,40,58,62,46,48,49,38,48,35,24,21,13,22,137,391,181,494,209,1,1267,110,3,19,13,1,540,148,171,75,96,34,16,1
5422,3281,2218,1063,934,22,107,0,2037,213,1327,497,0,1244,945,39,258,2,1635,92,94,102,103,108,98,95,117,123,149,120,113,104,68,53,42,27,20,7,1646,75,93,90,105,92,96,97,125,131,146,126,108,88,61,81,49,34,21,28,289,918,478,1105,491,0,2958,164,39,76,39,5,1368,455,398,204,205,73,33,2
5423,509,413,96,85,2,9,0,390,13,288,88,1,119,94,2,23,0,264,17,16,21,18,9,8,18,14,26,24,18,23,14,10,8,9,5,2,4,245,7,12,19,11,13,14,13,17,15,19,25,17,10,14,14,9,7,5,4,27,158,57,162,105,0,476,18,3,5,6,1,208,57,69,34,36,7,5,1
5424,302,261,41,26,8,7,0,246,8,187,51,0,56,38,5,11,2,156,2,10,13,18,11,9,9,8,12,12,17,12,7,9,2,3,0,1,1,146,9,7,9,12,12,5,10,8,11,9,22,9,5,6,5,5,1,0,1,20,70,54,96,62,0,279,17,1,1,4,0,108,25,30,18,20,10,5,2
5425,1551,1145,406,351,21,34,0,1094,51,815,228,0,457,350,37,66,4,779,42,39,51,55,51,54,46,53,68,51,69,38,42,43,32,21,12,9,3,772,42,38,41,34,38,47,49,54,68,55,52,53,41,48,27,26,25,13,21,110,350,198,561,332,0,1428,76,19,8,16,4,661,227,183,108,101,32,10,1
5426,472,319,153,135,0,18,0,268,4,166,97,1,204,153,3,48,0,229,12,8,15,15,14,13,6,7,18,21,18,19,20,11,18,9,3,2,0,243,4,18,20,18,12,7,5,14,13,29,28,18,13,8,13,12,4,4,3,26,157,52,175,62,0,445,11,8,6,1,1,193,55,67,27,26,13,5,1
5427,892,623,269,232,8,29,0,568,9,386,172,1,324,244,14,65,1,446,27,27,36,27,18,26,21,34,35,35,42,26,22,23,29,9,5,2,2,446,24,25,33,22,20,24,29,30,36,50,35,29,13,32,17,8,8,3,8,94,252,104,299,143,0,795,49,22,18,7,1,341,84,99,58,73,21,6,1
5428,1951,1487,464,404,32,28,0,1360,33,978,348,1,591,439,50,95,7,966,46,56,59,69,52,49,50,68,86,77,76,66,65,42,42,24,14,15,10,985,57,61,62,63,46,58,48,74,98,72,60,56,52,51,36,22,23,27,19,161,497,353,593,347,0,1774,118,14,18,22,5,774,219,259,116,130,36,14,1
5429,458,378,80,72,1,7,0,339,6,216,117,0,119,93,4,22,0,237,14,11,15,14,16,11,15,7,24,24,17,13,17,15,9,5,5,2,3,221,11,15,8,13,11,5,11,14,23,18,19,17,19,13,11,3,6,3,1,32,115,84,133,94,0,420,15,13,3,7,0,182,46,58,36,30,7,5,1
5430,435,370,65,49,0,16,0,327,12,185,130,0,108,69,1,38,0,218,11,13,16,17,17,12,9,10,15,22,24,14,9,18,3,2,4,1,1,217,7,12,15,12,21,5,7,11,23,25,17,17,14,10,7,2,4,4,4,14,137,61,135,84,4,419,9,0,1,3,3,169,50,51,17,37,9,5,2
5431,293,248,45,33,10,2,0,232,7,174,51,0,61,43,9,9,0,151,7,2,10,12,12,8,5,15,8,6,24,10,6,7,9,6,3,1,0,142,6,3,7,9,12,8,9,7,8,9,16,15,7,5,7,6,2,4,2,19,69,23,111,71,0,272,13,2,3,2,1,121,34,41,21,18,3,4,1
5432,515,371,144,126,1,17,0,325,3,238,84,0,190,154,3,32,1,257,8,18,15,15,16,10,18,18,18,21,33,20,21,14,4,3,5,0,0,258,13,16,15,13,11,13,18,13,24,23,27,23,17,13,4,6,2,4,3,37,165,69,180,63,1,473,26,6,4,5,1,193,45,64,39,31,11,3,1
5434,992,764,228,199,9,20,0,667,14,417,236,0,325,246,19,60,0,488,23,34,31,32,25,19,24,29,41,44,43,31,33,25,20,17,7,4,6,504,25,32,34,26,24,16,22,39,40,45,50,42,26,26,15,18,6,8,10,97,220,213,310,152,0,887,78,5,13,9,0,391,109,118,65,70,19,10,1
5435,688,565,123,112,0,11,0,525,8,403,114,0,163,132,3,28,0,341,12,19,26,27,13,23,14,27,20,33,42,24,17,10,15,7,7,4,1,347,17,19,18,18,20,18,24,23,29,37,31,31,14,12,14,10,6,6,0,37,189,105,203,154,0,646,18,7,11,5,1,293,88,109,33,41,17,5,1
5436,349,289,60,55,3,2,0,263,2,179,82,0,86,63,4,19,0,169,6,10,13,12,10,9,10,14,13,17,14,13,12,3,8,2,2,0,1,180,6,10,18,7,9,7,13,17,13,17,15,7,10,7,11,5,3,1,4,19,104,54,118,54,0,328,10,0,7,2,2,131,26,42,23,32,6,2,1
5437,424,324,100,89,0,11,0,294,7,219,68,0,130,104,6,20,0,210,13,17,24,15,7,8,11,20,18,25,14,11,6,7,8,1,1,2,2,214,12,16,20,13,18,9,12,19,21,22,11,15,8,4,4,3,3,2,2,50,122,72,115,65,0,368,43,1,5,6,1,140,26,33,29,32,14,6,1
5451,4166,2662,1504,1239,138,127,0,2537,60,977,1497,3,1629,1178,176,251,24,2096,133,138,124,117,137,154,167,132,167,147,150,139,96,105,86,56,22,19,7,2070,105,104,92,111,162,158,137,134,153,157,160,148,92,116,93,59,39,29,21,308,1308,522,1250,778,0,3823,141,111,42,43,6,1693,538,519,270,245,75,46,2
5456,1557,1347,210,189,5,16,0,1270,31,244,995,0,287,228,15,44,0,806,40,67,51,43,42,35,44,54,72,67,72,64,42,40,35,18,10,9,1,751,40,45,51,23,35,37,55,63,61,74,67,43,51,33,21,18,17,11,6,112,436,331,384,294,0,1438,24,78,6,10,1,650,199,199,104,106,35,7,2
5458,879,715,164,148,10,6,0,693,6,115,572,0,186,149,12,22,3,437,26,26,21,19,19,26,33,23,36,41,44,44,21,24,14,7,9,4,0,442,21,22,28,18,21,28,30,35,40,34,41,31,26,25,19,7,9,4,3,88,238,138,262,153,0,782,19,60,7,9,2,384,116,146,43,60,15,4,1
5464,2943,2523,420,359,29,32,0,2400,98,714,1588,0,543,384,34,117,8,1482,89,84,58,70,73,99,98,108,97,123,133,97,87,91,71,35,36,20,13,1461,90,65,76,60,69,83,101,108,100,105,108,109,85,89,74,52,42,31,14,296,859,405,788,595,0,2611,95,165,32,38,2,1258,383,461,170,160,55,29,1
5471,583,490,93,85,3,5,0,450,7,381,62,0,133,101,11,18,3,293,26,18,12,16,18,22,25,35,25,33,21,14,8,8,5,3,2,1,1,290,36,27,12,12,12,27,35,22,18,26,23,15,9,5,3,5,1,1,1,44,252,76,97,114,0,527,37,2,2,12,3,213,51,59,37,45,14,7,2
5472,372,293,79,61,11,7,0,274,3,230,41,0,98,63,6,25,4,196,12,20,16,11,8,14,5,14,16,19,11,11,11,10,7,7,3,1,0,176,6,9,20,12,7,6,12,14,14,14,12,9,10,8,8,7,7,1,0,40,124,55,102,51,0,331,29,4,7,1,0,142,33,48,15,33,12,1,1
5473,980,820,160,129,12,19,0,767,10,651,105,1,213,149,16,45,3,474,31,27,38,20,39,27,30,35,27,46,44,32,24,19,17,10,3,3,2,506,41,30,29,30,31,18,36,38,40,48,45,34,26,24,19,7,0,6,4,73,231,189,337,150,0,898,69,1,1,10,1,345,61,100,67,88,21,8,1
5474,422,370,52,47,2,3,0,345,5,296,44,0,77,66,2,9,0,214,16,18,9,11,9,15,13,9,21,18,12,11,19,11,13,3,3,2,1,208,11,14,15,12,8,12,12,20,16,13,14,12,20,8,11,5,3,1,1,23,82,83,145,89,0,393,22,0,1,6,0,156,34,48,27,28,16,3,1
5475,143,116,27,22,1,4,0,113,1,101,11,0,30,23,1,6,0,69,4,1,3,4,10,4,5,4,4,5,9,2,5,5,3,0,1,0,0,74,5,5,3,3,9,5,7,4,2,3,8,5,7,6,1,0,0,1,0,35,25,6,49,28,0,107,23,6,4,1,2,56,13,19,8,13,2,1,1
5476,296,268,28,24,2,2,0,253,1,214,38,0,43,28,3,12,0,135,11,7,9,6,5,9,8,8,23,9,13,9,6,6,2,3,0,0,1,161,10,11,15,9,8,7,12,16,11,12,18,6,5,5,5,4,1,3,3,27,75,44,90,60,0,264,21,6,0,5,0,118,29,39,16,30,4,0,1
5477,3642,2846,796,660,52,84,0,2672,19,2184,466,3,970,703,75,186,6,1772,102,100,113,125,117,149,113,123,139,124,176,105,84,85,51,31,29,2,4,1870,99,114,114,139,129,114,134,110,146,173,144,114,82,93,60,44,29,24,8,307,931,517,1340,547,0,3318,244,22,34,22,2,1513,487,440,217,265,76,28,1
5478,484,426,58,52,0,6,0,391,2,322,67,0,93,61,1,31,0,242,15,20,14,20,18,14,17,16,15,21,14,13,8,14,13,9,1,0,0,242,14,19,16,12,12,21,13,21,18,16,16,16,9,14,8,10,3,0,4,34,125,63,172,90,0,444,25,1,7,6,1,178,36,57,31,40,8,6,1
5479,481,412,69,60,4,5,0,392,9,341,42,0,89,63,8,18,0,246,12,14,8,17,16,18,23,19,19,15,19,20,16,13,3,5,4,3,2,235,18,11,14,8,10,25,18,20,12,15,15,24,8,10,7,6,6,5,3,56,116,58,134,117,0,420,53,2,0,6,0,185,37,71,31,29,9,8,2
5480,958,786,172,155,1,16,0,753,9,626,118,0,205,158,5,40,2,465,26,35,23,31,24,21,35,38,50,40,30,30,36,18,10,8,4,5,1,493,37,31,33,20,22,24,26,44,49,46,42,39,29,20,6,9,9,5,2,105,203,226,248,175,1,846,85,2,16,7,2,386,95,130,70,73,13,5,1
5481,222,200,22,16,0,6,0,192,4,165,22,1,30,16,2,11,1,114,9,10,4,7,9,5,8,7,8,13,8,7,5,6,1,1,4,1,1,108,3,7,7,9,8,3,8,10,8,11,13,8,5,2,1,2,1,2,0,13,49,32,83,45,0,210,8,0,1,1,2,79,15,24,14,17,5,4,1
5482,1036,766,270,237,9,23,1,728,9,612,107,0,308,232,16,58,2,547,27,27,36,26,38,47,41,37,38,33,45,36,33,30,23,9,12,5,4,489,29,20,24,20,40,37,31,31,35,43,35,38,24,26,20,11,11,10,4,86,263,146,376,165,0,935,72,1,10,17,1,419,99,145,85,64,21,5,1
5483,316,289,27,22,2,3,0,272,0,231,41,0,44,28,3,12,1,160,9,12,10,9,12,5,11,5,16,14,17,16,4,10,7,3,0,0,0,156,13,13,6,11,10,5,9,10,18,13,7,12,10,8,8,1,2,0,0,32,58,56,107,63,0,282,29,1,2,2,0,113,19,42,18,19,11,4,1
5484,901,748,153,133,9,11,0,683,12,563,108,0,218,165,19,34,0,457,44,20,19,27,21,25,37,35,40,29,45,32,23,25,12,12,6,5,0,444,25,24,13,21,36,27,33,43,32,30,42,31,28,18,15,16,6,3,1,86,311,98,246,160,0,804,73,0,12,12,0,389,115,133,69,53,14,5,1
5485,408,337,71,60,6,5,0,319,5,265,49,0,89,73,2,13,1,202,9,13,10,16,17,9,4,16,18,21,16,14,11,7,8,7,2,2,2,206,14,10,17,10,14,10,12,17,11,15,23,12,12,6,9,8,0,4,2,32,102,66,114,94,0,370,23,2,7,6,0,159,42,47,26,28,14,2,1
5486,1031,914,117,103,4,10,0,851,35,679,137,0,180,136,5,37,2,522,28,30,26,27,40,41,29,29,32,51,35,26,35,33,24,19,7,7,3,509,26,24,35,24,23,30,28,29,39,34,55,31,36,44,14,15,8,9,5,75,238,181,333,203,1,947,63,5,7,9,0,424,130,139,58,62,23,12,2
5487,460,373,87,84,0,3,0,363,9,302,52,0,97,83,2,12,0,238,13,14,10,8,18,28,23,19,12,11,24,24,7,6,9,5,4,2,1,222,19,5,11,7,12,22,19,19,16,15,20,16,13,7,6,5,8,2,0,60,143,68,106,83,0,394,55,1,2,7,1,196,57,62,38,31,7,1,1
5488,53,52,1,1,0,0,0,50,1,38,11,0,3,3,0,0,0,22,0,3,0,0,1,1,2,0,2,1,4,1,2,2,1,0,0,1,1,31,2,2,2,3,0,1,2,3,0,4,5,2,2,0,0,0,1,2,0,4,5,4,22,18,0,49,4,0,0,0,0,22,8,7,2,3,0,2,1
5489,709,528,181,154,18,9,0,487,2,386,99,0,222,160,21,38,3,347,20,12,16,13,15,30,30,22,37,26,22,14,28,22,21,8,8,1,2,362,15,25,14,17,16,30,26,32,26,28,18,28,25,24,15,9,8,3,3,112,197,121,214,65,0,589,90,11,8,10,1,308,90,115,51,36,10,6,2
5490,304,280,24,24,0,0,0,267,5,208,54,0,37,30,1,6,0,151,9,10,6,9,12,10,8,14,7,14,10,14,4,11,8,3,1,0,1,153,11,7,9,11,11,11,5,11,10,12,13,10,8,13,3,2,2,2,2,37,73,36,103,55,0,266,30,3,1,4,0,121,37,37,18,13,10,6,1
5491,400,353,47,35,3,9,0,326,13,266,47,0,74,51,8,15,0,202,4,17,16,14,10,9,5,12,11,20,20,10,16,13,10,6,6,2,1,198,9,7,14,12,7,5,8,14,10,19,24,14,10,12,11,7,8,6,1,33,90,85,129,63,0,363,30,1,1,4,1,159,39,57,21,30,8,4,1
5492,964,803,161,132,0,29,0,771,33,598,140,0,193,140,7,46,0,469,28,21,23,42,30,28,30,33,35,38,43,25,20,16,33,12,6,5,1,495,27,28,29,41,30,20,36,37,40,46,38,28,16,32,22,8,7,9,1,44,298,108,302,212,0,917,31,6,5,4,1,389,108,125,64,61,23,8,1
5493,370,303,67,60,2,5,0,297,2,242,53,0,73,57,6,8,2,185,9,8,16,7,16,18,10,7,15,19,17,13,13,8,4,3,1,1,0,185,10,8,17,13,8,13,8,8,16,18,15,8,10,6,10,3,3,5,6,28,89,43,133,77,0,340,25,2,1,2,0,135,33,43,19,28,8,4,1
5494,1118,956,162,131,5,26,0,895,22,705,168,0,223,151,10,58,4,568,35,32,40,54,36,37,29,36,38,59,46,42,30,18,19,8,4,5,0,550,27,35,25,40,35,19,28,40,50,56,45,43,31,25,22,13,6,6,4,61,342,186,327,202,0,1048,49,5,6,9,1,440,119,126,84,70,36,5,1
5495,3247,2337,910,738,70,102,0,2242,9,1907,326,0,1005,703,91,199,12,1568,97,100,83,79,102,112,135,142,133,103,109,89,75,67,62,31,30,15,4,1679,109,100,71,81,94,129,133,126,137,117,119,100,68,77,64,52,45,33,24,266,891,633,1013,444,0,2948,203,13,35,44,4,1399,436,464,230,214,36,19,2
5496,1698,1315,383,336,13,34,0,1264,3,1035,226,0,434,342,21,67,4,846,50,60,44,51,52,41,46,73,86,67,57,57,40,49,40,17,12,4,0,852,47,58,49,49,48,43,56,73,77,69,65,52,35,41,38,26,17,5,4,138,337,338,636,249,0,1551,110,17,6,14,0,678,169,215,111,152,29,2,1
5497,860,631,229,185,11,33,0,610,121,381,108,0,250,176,22,50,2,413,28,32,33,15,25,29,32,33,39,37,26,14,15,20,17,7,4,2,5,447,27,34,21,28,31,16,29,37,36,40,24,14,25,18,20,8,13,11,15,89,222,172,246,131,0,762,69,1,12,13,3,328,102,98,39,57,25,7,1
5498,2586,1843,743,592,85,66,0,1769,17,1449,302,1,817,576,95,128,18,1265,82,68,77,82,95,97,74,109,102,101,105,70,64,49,30,33,16,8,3,1321,74,84,73,88,67,84,86,106,106,118,101,61,79,52,43,31,37,19,12,232,818,458,710,368,0,2327,193,7,23,28,8,1075,358,297,175,172,54,19,2
5499,459,396,63,52,10,1,0,370,5,302,63,0,89,59,15,15,0,220,11,20,11,10,10,12,8,16,20,20,19,11,7,14,9,10,9,1,2,239,10,18,19,20,15,5,12,18,20,14,14,14,17,12,6,5,7,7,6,42,118,81,147,71,0,415,35,5,2,2,0,163,42,42,35,21,18,5,1
5500,242,207,35,28,1,6,0,192,2,156,34,0,50,33,2,15,0,122,5,9,4,10,10,9,5,4,11,9,9,15,7,3,6,2,0,2,2,120,7,2,8,9,7,6,5,9,10,10,13,9,6,6,2,7,2,0,2,33,47,16,103,43,0,208,19,6,8,1,0,91,21,30,11,23,4,2,1
