GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
5141;4376;2977;1399;1204;104;91;0;2614;19;2104;489;2;1762;1346;151;239;26;2057;75;122;90;119;93;119;118;127;137;176;170;151;145;85;116;96;76;29;13;2319;113;96;99;115;114;140;116;134;183;192;184;168;128;109;129;125;86;56;32;278;976;674;1742;706;0;4071;211;17;41;35;1;2074;833;627;306;233;57;18;1
5143;354;306;48;47;0;1;0;273;10;206;57;0;81;68;0;13;0;179;5;10;12;3;9;10;6;9;18;13;23;16;12;8;10;11;2;2;0;175;5;11;7;18;10;6;4;8;7;19;18;21;8;3;9;11;3;6;1;12;78;67;141;56;0;342;5;5;1;1;0;152;55;35;28;26;8;0;1
5144;986;872;114;99;7;8;0;792;63;616;113;0;194;151;10;33;0;479;17;14;29;23;32;39;11;28;18;38;46;44;46;28;18;23;11;11;3;507;21;16;25;34;27;21;23;25;30;30;42;52;35;31;26;14;21;22;12;47;138;102;391;308;0;932;42;0;4;8;0;437;167;129;60;55;20;6;1
5146;294;255;39;32;1;6;0;239;3;157;79;0;55;41;4;10;0;138;2;3;4;6;7;4;10;5;7;13;13;9;15;12;10;7;10;1;0;156;3;8;10;10;5;2;4;6;9;10;12;15;16;18;8;8;4;5;3;13;63;49;112;57;0;281;13;0;0;0;0;153;69;50;19;11;4;0;2
5148;1538;1286;252;223;9;20;0;1141;20;966;155;0;397;318;26;48;5;751;25;44;47;42;44;34;33;44;50;71;68;75;49;29;34;33;15;11;3;787;23;44;55;57;37;29;37;44;50;68;68;76;36;43;37;38;20;21;4;73;283;229;659;294;0;1458;63;1;8;7;1;608;161;169;130;112;31;5;1
5149;604;531;73;65;1;7;0;497;7;406;84;0;107;90;2;15;0;305;16;18;18;14;21;19;11;11;10;21;31;32;28;19;9;13;10;4;0;299;12;7;8;19;15;10;14;13;17;20;28;33;24;16;16;20;10;6;11;32;94;50;293;135;0;568;21;0;10;5;0;260;96;67;45;37;11;4;1
5151;2689;2142;547;478;30;39;0;1903;21;1550;332;0;786;599;71;113;3;1297;55;49;70;54;68;83;80;67;96;123;106;126;93;74;62;44;23;16;8;1392;54;52;60;70;76;80;73;91;102;114;117;114;100;69;69;53;43;31;24;189;634;318;1060;488;0;2475;154;11;21;27;1;1231;440;396;207;146;29;13;2
5154;948;551;397;349;25;23;0;458;14;367;77;0;490;399;42;46;3;482;12;17;13;18;23;29;25;22;30;41;61;48;36;25;38;17;11;12;4;466;20;13;20;23;20;23;22;26;32;41;48;46;34;27;28;17;12;7;7;105;247;136;328;132;0;840;61;8;34;3;2;462;190;142;72;46;9;3;1
5160;451;350;101;95;2;4;0;300;6;228;66;0;151;134;8;9;0;230;14;6;8;6;14;7;7;7;8;20;21;25;22;14;20;16;8;4;3;221;7;7;7;4;5;5;8;9;13;11;19;32;18;18;18;13;10;11;6;31;90;59;188;83;0;419;16;2;10;4;0;222;86;79;32;18;4;3;1
5161;761;616;145;127;9;9;0;569;10;451;108;0;192;140;22;30;0;375;7;19;28;25;21;15;26;20;30;37;28;22;23;13;22;25;5;9;0;386;13;14;19;16;21;8;16;24;29;40;37;33;32;23;16;14;13;14;4;30;172;112;298;149;0;729;20;3;6;2;1;338;125;101;46;58;6;2;1
5162;1521;1080;441;391;29;21;0;963;6;814;143;0;558;442;45;61;10;762;30;45;33;39;49;52;52;39;57;52;71;62;54;29;35;32;17;9;5;759;22;33;43;35;46;35;46;44;47;63;77;69;48;42;43;27;22;9;8;74;349;212;642;244;0;1435;62;1;11;12;0;637;198;186;112;103;32;6;1
5167;2302;1686;616;510;41;65;0;1496;26;1280;190;0;806;602;70;134;0;1130;39;49;70;53;79;60;84;65;71;89;100;108;56;53;56;41;34;16;7;1172;44;42;56;56;62;71;70;72;85;104;95;86;68;61;58;51;43;30;18;123;625;342;815;397;0;2168;92;5;25;11;1;1065;398;332;168;133;29;5;1
5171;4327;3061;1266;1047;75;144;0;2586;37;1842;707;0;1741;1301;132;291;17;2037;72;101;113;129;131;86;84;96;116;145;170;188;145;109;117;99;76;47;13;2290;68;115;107;114;113;91;87;116;123;191;172;180;147;139;166;141;114;69;37;236;905;641;1871;674;0;4072;168;23;40;22;2;1974;775;574;269;268;64;24;2
5176;2084;1829;255;232;13;10;0;1638;15;1367;256;0;446;354;41;50;1;1003;41;65;70;64;51;44;43;56;69;77;82;76;57;52;60;37;31;24;4;1081;41;59;75;60;49;36;45;53;78;101;89;71;68;73;51;57;38;18;19;131;324;335;909;385;0;1941;96;14;19;14;0;877;279;266;143;132;48;9;1
5178;861;706;155;137;10;8;0;629;83;431;115;0;232;175;19;37;1;419;15;18;25;25;13;15;20;25;22;39;32;37;30;25;22;28;18;9;1;442;6;15;31;21;26;17;16;17;35;34;38;36;30;27;33;20;16;12;12;65;149;129;359;159;0;791;47;5;13;5;0;409;164;120;73;37;12;3;1
5180;1434;1204;230;204;15;11;0;1088;5;904;179;0;346;267;30;48;1;711;31;39;36;43;42;43;53;43;41;59;51;48;34;36;45;29;26;9;3;723;36;33;39;23;35;50;36;39;51;56;61;51;44;42;47;29;30;11;10;106;374;161;550;243;0;1316;83;5;17;13;0;640;220;201;114;80;18;7;1
5181;578;477;101;96;2;3;0;425;4;328;93;0;153;131;8;14;0;287;12;12;14;14;20;17;16;18;14;24;21;29;26;18;12;9;5;3;3;291;12;19;9;8;17;19;6;18;20;20;30;23;32;17;17;8;4;6;6;50;131;83;223;91;0;526;38;3;7;4;0;268;104;76;47;31;10;0;1
5186;477;327;150;126;15;9;0;270;2;223;45;0;207;144;43;17;3;242;9;9;10;12;19;18;14;16;11;15;23;31;20;8;9;11;3;4;0;235;8;10;11;13;14;15;15;8;16;22;19;23;14;13;11;10;6;4;3;58;89;57;212;61;0;418;47;2;9;1;0;202;65;52;45;33;5;2;1
5187;1359;1078;281;240;27;14;0;955;19;794;142;0;404;302;47;54;1;669;28;31;38;37;40;31;33;42;43;65;59;54;34;33;37;34;14;11;5;690;34;29;31;30;30;38;43;45;47;69;56;51;43;26;43;31;23;12;9;96;297;204;570;192;0;1253;85;4;6;11;0;595;185;197;106;93;11;3;1
5189;1694;1090;604;529;42;33;0;1004;12;857;135;0;690;528;86;70;6;823;17;35;47;43;64;59;46;52;58;65;82;66;48;48;38;26;17;7;5;871;28;33;47;49;47;38;47;53;70;70;92;59;48;38;46;37;27;22;20;103;377;220;715;279;0;1582;80;4;15;11;2;788;313;224;127;92;27;5;1
5192;62315;38247;24068;18950;2673;2430;15;32173;10410;16260;5489;14;30142;21096;3670;4623;753;29991;1135;1371;1527;1460;1771;1968;1894;1948;1939;2329;2548;2459;1838;1484;1417;1208;962;506;227;32324;1140;1282;1385;1410;1636;1717;1918;1897;2150;2481;2667;2457;1998;1695;1850;1641;1360;962;678;3280;11605;8150;24739;14526;15;58673;1421;356;1424;406;35;30671;13876;8616;4023;3033;873;250;2
5193;1600;1228;372;334;20;18;0;1063;16;817;230;0;537;436;37;61;3;764;24;33;47;24;42;51;29;42;52;70;50;65;54;46;53;34;29;12;7;836;26;27;38;43;41;35;33;37;51;59;76;63;47;75;57;43;30;32;23;115;430;198;659;198;0;1480;88;7;18;7;0;739;273;237;117;85;24;3;1
5194;1290;1033;257;236;4;17;0;928;7;761;160;0;362;300;26;36;0;644;26;36;27;44;34;28;30;33;47;65;61;56;35;35;25;23;25;10;4;646;28;24;32;30;37;27;23;47;48;59;57;55;31;25;51;26;24;13;9;78;265;172;526;248;1;1205;56;7;14;8;0;551;161;189;95;78;24;4;1
5195;726;455;271;246;13;12;0;402;15;334;52;1;324;266;17;40;1;366;23;19;17;14;12;15;34;17;27;26;32;39;20;11;17;24;6;6;7;360;15;12;23;15;8;20;31;24;31;25;24;24;22;21;22;12;12;11;8;86;240;68;223;109;0;631;69;3;13;10;0;350;148;101;56;33;7;5;1
5196;6272;3604;2668;1972;409;282;5;3061;26;2534;500;1;3211;2098;525;504;84;2961;101;145;137;134;176;224;225;203;220;244;230;221;182;135;128;100;80;55;21;3311;144;150;165;123;170;220;225;222;210;216;238;238;191;160;149;162;146;104;78;617;1547;897;2421;789;1;5607;419;45;148;51;2;3110;1454;843;407;275;95;36;1
5197;1454;1025;429;405;9;14;1;954;23;813;118;0;500;406;35;56;3;723;31;29;48;38;34;52;44;30;58;80;63;65;45;32;25;23;16;7;3;731;34;35;35;47;27;41;31;52;60;69;58;58;42;39;29;23;29;14;8;114;327;224;511;278;0;1329;96;1;15;13;0;654;248;182;107;89;25;3;1
5198;1830;1142;688;601;55;32;0;996;15;811;170;0;834;659;99;76;0;907;46;44;38;38;39;37;57;63;60;78;82;68;61;57;51;27;31;22;8;923;21;33;37;46;27;44;69;66;62;76;59;63;65;55;61;52;39;27;21;152;443;248;697;290;0;1666;100;9;41;13;1;894;382;271;128;85;18;10;2
5199;1387;1185;202;187;8;7;0;1077;21;913;143;0;310;251;23;36;0;685;21;45;44;54;36;29;30;31;59;59;81;59;34;28;25;26;19;5;0;702;26;39;50;40;39;25;24;49;56;77;68;56;30;33;28;23;18;16;5;83;287;219;538;260;0;1300;63;9;11;4;0;555;147;173;102;98;28;7;1
5200;324;274;50;40;2;8;0;253;12;203;38;0;71;52;2;16;1;159;3;13;7;7;9;6;4;12;14;18;12;15;12;7;4;7;3;6;0;165;6;5;22;10;7;6;6;7;15;16;12;9;8;7;7;6;9;4;3;20;54;61;104;85;0;302;17;3;0;2;0;135;38;46;22;19;8;2;1
5202;855;637;218;200;4;14;0;561;11;422;128;0;294;249;12;32;1;420;8;16;17;25;18;21;9;14;28;38;44;35;31;32;32;29;18;4;1;435;9;13;19;17;22;17;15;18;21;39;28;50;29;33;34;35;18;9;9;43;151;114;388;159;0;811;32;7;3;1;1;404;156;134;54;44;10;6;1
5203;734;436;298;244;41;13;0;362;13;259;90;0;372;272;49;42;9;368;10;10;19;8;13;12;17;22;26;26;37;31;40;26;23;24;14;6;4;366;6;12;16;9;10;17;16;18;27;34;26;30;27;33;26;24;14;13;8;57;216;103;232;126;0;676;33;12;12;1;0;402;198;129;44;22;6;3;1
5205;787;621;166;134;21;11;0;543;4;459;80;0;244;185;29;30;0;361;15;15;14;17;20;23;19;24;28;25;27;31;22;23;17;17;13;10;1;426;11;12;15;20;34;25;18;18;27;30;40;45;28;26;28;24;16;6;3;56;161;110;351;109;0;726;43;7;6;5;0;353;122;112;60;44;13;2;1
5206;322;277;45;36;4;5;0;252;2;206;44;0;70;51;5;14;0;153;6;6;3;8;7;12;9;6;10;15;12;11;16;8;9;10;4;1;0;169;8;11;7;3;9;12;7;11;13;11;19;12;12;8;6;10;5;3;2;19;70;37;122;74;0;301;17;0;2;2;0;148;60;38;24;21;3;2;1
5207;821;726;95;90;2;3;0;652;20;499;133;0;169;137;9;22;1;391;17;17;18;25;21;17;26;18;33;23;30;33;32;23;23;20;7;5;3;430;14;16;17;19;29;12;32;17;27;26;46;42;33;25;25;16;13;13;8;56;174;87;328;176;0;761;43;5;7;4;1;375;147;114;48;43;19;4;1
5208;1497;1231;266;221;32;12;1;1067;6;886;172;3;430;331;38;58;3;700;32;44;46;43;41;30;25;34;41;59;71;60;58;33;32;29;15;4;3;797;28;45;52;47;45;47;32;28;52;75;67;75;50;43;41;21;24;14;11;98;312;257;628;202;0;1384;82;1;15;15;0;590;169;159;108;112;34;8;1
5210;4368;1843;2525;1914;349;261;1;1401;11;1118;272;0;2967;1942;460;433;132;2275;93;92;82;100;122;140;163;171;178;179;189;187;164;109;109;75;67;39;16;2093;92;90;83;67;96;123;136;160;134;169;159;148;142;100;106;104;89;61;34;447;1278;692;1436;512;3;3901;257;51;125;28;6;2303;1218;593;234;190;52;16;2
5212;1871;1600;271;253;9;9;0;1408;6;1153;249;0;463;378;23;62;0;923;41;59;65;62;60;44;38;47;54;78;79;83;63;35;40;34;25;12;4;948;30;55;51;44;60;44;48;63;50;72;94;83;60;37;62;46;20;16;13;102;385;253;837;294;0;1757;90;2;9;13;0;780;236;242;127;120;46;9;1
5213;769;514;255;215;10;30;0;441;6;311;124;0;328;254;16;58;0;373;12;17;16;16;18;18;18;18;16;26;30;43;37;24;28;14;13;7;2;396;12;19;14;8;15;27;13;15;25;20;41;37;39;27;23;26;19;11;5;73;206;119;296;75;0;691;51;6;12;8;1;409;205;121;39;31;10;3;2
5214;1547;1197;350;309;10;31;0;1023;6;839;178;0;524;418;26;78;2;764;31;31;36;46;56;38;35;41;51;63;70;70;49;44;38;27;21;12;5;783;13;32;37;45;45;47;31;47;48;60;72;79;45;45;44;39;31;15;8;140;318;252;642;195;0;1403;97;5;35;6;1;679;223;206;128;97;23;2;2
5216;1346;1084;262;236;13;13;0;941;12;728;201;0;405;323;28;54;0;652;21;35;34;37;29;31;39;28;27;60;69;61;46;40;34;37;10;10;4;694;19;24;39;37;45;33;28;33;46;56;63;63;46;45;45;24;23;19;6;86;292;183;574;211;0;1255;62;10;12;6;1;599;211;177;110;74;26;1;1
5219;802;642;160;151;5;4;0;578;20;452;106;0;224;186;13;25;0;402;19;20;9;17;21;18;17;28;24;30;37;46;30;28;18;19;13;7;1;400;10;20;14;17;18;13;18;23;25;30;45;40;30;26;24;20;12;8;7;37;169;106;310;180;0;760;26;3;8;5;0;370;132;122;61;47;6;2;1
5221;2219;1493;726;566;109;51;0;1300;6;1077;217;0;919;662;133;123;1;1051;54;71;61;46;49;63;59;63;71;92;83;78;64;47;46;46;36;15;7;1168;47;61;64;49;50;49;51;68;85;96;100;82;66;56;71;62;52;40;19;193;545;333;848;300;0;2011;144;14;30;18;2;992;368;300;137;135;42;10;1
5222;673;543;130;122;4;4;0;493;12;356;125;0;180;152;12;13;3;320;9;10;11;18;15;14;9;16;19;26;32;27;27;28;25;16;10;7;1;353;11;22;18;15;13;10;10;17;18;24;27;27;34;33;22;19;12;14;7;24;146;79;298;126;0;646;20;3;1;3;0;328;137;107;40;25;18;1;1
5225;1863;1228;635;445;49;141;0;1007;488;357;161;1;856;564;79;213;0;852;29;38;51;60;64;35;48;41;62;71;71;66;44;52;36;39;24;15;6;1011;33;53;47;98;90;41;41;72;47;73;86;57;60;49;53;44;33;18;16;196;553;268;724;122;0;1666;113;16;55;13;0;745;277;218;98;110;25;17;1
5226;6755;6003;752;661;45;46;0;5560;480;4302;777;1;1195;903;101;182;9;3324;151;184;187;197;165;163;167;181;223;243;301;260;223;203;188;128;84;52;24;3431;127;168;182;169;163;156;165;189;237;280;304;261;235;199;179;164;126;79;48;305;1119;684;3096;1551;0;6405;265;7;31;45;2;2933;1004;922;433;396;141;37;2
5227;3072;2266;806;679;60;66;1;2053;22;1731;299;1;1019;776;101;142;0;1498;67;75;86;96;80;84;84;89;96;113;122;110;90;98;84;61;40;16;7;1574;68;75;73;88;103;71;93;81;115;138;122;109;104;97;100;57;40;21;19;176;598;336;1412;550;0;2867;144;9;20;31;1;1278;363;424;239;176;57;19;1
5230;599;490;109;101;4;4;0;425;10;324;91;0;174;135;15;24;0;299;17;10;18;9;18;19;16;23;9;27;26;34;28;16;10;11;4;3;1;300;9;10;16;19;15;6;17;20;26;28;22;32;21;20;15;10;8;3;3;51;126;87;228;107;0;540;40;2;7;9;1;278;105;88;39;35;9;2;1
5231;1879;1422;457;386;43;28;0;1255;13;1064;178;0;624;482;66;72;4;895;40;41;48;53;62;37;35;52;70;70;84;78;57;43;49;43;18;13;2;984;36;40;52;59;50;46;47;56;66;78;87;71;61;53;61;45;45;18;13;125;368;244;849;292;1;1737;103;10;9;20;0;829;308;227;126;126;32;10;1
5233;422;234;188;158;13;17;0;192;5;143;44;0;230;171;23;36;0;224;8;9;15;13;6;10;9;15;15;14;22;26;16;8;14;15;4;4;1;198;4;10;10;12;8;8;8;12;11;16;19;11;22;12;16;8;6;3;2;40;143;71;132;36;0;381;19;4;17;1;0;203;84;62;26;23;7;1;1
5236;4604;3057;1547;1199;158;190;0;2591;42;2067;482;0;2013;1418;237;358;0;2247;67;112;133;129;119;99;102;96;141;180;187;215;173;122;109;106;82;53;22;2357;55;115;142;118;106;89;113;131;163;205;222;191;154;128;126;104;91;50;54;271;1044;654;1970;665;0;4314;169;19;77;23;2;2044;711;630;343;260;76;24;2
5237;1380;1266;114;99;9;6;0;1158;46;941;171;0;222;174;16;32;0;663;24;25;33;42;39;25;35;36;39;62;54;52;46;44;42;30;21;11;3;717;25;27;37;29;40;32;24;35;44;55;72;74;55;47;32;37;18;20;14;80;211;178;597;314;0;1292;59;7;12;10;0;628;233;198;92;71;30;4;1
5238;4535;3677;858;739;60;59;0;3424;160;2917;346;1;1111;822;127;160;2;2298;116;129;123;123;113;149;168;138;158;194;208;177;133;124;79;89;42;23;12;2237;94;117;108;98;114;136;143;165;164;176;187;174;135;111;102;74;61;46;32;285;829;605;1591;1224;1;4220;235;21;25;34;0;1968;661;603;316;290;73;25;1
5242;3240;2372;868;754;38;76;0;2059;54;1795;209;1;1181;963;63;155;0;1579;55;51;74;82;100;109;98;75;92;118;139;145;106;77;86;73;47;36;16;1661;55;61;74;76;97;72;81;94;96;125;150;129;108;71;95;92;81;57;47;193;643;344;1400;660;0;3037;143;12;35;12;1;1595;718;435;232;157;44;9;1
5249;2194;1928;266;251;4;11;0;1749;62;1523;164;0;445;389;18;36;2;1079;48;46;50;50;59;50;62;71;71;81;91;101;67;65;61;44;38;16;8;1115;50;54;49;50;49;54;57;62;71;86;85;97;73;63;56;65;50;26;18;117;435;254;908;480;0;2061;100;3;12;18;0;967;333;314;130;143;39;8;1
5250;7581;4541;3040;2374;141;525;0;3671;114;3100;454;3;3910;2912;289;681;28;3726;134;137;144;187;194;204;183;180;255;301;347;358;252;213;184;185;154;76;38;3855;124;153;155;153;171;172;157;187;243;288;311;270;251;222;236;227;204;185;146;387;1565;1098;3192;1333;6;7155;222;43;118;41;2;3982;2096;1022;423;319;92;30;2
5251;2867;2329;538;481;16;41;0;1986;28;1742;216;0;881;736;35;102;8;1389;56;57;61;52;69;75;62;78;80;111;114;119;110;109;82;71;46;27;10;1478;51;59;60;45;61;73;83;72;111;92;109;125;117;98;93;100;53;48;28;137;565;339;1237;589;0;2714;109;1;23;20;0;1314;476;407;218;167;41;5;1
5254;14902;11570;3332;3012;109;200;11;9965;5529;3257;1176;3;4937;4021;265;584;67;7206;265;319;353;391;502;456;416;388;386;564;611;590;456;398;368;306;264;123;50;7696;231;305;327;364;527;396;386;384;473;583;617;599;462;419;473;408;343;231;168;923;2719;1700;5607;3953;0;13895;498;50;351;103;5;7023;2826;2102;1034;792;213;56;1
5257;4441;3322;1119;968;48;103;0;2774;59;2297;415;3;1667;1391;70;197;9;2102;68;96;135;117;107;80;90;105;119;157;187;215;159;124;118;99;74;39;13;2339;71;101;138;110;114;92;78;116;140;200;207;208;160;132;126;148;96;72;30;210;848;615;2011;757;0;4210;155;10;39;23;4;1988;680;656;307;269;63;13;2
5260;2338;1908;430;358;8;64;0;1638;45;1433;160;0;700;591;18;88;3;1130;38;48;56;51;67;57;48;53;69;86;120;97;80;64;65;45;51;21;14;1208;44;44;54;53;55;39;51;64;76;88;118;112;73;73;71;65;65;36;27;107;388;243;1069;531;0;2216;75;4;25;17;1;1032;319;364;185;126;28;10;1
5263;2626;2131;495;453;18;24;0;1899;53;1656;190;0;727;596;39;89;3;1290;57;50;61;59;78;79;55;66;74;92;120;117;103;67;70;56;52;24;10;1336;43;61;55;59;65;60;70;87;72;99;113;132;94;77;67;70;58;32;22;144;500;269;1096;617;0;2470;107;5;24;15;5;1200;454;364;182;148;40;12;2
5266;4491;3436;1055;946;33;76;0;2942;32;2485;425;0;1549;1258;88;190;13;2249;94;118;136;130;145;108;95;121;131;197;220;181;148;119;126;94;56;25;5;2242;78;96;122;131;115;105;98;117;154;225;227;183;127;128;120;87;56;48;25;226;769;518;1970;1008;0;4244;137;12;69;26;3;1913;610;576;338;300;66;23;1
5268;3363;2369;994;927;23;44;0;1906;38;1616;252;0;1457;1282;52;114;9;1654;64;77;87;82;73;81;66;86;112;136;165;168;95;93;92;82;57;28;10;1709;50;69;93;66;100;64;71;87;122;171;134;149;92;102;90;98;80;41;30;217;725;530;1359;532;0;3129;144;13;57;18;2;1558;593;490;210;213;40;12;1
5269;1926;1712;214;204;3;7;0;1546;132;1258;156;0;380;330;13;37;0;943;32;35;30;43;56;45;47;42;46;81;90;97;77;66;51;46;28;20;11;983;39;35;49;46;49;29;40;50;63;71;95;91;56;62;67;52;37;34;18;76;312;205;847;486;0;1837;50;5;21;13;0;877;312;293;129;113;26;4;1
5281;6094;4032;2062;1533;372;157;0;3790;275;3247;264;4;2304;1514;418;225;147;3127;128;174;160;168;184;167;184;214;176;216;252;238;175;186;174;144;102;62;23;2967;111;140;137;140;154;148;164;168;185;180;240;230;201;181;170;146;130;88;54;253;876;574;2674;1717;0;5803;175;33;40;42;1;2705;964;819;428;358;114;22;1
5287;4252;2984;1268;1130;89;49;0;2798;182;2389;227;0;1454;1140;174;104;36;2142;74;111;120;115;132;116;111;135;167;193;203;178;123;94;87;83;60;30;10;2110;89;112;125;113;125;113;104;141;163;166;162;157;123;96;89;95;78;40;19;230;833;477;1685;1026;1;3993;184;16;25;30;4;1828;619;526;305;292;65;21;1
5304;52;47;5;4;0;1;0;47;3;40;4;0;5;4;0;1;0;32;0;2;0;0;1;2;3;2;3;2;1;3;3;2;2;4;1;1;0;20;0;0;1;0;1;3;0;1;1;2;3;0;2;3;0;1;1;1;0;3;11;0;11;27;0;49;3;0;0;0;0;30;16;9;3;1;1;0;1
5307;49;41;8;7;0;1;0;42;0;30;12;0;7;5;0;2;0;34;1;0;0;0;0;0;4;1;1;7;2;1;3;6;4;2;1;1;0;15;0;0;0;0;1;0;2;0;0;1;1;1;4;3;1;1;0;0;0;1;12;5;24;7;0;48;1;0;0;0;0;32;22;7;2;0;0;1;1
5309;40;37;3;2;0;1;0;36;1;31;4;0;4;3;0;1;0;23;0;0;0;2;1;0;0;1;0;1;3;4;3;3;0;2;2;1;0;17;0;0;0;1;3;1;1;0;0;2;0;0;1;3;1;3;1;0;0;0;3;4;18;15;0;40;0;0;0;0;0;25;18;5;0;0;1;1;1
5310;1142;974;168;153;4;11;0;930;281;512;137;0;212;163;12;32;5;551;19;19;21;27;28;30;31;34;31;33;47;59;42;44;30;24;13;14;5;591;29;29;17;29;30;24;27;26;33;34;39;62;50;39;29;29;32;15;18;63;173;105;434;367;0;1074;47;8;5;8;0;525;223;154;66;50;23;9;2
5315;42;38;4;4;0;0;0;36;1;27;7;1;6;4;0;2;0;22;1;0;0;0;0;0;2;2;0;2;1;2;4;3;3;1;1;0;0;20;1;0;0;0;1;0;0;2;1;1;3;2;5;2;0;1;0;0;1;0;10;5;23;4;0;41;0;0;0;1;0;23;13;7;2;0;0;1;1
5317;2611;2348;263;240;6;17;0;2184;107;1784;293;0;427;329;29;68;1;1283;59;65;58;65;61;69;77;74;86;83;99;124;82;73;95;56;38;14;5;1328;58;66;52;55;76;68;66;75;82;81;110;100;102;89;78;61;48;33;28;100;424;284;1015;788;0;2496;76;13;9;15;2;1189;432;378;182;142;47;8;2
5323;500;470;30;30;0;0;0;448;22;385;41;0;52;47;0;5;0;259;4;9;14;12;12;13;11;16;11;14;25;27;24;21;17;16;7;4;2;241;8;4;11;14;8;18;9;12;14;20;16;18;14;14;16;14;12;8;11;31;57;30;155;227;0;468;27;1;1;2;1;227;89;70;28;21;14;5;1
5324;1516;1374;142;123;7;12;0;1273;24;1065;184;0;243;189;22;32;0;753;43;44;35;47;46;41;29;41;54;60;58;55;59;37;50;22;23;8;1;763;39;31;46;34;45;31;36;48;53;63;49;69;49;44;43;32;20;17;14;70;298;177;849;121;1;1431;58;10;1;16;0;629;207;172;105;105;33;7;1
5396;2627;2314;313;284;9;20;0;2115;66;1617;432;0;512;390;28;93;1;1233;47;60;66;62;82;50;51;59;72;95;101;104;89;78;81;74;38;19;5;1394;48;68;59;79;95;51;47;74;82;100;131;122;110;72;85;69;59;32;11;130;443;344;1172;538;0;2482;83;18;26;17;1;1145;361;399;159;183;32;11;2
5397;1135;1019;116;109;2;5;0;943;165;544;234;0;192;159;8;23;2;590;13;31;27;22;21;22;27;36;40;38;44;45;42;56;51;42;18;12;3;545;14;16;10;22;18;18;18;30;31;46;38;48;50;51;47;32;23;19;14;68;212;152;411;292;0;1063;49;13;5;5;0;563;237;201;53;52;17;3;2
5398;5163;4028;1135;1024;51;60;0;3687;127;2688;872;0;1476;1151;130;185;10;2564;103;123;104;105;118;121;120;167;143;180;245;238;199;162;177;127;75;46;11;2599;101;112;124;111;116;119;140;143;150;177;235;220;194;180;152;132;77;75;41;283;989;619;2136;1136;0;4848;176;49;50;37;3;2381;891;775;327;284;85;19;2
5399;799;750;49;46;1;2;0;705;0;612;90;3;94;72;8;14;0;384;9;12;9;9;15;19;16;28;20;15;32;43;30;40;38;25;10;8;6;415;16;8;23;20;9;13;18;23;22;25;34;40;37;32;30;33;12;14;6;38;132;66;259;304;0;756;31;3;2;7;0;404;179;138;44;27;11;5;1
5401;10462;6216;4246;2371;1043;828;4;5998;2628;2158;1202;10;4464;2154;1005;1192;113;5117;320;269;305;288;348;386;392;331;342;339;346;366;300;237;205;167;78;68;30;5345;303;285;280;284;331;390;405;331;321;342;371;364;300;254;261;218;137;106;62;830;2240;1431;3924;2036;1;9523;520;163;117;122;17;4662;1837;1294;663;553;222;93;2
5402;7845;5331;2514;1289;526;696;3;5007;383;3279;1337;8;2838;1323;521;904;90;3879;228;273;230;225;228;247;286;254;255;245;261;297;230;163;164;126;88;56;23;3966;210;241;218;185;216;256;255;248;242;277;271;287;255;176;193;160;134;86;56;487;1852;1141;2817;1546;2;7294;265;115;87;72;12;3488;1400;1006;431;414;154;83;2
5403;444;345;99;76;13;10;0;336;7;267;62;0;108;70;16;22;0;229;14;14;11;13;15;17;18;14;18;16;16;18;16;8;2;12;2;4;1;215;7;9;16;10;11;12;15;12;15;16;20;19;14;13;10;7;3;6;0;62;133;46;127;76;0;376;42;11;4;10;1;197;76;59;24;22;7;9;2
5404;445;405;40;34;1;5;0;376;9;283;84;0;69;52;2;14;1;216;3;14;11;14;6;2;7;14;17;14;10;22;10;18;24;16;6;6;2;229;9;11;10;6;4;4;9;17;19;11;12;22;11;23;17;18;15;6;5;36;89;85;176;59;0;408;29;5;2;1;0;207;74;86;17;24;6;0;1
5405;1376;993;383;249;114;20;0;859;35;590;233;1;517;295;133;87;2;707;36;37;34;43;34;24;34;43;58;55;51;60;50;45;42;31;20;8;2;669;31;30;38;35;33;26;39;33;53;54;48;46;56;39;50;36;13;5;4;131;367;188;462;228;0;1238;81;19;28;8;2;653;254;220;80;71;23;5;2
5406;944;766;178;123;27;28;0;712;21;412;277;2;232;140;37;51;4;461;29;25;38;26;21;24;39;34;31;24;32;31;30;32;16;15;8;4;2;483;25;33;15;18;11;33;40;32;25;31;38;32;36;37;29;24;8;7;9;82;246;134;310;172;0;849;39;28;13;15;0;445;178;141;58;42;19;7;2
