GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
5623;14844;674;492;182;128;18;36;0;406;3;279;126;0;268;155;24;89;0;326;15;20;23;19;17;11;15;18;23;18;31;24;22;23;7;18;10;6;6;348;7;23;24;17;17;19;9;23;30;25;28;23;24;15;21;19;16;4;4;58;197;89;272;58;0;614;35;3;20;3;3;277;73;99;41;43;18;3;1
5624;15651;10365;6415;3950;2967;463;519;3;6081;21;5010;1047;3;4284;2592;618;1025;49;5210;368;288;274;269;307;435;468;429;419;365;334;339;257;215;148;161;82;36;16;5155;320;309;258;253;275;439;486;403;387;362;362;323;251;190;181;153;109;64;30;764;3571;1014;3502;1514;0;9475;508;64;167;138;13;4566;1516;1467;727;636;175;45;2
5627;14860;8737;4018;4719;2927;831;958;3;3693;13;3059;617;4;5044;2464;1002;1507;71;4546;235;221;215;385;698;497;380;305;315;259;250;220;176;112;86;92;56;33;11;4191;240;221;200;306;507;372;352;290;333;257;227;207;148;135;137;121;77;38;23;1000;2957;1075;2634;1070;3;7661;503;66;412;81;14;3477;1254;977;550;463;161;72;2
5628;14815;419;311;108;90;5;13;0;281;3;218;62;0;138;99;9;30;0;214;20;16;10;19;7;6;11;11;25;12;28;12;10;9;7;5;3;3;0;205;9;17;10;19;14;8;9;20;20;21;17;13;6;10;3;6;3;3;0;37;155;56;118;53;0;379;32;3;3;4;0;149;28;44;23;40;12;3;1
5629;14816;213;168;45;34;8;3;0;160;4;121;35;0;53;37;8;8;0;102;11;5;3;8;5;6;8;11;7;13;4;5;7;4;5;3;0;0;3;111;0;8;10;7;3;6;6;8;13;8;4;10;8;5;3;3;3;5;3;15;73;28;58;39;0;196;9;3;5;3;0;101;40;30;15;13;3;3;1
5631;14824;714;595;119;91;19;9;0;512;4;379;129;0;202;128;29;43;3;340;13;22;9;24;18;22;20;15;22;16;31;30;32;25;17;10;7;3;5;374;11;20;21;15;20;26;21;13;23;25;28;32;43;19;22;9;9;7;10;62;163;122;276;91;0;649;43;11;7;4;0;291;69;112;44;47;15;4;1
5632;14822;1774;1190;584;469;63;52;0;1078;6;851;221;0;696;431;97;167;3;904;56;40;40;53;71;78;72;82;54;68;72;74;56;32;27;12;13;3;3;870;47;34;45;57;65;63;63;48;49;79;78;67;56;32;32;28;13;8;6;178;522;222;664;188;0;1576;105;16;50;24;3;759;252;222;122;118;35;10;1
5633;14718;2895;1976;919;667;81;171;0;1780;9;1413;358;0;1115;676;126;308;5;1454;66;62;56;140;172;100;94;60;101;88;98;89;72;66;53;60;40;28;9;1441;64;54;65;118;119;80;76;85;82;98;92;90;80;64;82;74;49;42;27;444;713;378;1062;297;3;2433;287;29;119;23;4;1212;414;395;191;143;57;12;1
5634;15494;3208;2534;674;513;77;81;3;2294;33;1771;489;3;914;594;86;230;4;1537;95;91;102;86;78;72;97;104;115;107;122;109;103;77;55;46;34;26;18;1671;89;112;99;70;87;79;112;119;109;130;115;128;90;70;54;52;43;56;57;266;1114;418;991;419;0;2912;218;9;33;35;3;1214;286;415;203;225;66;19;1
5635;14721;13118;6951;6167;3907;972;1279;9;6260;24;5112;1116;8;6858;3553;1232;2003;70;6742;330;337;329;559;847;595;485;439;431;394;387;425;322;238;219;192;117;71;25;6376;323;283;298;400;580;480;479;436;405;423;382;390;333;277;264;236;193;91;103;1278;3801;1462;4765;1807;5;11725;715;96;443;121;18;5344;2014;1526;784;712;228;80;2
5636;14703;2931;2040;891;782;48;61;0;1840;16;1325;499;0;1091;783;94;211;3;1439;58;53;109;102;103;94;69;85;91;116;127;142;104;42;45;43;33;16;7;1492;64;59;82;101;89;74;72;70;110;140;129;148;88;51;61;49;47;28;30;278;739;426;1136;351;3;2635;217;32;23;22;3;1142;325;317;242;201;47;10;2
5637;14650;1034;774;260;224;11;25;0;709;4;543;162;0;325;228;29;59;9;533;24;38;43;31;26;37;25;41;40;44;46;32;33;23;25;15;5;4;3;501;29;17;35;37;29;16;34;37;44;45;44;40;22;26;19;12;10;3;3;62;306;170;362;134;0;966;52;3;4;9;0;363;73;111;70;83;23;3;1
5638;14622;2672;2076;596;486;52;58;0;1806;19;1405;382;0;866;570;111;175;10;1293;55;61;64;81;92;97;79;75;95;68;93;114;76;65;52;47;31;26;22;1379;41;64;57;81;93;89;74;74;86;96;112;106;81;68;49;57;51;42;58;165;831;281;1094;301;0;2493;124;10;27;17;3;1048;313;311;186;176;47;15;1
5639;14636;824;695;129;109;11;9;0;614;6;469;139;0;210;141;21;48;0;423;20;31;32;30;42;17;26;23;28;25;26;29;35;15;14;13;11;4;3;401;23;26;25;20;21;14;21;19;30;25;41;30;30;21;22;20;7;3;4;43;202;96;372;110;3;773;34;3;6;8;0;313;71;96;58;62;22;4;1
5640;14637;729;609;120;97;13;10;0;531;4;404;123;0;198;127;21;48;3;347;19;29;31;27;17;9;13;22;17;32;24;31;14;19;11;14;10;3;5;382;22;24;21;24;13;18;19;17;34;29;30;27;17;16;16;20;10;19;6;32;251;96;251;99;0;691;29;0;3;6;3;265;56;79;51;56;20;3;1
5642;14690;17529;10951;6578;4999;620;956;3;9746;3608;3884;2251;3;7783;4804;932;1975;72;8440;483;444;394;388;461;761;884;701;592;566;537;567;394;292;279;275;217;130;75;9089;470;355;327;355;463;777;855;706;570;601;622;535;491;344;394;470;325;244;185;1767;4966;2165;6206;2423;3;15579;1063;228;440;197;22;8548;3577;2727;1133;819;224;68;2
5643;14570;5204;3606;1598;1250;159;189;0;3092;7;2386;698;3;2112;1320;244;529;19;2559;115;141;158;177;158;149;173;182;163;204;206;190;128;97;87;107;72;33;19;2645;108;133;144;167;131;166;142;175;207;217;201;185;132;127;129;139;81;36;25;446;1190;725;2171;671;3;4728;305;34;95;39;3;2329;808;721;378;325;75;22;1
5645;14606;460;388;72;62;3;9;0;369;7;291;71;0;91;65;7;19;0;227;11;4;9;18;14;10;19;13;9;17;22;21;24;10;11;5;7;3;3;233;15;8;10;13;13;11;18;6;13;22;18;27;15;16;8;8;6;3;4;30;109;64;224;33;0;426;24;3;5;4;0;185;42;67;34;31;9;3;1
5646;14587;5871;3700;2171;1752;200;219;0;3321;27;2493;801;0;2550;1728;250;559;13;2859;163;158;166;201;161;138;168;189;220;258;256;227;146;110;118;87;59;21;13;3012;141;152;194;191;157;131;174;212;239;252;252;211;175;128;153;124;73;31;22;420;1540;830;2223;857;3;5390;246;44;116;71;4;2551;872;765;400;382;102;30;2
5648;14590;5046;2659;2387;1659;205;523;0;2196;4;1580;611;3;2850;1730;272;841;7;2616;107;143;109;232;338;206;173;163;206;183;154;126;117;90;83;87;53;32;14;2430;129;111;116;169;182;140;178;183;178;179;145;130;101;113;92;124;85;46;29;727;1859;822;1214;423;3;4278;333;76;311;45;3;2292;929;683;300;305;57;18;2
5649;14880;1890;1331;559;436;73;50;0;1179;9;906;262;3;711;449;107;151;4;931;51;52;50;65;61;52;56;81;56;59;76;79;60;33;33;29;22;9;7;959;47;46;58;50;56;58;55;59;66;96;64;79;56;54;38;34;16;16;11;147;497;299;721;226;0;1726;100;13;33;17;3;804;257;250;123;133;25;16;1
5650;14874;185;153;32;20;8;4;0;142;3;109;32;0;43;24;11;7;3;100;3;5;6;9;9;8;3;4;7;5;8;7;8;4;4;6;3;3;0;85;4;6;3;5;11;3;4;6;4;6;5;8;3;5;5;5;3;3;0;7;51;26;69;32;0;178;5;3;0;0;3;65;12;20;13;14;3;4;1
5651;14885;982;719;263;201;42;20;0;643;5;534;104;0;339;207;70;54;8;475;18;24;16;34;30;30;25;30;36;37;46;27;42;22;20;26;6;5;3;507;25;34;29;23;31;20;23;30;43;45;47;37;28;29;24;19;10;6;4;89;291;192;313;97;0;885;68;5;15;8;3;373;81;124;68;70;20;10;1
5652;14882;615;497;118;107;4;7;0;453;10;349;94;0;162;110;10;40;3;298;9;20;14;19;19;11;24;19;21;20;27;23;25;12;10;9;10;4;3;317;19;13;21;23;18;17;17;22;20;28;30;22;21;13;13;7;12;3;0;40;156;80;248;91;0;569;32;3;6;6;0;252;73;81;36;47;12;3;1
5653;14907;884;708;176;150;17;9;0;620;9;461;149;3;264;178;28;58;0;449;26;19;40;38;30;16;18;27;28;33;39;35;24;28;15;15;14;3;3;435;18;27;30;25;26;16;21;26;37;33;40;31;28;24;12;19;16;4;3;39;267;105;363;110;0;833;32;4;3;12;0;332;68;108;57;73;19;7;1
5654;14901;561;458;103;88;5;10;0;427;7;357;63;0;134;93;11;28;3;285;22;19;16;14;14;10;24;21;16;19;19;26;24;14;9;10;3;4;3;276;15;11;17;8;10;20;15;27;19;18;22;23;22;10;18;10;3;6;3;37;178;77;164;105;0;521;28;0;7;4;3;240;75;77;43;31;11;3;1
5655;14913;1511;1157;354;300;19;35;0;1026;19;777;230;0;485;326;51;107;3;788;43;42;68;57;37;32;47;47;66;55;66;62;45;30;32;33;19;4;3;723;32;47;58;23;31;21;33;50;65;66;64;58;32;34;38;36;16;13;6;129;411;327;439;205;0;1369;106;7;13;16;0;588;155;171;119;101;34;8;2
5656;16612;4256;3547;709;603;51;55;0;3287;53;2621;613;0;969;667;82;217;3;2081;140;130;136;113;141;104;136;140;143;140;156;140;140;94;81;78;41;15;13;2175;121;113;120;124;121;108;138;140;143;170;177;169;118;113;97;93;48;38;24;313;1048;565;1551;779;0;3904;239;28;41;42;3;1718;475;552;278;296;89;28;2
5661;14767;382;353;29;26;3;3;0;332;6;274;52;0;50;31;7;12;0;191;13;15;8;6;10;7;19;20;12;8;12;20;8;11;6;9;6;3;0;191;9;10;15;12;6;12;20;16;13;11;10;12;17;3;10;5;6;3;3;29;90;49;135;79;0;347;25;3;0;6;3;156;40;56;23;29;5;3;1
5663;14841;246;203;43;40;0;3;0;190;3;162;26;0;56;41;0;15;0;120;5;7;8;9;6;3;12;11;7;6;8;9;12;4;8;5;3;0;3;126;10;7;6;5;3;3;10;8;9;11;10;9;11;4;10;8;3;0;3;28;59;55;68;36;0;216;22;4;3;3;0;100;28;31;17;18;4;3;1
5665;14856;218;202;16;12;3;3;0;191;8;156;27;0;27;14;5;8;0;103;3;3;3;3;9;6;9;5;8;8;10;10;6;4;7;6;3;0;3;115;5;7;9;8;6;4;6;8;7;6;7;8;7;6;6;7;4;4;0;10;41;17;83;67;0;207;8;0;3;3;0;93;30;31;13;13;5;3;1
5669;14821;290;261;29;25;3;3;0;241;7;195;39;0;49;32;4;13;0;137;7;5;9;3;4;8;9;10;4;14;16;8;12;9;8;4;3;3;3;153;5;4;8;13;12;5;17;8;3;12;13;11;10;10;7;6;3;0;6;11;60;37;129;53;0;278;11;0;0;3;0;135;49;41;24;18;3;0;1
5671;14715;248;220;28;19;0;9;0;209;3;126;80;0;39;23;0;16;0;125;11;7;6;3;3;9;7;5;7;9;5;13;15;11;5;5;3;3;3;123;9;9;3;7;4;6;8;5;7;6;13;13;12;8;4;5;3;3;3;17;74;21;80;56;0;229;14;3;3;3;3;99;26;33;16;17;5;3;1
5673;14698;371;325;46;43;0;3;0;297;14;253;30;0;74;56;3;15;0;187;10;7;13;11;9;14;7;11;16;10;16;19;9;7;10;11;3;5;0;184;6;9;5;10;9;14;13;5;10;16;22;15;14;10;9;7;3;4;3;24;89;20;142;96;0;344;23;0;0;4;0;142;35;47;24;26;8;3;1
5674;14623;143;136;7;6;0;3;0;127;3;90;35;0;16;14;3;3;0;71;4;3;3;4;4;11;6;5;3;3;5;8;3;3;3;4;0;3;0;72;3;3;7;4;0;6;7;5;5;5;6;7;0;6;4;4;3;3;3;15;44;7;50;27;0;127;11;4;0;3;0;64;20;24;9;9;3;3;1
5675;16073;4414;2717;1697;1093;228;374;3;2599;104;1983;508;4;1815;936;284;565;30;2183;148;130;150;135;118;152;153;173;134;167;164;143;122;83;86;58;43;16;8;2231;147;135;140;133;135;131;192;147;130;150;161;127;132;95;96;76;41;34;29;386;1180;719;1378;750;3;3973;262;40;66;69;4;1857;649;532;264;271;97;44;1
5678;14685;6124;3427;2697;1724;463;510;0;3271;450;2278;535;8;2853;1447;526;834;46;3081;195;223;209;209;191;202;211;215;240;231;201;234;166;109;81;80;40;23;21;3043;188;186;210;173;179;184;214;218;240;206;213;190;146;122;109;100;67;50;48;380;1473;1127;2048;1096;0;5697;226;48;85;56;12;2497;894;628;387;356;146;86;2
5680;14665;324;294;30;26;3;3;0;283;4;237;42;0;41;29;3;8;3;159;13;14;8;10;6;6;11;15;11;11;10;8;9;14;8;3;0;3;3;165;12;9;16;7;7;4;13;13;11;17;11;9;10;10;8;3;3;3;5;27;99;29;111;58;0;294;23;3;3;4;0;122;23;46;20;22;6;5;1
5683;14571;220;200;20;18;3;3;0;193;3;120;70;0;27;16;8;3;3;104;11;5;6;3;7;3;14;4;7;5;6;5;5;7;8;3;3;3;3;116;7;9;4;7;8;6;14;10;4;5;7;7;6;6;5;6;4;0;3;20;79;22;63;36;0;197;13;6;3;3;0;93;27;32;11;20;3;3;1
5684;14611;92;71;21;16;3;3;0;70;3;61;7;0;22;14;4;4;0;44;3;3;3;0;3;3;4;5;4;6;3;3;3;3;0;3;3;3;0;48;3;3;3;3;6;3;6;7;3;3;3;3;3;3;3;3;3;3;3;7;40;6;7;32;0;83;4;3;3;3;0;45;16;18;6;3;3;0;1
5688;14898;163;126;37;31;3;3;0;119;4;96;19;0;44;28;3;15;0;85;4;7;4;4;5;9;5;4;6;6;3;5;7;3;6;5;0;3;3;78;3;6;3;4;4;6;4;7;4;3;5;8;5;6;4;3;3;3;3;13;56;23;50;21;0;149;13;0;0;3;0;69;25;19;9;8;7;3;1
5690;14888;138;124;14;12;0;3;0;120;4;87;29;0;18;15;0;3;0;61;0;3;3;3;3;3;4;4;3;3;9;6;7;4;6;3;0;3;3;77;5;6;5;6;3;5;6;3;4;5;3;6;7;5;3;3;3;3;3;11;22;10;65;30;0;127;10;3;0;0;0;58;17;23;8;3;4;3;1
5692;14909;635;527;108;92;9;7;0;476;9;395;72;0;159;103;16;38;3;309;28;16;15;17;22;13;27;21;19;26;24;23;22;9;9;8;5;5;0;326;20;23;23;12;20;13;24;30;11;31;17;27;22;13;15;11;5;6;3;44;208;80;205;98;0;577;37;6;3;14;0;260;79;75;46;41;14;5;1
5693;15616;2819;2482;337;277;22;38;0;2370;43;1971;355;3;449;283;42;119;5;1419;101;79;100;80;75;87;103;91;116;90;95;105;86;66;57;45;23;13;7;1400;83;94;94;93;55;76;109;94;89;102;108;94;80;79;52;40;25;20;13;178;751;349;904;637;0;2609;134;28;14;34;0;1186;392;357;164;191;58;24;1
5701;14779;243;185;58;33;17;8;0;163;3;97;65;0;80;39;19;21;3;134;5;4;19;10;8;6;11;10;7;9;5;8;16;9;3;3;3;0;0;109;9;5;4;5;0;4;6;12;12;11;6;8;8;9;4;3;3;3;3;38;61;44;72;25;3;199;30;6;3;6;0;102;31;29;22;14;6;0;1
5702;15652;2960;2138;822;632;120;70;0;1799;5;874;920;0;1161;749;167;242;3;1464;84;103;78;95;70;57;77;86;99;130;142;131;102;84;47;49;22;8;0;1496;65;103;96;104;72;61;80;100;128;129;132;129;86;82;42;45;25;12;5;221;915;527;955;340;3;2723;142;36;34;21;4;1141;257;360;212;247;56;9;1
5703;14788;1486;1122;364;279;58;27;0;978;14;512;451;3;508;329;74;103;3;738;41;41;42;59;55;33;35;54;47;54;70;71;46;19;16;30;10;7;8;748;38;35;52;52;46;35;42;46;45;67;81;66;47;26;22;24;15;6;3;110;413;210;527;226;0;1363;58;18;33;13;3;573;144;170;106;107;36;10;2
5704;14761;1941;1391;550;430;58;61;3;1191;22;663;506;0;750;500;78;169;3;933;48;50;62;53;49;36;52;64;61;81;95;62;53;43;28;42;25;20;9;1008;43;52;60;67;52;41;55;55;69;92;89;82;50;52;41;41;29;20;18;155;518;362;668;237;3;1770;118;18;16;18;3;848;270;279;138;119;31;11;1
5705;14776;932;612;320;179;39;102;0;476;0;113;363;0;456;208;54;193;3;468;30;25;55;37;36;19;12;24;28;35;48;36;20;22;16;13;9;0;3;464;31;24;38;34;21;16;21;29;42;34;49;31;23;22;18;16;11;3;3;104;294;125;318;91;0;815;49;27;26;13;3;328;63;91;56;85;27;6;1
5706;14775;1139;817;322;231;42;49;0;703;9;309;385;0;436;262;58;114;3;573;24;36;57;39;20;25;26;35;37;54;48;42;35;25;19;25;16;6;4;566;21;36;38;31;31;24;23;39;46;49;41;54;36;25;24;24;13;5;6;82;297;289;352;119;0;1049;47;17;16;9;3;469;140;141;72;88;21;7;1
5707;14859;1340;833;507;254;66;187;0;639;3;169;468;0;701;289;115;297;0;663;34;57;59;47;28;26;29;41;43;68;52;49;25;33;35;18;13;4;3;677;28;58;44;46;21;19;31;48;67;75;54;38;39;34;32;20;15;4;4;143;430;249;373;138;7;1184;47;48;45;13;3;494;90;162;105;99;28;10;1
5708;14858;1014;651;363;210;61;92;0;530;0;93;437;0;484;230;78;175;3;500;27;51;50;38;17;11;12;26;51;52;49;36;23;14;12;13;13;4;3;514;25;46;51;32;29;15;16;31;58;65;39;25;18;24;17;15;5;3;0;80;309;188;338;97;3;926;34;20;25;8;3;338;56;72;78;96;31;5;1
5709;14809;1245;942;303;226;39;38;0;794;3;348;443;0;451;266;73;112;0;607;25;30;39;42;23;34;28;32;45;31;52;63;54;32;21;25;16;13;3;638;30;31;27;44;39;26;24;43;39;52;52;55;52;39;29;31;14;8;3;92;348;152;504;149;0;1142;60;15;17;11;0;530;157;186;81;70;29;7;1
5710;14817;498;402;96;72;14;10;0;350;4;219;127;0;148;91;17;38;3;242;13;15;9;18;14;5;13;19;16;16;21;23;14;12;11;14;4;3;3;256;9;16;13;16;6;11;12;23;19;19;25;21;13;16;15;12;5;5;0;32;118;80;204;64;0;460;27;0;5;6;0;213;57;79;35;35;5;3;1
5711;14799;2976;1805;1171;696;225;250;0;1361;13;346;1002;0;1615;792;293;530;0;1463;60;87;130;141;88;51;57;63;91;125;153;126;71;58;48;50;39;15;10;1513;57;108;123;120;91;45;48;59;126;129;156;108;72;57;62;77;42;18;15;289;987;410;1039;244;7;2666;119;64;95;21;11;1051;220;286;161;272;84;28;1
5712;14794;3206;2010;1196;778;180;238;0;1544;3;428;1115;0;1662;856;256;542;8;1583;49;108;125;113;113;68;52;80;95;124;141;142;102;63;65;69;35;26;13;1623;60;107;114;107;83;59;50;92;113;152;128;144;107;71;80;59;48;35;14;260;976;444;1191;323;12;2933;105;55;80;14;19;1295;396;354;197;264;72;12;2
5713;16609;2363;1632;731;476;124;131;0;1275;14;480;781;0;1088;555;152;378;3;1178;55;66;100;92;70;48;40;48;61;101;117;116;59;49;45;58;25;20;8;1185;43;57;84;90;67;36;41;56;80;105;107;128;76;43;50;62;39;15;6;169;762;344;816;264;8;2174;89;47;32;15;6;917;223;285;159;186;53;11;2
5714;14835;1236;944;292;213;31;48;0;792;3;331;459;0;444;243;58;139;4;625;36;42;33;52;46;32;37;34;27;53;61;58;34;20;19;24;13;3;3;611;39;32;49;40;29;24;37;31;52;52;74;50;24;14;25;13;15;8;3;99;350;178;454;155;0;1127;49;37;13;10;0;459;101;132;89;103;28;6;1
5715;14711;1113;891;222;160;31;31;0;770;7;409;354;0;343;204;43;95;3;551;34;30;37;41;26;29;26;46;47;37;42;44;39;17;18;21;9;5;3;562;35;39;24;23;39;22;40;45;35;40;52;42;36;25;23;14;10;14;4;72;317;158;406;159;3;1029;45;22;5;12;0;441;114;124;90;91;16;6;1
5716;14706;1775;1204;571;413;83;75;0;1035;9;524;501;3;740;432;127;181;0;862;58;52;70;54;41;35;62;60;67;89;65;56;47;25;20;38;14;9;0;913;49;60;69;56;39;32;69;65;83;91;77;57;36;27;39;27;20;13;4;164;605;247;534;223;3;1580;104;26;31;31;3;708;171;229;143;126;35;4;1
5717;14750;3775;2237;1538;897;328;313;0;1731;3;509;1219;0;2044;927;398;717;3;1870;69;138;157;161;120;78;70;96;142;157;167;148;102;71;70;48;41;28;7;1905;76;126;160;139;115;60;77;100;156;185;177;145;111;67;67;69;39;20;16;295;1162;636;1270;399;13;3461;94;58;134;19;9;1369;293;375;263;320;91;27;1
5718;14726;2020;1478;542;367;100;75;0;1188;54;519;614;3;832;500;133;198;3;1013;50;75;74;85;49;39;34;55;78;69;83;81;58;56;45;40;31;7;4;1007;43;60;77;63;48;38;41;47;87;80;105;76;63;43;45;43;33;7;8;145;617;320;718;220;0;1861;83;33;18;16;9;767;164;258;126;161;48;10;1
5719;14731;1266;975;291;199;48;44;0;806;7;385;414;0;460;258;83;115;4;596;24;30;48;37;42;21;25;29;31;40;55;69;36;27;30;28;15;6;3;670;23;39;38;37;43;22;38;31;44;58;61;52;41;35;37;34;19;13;5;75;376;168;473;173;3;1180;49;15;10;11;3;511;138;163;86;87;28;9;1
5720;14735;1021;738;283;177;76;30;0;651;7;358;286;0;370;202;82;86;0;511;14;27;25;50;33;29;21;23;28;38;42;36;54;27;17;29;10;6;3;510;17;28;36;25;25;15;21;26;43;38;50;55;35;27;31;20;10;6;3;74;272;158;395;122;0;943;57;6;9;5;3;411;87;158;78;62;22;4;1
5721;14733;13664;8913;4751;3622;526;603;0;7827;40;4676;3106;5;5837;3534;710;1546;47;6686;399;406;410;408;391;479;493;544;543;522;494;452;371;241;190;181;89;51;22;6978;363;403;406;367;393;480;508;544;557;562;545;489;370;265;253;209;125;92;47;1253;3206;1965;4996;2241;3;12283;643;251;315;144;28;5769;1750;1784;1025;935;215;60;2
5722;14728;399;325;74;55;16;3;0;290;7;171;112;0;109;70;17;22;0;202;8;18;9;4;17;13;13;9;19;17;15;19;17;3;9;3;7;4;3;197;7;8;13;17;9;12;12;12;12;14;17;17;14;5;8;9;4;5;3;33;106;69;133;58;0;366;20;5;4;4;0;149;29;45;32;37;5;3;1
5723;14680;2236;1353;883;511;128;244;0;1064;4;219;839;3;1172;574;152;442;4;1044;51;77;84;101;51;40;38;46;90;88;96;78;63;45;30;31;20;9;6;1192;64;72;105;86;64;35;44;64;88;115;99;85;68;45;33;44;41;18;22;250;793;278;692;214;9;1970;85;71;84;20;6;769;173;197;128;176;63;32;1
5724;14659;22465;13324;9141;6325;1308;1507;3;11517;4142;2472;4902;3;10948;6165;1598;3048;137;10963;691;650;605;573;575;791;916;940;932;802;742;755;559;344;360;340;220;117;51;11502;600;602;542;515;525;768;964;929;936;856;812;796;590;443;487;472;322;216;127;1858;6265;2871;7751;3684;36;20377;749;430;613;248;48;10455;4137;3071;1526;1271;345;105;2
5725;14582;4278;3020;1258;965;178;115;0;2547;17;1333;1195;3;1731;1054;255;418;4;2030;106;120;130;146;117;107;116;104;130;169;159;151;129;90;90;72;54;25;15;2248;92;127;139;135;117;109;114;117;155;192;175;184;133;121;104;97;78;36;23;436;981;656;1709;495;3;3814;244;102;78;35;5;1759;503;553;308;286;77;32;2
5726;14658;1200;901;299;230;35;34;0;757;5;341;411;0;443;277;66;100;0;585;32;32;40;35;37;22;24;46;46;46;49;58;44;21;19;14;13;4;3;615;32;43;44;30;25;24;26;27;49;69;58;55;48;27;21;20;10;3;5;119;298;179;435;169;0;1064;82;22;11;18;3;466;108;143;96;94;20;5;1
5727;14613;2788;1915;873;652;114;107;0;1586;5;726;855;0;1202;775;151;273;3;1467;73;97;70;65;64;51;87;108;149;106;121;131;102;89;62;48;23;14;7;1321;70;82;67;63;57;50;76;109;114;101;123;95;92;72;58;45;27;14;6;243;893;505;841;305;3;2515;115;58;63;33;4;1309;530;379;203;140;44;13;2
5728;14598;586;425;161;109;25;27;0;358;7;194;157;0;228;120;29;71;8;286;14;25;24;22;20;10;11;20;18;24;20;20;18;12;8;10;6;3;3;300;15;19;13;19;10;12;12;18;30;23;23;26;16;14;16;13;11;6;4;35;189;119;158;84;3;546;23;4;8;5;0;221;58;66;37;40;13;7;2
5729;14897;1721;1088;633;382;95;156;0;763;4;149;609;3;958;493;136;326;3;834;31;52;62;70;54;28;30;33;54;78;73;75;48;39;29;35;28;12;3;887;39;49;79;73;47;19;34;43;63;75;82;79;51;42;36;45;20;6;5;198;511;260;615;131;6;1506;89;53;48;13;12;612;124;192;105;125;52;14;1
5730;14879;1430;1092;338;223;71;44;0;909;7;433;469;0;521;289;86;145;3;711;30;41;53;52;53;28;18;27;42;67;52;77;52;30;28;25;27;8;3;719;26;36;50;41;52;28;27;33;59;49;77;71;54;36;25;22;16;12;5;90;371;180;611;176;3;1334;51;27;7;9;3;542;122;166;96;116;39;3;2
5731;14639;1403;1132;271;189;45;37;0;1002;11;510;481;0;401;231;74;94;3;701;38;35;45;60;50;23;31;37;49;56;62;61;51;36;31;23;11;3;3;702;44;39;38;56;38;22;34;34;61;54;60;66;45;36;30;23;11;6;5;79;376;197;568;183;0;1312;49;16;13;13;0;526;113;168;91;109;34;11;1
5732;14892;1160;801;359;252;70;37;0;724;3;375;348;0;436;255;76;105;0;598;34;44;41;31;43;32;38;41;50;47;44;47;31;20;24;14;10;6;3;562;24;41;41;27;26;30;42;33;39;50;51;37;36;26;27;15;10;4;3;103;402;239;306;110;0;1046;79;13;10;12;0;491;152;160;70;74;28;7;1
5741;14653;260;247;13;11;0;3;0;225;4;186;35;0;35;27;0;8;0;126;4;7;6;8;6;4;5;11;7;4;18;11;9;8;7;6;3;0;3;134;12;8;9;9;4;3;5;9;11;8;11;9;9;7;9;4;3;3;3;24;60;25;96;55;0;232;20;3;3;5;0;105;29;33;18;17;6;3;1
5742;14783;379;317;62;52;3;7;0;294;11;243;40;0;85;66;5;14;0;180;18;8;7;9;9;11;15;13;17;17;12;11;4;12;6;6;3;3;0;199;11;17;19;12;10;12;19;10;13;20;8;7;13;6;8;10;3;3;3;42;130;33;105;69;0;335;32;3;7;3;0;154;47;49;18;29;7;4;1
5743;14778;691;590;101;80;3;19;0;575;10;502;63;0;116;77;4;35;0;342;23;21;17;29;11;26;16;31;28;25;16;19;20;18;20;9;4;8;3;349;17;23;17;18;16;20;33;33;18;22;31;19;14;23;18;10;4;8;5;75;154;96;209;157;0;608;65;3;4;11;3;289;82;99;45;45;15;3;1
5744;14785;1153;879;274;237;11;26;0;825;28;664;133;0;328;247;14;66;3;567;33;28;30;31;31;39;35;47;27;44;43;38;40;18;24;26;20;10;3;586;36;27;30;37;34;26;45;38;34;34;44;41;26;23;28;32;33;12;6;102;320;147;359;225;0;1035;83;3;13;18;3;508;194;153;57;70;27;7;1
5745;14787;1135;928;207;156;21;30;0;908;13;734;158;3;227;149;28;49;3;567;35;29;27;34;33;57;45;31;42;32;37;36;35;31;19;25;12;7;0;568;35;30;18;25;36;40;44;45;36;34;38;39;39;35;30;16;13;10;5;74;331;100;398;232;0;1052;59;7;7;9;3;502;171;159;78;67;24;3;1
5746;14786;1010;848;162;131;14;17;0;780;30;639;110;3;230;147;25;56;3;515;34;28;21;26;34;37;45;43;45;30;46;35;30;24;15;12;8;3;3;495;21;39;19;22;35;39;33;47;52;26;37;44;23;24;9;12;6;5;3;115;249;152;303;191;0;883;103;6;5;13;0;447;152;134;75;69;15;3;1
