GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
6119;15619;1125;991;134;76;45;13;0;953;188;674;91;0;172;83;63;22;4;556;26;29;16;17;16;41;43;55;35;27;35;53;49;37;32;21;15;7;2;569;27;43;25;27;13;36;43;37;28;24;33;60;40;41;35;22;16;12;7;81;157;82;245;559;1;1035;51;10;14;10;5;492;149;194;61;60;20;8;1
6131;11850;916;790;126;119;2;5;0;763;97;515;150;1;153;121;10;22;0;468;27;19;39;15;23;36;33;34;36;34;26;42;39;17;15;14;14;4;1;448;24;31;22;16;24;34;38;45;26;26;24;32;29;20;18;12;15;7;5;70;190;93;221;341;1;834;47;15;6;12;2;412;151;130;49;61;20;1;1
6133;12089;8971;7322;1649;1474;97;76;2;7022;681;4501;1838;2;1949;1441;152;297;59;4427;221;255;277;245;259;293;321;291;312;312;322;330;283;207;179;161;71;58;30;4544;232;204;274;246;240;267;309;322;316;335;327;341;304;240;213;166;88;77;43;588;1682;1070;2895;2736;0;8285;407;129;42;101;7;3895;1347;1213;546;555;179;55;2
6134;12663;816;778;38;34;2;2;0;757;250;440;67;0;59;42;4;13;0;399;14;25;18;12;14;23;27;23;25;23;32;30;31;33;26;18;13;9;3;417;18;25;14;15;16;19;20;22;21;19;30;29;35;34;32;26;18;16;8;31;100;63;111;511;0;780;20;7;4;5;0;382;153;119;52;39;15;4;1
6135;12767;3276;2689;587;539;23;25;0;2571;346;1562;663;0;705;570;36;97;2;1641;80;68;73;85;71;74;94;111;113;102;124;120;124;100;109;98;60;22;13;1635;71;72;68;56;66;79;110;111;90;109;123;128;112;103;111;101;64;38;23;231;748;422;965;908;2;3012;150;59;18;36;1;1552;581;544;201;174;42;10;2
6136;16602;20505;14396;6109;4685;518;896;10;13448;5122;4968;3346;12;7057;4461;814;1665;117;9962;500;501;537;586;626;820;829;728;660;655;682;725;598;443;394;334;192;110;42;10543;495;515;493;525;643;786;778;730;673;630;780;758;638;510;519;427;297;199;147;1321;4520;2482;7022;5155;5;19030;793;282;214;170;16;9573;3920;2851;1297;1023;364;118;2
6137;12756;2305;2026;279;238;16;24;1;1888;62;1340;485;1;417;303;25;83;6;1163;41;49;67;57;64;68;77;73;78;96;92;101;81;71;59;46;25;16;2;1142;41;51;69;53;53;67;63;72;82;76;86;88;84;83;56;44;39;29;6;151;539;270;876;469;0;2139;97;29;17;20;3;1104;446;361;118;127;43;9;2
6139;12917;3379;2358;1021;930;46;45;0;2328;166;1612;548;2;1051;880;60;110;1;1723;94;98;97;97;120;136;109;123;89;105;128;139;93;85;76;69;37;20;8;1656;108;79;73;91;98;106;108;107;108;124;119;110;86;82;93;75;48;22;19;319;831;438;1011;777;3;3030;219;51;41;35;3;1450;469;517;194;191;52;27;1
6140;12871;2859;2300;559;520;12;27;0;2206;103;1446;656;1;653;505;33;113;2;1406;73;92;79;81;74;75;89;103;126;104;101;91;69;66;69;60;28;20;6;1453;89;79;100;56;66;71;97;121;111;110;84;82;80;78;91;66;33;20;19;204;770;372;835;676;2;2619;162;33;9;35;1;1236;427;364;192;191;46;16;2
6141;13058;6484;4404;2080;1813;148;118;1;4232;272;2815;1143;2;2252;1664;266;288;34;3292;195;170;173;187;217;259;282;259;224;258;234;239;175;134;117;78;41;34;16;3192;163;169;173;167;198;251;249;221;215;220;250;222;161;137;124;104;79;59;30;582;1712;946;1884;1355;5;5828;389;105;61;86;15;2886;1113;834;389;384;109;57;2
6142;10891;163;145;18;16;2;0;0;124;4;77;43;0;39;31;5;2;1;83;3;6;2;2;3;6;4;5;4;9;8;8;7;3;2;5;4;2;0;80;5;7;6;2;3;4;4;4;6;3;6;9;3;7;4;3;2;1;1;7;48;13;84;11;0;154;6;0;1;2;0;70;23;24;8;10;4;1;2
6151;11415;1361;1017;344;284;43;17;0;892;116;296;480;0;469;341;57;70;1;709;34;37;20;24;29;29;47;37;49;52;37;49;63;45;60;47;27;13;10;652;28;20;23;27;21;19;42;41;44;31;48;45;53;55;54;47;33;12;9;82;314;177;408;379;1;1273;19;35;26;7;1;717;341;233;60;62;20;1;2
6152;11596;9676;7142;2534;1942;412;175;5;6700;126;2314;4260;0;2976;1928;544;437;67;4797;267;281;309;259;319;366;367;359;314;347;379;371;257;176;179;119;69;41;18;4879;301;257;289;270;320;343;373;347;361;325;371;344;266;206;187;145;90;53;31;650;2419;1479;3345;1783;0;8909;328;232;67;128;12;3944;1178;1171;665;665;195;70;1
6153;12323;18096;12063;6033;4679;704;642;8;11625;3139;1966;6505;15;6471;4187;982;1295;7;8905;443;467;502;481;507;607;634;665;634;659;637;727;532;372;373;296;214;100;55;9191;429;438;436;467;498;587;661;620;579;654;655;703;561;437;450;427;280;177;132;1240;3669;2199;7194;3789;5;16707;568;414;223;165;19;7839;2868;2285;1184;973;340;189;2
6154;13075;4403;3064;1339;803;172;363;1;2767;132;603;2031;1;1636;879;203;541;13;2216;100;108;87;152;230;146;139;130;144;134;146;165;150;110;124;83;37;25;6;2187;94;96;110;168;186;129;130;130;137;121;160;163;156;138;109;81;44;23;12;564;1306;555;1316;660;2;3795;126;172;261;43;6;1736;577;587;247;225;69;31;2
6155;12863;984;693;291;181;26;83;1;613;46;173;394;0;371;218;41;111;1;497;23;17;23;28;37;26;29;25;22;36;40;49;30;31;25;22;12;12;10;487;15;15;35;21;26;23;24;25;26;35;42;42;42;31;27;21;14;9;14;133;217;114;330;188;2;841;39;57;16;10;21;445;175;148;56;43;20;3;1
6156;10897;4813;4174;639;562;44;33;0;3892;287;1498;2104;3;921;724;72;124;1;2429;121;130;129;135;119;139;147;142;177;174;187;223;134;146;144;104;47;23;8;2384;123;127;137;112;117;128;143;151;177;149;195;194;167;152;111;88;61;33;19;292;997;525;1547;1452;0;4474;161;79;38;54;7;2119;722;716;298;257;92;34;2
6157;10933;2119;1717;402;368;21;13;0;1597;161;627;808;1;522;417;39;66;0;1084;47;57;59;56;45;62;86;73;90;67;69;88;76;56;70;42;32;6;3;1035;58;47;51;41;44;49;89;71;83;68;64;85;67;51;65;39;23;25;15;152;499;292;511;664;1;1943;63;44;32;30;7;971;360;329;109;129;32;12;1
6158;10078;2805;2261;544;498;23;23;0;2110;105;610;1393;2;695;516;64;110;5;1441;53;71;83;68;85;99;105;93;107;99;117;109;95;74;73;55;32;14;9;1364;76;68;82;63;85;71;96;88;87;97;105;103;84;69;70;57;29;21;13;231;675;375;946;577;1;2545;92;114;22;29;3;1251;466;386;169;155;59;16;2
6159;10372;4379;3111;1268;962;209;97;0;2946;144;677;2123;2;1433;893;272;259;9;2148;117;143;131;121;104;133;164;156;138;158;166;149;137;98;90;68;33;30;12;2231;137;131;130;119;107;117;162;160;151;146;179;148;131;102;96;83;56;49;27;373;1022;618;1494;871;1;3954;136;185;31;59;14;1843;618;546;274;286;85;34;2
6172;11807;33;30;3;3;0;0;0;30;2;23;5;0;3;3;0;0;0;15;0;0;0;2;0;0;3;1;0;0;3;1;1;2;1;0;0;0;1;18;0;0;0;0;0;3;0;1;1;3;0;2;3;0;4;1;0;0;0;5;6;0;0;21;1;28;3;1;1;0;0;17;8;4;4;1;0;0;1
6173;11808;1079;965;114;101;6;7;0;956;32;816;108;0;123;98;7;13;5;536;35;29;18;17;32;51;45;35;40;33;35;58;40;27;18;7;10;5;1;543;43;30;23;19;29;51;43;49;21;28;40;56;39;19;16;19;11;5;2;81;288;105;368;237;0;987;72;2;4;13;1;446;122;153;74;66;27;4;1
6177;12079;415;387;28;27;0;1;0;380;57;295;28;0;35;26;5;4;0;206;8;7;9;9;9;15;11;5;13;11;20;24;21;11;13;8;5;5;2;209;10;9;3;9;22;18;9;9;7;12;17;20;19;10;6;9;6;9;5;13;69;22;29;282;0;398;3;4;4;4;2;177;55;67;22;18;13;2;1
6181;14468;423;373;50;42;5;3;0;363;53;223;87;0;60;50;3;5;2;208;8;7;12;14;8;5;10;6;15;12;20;20;18;19;10;11;8;5;0;215;2;13;11;15;9;7;6;12;13;16;18;21;28;11;6;9;8;6;4;24;45;48;121;184;1;399;5;12;7;0;0;189;68;59;26;28;7;1;1
6191;11675;613;574;39;37;1;1;0;563;148;336;79;0;50;35;8;7;0;306;13;12;10;19;16;21;18;20;11;16;18;29;26;25;17;12;15;8;0;307;15;10;14;14;19;16;18;14;15;15;21;22;28;19;22;18;15;7;5;29;91;45;89;359;0;579;17;8;1;8;0;256;75;95;31;34;20;1;1
6192;11818;297;286;11;10;1;0;0;280;93;152;35;0;17;12;2;3;0;147;7;6;6;10;7;3;7;6;10;15;19;7;6;10;13;7;4;2;2;150;9;0;4;12;3;3;9;6;7;15;18;7;8;11;11;10;5;7;5;8;36;14;76;163;0;282;4;0;3;7;1;131;41;48;16;20;6;0;1
6193;11485;749;706;43;37;3;3;0;683;123;442;118;0;66;49;7;10;0;380;16;16;9;18;19;17;24;29;23;14;28;45;34;29;27;18;9;4;1;369;17;12;12;16;15;19;20;20;18;21;29;28;37;26;23;21;12;10;13;38;111;58;177;365;0;710;12;11;8;5;3;353;131;129;44;32;14;3;1
6194;12151;450;425;25;24;0;1;0;416;72;295;49;0;34;30;0;4;0;222;6;4;7;8;12;11;10;12;12;17;17;18;17;22;16;15;10;5;3;228;6;11;4;13;6;12;11;11;8;15;16;23;17;23;14;13;7;11;7;27;44;24;75;280;0;423;14;8;3;1;1;200;57;87;21;30;3;2;1
6195;11995;245;235;10;8;2;0;0;226;71;120;35;0;19;13;4;2;0;132;2;6;1;6;9;7;5;4;8;8;12;19;12;7;9;6;6;3;2;113;3;3;5;3;3;6;3;6;5;5;17;12;12;4;4;5;10;5;2;6;31;11;29;168;0;238;4;1;1;1;0;119;44;44;13;16;2;0;1
6197;12686;313;302;11;8;2;1;0;299;79;193;27;0;14;11;2;1;0;156;4;6;5;6;12;12;9;5;8;7;9;10;16;17;14;5;9;2;0;157;3;6;2;4;9;7;6;6;8;5;17;12;17;12;14;12;8;5;4;8;17;17;75;196;0;301;7;0;1;4;0;140;48;46;22;19;5;0;1
6198;12511;740;679;61;56;2;3;0;667;110;498;59;0;73;62;6;5;0;366;17;18;20;10;17;20;26;21;22;32;28;40;26;25;17;17;5;2;3;374;21;14;26;16;17;24;17;27;22;31;31;29;27;23;16;11;13;5;4;40;126;65;125;384;0;694;27;7;4;8;0;316;89;112;55;48;11;1;1
6199;13162;1939;1675;264;188;45;31;0;1618;213;1210;195;0;321;196;86;39;0;969;38;57;47;42;63;39;58;60;60;71;81;83;67;59;39;54;33;9;9;970;47;42;59;63;51;51;52;60;56;62;78;74;49;61;53;46;34;19;13;81;324;224;634;676;0;1847;60;7;12;13;0;823;267;283;91;120;47;15;1
6201;10860;478;426;52;47;2;3;0;408;55;257;96;0;70;50;10;10;0;247;9;16;8;10;13;12;11;19;19;13;19;21;15;21;16;16;3;5;1;231;10;12;8;3;15;14;9;16;16;10;15;20;15;22;20;11;8;7;0;47;89;43;86;213;0;429;17;16;11;5;0;210;63;88;20;25;11;3;1
6202;10337;563;537;26;26;0;0;0;526;125;342;59;0;37;26;4;6;1;277;4;9;17;15;24;15;8;7;16;25;32;32;22;19;13;9;6;3;1;286;7;13;17;22;22;7;6;13;24;33;23;18;15;8;14;13;13;12;6;9;59;45;152;298;0;552;2;5;1;3;0;229;79;66;22;35;24;3;1
6203;14960;724;613;111;95;10;6;0;589;27;451;111;0;135;104;16;14;1;353;16;18;17;16;13;20;29;17;24;27;20;31;25;17;19;17;18;6;3;371;22;18;16;9;12;24;27;21;25;31;28;30;21;18;18;19;16;9;7;61;159;79;230;195;0;659;38;13;9;4;1;322;117;103;39;46;14;3;2
6204;14961;1661;1401;260;152;65;43;0;1385;209;1002;174;0;276;149;77;47;3;840;40;40;36;32;46;53;46;53;61;51;77;65;68;50;43;43;19;12;5;821;48;29;26;41;37;50;49;46;44;58;56;67;57;66;48;46;27;16;10;112;318;169;457;604;1;1534;82;18;7;16;4;765;275;275;99;78;30;8;1
6205;15649;456;399;57;50;6;1;0;388;48;235;105;0;68;57;4;7;0;246;14;15;8;8;11;11;18;16;19;20;14;18;26;18;13;12;2;2;1;210;12;11;4;2;10;8;11;19;18;14;14;12;16;18;22;8;2;7;2;20;74;36;84;242;0;433;3;8;8;4;0;220;87;70;31;27;5;0;1
6211;11598;853;698;155;140;4;11;0;648;19;309;320;0;205;150;10;45;0;423;33;19;22;19;17;26;42;25;37;36;23;42;16;19;18;16;11;2;0;430;25;33;21;19;15;34;22;32;27;25;24;38;27;30;19;17;13;3;6;59;263;129;221;181;0;784;41;14;4;10;0;407;187;102;46;50;17;5;1
6212;12207;1084;884;200;169;15;16;0;832;42;483;307;0;252;196;16;39;1;546;34;32;38;30;27;32;39;39;51;33;45;41;31;22;19;19;7;2;5;538;28;31;36;28;33;36;41;53;34;36;37;34;34;19;24;13;13;5;3;110;282;156;281;255;0;962;77;17;13;12;3;466;159;138;76;61;26;6;1
6213;12256;1408;1135;273;260;2;11;0;1081;71;524;485;1;327;266;17;44;0;713;42;43;40;32;37;45;50;49;60;52;53;43;60;32;31;26;8;6;4;695;34;36;30;40;42;39;48;53;47;50;43;53;50;42;37;17;10;15;9;139;382;174;412;299;2;1249;92;38;8;20;1;631;241;207;73;73;26;11;1
6214;12010;355;259;96;89;5;2;0;251;35;129;87;0;104;92;6;6;0;200;6;5;11;5;6;9;8;13;15;15;15;16;23;13;16;10;8;4;2;155;6;4;4;7;10;7;6;4;14;8;9;18;11;10;14;14;5;4;0;29;88;34;103;99;2;324;4;13;12;2;0;175;72;64;20;10;7;2;2
6215;12741;1958;1597;361;302;36;23;0;1516;11;673;830;2;442;310;56;74;2;948;58;62;53;43;53;72;72;77;65;74;68;62;63;39;33;27;16;8;3;1010;52;58;56;30;73;77;68;72;77;70;82;72;64;51;42;27;20;11;8;183;523;236;633;383;0;1761;131;40;6;17;3;858;298;277;111;127;30;15;1
6217;15620;4538;3363;1175;866;193;116;0;3100;503;1047;1550;0;1438;904;180;276;78;2242;88;121;137;131;146;138;162;149;172;173;158;191;146;105;79;70;39;22;15;2296;97;111;131;138;142;124;122;152;164;169;166;179;144;104;98;100;66;60;29;272;925;628;1744;969;0;4236;137;87;38;32;8;1850;644;502;292;273;97;42;2
6218;13016;1440;1290;150;117;14;19;0;1170;55;672;443;0;270;184;24;62;0;710;45;41;26;32;23;29;51;54;49;44;42;42;59;74;47;19;16;13;4;730;34;39;27;16;34;32;60;48;49;42;42;62;62;64;39;34;30;8;8;81;321;208;420;410;0;1346;34;36;8;13;3;694;285;229;76;74;26;4;1
6219;10917;1817;1320;497;446;21;30;0;1251;116;778;356;1;566;433;47;80;6;927;32;51;47;44;73;59;51;68;64;64;85;85;51;42;41;28;17;18;7;890;34;45;39;46;49;60;55;57;51;66;61;84;52;52;39;32;35;19;14;130;351;221;577;538;0;1676;103;15;8;13;2;809;288;261;111;107;34;8;1
6220;10919;824;751;73;63;1;9;0;728;21;317;390;0;96;72;1;23;0;412;28;18;33;27;17;25;33;25;38;27;38;33;14;19;13;9;5;8;2;412;27;33;18;27;19;23;28;41;30;28;28;31;17;9;15;17;10;7;4;68;167;136;218;235;0;743;44;16;6;14;1;341;104;114;46;57;15;5;2
6232;11396;3707;3008;699;632;38;29;0;2882;168;2171;542;1;825;651;67;94;13;1879;104;115;87;81;97;136;121;118;109;134;144;126;145;99;99;84;49;23;8;1828;94;94;89;84;94;113;107;116;118;129;127;144;130;102;110;88;42;29;18;284;813;448;1284;877;1;3382;203;56;22;42;2;1663;615;506;227;229;67;19;1
6235;11610;1584;875;709;603;89;17;0;914;51;769;94;0;670;516;111;40;3;809;37;52;36;55;56;58;55;52;57;53;65;61;52;31;24;26;16;15;8;775;28;39;42;36;47;50;52;56;61;46;55;59;47;34;25;31;30;23;14;117;367;195;575;328;2;1458;94;4;14;13;1;677;223;208;112;92;35;7;1
6238;12044;2513;1912;601;548;31;22;0;1857;137;1371;348;1;656;510;64;82;0;1237;72;69;60;57;67;92;80;85;72;96;93;83;92;67;54;49;27;13;9;1276;68;59;60;73;61;67;97;71;76;93;96;95;98;82;54;49;36;23;18;178;613;294;814;614;0;2310;139;23;11;28;2;1083;363;336;176;144;53;11;2
6239;12187;648;483;165;143;18;4;0;431;26;270;135;0;217;165;25;27;0;322;12;14;16;17;10;12;22;19;25;18;21;30;28;32;15;14;9;5;3;326;9;13;12;12;13;12;14;23;19;12;24;33;36;19;29;15;13;10;8;66;194;83;199;106;0;577;36;14;15;6;0;288;94;103;38;41;7;5;2
6240;12797;4306;2961;1345;1154;96;95;0;2560;345;1628;587;0;1746;1298;181;266;1;2160;83;81;101;90;94;131;129;121;122;106;173;166;167;146;159;128;85;54;24;2146;81;73;95;92;93;90;140;114;112;135;147;158;166;163;164;147;93;51;32;381;1086;596;1301;942;0;3903;144;97;128;29;5;2058;844;685;241;211;65;12;1
6246;12857;2510;2010;500;451;9;40;0;1941;162;1554;224;1;569;452;37;80;0;1233;61;55;63;76;80;91;91;88;66;76;94;125;83;44;62;38;17;16;7;1277;65;64;48;71;89;82;87;79;76;71;111;93;81;71;71;39;35;29;15;193;554;284;839;638;2;2297;162;22;6;20;3;1040;312;324;181;169;41;13;1
6248;13227;17115;11580;5535;4190;483;848;14;11164;4450;4717;1987;10;5951;3893;742;1296;20;8314;369;400;426;449;470;577;608;555;591;551;559;618;511;431;428;345;244;134;48;8801;388;390;390;429;500;555;572;551;570;525;609;615;566;474;549;482;286;205;145;1200;3389;2133;6701;3679;13;15791;726;185;247;135;31;8022;3287;2421;1069;867;281;97;2
6252;14962;2729;2185;544;489;39;16;0;2030;240;1214;574;2;699;587;51;60;1;1420;61;50;64;65;57;71;87;68;96;90;100;112;122;108;99;88;44;19;19;1309;51;65;62;45;65;62;83;87;82;77;83;113;106;99;107;55;32;18;17;100;480;339;902;908;0;2606;34;32;28;26;3;1328;549;438;157;124;47;13;2
6253;16077;10272;6606;3666;2769;326;571;0;5803;517;3688;1598;0;4469;2986;495;977;11;5177;172;210;195;286;442;332;339;285;268;283;387;380;355;284;343;279;201;100;36;5095;161;148;169;331;396;257;280;263;259;286;346;420;379;318;363;306;225;116;72;1088;2538;1411;3490;1744;1;9132;289;235;540;66;10;4729;2015;1506;563;474;137;34;2
6254;16603;4635;3998;637;563;43;31;0;3779;174;2869;735;1;856;656;59;132;9;2282;118;120;146;131;133;111;153;136;152;167;163;153;147;108;135;106;70;22;11;2353;95;120;121;123;127;120;139;140;150;163;181;162;160;117;150;126;88;42;29;279;985;609;1851;911;0;4316;205;41;24;42;7;1973;649;628;277;286;104;29;1
6261;11758;1382;1178;204;183;9;12;0;1078;72;676;330;0;304;242;20;41;1;697;30;34;35;34;42;37;37;35;37;49;51;56;46;51;48;31;27;11;6;685;38;36;26;18;35;36;45;38;45;44;47;58;43;42;42;38;29;13;12;113;356;191;388;334;0;1256;74;31;6;14;1;621;219;215;76;83;20;8;1
6263;12094;3694;3171;523;457;23;43;0;2937;140;2138;659;0;757;567;38;150;2;1815;104;111;125;105;99;107;98;128;129;137;148;120;113;74;83;66;43;19;6;1879;83;135;106;118;80;103;108;126;159;135;144;133;97;98;71;86;44;32;21;303;900;534;1110;847;0;3351;218;49;32;43;1;1506;446;479;223;249;86;23;1
6265;13061;8100;7048;1052;979;28;45;0;6589;807;4370;1411;1;1511;1182;64;262;3;3967;187;196;203;206;213;236;229;263;285;274;319;284;247;235;220;191;121;46;12;4133;166;211;187;189;230;225;252;286;259;293;304;302;250;272;242;205;141;68;51;518;1565;999;2282;2736;0;7517;339;123;48;67;6;3624;1254;1202;520;475;135;38;2
6266;16076;35259;25507;9752;6400;881;2457;14;23917;13694;5492;4704;27;11342;6384;1344;3513;101;17097;819;825;843;957;1152;1351;1382;1244;1175;1095;1172;1160;963;798;744;636;411;257;113;18162;751;772;896;844;1034;1304;1290;1192;1088;1171;1240;1277;1121;1004;963;879;631;427;278;2143;7371;4265;13661;7804;15;32840;1202;505;341;316;55;16388;6980;4661;2118;1771;623;235;2
6267;10907;588;474;114;107;4;3;0;461;73;339;49;0;127;105;5;16;1;295;14;17;19;6;10;15;12;26;18;21;27;20;23;19;22;17;3;4;2;293;11;16;16;22;12;6;18;24;19;21;15;20;16;21;22;11;7;10;6;30;111;61;151;235;0;553;17;3;9;5;1;274;110;91;26;36;8;3;1
6281;11714;1318;1208;110;90;11;9;0;1181;70;978;132;1;137;110;10;16;1;676;28;52;38;44;40;41;33;57;39;44;58;49;50;31;37;19;4;9;3;642;28;34;44;38;34;29;40;47;42;49;63;49;45;35;27;15;9;9;5;82;173;175;538;350;0;1228;64;11;7;8;0;515;117;187;70;101;36;4;2
6282;12150;185;177;8;7;0;1;0;172;77;83;12;0;13;11;0;2;0;82;0;1;0;5;6;10;6;3;3;4;9;10;5;4;6;6;2;2;0;103;0;1;2;4;8;10;5;4;4;4;10;11;8;6;7;8;5;4;2;6;19;9;29;122;0;179;4;0;2;0;0;91;32;39;12;5;2;1;1
6283;12293;283;262;21;21;0;0;0;259;105;127;27;0;24;23;0;0;1;151;2;6;2;10;12;11;8;5;7;5;18;20;16;8;7;7;4;3;0;132;4;3;6;7;2;7;3;3;6;10;12;17;15;9;8;6;7;4;3;9;30;15;52;177;0;271;3;5;1;3;0;117;32;50;14;16;5;0;1
6285;12040;1255;1126;129;112;7;10;0;1099;275;675;149;0;156;122;11;17;6;618;17;29;28;24;25;34;32;50;38;39;55;66;61;42;32;24;11;7;4;637;27;20;26;20;36;28;44;23;38;45;50;75;62;28;39;36;19;13;8;40;159;115;447;494;0;1207;19;12;8;8;1;607;243;192;82;72;17;1;1
6286;12598;688;591;97;61;32;4;0;585;123;428;34;0;103;55;36;11;1;339;17;17;12;11;23;33;23;24;20;13;25;42;26;20;7;9;9;5;3;349;24;12;17;12;18;28;26;19;15;12;23;36;30;14;16;10;13;13;11;41;133;67;84;363;0;639;33;2;6;8;0;282;81;99;36;43;19;4;1
6287;13180;433;319;114;105;5;4;0;322;64;213;45;0;111;94;9;8;0;216;12;13;9;5;13;10;8;16;21;8;25;23;10;9;15;11;4;3;1;217;6;10;10;13;10;20;13;13;16;10;20;15;9;17;16;5;8;5;1;30;75;52;69;207;0;396;10;10;9;8;0;201;78;62;24;29;7;1;1
6288;14927;353;321;32;31;1;0;0;314;52;242;20;0;39;35;3;0;1;173;9;9;3;5;10;10;18;6;10;7;9;22;19;14;7;9;4;1;1;180;8;5;4;9;9;18;8;12;7;4;11;19;22;12;11;4;10;6;1;7;23;29;101;193;0;340;6;0;1;6;0;149;55;37;21;27;7;2;1
6289;14928;362;316;46;41;4;1;0;309;102;183;24;0;53;45;5;3;0;183;6;4;5;5;7;13;18;17;8;9;18;18;15;18;8;6;4;1;3;179;4;9;7;8;7;9;8;4;12;13;15;17;21;10;7;11;10;2;5;16;58;25;59;204;0;346;6;3;7;0;0;169;56;65;20;25;3;0;1
6290;14929;1557;1101;456;362;81;13;0;1071;169;628;272;2;486;354;90;34;8;787;35;26;32;37;37;45;60;66;63;46;70;69;57;55;40;21;15;10;3;770;31;34;37;33;33;53;68;47;50;49;68;65;71;38;38;25;11;11;8;57;327;138;491;542;2;1489;5;29;22;12;0;775;348;221;93;90;21;2;2
6291;14930;999;864;135;111;22;2;0;855;175;590;89;1;144;117;21;6;0;499;15;20;23;25;28;23;27;38;25;46;43;47;39;28;31;24;13;3;1;500;19;20;18;16;27;31;24;26;33;34;43;48;39;32;22;31;17;14;6;44;115;61;225;554;0;946;24;8;11;10;0;446;152;152;54;74;12;2;2
6292;10375;2238;1967;271;234;22;15;0;1928;612;1142;174;0;310;225;48;34;3;1113;42;54;62;57;77;61;72;60;72;67;82;95;111;62;60;45;17;12;5;1125;39;65;55;54;57;60;47;67;75;64;84;98;104;66;64;41;46;28;11;94;257;175;629;1083;0;2131;51;25;8;16;7;947;284;336;126;148;41;12;1
6293;10573;1091;968;123;115;1;7;0;936;209;640;87;0;155;128;11;15;1;541;24;20;23;18;26;32;34;37;30;37;46;55;41;32;27;22;14;17;6;550;16;19;25;17;35;32;31;37;25;28;49;50;40;41;21;36;23;17;8;62;184;112;338;395;0;1025;37;13;11;5;0;500;191;162;56;80;4;7;1
6294;10574;552;529;23;21;1;1;0;525;167;298;60;0;27;22;2;2;1;278;20;10;9;16;19;20;19;18;10;14;25;15;27;17;12;13;9;4;1;274;13;7;8;7;15;14;23;17;8;20;17;29;25;12;20;14;10;9;6;22;68;50;133;279;0;523;9;4;5;11;0;227;69;70;41;32;13;2;1
6295;10555;1321;540;781;727;39;15;0;682;104;492;81;5;639;535;53;40;11;668;34;33;33;29;39;55;53;52;49;59;71;46;40;28;13;15;10;8;1;653;40;44;35;24;44;46;49;48;57;49;59;56;24;22;20;18;14;3;1;61;375;206;338;337;4;1244;34;13;12;18;0;575;189;165;123;75;19;4;2
6296;10877;498;482;16;14;0;2;0;476;114;325;37;0;22;16;0;6;0;248;14;4;11;16;15;11;20;15;10;11;19;20;25;25;17;6;5;2;2;250;10;7;9;9;15;14;20;13;16;18;10;24;27;18;14;6;6;9;5;16;61;49;81;290;1;480;8;4;0;6;0;210;60;85;25;30;7;3;1
6297;13226;8183;5979;2204;1361;522;320;1;5762;3422;1515;817;8;2421;1267;691;404;59;4146;221;193;191;186;217;328;376;334;263;290;273;301;271;198;188;153;75;65;23;4037;213;196;179;132;223;317;341;265;232;252;282;292;270;213;190;203;109;75;53;603;1708;993;2736;2139;4;7508;247;113;214;82;19;3720;1428;1194;434;454;151;59;2
6298;10419;1317;1240;77;66;3;8;0;1222;397;740;85;0;95;74;8;13;0;623;18;18;32;35;38;18;27;33;25;47;68;57;50;44;46;27;20;15;5;694;27;32;33;40;31;28;21;31;47;48;54;53;41;43;52;38;40;24;11;21;101;85;236;874;0;1288;8;4;7;8;2;559;178;193;56;102;27;3;1
6299;10330;304;266;38;32;2;4;0;243;33;173;37;0;61;43;5;13;0;169;13;6;11;9;10;11;8;12;7;9;13;13;13;11;11;7;2;3;0;135;6;3;4;9;5;5;5;9;6;7;18;7;15;9;8;4;5;6;4;21;42;30;88;122;1;282;9;3;6;4;0;123;39;37;20;14;9;4;1
6300;10315;5769;3331;2438;2107;260;71;0;3501;453;2126;922;0;2268;1769;313;186;0;2957;128;111;99;129;198;251;284;233;206;199;252;268;213;102;113;75;48;29;19;2812;120;111;107;103;184;265;224;220;187;205;236;231;178;121;103;83;67;45;22;335;1199;536;1861;1835;3;5387;51;140;123;60;8;2920;1362;823;341;314;61;19;2
6404;16089;6196;4470;1726;1304;98;324;0;4222;74;3188;959;1;1974;1265;172;517;20;3030;189;194;188;184;159;198;220;216;231;213;214;207;170;132;119;110;47;27;12;3166;185;188;152;163;164;201;228;243;197;229;223;185;183;159;145;150;79;55;37;505;1818;924;2025;918;6;5615;371;56;66;83;5;2779;1058;821;410;353;99;38;2
