RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
72362813,4646,723600,281300,2723600,1281300,31,25,6,6,0,0,0,25,5,8,12,0,6,6,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,11,0,2,5,20,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
72742806,4651,727400,280600,2727400,1280600,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73902742,4656,739000,274200,2739000,1274200,17,16,1,0,0,1,0,14,2,6,6,0,3,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,3,0,0,1,13,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
72612734,4666,726100,273400,2726100,1273400,24,22,2,2,0,0,0,21,7,5,9,0,3,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,0,15,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,5,3,0,3,0,20,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
73012788,4671,730100,278800,2730100,1278800,90,63,27,23,3,1,0,65,1,36,28,0,25,18,4,2,1,50,0,1,2,1,4,2,8,2,7,4,3,4,2,4,0,1,1,2,2,40,1,1,2,1,0,4,2,2,0,0,2,5,6,2,1,1,4,4,2,2,12,12,52,12,0,88,0,1,1,0,0,0,0,0,0,0,0,0,0
73612730,4681,736100,273000,2736100,1273000,5,4,1,0,0,1,0,4,0,4,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
73202757,4683,732000,275700,2732000,1275700,13,11,2,1,0,1,0,10,1,4,5,0,3,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,11,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
73442770,4691,734400,277000,2734400,1277000,33,30,3,2,1,0,0,30,6,10,14,0,3,2,1,0,0,14,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,2,1,1,2,19,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,1,3,7,0,0,2,28,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
72732796,4696,727300,279600,2727300,1279600,28,26,2,2,0,0,0,25,2,16,7,0,3,3,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,4,3,0,4,4,17,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
72452773,4701,724500,277300,2724500,1277300,8,8,0,0,0,0,0,8,3,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
71992653,4711,719900,265300,2719900,1265300,21,21,0,0,0,0,0,18,4,8,6,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
71962619,4716,719600,261900,2719600,1261900,12,10,2,0,0,2,0,9,1,3,5,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,11,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
71312569,4721,713100,256900,2713100,1256900,27,27,0,0,0,0,0,24,9,5,10,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,8,0,1,2,10,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
72312626,4723,723100,262600,2723100,1262600,5,4,1,0,1,0,0,3,1,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
71552583,4724,715500,258300,2715500,1258300,21,20,1,1,0,0,0,20,2,11,7,0,1,1,0,0,0,12,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,0,3,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,7,2,5,7,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0
71552526,4726,715500,252600,2715500,1252600,30,30,0,0,0,0,0,25,6,6,13,0,5,3,0,2,0,11,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,2,8,1,2,4,13,10,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0
71572647,4741,715700,264700,2715700,1264700,9,9,0,0,0,0,0,8,0,3,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
71752598,4746,717500,259800,2717500,1259800,12,12,0,0,0,0,0,12,0,4,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
72162566,4751,721600,256600,2721600,1256600,25,22,3,3,0,0,0,21,0,3,18,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,3,5,0,0,1,23,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
72822642,4756,728200,264200,2728200,1264200,8,7,1,1,0,0,0,7,2,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
71882566,4761,718800,256600,2718800,1256600,54,48,6,5,1,0,0,41,3,17,21,0,13,12,1,0,0,23,1,1,1,1,0,3,0,1,3,0,0,2,2,1,1,1,2,0,3,31,0,0,0,2,0,0,1,0,0,1,1,1,0,0,4,1,2,12,6,2,6,2,32,12,0,52,1,1,0,0,0,0,0,0,0,0,0,0,0
72012640,4776,720100,264000,2720100,1264000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71412617,4781,714100,261700,2714100,1261700,19,17,2,1,1,0,0,17,2,6,9,0,2,1,0,0,1,12,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,3,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,4,0,13,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
72032569,4786,720300,256900,2720300,1256900,7,7,0,0,0,0,0,7,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
72572620,4791,725700,262000,2725700,1262000,11,10,1,1,0,0,0,10,5,1,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
71872813,4801,718700,281300,2718700,1281300,9,8,1,0,0,1,0,8,1,5,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
70782785,4806,707800,278500,2707800,1278500,20,19,1,1,0,0,0,14,2,6,6,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,0,0,2,16,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
71062737,4811,710600,273700,2710600,1273700,5,5,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
71792771,4816,717900,277100,2717900,1277100,11,11,0,0,0,0,0,11,1,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,10,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
70772739,4821,707700,273900,2707700,1273900,19,17,2,2,0,0,0,15,2,7,6,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,3,0,0,0,11,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
71102783,4826,711000,278300,2711000,1278300,4,4,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71762736,4831,717600,273600,2717600,1273600,23,19,4,4,0,0,0,16,2,8,6,0,7,7,0,0,0,13,0,0,0,0,2,2,0,1,1,1,0,0,0,2,1,0,2,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,4,0,3,6,11,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
71402728,4841,714000,272800,2714000,1272800,13,12,1,1,0,0,0,11,1,4,6,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,5,0,0,2,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
72052770,4846,720500,277000,2720500,1277000,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
72172811,4851,721700,281100,2721700,1281100,5,5,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
71582804,4864,715800,280400,2715800,1280400,24,21,3,3,0,0,0,18,1,6,11,0,6,6,0,0,0,11,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,1,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,3,4,0,3,1,19,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
70532790,4871,705300,279000,2705300,1279000,26,26,0,0,0,0,0,23,5,6,12,0,3,3,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,5,8,0,0,4,21,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
72192701,4881,721900,270100,2721900,1270100,12,11,1,1,0,0,0,10,0,2,8,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
73002712,4891,730000,271200,2730000,1271200,21,20,1,1,0,0,0,18,0,9,9,0,3,3,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,2,1,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
73232716,4901,732300,271600,2732300,1271600,14,13,1,1,0,0,0,13,1,4,8,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,10,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
72902680,4911,729000,268000,2729000,1268000,25,25,0,0,0,0,0,24,4,7,13,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,17,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,9,0,4,2,18,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
72342688,4921,723400,268800,2723400,1268800,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72262726,4941,722600,272600,2722600,1272600,19,18,1,1,0,0,0,17,5,4,8,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,1,15,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
72572698,4946,725700,269800,2725700,1269800,63,57,6,3,2,1,0,53,3,22,28,0,10,7,0,3,0,31,0,2,1,1,0,4,1,0,0,0,1,2,0,0,5,1,5,4,4,32,1,0,1,0,1,0,0,0,0,0,2,1,1,4,1,1,8,6,5,0,6,9,45,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
71972731,4951,719700,273100,2719700,1273100,19,18,1,0,0,1,0,14,0,3,11,0,5,3,0,2,0,7,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,7,0,2,2,11,3,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0
72391192,5001,723900,119200,2723900,1119200,64,47,17,12,1,4,0,40,7,27,6,0,24,17,2,5,0,32,1,0,1,1,1,0,2,1,1,2,2,1,2,2,1,1,5,6,2,32,0,1,0,1,1,0,0,3,0,0,1,1,1,2,2,3,2,7,7,0,11,8,36,8,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
72241168,5002,722400,116800,2722400,1116800,197,168,29,20,4,5,0,155,74,46,35,0,42,32,3,7,0,80,1,2,3,1,0,2,4,5,2,1,4,7,11,8,7,5,3,9,5,117,0,2,1,1,1,2,4,2,3,2,4,4,6,2,6,4,9,25,39,5,30,13,77,72,0,192,5,0,0,0,0,0,0,0,0,0,0,0,0
71671122,5003,716700,112200,2716700,1112200,18,12,6,5,0,1,0,11,1,7,3,0,7,5,1,1,0,11,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,2,7,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,4,2,10,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
71961098,5009,719600,109800,2719600,1109800,6,6,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
72551212,5010,725500,121200,2725500,1121200,15,10,5,5,0,0,0,8,3,3,2,0,7,7,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,3,3,2,0,5,5,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0
71901125,5017,719000,112500,2719000,1112500,9,7,2,1,0,1,0,7,2,4,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,2,0,5,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
71461467,5048,714600,146700,2714600,1146700,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71521542,5049,715200,154200,2715200,1154200,33,32,1,1,0,0,0,25,6,14,5,0,8,8,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,25,1,1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,1,5,9,0,4,3,15,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
71871409,5050,718700,140900,2718700,1140900,34,31,3,2,0,1,0,28,11,14,3,0,6,5,0,1,0,18,0,0,0,0,0,0,0,1,2,2,2,0,1,3,1,1,3,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,3,6,0,3,3,12,15,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
68981537,5061,689800,153700,2689800,1153700,21,20,1,1,0,0,0,16,4,10,2,0,5,5,0,0,0,10,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,1,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,1,0,0,4,10,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
68231511,5063,682300,151100,2682300,1151100,4,3,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71341373,5064,713400,137300,2713400,1137300,9,5,4,3,1,0,0,6,1,4,1,0,3,2,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
70261478,5071,702600,147800,2702600,1147800,6,5,1,1,0,0,0,5,0,4,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
70461484,5072,704600,148400,2704600,1148400,32,25,7,7,0,0,0,22,9,8,5,0,10,10,0,0,0,18,2,0,0,0,0,1,0,0,4,1,1,4,2,0,0,2,0,1,0,14,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,2,1,1,2,0,7,3,11,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
71061400,5073,710600,140000,2710600,1140000,7,5,2,2,0,0,0,3,0,2,1,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
71381364,5076,713800,136400,2713800,1136400,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71581359,5077,715800,135900,2715800,1135900,10,8,2,2,0,0,0,9,3,5,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
70131488,5078,701300,148800,2701300,1148800,9,7,2,2,0,0,0,6,1,5,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
69771519,5079,697700,151900,2697700,1151900,21,18,3,3,0,0,0,16,6,8,2,0,5,5,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,3,5,0,5,1,12,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
70291124,5091,702900,112400,2702900,1112400,61,49,12,12,0,0,0,36,1,13,22,0,25,25,0,0,0,23,0,0,0,0,1,0,0,0,3,2,2,2,2,0,4,2,2,2,1,38,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,5,7,8,10,2,12,5,40,2,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0
70421282,5095,704200,128200,2704200,1128200,4,4,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
70631156,5096,706300,115600,2706300,1115600,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
69831083,5097,698300,108300,2698300,1108300,9,9,0,0,0,0,0,7,5,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
71001155,5108,710000,115500,2710000,1115500,13,9,4,4,0,0,0,11,0,9,2,0,2,1,0,1,0,8,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,6,2,4,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
70811239,5112,708100,123900,2708100,1123900,14,10,4,4,0,0,0,7,2,4,1,0,7,7,0,0,0,8,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,1,5,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
70471138,5113,704700,113800,2704700,1113800,133,99,34,21,2,11,0,90,25,32,33,0,43,30,2,11,0,65,4,0,0,3,2,1,4,6,3,2,11,7,0,5,1,3,4,5,4,68,2,0,0,1,4,1,0,1,0,1,4,2,6,3,1,4,7,14,17,4,23,16,72,11,7,127,3,1,1,1,0,2,0,2,0,0,0,0,1
70221135,5115,702200,113500,2702200,1113500,65,54,11,10,0,1,0,44,9,21,14,0,21,18,0,2,1,26,0,0,0,0,0,0,1,2,0,2,2,3,1,2,0,3,5,3,2,39,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,8,14,9,0,7,7,40,11,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
70871185,5117,708700,118500,2708700,1118500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70631150,5118,706300,115000,2706300,1115000,72,63,9,4,2,3,0,55,3,33,19,0,17,9,3,5,0,21,1,1,0,0,1,1,1,1,0,4,3,0,0,0,4,2,2,0,0,51,0,1,0,1,0,1,3,2,0,0,1,3,4,0,4,1,4,9,17,3,12,11,40,6,0,69,3,0,0,0,0,0,0,0,0,0,0,0,0
70561145,5120,705600,114500,2705600,1114500,45,32,13,12,0,1,0,30,3,14,13,0,15,13,0,2,0,22,2,0,0,0,1,1,4,1,0,0,1,1,3,1,3,0,2,1,1,23,0,3,0,0,0,0,2,0,0,2,0,1,0,0,2,1,3,2,7,6,4,10,22,3,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0
70521152,5121,705200,115200,2705200,1115200,4,4,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
69951111,5125,699500,111100,2699500,1111100,15,11,4,3,1,0,0,9,0,8,1,0,6,4,2,0,0,8,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,8,2,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
