RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
72052770,4846,720500,277000,2720500,1277000,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
72172811,4851,721700,281100,2721700,1281100,8,8,0,0,0,0,0,6,0,1,5,0,2,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,1
71582804,4864,715800,280400,2715800,1280400,17,11,6,6,0,0,0,11,0,5,6,0,6,5,0,1,0,12,2,1,1,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,7,1,0,4,0,12,4,0,1,0,0,1,0,0,0,1,0,0,1
70532790,4871,705300,279000,2705300,1279000,13,13,0,0,0,0,0,11,2,3,6,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,0,10,1,0,13,0,0,0,0,0,,,,,,,,
72192701,4881,721900,270100,2721900,1270100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
73002712,4891,730000,271200,2730000,1271200,16,14,2,2,0,0,0,14,0,9,5,0,2,2,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,4,1,10,1,0,16,0,0,0,0,0,,,,,,,,
73232716,4901,732300,271600,2732300,1271600,14,14,0,0,0,0,0,14,4,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,3,0,0,1,7,6,0,14,0,0,0,0,0,,,,,,,,
72902680,4911,729000,268000,2729000,1268000,39,30,9,9,0,0,0,28,5,13,10,0,11,9,1,1,0,14,0,0,0,0,0,1,1,1,3,1,1,1,2,0,0,1,0,1,1,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,10,8,2,6,1,30,0,0,37,1,1,0,0,0,,,,,,,,
72342688,4921,723400,268800,2723400,1268800,4,3,1,1,0,0,0,3,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1
72262726,4941,722600,272600,2722600,1272600,25,14,11,11,0,0,0,11,2,4,4,1,14,14,0,0,0,18,0,0,0,0,0,0,1,3,3,3,2,2,1,2,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,12,1,8,2,0,23,0,0,2,0,0,,,,,,,,
72572698,4946,725700,269800,2725700,1269800,53,52,1,1,0,0,0,48,4,15,29,0,5,4,0,1,0,18,0,1,0,0,2,0,0,1,0,2,2,0,2,1,0,3,2,0,2,35,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,5,4,7,10,0,2,4,45,2,0,53,0,0,0,0,0,,,,,,,,
71972731,4951,719700,273100,2719700,1273100,18,18,0,0,0,0,0,17,1,7,9,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,2,0,12,4,0,18,0,0,0,0,0,1,0,1,0,0,0,0,1
72391192,5001,723900,119200,2723900,1119200,62,50,12,11,0,1,0,44,5,22,17,0,18,17,0,1,0,27,0,0,1,1,0,2,3,3,0,3,1,0,3,1,3,0,4,2,0,35,2,0,0,0,1,1,3,1,0,1,2,3,2,3,3,2,1,6,4,10,11,4,31,6,0,52,6,3,1,0,0,10,5,3,0,2,0,0,1
72241168,5002,722400,116800,2722400,1116800,137,105,32,27,2,3,0,103,45,40,16,2,34,28,2,4,0,66,4,2,5,4,1,2,3,6,7,7,7,6,4,2,2,1,0,0,3,71,3,2,3,2,1,2,2,5,6,1,5,4,2,1,1,5,2,9,15,22,21,10,48,36,0,114,15,0,5,2,1,13,3,2,1,4,3,0,1
71671122,5003,716700,112200,2716700,1112200,21,17,4,4,0,0,0,16,4,7,5,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,1,11,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,1,4,10,6,0,21,0,0,0,0,0,,,,,,,,
72111136,5004,721100,113600,2721100,1113600,8,8,0,0,0,0,0,7,0,7,0,0,1,1,0,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,8,0,0,0,0,0,,,,,,,,
72141147,5005,721400,114700,2721400,1114700,25,17,8,4,3,1,0,16,5,9,2,0,9,4,2,2,1,13,0,0,0,0,1,2,0,2,1,0,1,1,2,1,0,0,2,0,0,12,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,4,0,6,6,7,6,0,25,0,0,0,0,0,1,1,0,0,0,0,0,1
72211214,5006,722100,121400,2722100,1121400,19,4,15,15,0,0,0,3,1,2,0,0,16,16,0,0,0,18,0,0,0,0,0,1,2,0,3,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,2,0,19,0,0,0,0,0,,,,,,,,
71681149,5008,716800,114900,2716800,1114900,12,10,2,2,0,0,0,10,5,5,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,2,2,8,0,12,0,0,0,0,0,,,,,,,,
71961098,5009,719600,109800,2719600,1109800,11,9,2,2,0,0,0,9,8,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,9,0,9,0,0,2,0,0,,,,,,,,
72551212,5010,725500,121200,2725500,1121200,5,3,2,2,0,0,0,2,0,1,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,5,0,0,0,0,0,,,,,,,,
72031164,5013,720300,116400,2720300,1116400,16,15,1,0,0,1,0,14,11,3,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,6,0,1,0,3,12,0,16,0,0,0,0,0,,,,,,,,
72291143,5014,722900,114300,2722900,1114300,12,10,2,1,0,1,0,9,3,5,1,0,3,2,0,1,0,6,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,1,1,5,0,7,4,0,0,1,0,1,0,0,1,0,0,0,1
72051246,5015,720500,124600,2720500,1124600,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,
71901125,5017,719000,112500,2719000,1112500,8,4,4,4,0,0,0,5,1,3,1,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,6,0,0,7,1,0,0,0,0,,,,,,,,
72681145,5018,726800,114500,2726800,1114500,6,5,1,1,0,0,0,5,1,4,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1
71961159,5019,719600,115900,2719600,1115900,10,7,3,2,1,0,0,6,0,4,2,0,4,2,1,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,6,1,0,10,0,0,0,0,0,,,,,,,,
71461467,5048,714600,146700,2714600,1146700,12,11,1,1,0,0,0,11,3,7,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,7,1,0,1,3,0,5,4,2,1,0,0,2,0,1,0,1,0,0,1
71521542,5049,715200,154200,2715200,1154200,20,20,0,0,0,0,0,20,10,8,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,0,2,1,9,8,0,20,0,0,0,0,0,,,,,,,,
71871409,5050,718700,140900,2718700,1140900,28,24,4,2,0,2,0,23,5,17,1,0,5,3,0,2,0,18,1,0,0,0,1,0,2,1,2,2,1,3,3,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,3,5,5,0,6,12,0,21,5,1,0,1,0,2,1,0,0,1,0,0,1
68981537,5061,689800,153700,2689800,1153700,20,16,4,4,0,0,0,13,5,6,2,0,7,7,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,2,4,1,4,0,8,7,0,19,0,0,1,0,0,,,,,,,,
68231511,5063,682300,151100,2682300,1151100,8,8,0,0,0,0,0,7,0,6,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,3,4,0,1,0,0,,,,,,,,
71341373,5064,713400,137300,2713400,1137300,72,22,50,49,0,1,0,28,4,21,3,0,44,41,0,1,2,40,4,5,1,1,1,2,5,0,2,4,3,3,3,4,1,1,0,0,0,32,1,1,1,1,0,3,3,4,0,3,1,1,1,2,2,1,2,2,3,2,21,16,23,10,0,69,0,2,0,1,0,,,,,,,,
70261478,5071,702600,147800,2702600,1147800,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
70461484,5072,704600,148400,2704600,1148400,32,19,13,13,0,0,0,18,8,7,3,0,14,14,0,0,0,23,0,0,0,0,0,0,0,4,2,3,3,4,0,0,2,1,1,2,1,9,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,3,3,3,6,13,7,0,29,1,1,1,0,0,,,,,,,,
71061400,5073,710600,140000,2710600,1140000,8,5,3,3,0,0,0,4,1,1,0,2,4,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,3,1,0,5,3,0,0,0,0,1,0,1,0,0,0,0,1
71381364,5076,713800,136400,2713800,1136400,9,4,5,5,0,0,0,4,2,2,0,0,5,4,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,6,3,0,0,0,0,,,,,,,,
71581359,5077,715800,135900,2715800,1135900,3,1,2,2,0,0,0,1,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,,,,,,,,
70131488,5078,701300,148800,2701300,1148800,13,9,4,4,0,0,0,8,3,5,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,1,2,2,3,5,0,12,0,0,1,0,0,,,,,,,,
69771519,5079,697700,151900,2697700,1151900,41,27,14,14,0,0,0,26,11,9,6,0,15,15,0,0,0,20,1,1,2,0,0,0,0,0,2,2,1,0,2,1,1,2,3,0,2,21,0,0,0,0,1,2,0,0,1,2,1,0,1,0,1,1,2,2,7,5,10,2,14,10,0,36,1,0,4,0,0,,,,,,,,
71251397,5081,712500,139700,2712500,1139700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
70291124,5091,702900,112400,2702900,1112400,68,50,18,18,0,0,0,46,3,24,19,0,22,20,0,2,0,30,3,1,1,1,1,1,0,0,2,4,1,1,1,4,2,2,4,0,1,38,2,2,0,0,0,1,2,1,2,2,2,0,3,4,2,3,6,4,2,7,14,6,33,8,0,61,5,0,2,0,0,2,0,1,0,0,1,0,1
70421282,5095,704200,128200,2704200,1128200,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,
70631156,5096,706300,115600,2706300,1115600,6,5,1,1,0,0,0,3,1,1,1,0,3,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1
69821083,5097,698200,108300,2698200,1108300,27,26,1,1,0,0,0,22,4,12,6,0,5,3,1,1,0,14,0,0,0,1,0,2,0,0,1,0,0,2,3,2,2,1,0,0,0,13,0,0,0,0,1,0,0,0,3,1,0,2,2,1,1,1,1,0,0,2,3,1,11,10,0,25,0,1,1,0,0,,,,,,,,
69891157,5099,698900,115700,2698900,1115700,4,3,1,1,0,0,0,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,4,0,0,0,0,0,,,,,,,,
71001155,5108,710000,115500,2710000,1115500,23,16,7,6,1,0,0,15,1,11,3,0,8,7,1,0,0,12,1,1,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,1,3,1,0,0,1,1,0,1,0,5,7,3,5,3,0,18,3,1,0,0,1,5,5,0,0,0,0,0,1
70811239,5112,708100,123900,2708100,1123900,11,8,3,1,0,2,0,8,2,4,2,0,3,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,3,0,3,4,0,8,2,0,0,0,1,1,1,0,0,0,0,0,1
70471138,5113,704700,113800,2704700,1113800,226,151,75,50,16,9,0,146,65,34,47,0,80,48,17,13,2,99,7,4,5,0,2,6,13,14,4,9,4,2,3,9,3,4,4,3,3,127,8,8,3,1,2,7,12,7,7,6,4,4,5,3,8,6,8,20,8,22,56,23,92,32,1,200,21,0,1,2,2,26,8,6,5,4,2,1,1
70221135,5115,702200,113500,2702200,1113500,51,43,8,7,0,1,0,35,4,19,12,0,16,15,0,1,0,18,0,0,0,0,0,1,1,0,1,1,1,0,2,2,1,1,2,3,2,33,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,4,9,11,0,3,7,36,5,0,51,0,0,0,0,0,,,,,,,,
70871185,5117,708700,118500,2708700,1118500,5,5,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,4,0,4,0,0,0,0,1,,,,,,,,
70631150,5118,706300,115000,2706300,1115000,68,59,9,5,1,3,0,53,2,32,19,0,15,9,2,4,0,28,0,0,1,2,0,2,0,0,6,3,1,3,1,2,3,2,1,1,0,40,2,0,0,0,1,1,0,0,2,2,0,1,1,2,2,3,6,10,7,5,13,3,38,9,0,63,4,0,1,0,0,,,,,,,,
69251171,5119,692500,117100,2692500,1117100,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
70561145,5120,705600,114500,2705600,1114500,107,70,37,30,2,5,0,66,2,25,36,3,41,29,2,8,2,54,0,0,0,3,1,2,4,5,7,7,3,4,4,4,2,3,1,3,1,53,2,0,0,0,2,5,0,3,2,1,1,0,4,3,4,0,3,11,12,32,34,9,30,2,0,76,11,7,11,1,1,,,,,,,,
70521152,5121,705200,115200,2705200,1115200,3,3,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,,,,,,,,
69951111,5125,699500,111100,2699500,1111100,19,14,5,5,0,0,0,13,0,7,6,0,6,6,0,0,0,13,0,0,0,0,0,1,2,0,3,1,1,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,4,4,6,5,0,19,0,0,0,0,0,,,,,,,,
70371341,5129,703700,134100,2703700,1134100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
70081159,5130,700800,115900,2700800,1115900,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
70881153,5131,708800,115300,2708800,1115300,30,21,9,9,0,0,0,18,3,10,5,0,12,12,0,0,0,15,1,0,0,0,0,1,2,1,1,1,1,0,2,0,1,2,0,2,0,15,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,2,4,1,6,5,2,14,3,0,24,6,0,0,0,0,2,0,1,1,0,0,0,1
68981202,5132,689800,120200,2689800,1120200,6,6,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,4,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
69981158,5133,699800,115800,2699800,1115800,10,8,2,1,0,1,0,7,3,3,1,0,3,0,1,2,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,6,3,0,10,0,0,0,0,0,,,,,,,,
70961200,5135,709600,120000,2709600,1120000,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
69621175,5137,696200,117500,2696200,1117500,14,13,1,1,0,0,0,13,0,8,5,0,1,1,0,0,0,8,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,2,4,4,0,13,1,0,0,0,0,6,3,1,0,2,0,0,1
70491307,5138,704900,130700,2704900,1130700,7,6,1,1,0,0,0,5,0,2,3,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,4,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1
71310950,5141,713100,95000,2713100,1095000,11,5,6,6,0,0,0,6,0,3,3,0,5,5,0,0,0,7,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,3,0,0,5,5,0,1,0,0,2,0,1,1,0,0,0,1
71090972,5143,710900,97200,2710900,1097200,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,
72010910,5144,720100,91000,2720100,1091000,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
70670966,5146,706700,96600,2706700,1096600,10,9,1,1,0,0,0,8,1,5,2,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,1,5,0,10,0,0,0,0,0,2,1,0,1,0,0,0,1
71451010,5148,714500,101000,2714500,1101000,3,0,3,3,0,0,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,,,,,,,,
70870955,5149,708700,95500,2708700,1095500,15,13,2,2,0,0,0,9,3,5,1,0,6,6,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,2,2,0,1,9,3,0,13,2,0,0,0,0,1,0,1,0,0,0,0,1
71380968,5151,713800,96800,2713800,1096800,58,36,22,21,1,0,0,36,6,17,13,0,22,20,1,1,0,29,0,0,2,0,1,1,3,5,1,5,2,1,1,0,2,1,2,1,1,29,0,0,0,1,0,2,0,1,1,2,1,0,0,0,2,2,5,2,10,14,15,4,20,5,0,44,7,2,5,0,0,,,,,,,,
71840902,5154,718400,90200,2718400,1090200,8,7,1,1,0,0,0,7,3,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,4,0,8,0,0,0,0,0,,,,,,,,
71640874,5160,716400,87400,2716400,1087400,7,6,1,1,0,0,0,6,1,3,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,3,1,0,5,2,0,0,0,0,2,1,1,0,0,0,0,1
71270977,5161,712700,97700,2712700,1097700,12,6,6,6,0,0,0,3,1,2,0,0,9,8,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,1,1,3,0,6,2,0,11,0,0,1,0,0,,,,,,,,
71590991,5162,715900,99100,2715900,1099100,13,11,2,2,0,0,0,8,0,7,1,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,5,2,0,13,0,0,0,0,0,,,,,,,,
71981005,5163,719800,100500,2719800,1100500,20,14,6,6,0,0,0,11,1,8,2,0,9,8,0,1,0,11,0,0,0,0,0,1,0,1,0,3,1,2,0,1,1,0,0,1,0,9,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,1,7,6,1,6,0,0,13,6,0,0,0,1,3,0,2,0,1,0,0,1
71830993,5167,718300,99300,2718300,1099300,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,
71610907,5170,716100,90700,2716100,1090700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
71180923,5171,711800,92300,2711800,1092300,6,5,1,1,0,0,0,3,0,2,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1
